date,3047
1998-12-31,95.877
1999-01-01,95.877
1999-01-04,96.73
1999-01-05,97.12
1999-01-06,99.963
1999-01-07,103.542
1999-01-08,102.615
1999-01-11,103.095
1999-01-12,102.418
1999-01-13,99.804
1999-01-14,98.207
1999-01-15,99.062
1999-01-18,100.601
1999-01-19,100.667
1999-01-20,101.31
1999-01-21,99.888
1999-01-22,97.245
1999-01-25,95.2
1999-01-26,95.668
1999-01-27,97.525
1999-01-28,96.337
1999-01-29,96.648
1999-02-01,97.31
1999-02-02,96.462
1999-02-03,96.086
1999-02-04,95.985
1999-02-05,95.157
1999-02-08,94.764
1999-02-09,93.908
1999-02-10,92.763
1999-02-11,93.802
1999-02-12,95.549
1999-02-15,95.177
1999-02-16,94.647
1999-02-17,94.717
1999-02-18,94.079
1999-02-19,93.894
1999-02-22,94.46
1999-02-23,94.423
1999-02-24,94.904
1999-02-25,94.331
1999-02-26,94.53
1999-03-01,95.959
1999-03-02,95.777
1999-03-03,96.398
1999-03-04,95.811
1999-03-05,97.142
1999-03-08,98.856
1999-03-09,99.648
1999-03-10,100.108
1999-03-11,99.89
1999-03-12,101.03
1999-03-15,102.203
1999-03-16,102.368
1999-03-17,102.078
1999-03-18,101.441
1999-03-19,103.233
1999-03-22,103.928
1999-03-23,104.118
1999-03-24,102.75
1999-03-25,103.231
1999-03-26,102.969
1999-03-29,101.992
1999-03-30,103.226
1999-03-31,103.282
1999-04-01,104.711
1999-04-02,105.139
1999-04-05,104.688
1999-04-06,105.684
1999-04-07,107.184
1999-04-08,107.821
1999-04-09,108.923
1999-04-12,108.702
1999-04-13,109.864
1999-04-14,110.263
1999-04-15,111.14
1999-04-16,114.891
1999-04-19,118.206
1999-04-20,116.414
1999-04-21,115.719
1999-04-22,117.454
1999-04-23,118.203
1999-04-26,119.04
1999-04-27,120.479
1999-04-28,119.419
1999-04-29,118.406
1999-04-30,119.555
1999-05-03,119.552
1999-05-04,122.094
1999-05-05,122.154
1999-05-06,123.846
1999-05-07,121.064
1999-05-10,121.769
1999-05-11,120.995
1999-05-12,121.176
1999-05-13,120.982
1999-05-14,121.111
1999-05-17,119.058
1999-05-18,119.815
1999-05-19,118.526
1999-05-20,117.518
1999-05-21,117.191
1999-05-24,117.207
1999-05-25,116.061
1999-05-26,115.875
1999-05-27,115.617
1999-05-28,114.578
1999-05-31,114.717
1999-06-01,115.708
1999-06-02,116.88
