date,1074
2003-11-10,12156.68
2003-11-11,12003.62
2003-11-12,11971.48
2003-11-13,12227.57
2003-11-14,12203.53
2003-11-17,11997.02
2003-11-18,12027.26
2003-11-19,11872.99
2003-11-20,11845.41
2003-11-21,11839.8
2003-11-24,11848.56
2003-11-25,12008.07
2003-11-26,12086.67
2003-11-27,12075.99
2003-11-28,12317.47
2003-12-01,12456.99
2003-12-02,12412.23
2003-12-03,12361.18
2003-12-04,12342.65
2003-12-05,12314.73
2003-12-08,12177.44
2003-12-09,12393.64
2003-12-10,12398.38
2003-12-11,12554.58
2003-12-12,12594.42
2003-12-15,12520.17
2003-12-16,12260.33
2003-12-17,12193.12
2003-12-18,12240.25
2003-12-19,12371.75
2003-12-22,12487.99
2003-12-23,12420.51
2003-12-24,12456.7
2003-12-29,12464.29
2003-12-30,12526.74
2003-12-31,12575.94
2004-01-02,12801.48
2004-01-05,13005.33
2004-01-06,13036.32
2004-01-07,13157.68
2004-01-08,13203.59
2004-01-09,13385.8
2004-01-12,13352.22
2004-01-13,13396.65
2004-01-14,13320.88
2004-01-15,13249.81
2004-01-16,13167.76
2004-01-19,13253.31
2004-01-20,13570.43
2004-01-21,13750.58
2004-01-26,13727.27
2004-01-27,13761.88
2004-01-28,13431.78
2004-01-29,13334.01
2004-01-30,13289.37
2004-02-02,12999.98
2004-02-03,13090.01
2004-02-04,13086.73
2004-02-05,13030.94
2004-02-06,13309.6
2004-02-09,13576.68
2004-02-10,13515.66
2004-02-11,13524.76
2004-02-12,13625.13
2004-02-13,13739.8
2004-02-16,13831.53
2004-02-17,13815.44
2004-02-18,13928.38
2004-02-19,13867.22
2004-02-20,13868.37
2004-02-23,13765.07
2004-02-24,13756.41
2004-02-25,13599.47
2004-02-26,13674.64
2004-02-27,13907.03
2004-03-01,13918.65
2004-03-02,13731.35
2004-03-03,13454.09
2004-03-04,13451.56
2004-03-05,13454.76
2004-03-08,13573.54
2004-03-09,13397.25
2004-03-10,13214.2
2004-03-11,13024.06
2004-03-12,12932.23
2004-03-15,12919.41
2004-03-16,12932.62
2004-03-17,12975.72
2004-03-18,12816.19
2004-03-19,12790.58
2004-03-22,12550.91
2004-03-23,12588.36
2004-03-24,12678.13
2004-03-25,12520.21
2004-03-26,12483.24
2004-03-29,12427.34
2004-03-30,12641.39
2004-03-31,12681.67
2004-04-01,12676.25
2004-04-02,12731.76
2004-04-06,12886.97
2004-04-07,12920.05
2004-04-08,12909.37
2004-04-13,13031.81
2004-04-14,12669.86
2004-04-15,12479.26
2004-04-16,12458.38
2004-04-19,12450.0
2004-04-20,12394.37
2004-04-21,12227.3
2004-04-22,12167.7
2004-04-23,12383.94
2004-04-26,12132.68
2004-04-27,12154.91
2004-04-28,12165.31
2004-04-29,12005.58
2004-04-30,11942.96
2004-05-03,11950.62
2004-05-04,12098.3
2004-05-05,11950.46
2004-05-06,12010.31
2004-05-07,11910.76
2004-05-10,11485.5
2004-05-11,11508.09
2004-05-12,11528.18
2004-05-13,11396.94
2004-05-14,11276.86
2004-05-17,10967.65
2004-05-18,11072.39
2004-05-19,11469.41
2004-05-20,11339.62
2004-05-21,11576.01
2004-05-24,11662.97
2004-05-25,11692.56
2004-05-27,11983.9
2004-05-28,12116.87
2004-05-31,12198.24
2004-06-01,12105.55
2004-06-02,12201.75
2004-06-03,11929.93
2004-06-04,12022.64
2004-06-07,12326.85
2004-06-08,12344.16
2004-06-09,12339.94
2004-06-10,12422.87
2004-06-11,12396.39
2004-06-14,12076.57
2004-06-15,12050.69
2004-06-16,12161.78
2004-06-17,12082.86
2004-06-18,11855.55
2004-06-21,11845.59
2004-06-23,11849.77
2004-06-24,12163.68
2004-06-25,12185.52
2004-06-28,12194.6
2004-06-29,12116.3
2004-06-30,12285.75
2004-07-02,12220.13
2004-07-05,12252.11
2004-07-06,12284.08
2004-07-07,12320.26
2004-07-08,12119.75
2004-07-09,12202.26
2004-07-12,12191.01
2004-07-13,12078.33
2004-07-14,11932.83
2004-07-15,11939.41
2004-07-16,12059.2
2004-07-19,12166.95
2004-07-20,12123.63
2004-07-21,12395.11
2004-07-22,12320.21
2004-07-23,12352.99
2004-07-26,12319.83
2004-07-27,12301.32
2004-07-28,12320.27
2004-07-29,12183.1
2004-07-30,12238.03
2004-08-02,12201.39
2004-08-03,12357.12
2004-08-04,12280.26
2004-08-05,12491.92
2004-08-06,12478.68
2004-08-09,12467.41
2004-08-10,12408.04
2004-08-11,12343.13
2004-08-12,12413.43
2004-08-13,12359.83
2004-08-16,12219.75
2004-08-17,12256.12
2004-08-18,12228.54
2004-08-19,12396.67
2004-08-20,12376.9
2004-08-23,12431.77
2004-08-24,12646.49
2004-08-25,12793.03
2004-08-26,12784.39
2004-08-27,12818.42
2004-08-30,12877.78
2004-08-31,12850.28
2004-09-01,13023.87
2004-09-02,12999.07
2004-09-03,12948.1
2004-09-06,13104.34
2004-09-07,13136.04
2004-09-08,13049.96
2004-09-09,12942.2
2004-09-10,13003.99
2004-09-13,13139.57
2004-09-14,13148.06
2004-09-15,13084.4
2004-09-16,13209.84
2004-09-17,13224.93
2004-09-20,13221.33
2004-09-21,13304.48
2004-09-22,13272.23
2004-09-23,13280.43
2004-09-24,13066.84
2004-09-27,13021.9
2004-09-28,12950.8
2004-09-30,13120.03
2004-10-04,13359.25
2004-10-05,13331.1
2004-10-06,13271.57
2004-10-07,13321.73
2004-10-08,13241.46
2004-10-11,13305.13
2004-10-12,13251.59
2004-10-13,13171.58
2004-10-14,13035.38
2004-10-15,13059.43
2004-10-18,13034.74
2004-10-19,13154.55
2004-10-20,12999.13
2004-10-21,13015.2
2004-10-25,12818.1
2004-10-26,12852.35
2004-10-27,12838.71
2004-10-28,13113.15
2004-10-29,13054.66
2004-11-01,13094.25
2004-11-02,13308.74
2004-11-03,13397.67
2004-11-04,13369.09
2004-11-05,13494.95
2004-11-08,13561.49
2004-11-09,13516.67
2004-11-10,13672.37
2004-11-11,13624.51
2004-11-12,13784.46
2004-11-15,13932.22
2004-11-16,13746.08
2004-11-17,13824.98
2004-11-18,13799.82
2004-11-19,13787.68
2004-11-22,13800.6
2004-11-23,14023.29
2004-11-24,13997.02
2004-11-25,13926.61
2004-11-26,13895.03
2004-11-29,14066.91
2004-11-30,14060.05
2004-12-01,14162.8
2004-12-02,14261.79
2004-12-03,14211.84
2004-12-06,14256.86
2004-12-07,14235.78
2004-12-08,14022.32
2004-12-09,14008.82
2004-12-10,13901.81
2004-12-13,13886.16
2004-12-14,14043.52
2004-12-15,14078.54
2004-12-16,14024.63
2004-12-17,13992.44
2004-12-20,14214.04
2004-12-21,14180.79
2004-12-22,14151.08
2004-12-23,14235.3
2004-12-24,14194.9
2004-12-28,14196.95
2004-12-29,14266.38
2004-12-30,14163.55
2004-12-31,14230.14
2005-01-03,14237.42
2005-01-04,14045.9
2005-01-05,13764.36
2005-01-06,13712.04
2005-01-07,13574.86
2005-01-10,13531.39
2005-01-11,13509.25
2005-01-12,13565.31
2005-01-13,13573.28
2005-01-14,13494.78
2005-01-17,13621.65
2005-01-18,13604.22
2005-01-19,13678.63
2005-01-20,13543.59
2005-01-21,13481.02
2005-01-24,13386.99
2005-01-25,13584.06
2005-01-26,13623.68
2005-01-27,13628.91
2005-01-28,13650.06
2005-01-31,13721.69
2005-02-01,13578.26
2005-02-02,13555.8
2005-02-03,13515.33
2005-02-04,13585.17
2005-02-07,13795.0
2005-02-08,13845.63
2005-02-14,14017.23
2005-02-15,13995.83
2005-02-16,14015.49
2005-02-17,13967.82
2005-02-18,14087.87
2005-02-21,14111.65
2005-02-22,14090.52
2005-02-23,13957.94
2005-02-24,14060.91
2005-02-25,14157.09
2005-02-28,14195.35
2005-03-01,14061.15
2005-03-02,13850.78
2005-03-03,13892.37
2005-03-04,13730.78
2005-03-07,13771.95
2005-03-08,13881.71
2005-03-09,13941.47
2005-03-10,13856.02
2005-03-11,13890.93
2005-03-14,13906.85
2005-03-15,13816.75
2005-03-16,13832.52
2005-03-17,13817.99
2005-03-18,13828.37
2005-03-21,13834.35
2005-03-22,13776.47
2005-03-23,13603.61
2005-03-24,13597.1
2005-03-29,13411.88
2005-03-30,13425.75
2005-03-31,13516.88
2005-04-01,13491.35
2005-04-04,13513.41
2005-04-06,13562.26
2005-04-07,13602.35
2005-04-08,13666.72
2005-04-11,13659.93
2005-04-12,13658.05
2005-04-13,13799.62
2005-04-14,13772.4
2005-04-15,13638.75
2005-04-18,13355.23
2005-04-19,13444.09
2005-04-20,13501.63
2005-04-21,13597.31
2005-04-22,13693.55
2005-04-25,13750.23
2005-04-26,13859.58
2005-04-27,13839.64
2005-04-28,13909.42
2005-04-29,13908.97
2005-05-03,13893.98
2005-05-04,13945.05
2005-05-05,14061.7
2005-05-06,14033.96
2005-05-09,14085.09
2005-05-10,14018.38
2005-05-11,13939.8
2005-05-12,13968.28
2005-05-13,13866.81
2005-05-17,13667.03
2005-05-18,13627.01
2005-05-19,13698.93
2005-05-20,13717.42
2005-05-23,13699.13
2005-05-24,13719.32
2005-05-25,13562.06
2005-05-26,13569.99
2005-05-27,13714.78
2005-05-30,13845.1
2005-05-31,13867.07
2005-06-01,13873.07
2005-06-02,13814.58
2005-06-03,13818.45
2005-06-06,13860.55
2005-06-07,13837.29
2005-06-08,13898.55
2005-06-09,13898.31
2005-06-10,13934.76
2005-06-13,13952.02
2005-06-14,13904.81
2005-06-15,13914.3
2005-06-16,13833.53
2005-06-17,13912.03
2005-06-20,13945.77
2005-06-21,13979.35
2005-06-22,14161.02
2005-06-23,14190.44
2005-06-24,14230.29
2005-06-27,14176.04
2005-06-28,14287.44
2005-06-29,14277.28
2005-06-30,14201.06
2005-07-04,14177.87
2005-07-05,14124.8
2005-07-06,14149.93
2005-07-07,14030.81
2005-07-08,13964.47
2005-07-11,14157.24
2005-07-12,14146.95
2005-07-13,14307.3
2005-07-14,14491.54
2005-07-15,14504.29
2005-07-18,14567.0
2005-07-19,14567.74
2005-07-20,14602.7
2005-07-21,14620.14
2005-07-22,14786.46
2005-07-25,14794.03
2005-07-26,14769.93
2005-07-27,14801.86
2005-07-28,14813.32
2005-07-29,14880.98
2005-08-01,14978.88
2005-08-02,15137.08
2005-08-03,15118.5
2005-08-04,15111.54
2005-08-05,15051.32
2005-08-08,15108.94
2005-08-09,15047.84
2005-08-10,15346.41
2005-08-11,15445.2
2005-08-12,15450.95
2005-08-15,15466.06
2005-08-16,15443.62
2005-08-17,15449.58
2005-08-18,15148.09
2005-08-19,15038.61
2005-08-22,15218.63
2005-08-23,14973.89
2005-08-24,14873.85
2005-08-25,14889.1
2005-08-26,14982.89
2005-08-29,14836.97
2005-08-30,14922.22
2005-08-31,14903.55
2005-09-01,15143.75
2005-09-02,15221.89
2005-09-05,15227.83
2005-09-06,15160.78
2005-09-07,15224.57
2005-09-08,15166.17
2005-09-09,15165.77
2005-09-12,15199.79
2005-09-13,15070.56
2005-09-14,15086.62
2005-09-15,15041.02
2005-09-16,14983.2
2005-09-20,15241.86
2005-09-21,15223.62
2005-09-22,15179.95
2005-09-23,15143.97
2005-09-26,15274.31
2005-09-27,15189.88
2005-09-28,15221.46
2005-09-29,15431.25
2005-09-30,15428.52
2005-10-03,15394.39
2005-10-04,15382.21
2005-10-05,15161.03
2005-10-06,14839.3
2005-10-07,14847.79
2005-10-10,14898.77
2005-10-12,14575.02
2005-10-13,14621.83
2005-10-14,14485.88
2005-10-17,14541.35
2005-10-18,14597.4
2005-10-19,14372.76
2005-10-20,14408.94
2005-10-21,14487.85
2005-10-24,14402.35
2005-10-25,14424.88
2005-10-26,14458.14
2005-10-27,14381.06
2005-10-28,14215.83
2005-10-31,14386.37
2005-11-01,14572.26
2005-11-02,14597.48
2005-11-03,14601.59
2005-11-04,14585.79
2005-11-07,14365.79
2005-11-08,14403.2
2005-11-09,14597.55
2005-11-10,14633.33
2005-11-11,14740.6
2005-11-14,14629.49
2005-11-15,14627.41
2005-11-16,14650.54
2005-11-17,14787.98
2005-11-18,14883.32
2005-11-21,14885.57
2005-11-22,14885.65
2005-11-23,15062.35
2005-11-24,15084.39
2005-11-25,15081.47
2005-11-28,15100.0
2005-11-29,15028.76
2005-11-30,14937.14
2005-12-01,15068.03
2005-12-02,15200.38
2005-12-05,15158.82
2005-12-06,14990.61
2005-12-07,15134.95
2005-12-08,14879.16
2005-12-09,14910.51
2005-12-12,14984.4
2005-12-13,14942.62
2005-12-14,14976.26
2005-12-15,15059.02
2005-12-16,15029.81
2005-12-19,15182.89
2005-12-20,15169.17
2005-12-21,15221.42
2005-12-22,15182.53
2005-12-23,15183.58
2005-12-28,15101.54
2005-12-29,15045.59
2005-12-30,14876.43
2006-01-03,14944.77
2006-01-04,15200.06
2006-01-05,15271.13
2006-01-06,15344.44
2006-01-09,15547.43
2006-01-10,15569.91
2006-01-11,15650.88
2006-01-12,15719.37
2006-01-13,15787.97
2006-01-16,15777.72
2006-01-17,15576.2
2006-01-18,15481.21
2006-01-19,15670.42
2006-01-20,15662.08
2006-01-23,15464.77
2006-01-24,15530.57
2006-01-25,15520.39
2006-01-26,15520.07
2006-01-27,15753.14
2006-02-01,15742.3
2006-02-02,15691.69
2006-02-03,15429.73
2006-02-06,15548.06
2006-02-07,15517.01
2006-02-08,15373.44
2006-02-09,15413.43
2006-02-10,15425.95
2006-02-13,15312.09
2006-02-14,15420.32
2006-02-15,15423.26
2006-02-16,15450.88
2006-02-17,15475.69
2006-02-20,15598.67
2006-02-21,15627.24
2006-02-22,15635.72
2006-02-23,15812.53
2006-02-24,15856.05
2006-02-27,15949.89
2006-02-28,15918.48
2006-03-01,15818.09
2006-03-02,15882.45
2006-03-03,15802.0
2006-03-06,15811.83
2006-03-07,15602.36
2006-03-08,15493.09
2006-03-09,15510.13
2006-03-10,15445.05
2006-03-13,15542.07
2006-03-14,15519.76
2006-03-15,15720.36
2006-03-16,15729.04
2006-03-17,15801.66
2006-03-20,15929.95
2006-03-21,15922.75
2006-03-22,15642.81
2006-03-23,15771.17
2006-03-24,15716.46
2006-03-27,15815.87
2006-03-28,15856.58
2006-03-29,15745.11
2006-03-30,15880.69
2006-03-31,15805.04
2006-04-03,16063.75
2006-04-04,16100.09
2006-04-06,16411.13
2006-04-07,16471.78
2006-04-10,16521.59
2006-04-11,16475.81
2006-04-12,16310.76
2006-04-13,16429.45
2006-04-18,16637.53
2006-04-19,16830.44
2006-04-20,16944.34
2006-04-21,16912.15
2006-04-24,16705.67
2006-04-25,16577.77
2006-04-26,16672.66
2006-04-27,16742.85
2006-04-28,16661.3
2006-05-02,16868.04
2006-05-03,17026.98
2006-05-04,17013.93
2006-05-08,17301.79
2006-05-09,17133.99
2006-05-10,17080.59
2006-05-11,17140.78
2006-05-12,16901.85
2006-05-15,16494.84
2006-05-16,16393.11
2006-05-17,16615.55
2006-05-18,16266.52
2006-05-19,16313.36
2006-05-22,15805.52
2006-05-23,15864.56
2006-05-24,15822.64
2006-05-25,15696.89
2006-05-26,15895.1
2006-05-29,15963.77
2006-05-30,15857.89
2006-06-01,15645.27
2006-06-02,15912.71
2006-06-05,16016.23
2006-06-06,15973.11
2006-06-07,15816.55
2006-06-08,15450.11
2006-06-09,15628.69
2006-06-12,15621.44
2006-06-13,15234.42
2006-06-14,15247.92
2006-06-15,15435.08
2006-06-16,15842.65
2006-06-19,15768.86
2006-06-20,15608.97
2006-06-21,15659.36
2006-06-22,15826.7
2006-06-23,15808.81
2006-06-26,15804.81
2006-06-27,15774.7
2006-06-28,15742.66
2006-06-29,15865.22
2006-06-30,16267.62
2006-07-03,16326.66
2006-07-04,16368.98
2006-07-05,16267.18
2006-07-06,16440.99
2006-07-07,16459.78
2006-07-10,16603.81
2006-07-11,16490.13
2006-07-12,16522.21
2006-07-13,16305.48
2006-07-14,16135.71
2006-07-17,16064.82
2006-07-18,16043.94
2006-07-19,16097.54
2006-07-20,16472.62
2006-07-21,16464.18
2006-07-24,16480.59
2006-07-25,16583.86
2006-07-26,16617.24
2006-07-27,16916.77
2006-07-28,16955.04
2006-07-31,16971.34
2006-08-01,16911.37
2006-08-02,17032.75
2006-08-03,17048.42
2006-08-04,16887.8
2006-08-07,16953.55
2006-08-08,17048.2
2006-08-09,17346.58
2006-08-10,17222.14
2006-08-11,17249.95
2006-08-14,17290.01
2006-08-15,17274.07
2006-08-16,17451.03
2006-08-17,17373.05
2006-08-18,17330.7
2006-08-21,17007.88
2006-08-22,17149.75
2006-08-23,17088.39
2006-08-24,16883.04
2006-08-25,16955.45
2006-08-28,16922.29
2006-08-29,17083.28
2006-08-30,17284.71
2006-08-31,17392.27
2006-09-01,17423.72
2006-09-04,17513.88
2006-09-05,17438.8
2006-09-06,17258.51
2006-09-07,17096.44
2006-09-08,17145.76
2006-09-11,16948.59
2006-09-12,17075.4
2006-09-13,17210.04
2006-09-14,17183.45
2006-09-15,17237.65
2006-09-18,17387.21
2006-09-19,17346.7
2006-09-20,17512.96
2006-09-21,17619.97
2006-09-22,17600.65
2006-09-25,17546.04
2006-09-26,17308.08
2006-09-27,17521.51
2006-09-28,17530.57
2006-09-29,17543.05
2006-10-03,17606.53
2006-10-04,17629.21
2006-10-05,17907.67
2006-10-06,17903.39
2006-10-09,17675.24
2006-10-10,17823.7
2006-10-11,17862.79
2006-10-12,17873.09
2006-10-13,17988.86
2006-10-16,18010.2
2006-10-17,18014.84
2006-10-18,18048.09
2006-10-19,17986.97
2006-10-20,18113.55
2006-10-23,18089.85
2006-10-24,18153.41
2006-10-25,18157.94
2006-10-26,18353.74
2006-10-27,18297.55
2006-10-31,18324.35
2006-11-01,18453.65
2006-11-02,18714.78
2006-11-03,18749.69
2006-11-06,18936.55
2006-11-07,18939.31
2006-11-08,18811.24
2006-11-09,18952.86
2006-11-10,18891.14
2006-11-13,18868.54
2006-11-14,18878.42
2006-11-15,19093.0
2006-11-16,19154.07
2006-11-17,19182.71
2006-11-20,18954.63
2006-11-21,19008.3
2006-11-22,19250.79
2006-11-23,19265.32
2006-11-24,19260.3
2006-11-27,19204.01
2006-11-28,18639.53
2006-11-29,18780.93
2006-11-30,18960.48
2006-12-01,18690.82
2006-12-04,18702.73
2006-12-05,18944.19
2006-12-06,19026.36
2006-12-07,18842.99
2006-12-08,18739.99
2006-12-11,18924.66
2006-12-12,18907.17
2006-12-13,18718.19
2006-12-14,18919.4
2006-12-15,19110.65
2006-12-18,19192.91
2006-12-19,18964.55
2006-12-20,19240.12
2006-12-21,19222.84
2006-12-22,19320.52
2006-12-27,19725.73
2006-12-28,20001.91
2006-12-29,19964.72
2007-01-02,20310.18
2007-01-03,20413.39
2007-01-04,20025.58
2007-01-05,20211.28
2007-01-08,20029.66
2007-01-09,19898.08
2007-01-10,19568.34
2007-01-11,19385.37
2007-01-12,19613.41
2007-01-15,20068.56
2007-01-16,20027.95
2007-01-17,20064.57
2007-01-18,20277.51
2007-01-19,20327.72
2007-01-22,20772.22
2007-01-23,20769.7
2007-01-24,20821.05
2007-01-25,20669.83
2007-01-26,20281.13
2007-01-29,20236.68
2007-01-30,20460.46
2007-01-31,20106.42
2007-02-01,20430.16
2007-02-02,20563.68
2007-02-05,20455.62
2007-02-06,20655.2
2007-02-07,20679.69
2007-02-08,20735.05
2007-02-09,20677.66
2007-02-12,20593.41
2007-02-13,20132.25
2007-02-14,20209.91
2007-02-15,20538.42
2007-02-16,20567.91
2007-02-21,20651.42
2007-02-22,20809.23
2007-02-23,20711.65
2007-02-26,20507.95
2007-02-27,20147.87
2007-02-28,19651.51
2007-03-01,19346.6
2007-03-02,19442.01
2007-03-05,18664.88
2007-03-06,19058.56
2007-03-07,18918.64
2007-03-08,19175.17
2007-03-09,19134.88
2007-03-12,19442.42
2007-03-13,19333.14
2007-03-14,18836.93
2007-03-15,18969.44
2007-03-16,18953.5
2007-03-19,19266.74
2007-03-20,19356.9
2007-03-21,19516.41
2007-03-22,19690.25
2007-03-23,19692.64
2007-03-26,19765.85
2007-03-27,19706.79
2007-03-28,19553.87
2007-03-29,19821.78
2007-03-30,19800.93
2007-04-02,19809.7
2007-04-03,20002.7
2007-04-04,20209.71
2007-04-10,20347.87
2007-04-11,20449.43
2007-04-12,20380.21
2007-04-13,20340.97
2007-04-16,20757.53
2007-04-17,20788.61
2007-04-18,20777.09
2007-04-19,20299.71
2007-04-20,20566.59
2007-04-23,20556.57
2007-04-24,20572.8
2007-04-25,20536.78
2007-04-26,20667.29
2007-04-27,20526.5
2007-04-30,20318.98
2007-05-02,20388.49
2007-05-03,20681.58
2007-05-04,20841.08
2007-05-07,20896.64
2007-05-08,20706.35
2007-05-09,20844.78
2007-05-10,20746.27
2007-05-11,20468.21
2007-05-14,20979.24
2007-05-15,20868.15
2007-05-16,20937.26
2007-05-17,20994.61
2007-05-18,20904.84
2007-05-21,20927.75
2007-05-22,20843.92
2007-05-23,20798.97
2007-05-25,20520.66
2007-05-28,20529.76
2007-05-29,20469.59
2007-05-30,20293.76
2007-05-31,20634.47
2007-06-01,20602.87
2007-06-04,20729.59
2007-06-05,20842.15
2007-06-07,20800.16
2007-06-08,20509.15
2007-06-11,20615.49
2007-06-12,20636.39
2007-06-13,20578.75
2007-06-14,20867.26
2007-06-15,21017.05
2007-06-18,21582.89
2007-06-20,21684.67
2007-06-21,21954.67
2007-06-22,21999.91
2007-06-25,21822.35
2007-06-26,21803.57
2007-06-27,21705.56
2007-06-28,21938.22
2007-06-29,21772.73
2007-07-03,22151.14
2007-07-04,22218.55
2007-07-05,22252.99
2007-07-06,22531.74
2007-07-09,22817.43
2007-07-10,22885.84
2007-07-11,22607.02
2007-07-12,22809.02
2007-07-13,23099.29
2007-07-16,22953.94
2007-07-17,23057.3
2007-07-18,22841.92
2007-07-19,23016.2
2007-07-20,23291.9
2007-07-23,23365.56
2007-07-24,23472.88
2007-07-25,23362.18
2007-07-26,23211.69
2007-07-27,22570.41
2007-07-30,22739.9
2007-07-31,23184.94
2007-08-01,22455.36
2007-08-02,22443.25
2007-08-03,22538.44
2007-08-06,21936.73
2007-08-07,21907.99
2007-08-08,22536.67
2007-08-09,22439.36
2007-08-10,21792.71
2007-08-13,21891.1
2007-08-14,22007.32
2007-08-15,21375.72
2007-08-16,20672.39
2007-08-17,20387.13
2007-08-20,21595.63
2007-08-21,21729.35
2007-08-22,22346.88
2007-08-23,22966.97
2007-08-24,22921.89
2007-08-27,23577.73
2007-08-28,23363.76
2007-08-29,23020.6
2007-08-30,23484.54
2007-08-31,23984.14
2007-09-03,23904.09
2007-09-04,23886.07
2007-09-05,24069.17
2007-09-06,24050.4
2007-09-07,23982.61
2007-09-10,23999.7
2007-09-11,23952.24
2007-09-12,24310.14
2007-09-13,24537.02
2007-09-14,24898.11
2007-09-17,24599.34
2007-09-18,24576.85
2007-09-19,25554.64
2007-09-20,25701.13
2007-09-21,25843.78
2007-09-24,26551.94
2007-09-25,26430.29
2007-09-27,27065.15
2007-09-28,27142.47
2007-10-02,28199.75
2007-10-03,27479.94
2007-10-04,26973.98
2007-10-05,27831.52
2007-10-08,27770.29
2007-10-09,28228.04
2007-10-10,28569.33
2007-10-11,29133.02
2007-10-12,28838.37
2007-10-15,29540.78
2007-10-16,28954.55
2007-10-17,29298.71
2007-10-18,29465.05
2007-10-22,28373.63
2007-10-23,29376.86
2007-10-24,29333.53
2007-10-25,29854.49
2007-10-26,30405.22
2007-10-29,31586.9
2007-10-30,31638.22
2007-10-31,31352.58
2007-11-01,31492.88
2007-11-02,30468.34
2007-11-05,28942.32
2007-11-06,29438.13
2007-11-07,29708.93
2007-11-08,28760.22
2007-11-09,28783.41
2007-11-12,27665.73
2007-11-13,27803.35
2007-11-14,29166.01
2007-11-15,28751.21
2007-11-16,27614.43
2007-11-19,27460.17
2007-11-20,27771.21
2007-11-21,26618.19
2007-11-22,26004.92
2007-11-23,26541.09
2007-11-26,27626.62
2007-11-27,27210.21
2007-11-28,27371.24
2007-11-29,28482.54
2007-11-30,28643.61
2007-12-03,28658.42
2007-12-04,28879.59
2007-12-05,29345.45
2007-12-06,29558.92
2007-12-07,28842.47
2007-12-10,28501.1
2007-12-11,29226.84
2007-12-12,28521.06
2007-12-13,27744.45
2007-12-14,27563.64
2007-12-17,26596.58
2007-12-18,26732.87
2007-12-19,27029.26
2007-12-20,27017.09
2007-12-21,27626.92
2007-12-24,28128.8
2007-12-27,27842.93
2007-12-28,27370.6
2007-12-31,27812.65
2008-01-02,27560.52
2008-01-03,26887.28
2008-01-04,27519.69
2008-01-07,27179.49
2008-01-08,27112.9
2008-01-09,27615.85
2008-01-10,27230.86
2008-01-11,26867.01
2008-01-14,26468.13
2008-01-15,25837.78
2008-01-16,24450.85
2008-01-17,25114.98
2008-01-18,25201.87
2008-01-21,23818.86
2008-01-22,21757.63
2008-01-23,24090.17
2008-01-24,23539.27
2008-01-25,25122.37
2008-01-28,24053.61
2008-01-29,24291.8
2008-01-30,23653.69
2008-01-31,23455.74
2008-02-01,24123.58
2008-02-04,25032.08
2008-02-05,24808.7
2008-02-06,23469.46
2008-02-11,22616.11
2008-02-12,22921.67
2008-02-13,23169.55
2008-02-14,24021.68
2008-02-15,24148.43
2008-02-18,23759.25
2008-02-19,24123.17
2008-02-20,23590.58
2008-02-21,23623.0
2008-02-22,23305.04
2008-02-25,23269.14
2008-02-26,23714.75
2008-02-27,24483.84
2008-02-28,24591.69
2008-02-29,24331.67
2008-03-03,23584.97
2008-03-04,23119.87
2008-03-05,23114.34
2008-03-06,23342.73
2008-03-07,22501.33
2008-03-10,22705.05
2008-03-11,22995.35
2008-03-12,23422.76
2008-03-13,22301.64
2008-03-14,22237.11
2008-03-17,21084.61
2008-03-18,21384.61
2008-03-19,21866.94
2008-03-20,21108.22
2008-03-25,22464.52
2008-03-26,22617.01
2008-03-27,22664.22
2008-03-28,23285.95
2008-03-31,22849.2
2008-04-01,23137.46
2008-04-02,23872.43
2008-04-03,24264.63
2008-04-07,24578.76
2008-04-08,24311.69
2008-04-09,23984.57
2008-04-10,24187.1
2008-04-11,24667.79
2008-04-14,23811.2
2008-04-15,23901.33
2008-04-16,23878.35
2008-04-17,24258.96
2008-04-18,24197.78
2008-04-21,24721.67
2008-04-22,24939.15
2008-04-23,25289.24
2008-04-24,25680.78
2008-04-25,25516.78
2008-04-28,25666.29
2008-04-29,25914.15
2008-04-30,25755.35
2008-05-02,26241.02
2008-05-05,26183.95
2008-05-06,26262.13
2008-05-07,25610.21
2008-05-08,25449.79
2008-05-09,25063.17
2008-05-13,25552.77
2008-05-14,25533.48
2008-05-15,25513.71
2008-05-16,25618.86
2008-05-19,25742.23
2008-05-20,25169.46
2008-05-21,25460.29
2008-05-22,25043.12
2008-05-23,24714.07
2008-05-26,24127.31
2008-05-27,24282.04
2008-05-28,24249.51
2008-05-29,24383.99
2008-05-30,24533.12
2008-06-02,24831.36
2008-06-03,24375.76
2008-06-04,24123.25
2008-06-05,24255.29
2008-06-06,24402.18
2008-06-10,23375.52
2008-06-11,23327.6
2008-06-12,23023.86
2008-06-13,22592.3
2008-06-16,23029.69
2008-06-17,23057.99
2008-06-18,23325.8
2008-06-19,22797.61
2008-06-20,22745.6
2008-06-23,22714.96
2008-06-24,22456.02
2008-06-25,22635.16
2008-06-26,22455.67
2008-06-27,22042.35
2008-06-30,22102.01
2008-07-02,21704.45
2008-07-03,21242.78
2008-07-04,21423.82
2008-07-07,21913.06
2008-07-08,21220.81
2008-07-09,21805.81
2008-07-10,21821.78
2008-07-11,22184.55
2008-07-14,22014.46
2008-07-15,21174.77
2008-07-16,21223.5
2008-07-17,21734.72
2008-07-18,21874.19
2008-07-21,22532.9
2008-07-22,22527.48
2008-07-23,23134.55
2008-07-24,23087.72
2008-07-25,22740.71
2008-07-28,22687.21
2008-07-29,22258.0
2008-07-30,22690.6
