date,2286
1991-09-20,2842.63
1991-09-23,2857.61
1991-09-24,2851.12
1991-09-25,2857.59
1991-09-26,2847.59
1991-09-27,2826.25
1991-09-30,2830.47
1991-10-01,2804.29
1991-10-02,2774.11
1991-10-03,2759.74
1991-10-04,2740.89
1991-10-07,2760.65
1991-10-08,2754.41
1991-10-09,2758.95
1991-10-10,2762.48
1991-10-11,2744.07
1991-10-14,2726.26
1991-10-15,2735.95
1991-10-16,2751.47
1991-10-17,2747.95
1991-10-18,2759.38
1991-10-21,2777.75
1991-10-22,2806.58
1991-10-23,2796.56
1991-10-24,2771.42
1991-10-25,2756.1
1991-10-28,2786.8
1991-10-29,2777.56
1991-10-30,2775.69
1991-10-31,2765.08
1991-11-04,2709.92
1991-11-05,2709.04
1991-11-06,2694.11
1991-11-07,2673.12
1991-11-08,2704.0
1991-11-11,2698.45
1991-11-12,2677.74
1991-11-13,2660.16
1991-11-14,2632.6
1991-11-15,2634.62
1991-11-18,2600.59
1991-11-19,2594.04
1991-11-20,2615.21
1991-11-21,2604.15
1991-11-22,2597.86
1991-11-25,2567.27
1991-11-26,2585.8
1991-11-27,2587.63
1991-11-28,2609.91
1991-11-29,2610.56
1991-12-02,2573.69
1991-12-03,2596.21
1991-12-04,2600.3
1991-12-05,2588.14
1991-12-10,2551.31
1991-12-11,2524.26
1991-12-12,2535.64
1991-12-13,2546.77
1991-12-16,2514.58
1991-12-17,2507.28
1991-12-18,2482.06
1991-12-19,2452.57
1991-12-20,2465.05
1991-12-23,2457.28
1991-12-26,2492.25
1991-12-27,2513.68
1991-12-30,2561.21
1991-12-31,2603.3
1992-01-02,2507.83
1992-01-03,2572.34
1992-01-07,2607.31
1992-01-08,2627.39
1992-01-09,2679.14
1992-01-10,2683.44
1992-01-13,2676.12
1992-01-14,2693.17
1992-01-15,2753.97
1992-01-16,2733.87
1992-01-17,2699.64
1992-01-20,2685.45
1992-01-21,2685.65
1992-01-22,2671.92
1992-01-23,2673.19
1992-01-24,2681.46
1992-01-27,2705.3
1992-01-28,2716.17
1992-01-29,2700.77
1992-01-30,2700.39
1992-01-31,2711.79
1992-02-03,2717.46
1992-02-04,2737.82
1992-02-05,2740.06
1992-02-06,2726.69
1992-02-07,2723.62
1992-02-10,2728.13
1992-02-11,2760.12
1992-02-12,2762.03
1992-02-13,2751.96
1992-02-14,2755.81
1992-02-17,2760.34
1992-02-18,2787.68
1992-02-19,2772.29
1992-02-20,2783.32
1992-02-21,2750.77
1992-02-24,2772.12
1992-02-25,2766.77
1992-02-26,2802.28
1992-02-27,2830.13
1992-02-28,2857.18
1992-03-02,2854.35
1992-03-03,2849.37
1992-03-04,2849.76
1992-03-05,2829.73
1992-03-06,2816.04
1992-03-09,2821.59
1992-03-10,2830.33
1992-03-11,2821.76
1992-03-12,2782.9
1992-03-13,2793.84
1992-03-16,2782.16
1992-03-17,2787.47
1992-03-18,2780.59
1992-03-19,2783.49
1992-03-20,2779.12
1992-03-23,2757.87
1992-03-24,2756.48
1992-03-25,2735.56
1992-03-26,2751.53
1992-03-27,2761.95
1992-03-30,2756.0
1992-03-31,2750.42
1992-04-01,2724.97
1992-04-02,2719.86
1992-04-03,2698.51
1992-04-06,2684.23
1992-04-07,2689.33
1992-04-08,2656.73
1992-04-09,2661.35
1992-04-10,2701.29
1992-04-13,2676.54
1992-04-14,2689.71
1992-04-15,2721.4
1992-04-20,2740.91
1992-04-21,2735.51
1992-04-22,2719.07
1992-04-23,2692.37
1992-04-24,2699.05
1992-04-27,2693.52
1992-04-28,2689.35
1992-04-29,2694.09
1992-04-30,2681.59
1992-05-04,2681.38
1992-05-05,2681.75
1992-05-06,2691.68
1992-05-07,2706.6
1992-05-08,2743.26
1992-05-11,2788.93
1992-05-12,2776.61
1992-05-13,2807.02
1992-05-14,2810.24
1992-05-15,2794.35
1992-05-18,2805.69
1992-05-19,2799.77
1992-05-20,2802.41
1992-05-21,2812.39
1992-05-22,2810.12
1992-05-25,2793.31
1992-05-26,2793.46
1992-05-27,2784.42
1992-05-28,2793.05
1992-05-29,2813.89
1992-06-01,2809.73
1992-06-02,2827.31
1992-06-03,2802.23
1992-06-04,2777.36
1992-06-05,2741.17
1992-06-08,2735.58
1992-06-09,2702.13
1992-06-10,2703.32
1992-06-11,2680.79
1992-06-12,2663.99
1992-06-15,2643.81
1992-06-16,2671.37
1992-06-17,2667.09
1992-06-18,2647.47
1992-06-19,2683.44
1992-06-22,2643.92
1992-06-23,2620.14
1992-06-24,2575.38
1992-06-25,2591.78
1992-06-26,2609.65
1992-06-29,2564.52
1992-06-30,2553.82
1992-07-01,2521.46
1992-07-02,2523.15
1992-07-03,2556.27
1992-07-06,2528.53
1992-07-07,2527.16
1992-07-08,2496.83
1992-07-09,2523.2
1992-07-10,2518.32
1992-07-13,2520.65
1992-07-14,2506.15
1992-07-15,2459.4
1992-07-16,2427.63
1992-07-17,2361.77
1992-07-20,2291.09
1992-07-21,2325.19
1992-07-22,2273.45
1992-07-23,2252.74
1992-07-24,2246.06
1992-07-27,2227.15
1992-07-28,2222.87
1992-07-29,2279.2
1992-07-30,2271.31
1992-07-31,2289.85
1992-08-03,2289.59
1992-08-04,2310.37
1992-08-05,2309.42
1992-08-06,2304.99
1992-08-07,2284.61
1992-08-10,2258.47
1992-08-11,2209.42
1992-08-12,2166.77
1992-08-13,2166.01
1992-08-14,2194.39
1992-08-17,2212.53
1992-08-18,2208.48
1992-08-19,2204.76
1992-08-20,2210.09
1992-08-21,2229.21
1992-08-24,2196.44
1992-08-25,2173.76
1992-08-26,2149.52
1992-08-27,2171.05
1992-08-28,2168.5
1992-08-31,2160.96
1992-09-01,2179.67
1992-09-02,2217.27
1992-09-03,2290.73
1992-09-04,2293.45
1992-09-07,2282.39
1992-09-08,2250.8
1992-09-09,2226.89
1992-09-10,2202.37
1992-09-11,2219.7
1992-09-14,2292.66
1992-09-15,2279.27
1992-09-16,2255.6
1992-09-17,2249.89
1992-09-18,2288.88
1992-09-21,2235.9
1992-09-22,2192.98
1992-09-23,2157.9
1992-09-24,2074.52
1992-09-25,2100.94
1992-09-28,2044.89
1992-09-29,2034.68
1992-09-30,2032.13
1992-10-01,1956.6
1992-10-02,1957.41
1992-10-05,1873.58
1992-10-06,1922.06
1992-10-07,1966.17
1992-10-08,2037.34
1992-10-09,2048.52
1992-10-13,2036.49
1992-10-14,2021.67
1992-10-15,2014.19
1992-10-16,2050.95
1992-10-19,2067.24
1992-10-20,2130.13
1992-10-21,2112.27
1992-10-22,2133.09
1992-10-23,2145.58
1992-10-26,2130.38
1992-10-27,2115.44
1992-10-28,2099.63
1992-10-29,2090.53
1992-10-30,2110.77
1992-11-02,2101.68
1992-11-03,2123.49
1992-11-04,2130.22
1992-11-05,2129.39
1992-11-06,2119.89
1992-11-09,2127.67
1992-11-10,2124.91
1992-11-11,2116.0
1992-11-12,2143.98
1992-11-13,2175.39
1992-11-16,2189.52
1992-11-17,2232.57
1992-11-18,2306.98
1992-11-19,2351.3
1992-11-20,2321.96
1992-11-23,2316.37
1992-11-24,2294.16
1992-11-25,2320.3
1992-11-26,2354.66
1992-11-27,2364.21
1992-11-30,2342.73
1992-12-01,2314.38
1992-12-02,2278.79
1992-12-03,2309.5
1992-12-04,2313.43
1992-12-07,2293.75
1992-12-09,2308.8
1992-12-10,2318.45
1992-12-11,2318.76
1992-12-14,2357.54
1992-12-15,2356.2
1992-12-16,2348.88
1992-12-17,2334.47
1992-12-18,2359.95
1992-12-21,2395.93
1992-12-22,2414.67
1992-12-23,2394.01
1992-12-28,2355.22
1992-12-29,2352.83
1992-12-30,2352.64
1992-12-31,2344.57
1993-01-04,2354.0
1993-01-05,2413.94
1993-01-07,2410.48
1993-01-08,2414.26
1993-01-11,2399.22
1993-01-12,2398.58
1993-01-13,2409.95
1993-01-14,2460.62
1993-01-15,2515.66
1993-01-18,2532.81
1993-01-19,2529.25
1993-01-20,2584.89
1993-01-21,2582.19
1993-01-22,2558.51
1993-01-25,2533.15
1993-01-26,2568.28
1993-01-27,2549.1
1993-01-28,2526.79
1993-01-29,2529.3
1993-02-01,2528.39
1993-02-02,2582.71
1993-02-03,2612.16
1993-02-04,2632.09
1993-02-05,2645.07
1993-02-08,2647.45
1993-02-09,2599.71
1993-02-10,2592.84
1993-02-11,2636.75
1993-02-12,2622.63
1993-02-15,2627.66
1993-02-16,2590.32
1993-02-17,2575.41
1993-02-18,2586.43
1993-02-19,2581.06
1993-02-22,2569.71
1993-02-23,2517.43
1993-02-24,2518.24
1993-02-25,2516.26
1993-02-26,2576.04
1993-03-01,2623.78
1993-03-02,2614.77
1993-03-03,2618.47
1993-03-04,2614.77
1993-03-05,2644.29
1993-03-08,2663.57
1993-03-09,2664.92
1993-03-10,2655.34
1993-03-11,2658.17
1993-03-12,2623.1
1993-03-15,2626.16
1993-03-16,2601.56
1993-03-17,2593.28
1993-03-18,2605.91
1993-03-19,2604.85
1993-03-22,2568.65
1993-03-23,2586.59
1993-03-24,2586.17
1993-03-25,2599.86
1993-03-26,2632.39
1993-03-29,2642.05
1993-03-30,2661.69
1993-03-31,2658.49
1993-04-01,2639.29
1993-04-02,2614.04
1993-04-05,2608.32
1993-04-06,2603.19
1993-04-07,2595.21
1993-04-12,2601.44
1993-04-13,2630.91
1993-04-14,2638.74
1993-04-15,2628.27
1993-04-16,2635.35
1993-04-19,2681.08
1993-04-20,2672.05
1993-04-21,2662.93
1993-04-22,2700.69
1993-04-23,2718.33
1993-04-26,2707.54
1993-04-27,2682.35
1993-04-28,2690.55
1993-04-29,2670.11
1993-04-30,2686.0
1993-05-03,2685.15
1993-05-04,2675.57
1993-05-05,2665.79
1993-05-06,2658.78
1993-05-07,2637.15
1993-05-10,2621.53
1993-05-11,2638.11
1993-05-12,2634.55
1993-05-13,2761.44
1993-05-14,2789.73
1993-05-17,2773.76
1993-05-18,2814.82
1993-05-19,2794.29
1993-05-20,2791.23
1993-05-21,2801.35
1993-05-24,2802.21
1993-05-25,2827.71
1993-05-26,2834.8
1993-05-27,2875.78
1993-05-28,2834.36
1993-05-31,2814.4
1993-06-01,2829.09
1993-06-02,2841.08
1993-06-03,2847.92
1993-06-04,2860.46
1993-06-07,2810.37
1993-06-08,2778.8
1993-06-09,2808.37
1993-06-10,2822.35
1993-06-11,2828.24
1993-06-14,2835.88
1993-06-15,2848.17
1993-06-16,2857.86
1993-06-17,2863.5
1993-06-18,2915.26
1993-06-21,2900.83
1993-06-22,2916.91
1993-06-23,2891.47
1993-06-24,2880.56
1993-06-25,2843.18
1993-06-28,2846.96
1993-06-29,2835.23
1993-06-30,2854.6
1993-07-01,2850.02
1993-07-02,2837.35
1993-07-05,2812.64
1993-07-06,2818.02
1993-07-07,2818.66
1993-07-08,2832.79
1993-07-09,2830.8
1993-07-12,2826.44
1993-07-13,2843.4
1993-07-14,2851.1
1993-07-15,2843.74
1993-07-16,2830.48
1993-07-19,2822.15
1993-07-20,2840.01
1993-07-21,2830.52
1993-07-22,2838.9
1993-07-23,2855.85
1993-07-26,2873.04
1993-07-27,2876.62
1993-07-28,2901.91
1993-07-29,2963.16
1993-07-30,2981.16
1993-08-02,3019.65
1993-08-03,2993.97
1993-08-04,2985.75
1993-08-05,2981.18
1993-08-06,2993.77
1993-08-09,2989.28
1993-08-10,3002.85
1993-08-11,3032.43
1993-08-12,3087.03
1993-08-13,3112.71
1993-08-16,3113.93
1993-08-17,3166.98
1993-08-18,3206.71
1993-08-19,3231.16
1993-08-20,3229.89
1993-08-23,3219.78
1993-08-24,3250.89
1993-08-25,3300.67
1993-08-26,3331.0
1993-08-27,3363.4
1993-08-30,3379.13
1993-08-31,3360.2
1993-09-01,3264.44
1993-09-02,3288.94
1993-09-03,3269.29
1993-09-06,3253.14
1993-09-07,3271.85
1993-09-08,3261.96
1993-09-09,3232.14
1993-09-10,3183.19
1993-09-13,3137.87
1993-09-14,3181.49
1993-09-15,3117.72
1993-09-16,3120.6
1993-09-17,3139.2
1993-09-20,3187.5
1993-09-21,3170.12
1993-09-22,3131.0
1993-09-23,3112.24
1993-09-24,3101.82
1993-09-27,3147.36
1993-09-28,3171.9
1993-09-29,3171.51
1993-09-30,3177.33
1993-10-01,3180.31
1993-10-04,3167.61
1993-10-05,3210.42
1993-10-06,3242.49
1993-10-07,3237.68
1993-10-08,3259.71
1993-10-11,3285.15
1993-10-13,3291.32
1993-10-14,3316.89
1993-10-15,3339.15
1993-10-18,3355.99
1993-10-19,3352.43
1993-10-20,3382.79
1993-10-21,3407.84
1993-10-22,3478.07
1993-10-25,3456.55
1993-10-26,3436.74
1993-10-27,3396.6
1993-10-28,3429.26
1993-10-29,3449.63
1993-11-02,3436.79
1993-11-03,3450.45
1993-11-04,3428.03
1993-11-05,3348.23
1993-11-08,3341.8
1993-11-09,3364.31
1993-11-10,3358.23
1993-11-11,3358.44
1993-11-12,3354.15
1993-11-15,3371.66
1993-11-16,3405.61
1993-11-17,3445.47
1993-11-18,3435.69
1993-11-19,3415.8
1993-11-22,3356.62
1993-11-23,3327.1
1993-11-24,3288.92
1993-11-25,3320.18
1993-11-26,3334.76
1993-11-29,3313.05
1993-11-30,3280.1
1993-12-01,3348.48
1993-12-02,3380.88
1993-12-03,3417.23
1993-12-07,3422.14
1993-12-09,3460.68
1993-12-10,3457.56
1993-12-13,3460.13
1993-12-14,3417.3
1993-12-15,3417.0
1993-12-16,3442.84
1993-12-17,3453.5
1993-12-20,3518.53
1993-12-21,3547.59
1993-12-22,3562.77
1993-12-23,3616.35
1993-12-27,3631.45
1993-12-28,3574.27
1993-12-29,3512.51
1993-12-30,3567.56
1993-12-31,3615.22
1994-01-03,3654.49
1994-01-04,3630.25
1994-01-05,3621.23
1994-01-07,3636.43
1994-01-10,3660.59
1994-01-11,3712.42
1994-01-12,3680.08
1994-01-13,3680.8
1994-01-14,3736.36
1994-01-17,3729.12
1994-01-18,3757.0
1994-01-19,3811.31
1994-01-20,3794.4
1994-01-21,3790.46
1994-01-24,3762.63
1994-01-25,3811.46
1994-01-26,3874.61
1994-01-27,3875.86
1994-01-28,3915.74
1994-01-31,3980.53
1994-02-01,3896.88
1994-02-02,3946.99
1994-02-03,3924.59
1994-02-04,3947.37
1994-02-07,3868.77
1994-02-08,3918.37
1994-02-09,3910.53
1994-02-10,3888.04
1994-02-11,3849.28
1994-02-14,3828.46
1994-02-15,3842.15
1994-02-16,3836.23
1994-02-17,3850.48
1994-02-18,3808.18
1994-02-21,3728.51
1994-02-22,3744.3
1994-02-23,3776.99
1994-02-24,3709.93
1994-02-25,3704.22
1994-02-28,3739.68
1994-03-01,3656.83
1994-03-02,3568.06
1994-03-03,3625.47
1994-03-04,3688.57
1994-03-07,3757.42
1994-03-08,3726.73
1994-03-09,3699.26
1994-03-10,3691.21
1994-03-11,3665.18
1994-03-14,3732.37
1994-03-15,3783.29
1994-03-16,3743.58
1994-03-17,3739.95
1994-03-18,3705.06
1994-03-21,3666.61
1994-03-22,3669.88
1994-03-23,3682.19
1994-03-24,3624.9
1994-03-25,3610.14
1994-03-28,3592.84
1994-03-29,3552.24
1994-03-30,3489.08
1994-04-04,3374.97
1994-04-05,3483.35
1994-04-06,3521.08
1994-04-07,3525.3
1994-04-08,3556.4
1994-04-11,3587.42
1994-04-12,3589.51
1994-04-13,3545.48
1994-04-14,3498.62
1994-04-15,3460.24
1994-04-18,3361.73
1994-04-19,3394.39
1994-04-20,3344.87
1994-04-21,3364.39
1994-04-22,3459.7
1994-04-25,3459.73
1994-04-26,3497.89
1994-04-27,3535.0
1994-04-28,3504.28
1994-04-29,3520.73
1994-05-02,3491.48
1994-05-03,3432.0
1994-05-04,3363.63
1994-05-05,3425.75
1994-05-06,3447.08
1994-05-09,3397.47
1994-05-10,3476.99
1994-05-11,3481.71
1994-05-12,3547.52
1994-05-13,3569.93
1994-05-16,3622.64
1994-05-17,3626.23
1994-05-18,3645.97
1994-05-19,3626.31
1994-05-20,3663.9
1994-05-23,3649.62
1994-05-24,3631.45
1994-05-25,3556.61
1994-05-26,3578.06
1994-05-27,3560.93
1994-05-30,3561.91
1994-05-31,3512.59
1994-06-01,3439.71
1994-06-02,3476.3
1994-06-03,3507.37
1994-06-06,3509.43
1994-06-07,3465.95
1994-06-08,3484.15
1994-06-09,3465.93
1994-06-10,3495.74
1994-06-13,3439.96
1994-06-14,3455.33
1994-06-15,3399.61
1994-06-16,3329.77
1994-06-17,3296.17
1994-06-20,3237.85
1994-06-21,3166.45
1994-06-22,3215.26
1994-06-23,3264.05
1994-06-24,3188.97
1994-06-27,3174.28
1994-06-28,3228.92
1994-06-29,3238.84
1994-06-30,3200.71
1994-07-01,3182.42
1994-07-04,3203.17
1994-07-05,3136.57
1994-07-06,3093.93
1994-07-07,3093.78
1994-07-08,3118.6
1994-07-11,3147.65
1994-07-12,3183.55
1994-07-13,3217.36
1994-07-14,3235.65
1994-07-15,3234.02
1994-07-18,3263.92
1994-07-19,3273.23
1994-07-20,3253.63
1994-07-21,3254.83
1994-07-22,3288.44
1994-07-25,3304.76
1994-07-26,3354.02
1994-07-27,3336.25
1994-07-28,3313.86
1994-07-29,3364.16
1994-08-01,3427.86
1994-08-02,3445.89
1994-08-03,3434.39
1994-08-04,3432.98
1994-08-05,3454.25
1994-08-08,3469.17
1994-08-09,3438.42
1994-08-10,3440.19
1994-08-11,3408.16
1994-08-12,3342.86
1994-08-16,3320.06
1994-08-17,3301.32
1994-08-18,3273.14
1994-08-19,3260.41
1994-08-22,3228.89
1994-08-23,3246.79
1994-08-24,3267.85
1994-08-25,3290.24
1994-08-26,3322.92
1994-08-29,3366.72
1994-08-30,3352.16
1994-08-31,3337.01
1994-09-01,3276.77
1994-09-02,3239.65
1994-09-05,3189.52
1994-09-06,3135.22
1994-09-07,3176.45
1994-09-08,3262.45
1994-09-09,3232.72
1994-09-12,3184.69
1994-09-13,3227.11
1994-09-14,3208.51
1994-09-15,3259.14
1994-09-16,3218.62
1994-09-19,3210.06
1994-09-20,3166.09
1994-09-21,3142.73
1994-09-22,3140.88
1994-09-23,3193.69
1994-09-26,3175.63
1994-09-27,3175.72
1994-09-28,3234.89
1994-09-29,3192.25
1994-09-30,3176.63
1994-10-03,3149.08
1994-10-04,3165.27
1994-10-05,3100.06
1994-10-06,3105.32
1994-10-07,3122.94
1994-10-10,3159.27
1994-10-11,3173.35
1994-10-13,3267.78
1994-10-14,3246.96
1994-10-17,3242.8
1994-10-18,3189.4
1994-10-19,3188.24
1994-10-20,3184.19
1994-10-21,3149.2
1994-10-24,3155.04
1994-10-25,3107.99
1994-10-26,3101.38
1994-10-27,3131.06
1994-10-28,3186.61
1994-10-31,3194.52
1994-11-02,3155.66
1994-11-03,3185.46
1994-11-04,3202.9
1994-11-07,3172.73
1994-11-08,3166.1
1994-11-09,3207.17
1994-11-10,3232.29
1994-11-11,3229.27
1994-11-14,3259.49
1994-11-15,3306.19
1994-11-16,3278.15
1994-11-17,3272.47
1994-11-18,3286.71
1994-11-21,3308.76
1994-11-22,3286.34
1994-11-23,3253.54
1994-11-24,3275.96
1994-11-25,3296.22
1994-11-28,3298.38
1994-11-29,3262.52
1994-11-30,3287.09
1994-12-01,3272.67
1994-12-02,3290.57
1994-12-05,3323.25
1994-12-07,3318.85
1994-12-09,3293.89
1994-12-12,3271.93
1994-12-13,3266.69
1994-12-14,3261.77
1994-12-15,3238.1
1994-12-16,3250.52
1994-12-19,3230.34
1994-12-20,3193.53
1994-12-21,3173.54
1994-12-22,3168.7
1994-12-23,3189.28
1994-12-27,3088.05
1994-12-28,3075.13
1994-12-29,3036.08
1994-12-30,3087.68
1995-01-02,3092.24
1995-01-03,3110.36
1995-01-04,3107.23
1995-01-05,3046.97
1995-01-09,3003.6
1995-01-10,2987.79
1995-01-11,2957.7
1995-01-12,2963.07
1995-01-13,3004.68
1995-01-16,3041.68
1995-01-17,3036.4
1995-01-18,3041.22
1995-01-19,3053.09
1995-01-20,3023.3
1995-01-23,2962.91
1995-01-24,2987.92
1995-01-25,3008.13
1995-01-26,3043.28
1995-01-27,3048.69
1995-01-30,3038.15
1995-01-31,3040.06
1995-02-01,3072.04
1995-02-02,3082.52
1995-02-03,3131.88
1995-02-06,3153.93
1995-02-07,3142.09
1995-02-08,3124.85
1995-02-09,3144.83
1995-02-10,3151.99
1995-02-13,3123.52
1995-02-14,3150.69
1995-02-15,3141.68
1995-02-16,3107.85
1995-02-17,3089.94
1995-02-20,3055.84
1995-02-21,3059.01
1995-02-22,3045.61
1995-02-23,3072.6
1995-02-24,3051.52
1995-02-27,3012.06
1995-02-28,3024.54
1995-03-01,3037.64
1995-03-02,3091.9
1995-03-03,3056.26
1995-03-06,3054.39
1995-03-07,2976.14
1995-03-08,2914.85
1995-03-09,2871.1
1995-03-10,2893.7
1995-03-13,2885.43
1995-03-14,2921.49
1995-03-15,2886.35
1995-03-16,2917.47
1995-03-17,2889.24
1995-03-20,2901.1
1995-03-21,2896.91
1995-03-22,2888.41
1995-03-23,2865.1
1995-03-24,2885.39
1995-03-27,2911.58
1995-03-28,2898.07
1995-03-29,2883.59
1995-03-30,2946.5
1995-03-31,2931.7
1995-04-03,2933.28
1995-04-04,2985.48
1995-04-05,3009.43
1995-04-06,2989.75
1995-04-07,3007.55
1995-04-10,3016.69
1995-04-11,3005.96
1995-04-12,3011.24
1995-04-17,3035.33
1995-04-18,3011.39
1995-04-19,2992.41
1995-04-20,2987.8
1995-04-21,3005.26
1995-04-24,3008.68
1995-04-25,3013.23
1995-04-26,3027.76
1995-04-27,3075.84
1995-04-28,3091.86
1995-05-02,3110.72
1995-05-03,3161.16
1995-05-04,3193.21
1995-05-05,3191.26
1995-05-08,3252.0
1995-05-09,3271.9
1995-05-10,3290.31
1995-05-11,3282.45
1995-05-12,3240.85
1995-05-15,3241.83
1995-05-16,3233.85
1995-05-17,3230.18
1995-05-18,3225.38
1995-05-19,3212.21
1995-05-22,3267.9
1995-05-23,3297.27
1995-05-24,3316.15
1995-05-25,3253.76
1995-05-26,3230.77
1995-05-29,3210.21
1995-05-30,3226.04
1995-05-31,3226.49
1995-06-01,3253.22
1995-06-02,3260.35
1995-06-05,3269.11
1995-06-06,3261.5
1995-06-07,3250.04
1995-06-08,3264.64
1995-06-09,3242.76
1995-06-12,3214.24
1995-06-13,3235.28
1995-06-14,3237.5
1995-06-15,3230.82
1995-06-16,3223.48
1995-06-19,3235.72
1995-06-20,3223.51
1995-06-21,3217.54
1995-06-22,3236.71
1995-06-23,3260.12
1995-06-26,3261.52
1995-06-27,3260.04
1995-06-28,3234.31
1995-06-29,3223.51
1995-06-30,3219.05
1995-07-03,3219.62
1995-07-04,3240.39
1995-07-05,3245.62
1995-07-06,3232.49
1995-07-07,3317.04
1995-07-10,3343.41
1995-07-11,3376.26
1995-07-12,3368.03
1995-07-13,3344.89
1995-07-14,3330.13
1995-07-17,3355.74
1995-07-18,3321.31
1995-07-19,3312.84
1995-07-20,3279.68
1995-07-21,3292.14
1995-07-24,3331.02
1995-07-25,3349.37
1995-07-26,3363.31
1995-07-27,3377.99
1995-07-28,3359.2
1995-07-31,3373.39
1995-08-01,3389.66
1995-08-02,3461.42
1995-08-03,3453.72
1995-08-04,3474.33
1995-08-07,3482.85
1995-08-08,3471.02
1995-08-09,3459.23
1995-08-10,3481.32
1995-08-11,3510.9
1995-08-14,3497.79
1995-08-16,3526.88
1995-08-17,3511.16
1995-08-18,3513.65
1995-08-21,3514.36
1995-08-22,3494.03
1995-08-23,3492.94
1995-08-24,3513.83
1995-08-25,3516.84
1995-08-28,3494.26
1995-08-29,3474.39
1995-08-30,3472.41
1995-08-31,3432.75
1995-09-01,3454.04
1995-09-04,3456.04
1995-09-05,3455.49
1995-09-06,3480.03
1995-09-07,3472.38
1995-09-08,3489.83
1995-09-11,3513.53
1995-09-12,3526.38
1995-09-13,3541.72
1995-09-14,3537.92
1995-09-15,3521.37
1995-09-18,3496.3
1995-09-19,3513.8
1995-09-20,3507.12
1995-09-21,3496.33
1995-09-22,3423.42
1995-09-25,3382.8
1995-09-26,3401.76
1995-09-27,3361.12
1995-09-28,3343.43
1995-09-29,3376.77
1995-10-02,3361.41
1995-10-03,3338.31
1995-10-04,3340.55
1995-10-05,3319.8
1995-10-06,3275.75
1995-10-09,3227.91
1995-10-10,3244.79
1995-10-11,3271.6
1995-10-13,3334.85
1995-10-16,3318.31
1995-10-17,3306.47
1995-10-18,3328.02
1995-10-19,3313.14
1995-10-20,3264.02
1995-10-23,3189.21
1995-10-24,3201.04
1995-10-25,3256.02
1995-10-26,3231.53
1995-10-27,3214.84
1995-10-30,3252.18
1995-10-31,3277.33
1995-11-02,3287.37
1995-11-03,3278.0
1995-11-06,3269.69
1995-11-07,3305.82
1995-11-08,3316.57
1995-11-09,3316.81
1995-11-10,3298.81
1995-11-13,3305.68
1995-11-14,3325.63
1995-11-15,3319.65
1995-11-16,3364.38
1995-11-17,3349.2
1995-11-20,3384.34
1995-11-21,3395.84
1995-11-22,3454.78
1995-11-23,3466.71
1995-11-24,3510.31
1995-11-27,3514.41
1995-11-28,3491.48
1995-11-29,3504.57
1995-11-30,3510.12
1995-12-01,3543.54
1995-12-04,3530.88
1995-12-05,3538.78
1995-12-07,3528.39
1995-12-11,3545.36
1995-12-12,3546.46
1995-12-13,3533.03
1995-12-14,3554.34
1995-12-15,3577.14
1995-12-18,3566.4
1995-12-19,3528.98
1995-12-20,3601.49
1995-12-21,3623.73
1995-12-22,3633.8
1995-12-26,3633.75
1995-12-27,3537.36
1995-12-28,3599.21
1995-12-29,3630.76
1996-01-02,3685.36
1996-01-03,3717.72
1996-01-04,3718.22
1996-01-05,3693.53
1996-01-08,3696.57
1996-01-09,3689.74
1996-01-10,3655.73
1996-01-11,3651.31
1996-01-12,3679.34
1996-01-15,3680.1
1996-01-16,3703.61
1996-01-17,3718.28
1996-01-18,3735.36
1996-01-19,3742.09
1996-01-22,3733.47
1996-01-23,3710.77
1996-01-24,3735.83
1996-01-25,3753.02
1996-01-26,3720.67
1996-01-29,3678.6
1996-01-30,3707.09
1996-01-31,3734.49
1996-02-01,3750.91
1996-02-02,3727.37
1996-02-05,3680.77
1996-02-06,3694.58
1996-02-07,3697.91
1996-02-08,3660.43
1996-02-09,3685.39
1996-02-12,3691.5
1996-02-13,3731.96
1996-02-14,3729.44
1996-02-15,3786.1
1996-02-16,3790.05
1996-02-19,3781.97
1996-02-20,3780.16
1996-02-21,3837.44
1996-02-22,3863.64
1996-02-23,3862.12
1996-02-26,3847.49
1996-02-27,3858.22
1996-02-28,3909.89
1996-02-29,3915.52
1996-03-01,3918.17
1996-03-04,3713.81
1996-03-05,3652.81
1996-03-06,3720.77
1996-03-07,3755.22
1996-03-08,3762.31
1996-03-11,3703.48
1996-03-12,3694.34
1996-03-13,3688.66
1996-03-14,3700.56
1996-03-15,3685.82
1996-03-18,3717.65
1996-03-19,3747.0
1996-03-20,3782.72
1996-03-21,3810.12
1996-03-22,3791.54
1996-03-25,3842.37
1996-03-26,3823.65
1996-03-27,3839.41
1996-03-28,3830.19
1996-03-29,3857.12
1996-04-01,3862.66
1996-04-02,3879.91
1996-04-03,3894.78
1996-04-08,3850.64
1996-04-09,3886.22
1996-04-10,3911.01
1996-04-11,3888.72
1996-04-12,3918.12
1996-04-15,3949.6
1996-04-16,3954.22
1996-04-17,3964.21
1996-04-18,3984.59
1996-04-19,4038.51
1996-04-22,4070.34
1996-04-23,4058.53
1996-04-24,4070.56
1996-04-25,4096.04
1996-04-26,4124.31
1996-04-29,4112.15
1996-04-30,4082.9
1996-05-02,4060.35
1996-05-03,4060.8
1996-05-06,4062.87
1996-05-07,4036.53
1996-05-08,4004.05
1996-05-09,4015.09
1996-05-10,4057.87
1996-05-13,4062.85
