date,2308
1988-06-20,113.86
1988-06-21,113.86
1988-06-22,113.76
1988-06-23,114.71
1988-06-24,114.71
1988-06-27,115.05
1988-06-28,115.05
1988-06-29,115.05
1988-06-30,115.41
1988-07-01,115.41
1988-07-04,115.25
1988-07-05,115.78
1988-07-06,115.69
1988-07-07,115.69
1988-07-08,115.69
1988-07-11,115.69
1988-07-12,116.08
1988-07-13,115.95
1988-07-14,115.83
1988-07-15,115.83
1988-07-18,115.6
1988-07-19,115.54
1988-07-20,115.63
1988-07-21,115.48
1988-07-22,115.52
1988-07-25,115.83
1988-07-26,116.35
1988-07-27,116.51
1988-07-28,116.65
1988-07-29,117.11
1988-08-01,117.11
1988-08-02,117.11
1988-08-03,119.27
1988-08-04,119.61
1988-08-05,120.0
1988-08-08,120.47
1988-08-09,121.06
1988-08-10,121.86
1988-08-11,122.17
1988-08-12,122.17
1988-08-15,123.44
1988-08-16,123.44
1988-08-17,124.6
1988-08-18,124.76
1988-08-19,126.5
1988-08-22,127.13
1988-08-23,128.71
1988-08-24,129.09
1988-08-25,129.09
1988-08-26,129.09
1988-08-29,132.35
1988-08-30,132.68
1988-08-31,133.28
1988-09-01,134.29
1988-09-02,134.58
1988-09-05,134.66
1988-09-06,135.15
1988-09-07,135.44
1988-09-08,135.9
1988-09-09,135.98
1988-09-12,136.91
1988-09-13,137.05
1988-09-14,137.31
1988-09-15,137.73
1988-09-16,137.78
1988-09-19,138.01
1988-09-20,137.43
1988-09-21,136.49
1988-09-22,134.88
1988-09-23,133.22
1988-09-26,133.0
1988-09-27,132.94
1988-09-28,132.22
1988-09-29,132.26
1988-09-30,132.41
1988-10-03,132.27
1988-10-04,134.15
1988-10-05,134.96
1988-10-06,135.81
1988-10-07,136.68
1988-10-10,136.12
1988-10-11,136.06
1988-10-12,136.06
1988-10-13,135.55
1988-10-14,135.55
1988-10-17,135.71
1988-10-18,135.44
1988-10-19,135.42
1988-10-20,135.43
1988-10-21,135.74
1988-10-24,135.74
1988-10-25,135.95
1988-10-26,135.92
1988-10-27,136.11
1988-10-28,136.16
1988-10-31,136.16
1988-11-01,137.05
1988-11-02,137.49
1988-11-03,137.84
1988-11-04,137.92
1988-11-07,137.75
1988-11-08,138.08
1988-11-09,138.08
1988-11-10,138.86
1988-11-11,138.86
1988-11-14,139.54
1988-11-15,139.59
1988-11-16,139.93
1988-11-17,140.16
1988-11-18,140.74
1988-11-21,140.39
1988-11-22,149.81
1988-11-23,150.2
1988-11-24,150.71
1988-11-25,151.52
1988-11-28,152.15
1988-11-29,152.2
1988-11-30,152.48
1988-12-01,152.48
1988-12-02,152.96
1988-12-05,155.06
1988-12-06,155.74
1988-12-07,156.47
1988-12-08,160.12
1988-12-09,164.64
1988-12-12,167.03
1988-12-13,167.03
1988-12-14,167.03
1988-12-15,201.1
1988-12-16,245.0
1988-12-19,366.63
1988-12-20,366.63
1988-12-21,442.2
1988-12-22,422.69
1988-12-23,373.08
1988-12-26,337.44
1988-12-27,318.71
1988-12-28,313.88
1988-12-29,308.63
1988-12-30,300.3
1989-01-02,300.3
1989-01-03,300.3
1989-01-04,301.4
1989-01-05,301.98
1989-01-06,307.28
1989-01-09,298.33
1989-01-10,294.42
1989-01-11,291.54
1989-01-12,283.21
1989-01-13,280.87
1989-01-16,283.14
1989-01-17,280.96
1989-01-18,280.2
1989-01-19,282.3
1989-01-20,299.28
1989-01-23,298.39
1989-01-24,298.2
1989-01-25,295.95
1989-01-26,296.38
1989-01-27,298.82
1989-01-30,299.85
1989-01-31,298.06
1989-02-01,297.02
1989-02-02,297.12
1989-02-03,297.91
1989-02-06,296.58
1989-02-07,296.11
1989-02-08,294.89
1989-02-09,295.03
1989-02-10,293.74
1989-02-13,294.15
1989-02-14,294.64
1989-02-15,297.36
1989-02-16,297.97
1989-02-17,298.12
1989-02-20,291.21
1989-02-21,297.82
1989-02-22,298.77
1989-02-23,304.36
1989-02-24,304.84
1989-02-27,307.12
1989-02-28,307.35
1989-03-01,314.65
1989-03-02,314.82
1989-03-03,315.35
1989-03-06,316.14
1989-03-07,316.94
1989-03-08,317.92
1989-03-10,317.77
1989-03-13,316.76
1989-03-14,317.12
1989-03-15,334.41
1989-03-16,331.41
1989-03-17,332.63
1989-03-20,333.88
1989-03-21,333.43
1989-03-22,335.11
1989-03-23,335.19
1989-03-27,336.1
1989-03-28,336.18
1989-03-29,333.07
1989-03-30,335.69
1989-03-31,335.54
1989-04-03,335.64
1989-04-04,336.43
1989-04-05,336.08
1989-04-06,335.88
1989-04-07,336.02
1989-04-10,336.99
1989-04-11,338.24
1989-04-12,296.55
1989-04-13,296.21
1989-04-14,296.65
1989-04-17,295.92
1989-04-18,295.78
1989-04-19,296.35
1989-04-20,296.38
1989-04-21,296.21
1989-04-24,296.5
1989-04-25,296.51
1989-04-26,296.44
1989-04-27,295.83
1989-04-28,295.95
1989-05-15,288.92
1989-05-16,289.52
1989-05-17,289.01
1989-05-18,288.32
1989-05-19,287.84
1989-05-22,287.77
1989-05-23,287.43
1989-05-24,287.44
1989-05-25,287.42
1989-05-26,288.63
1989-05-29,288.83
1989-05-30,288.11
1989-05-31,295.02
1989-06-01,302.88
1989-06-02,302.88
1989-06-05,302.73
1989-06-06,300.61
1989-06-07,297.33
1989-06-08,292.59
1989-06-09,292.98
1989-06-12,292.94
1989-06-13,292.04
1989-06-14,293.58
1989-06-15,293.55
1989-06-16,293.55
1989-06-19,295.03
1989-06-20,295.22
1989-06-21,294.47
1989-06-22,294.47
1989-06-23,295.24
1989-06-26,295.99
1989-06-27,297.47
1989-06-28,298.13
1989-06-29,300.67
1989-06-30,302.02
1989-07-03,303.95
1989-07-04,306.55
1989-07-05,309.01
1989-07-06,307.15
1989-07-07,307.89
1989-07-10,308.33
1989-07-11,312.09
1989-07-12,312.07
1989-07-14,312.31
1989-07-17,313.45
1989-07-18,302.66
1989-07-19,304.35
1989-07-20,307.78
1989-07-21,310.54
1989-07-24,310.32
1989-07-25,309.59
1989-07-26,311.62
1989-07-27,311.07
1989-07-28,315.5
1989-07-31,320.74
1989-08-01,324.07
1989-08-02,343.34
1989-08-04,274.08
1989-08-07,281.29
1989-08-08,295.53
1989-08-09,342.88
1989-08-10,376.06
1989-08-11,378.68
1989-08-14,396.85
1989-08-15,409.67
1989-08-16,405.71
1989-08-18,404.15
1989-08-22,404.67
1989-08-23,403.04
1989-08-24,401.79
1989-08-25,402.49
1989-08-28,484.83
1989-08-29,457.94
1989-08-30,464.35
1989-08-31,475.67
1989-09-01,478.77
1989-09-04,488.84
1989-09-05,491.64
1989-09-06,493.75
1989-09-07,502.82
1989-09-08,507.4
1989-09-11,504.08
1989-09-12,504.6
1989-09-13,500.61
1989-09-14,503.53
1989-09-15,491.05
1989-09-18,473.55
1989-09-19,467.85
1989-09-20,455.66
1989-09-21,459.32
1989-09-22,453.71
1989-09-25,457.88
1989-09-26,449.44
1989-09-27,450.02
1989-09-28,448.66
1989-09-29,448.91
1989-10-02,451.38
1989-10-03,454.41
1989-10-04,459.99
1989-10-05,463.48
1989-10-06,463.0
1989-10-09,467.21
1989-10-10,469.4
1989-10-11,467.01
1989-10-13,461.92
1989-10-16,449.98
1989-10-17,443.76
1989-10-18,438.6
1989-10-19,433.04
1989-10-20,431.38
1989-10-23,442.62
1989-10-24,430.65
1989-10-25,429.11
1989-10-26,429.12
1989-10-27,430.5
1989-10-30,430.39
1989-10-31,430.39
1989-11-01,446.64
1989-11-02,446.72
1989-11-03,447.3
1989-11-06,449.6
1989-11-07,438.17
1989-11-08,437.49
1989-11-09,435.26
1989-11-10,435.92
1989-11-13,434.25
1989-11-14,432.12
1989-11-15,429.97
1989-11-16,426.97
1989-11-17,425.3
1989-11-20,432.09
1989-11-21,431.03
1989-11-22,417.39
1989-11-23,413.31
1989-11-24,405.89
1989-11-27,400.13
1989-11-28,399.07
1989-11-29,404.42
1989-11-30,401.92
1989-12-01,400.88
1989-12-04,399.95
1989-12-05,401.88
1989-12-06,400.59
1989-12-07,399.15
1989-12-08,398.62
1989-12-11,396.53
1989-12-12,398.58
1989-12-13,396.69
1989-12-14,394.26
1989-12-15,394.65
1989-12-18,392.29
1989-12-19,392.45
1989-12-20,392.91
1989-12-21,394.65
1989-12-22,394.79
1989-12-26,396.25
1989-12-27,396.88
1989-12-28,399.69
1990-01-03,398.77
1990-01-04,399.61
1990-01-05,406.49
1990-01-08,419.76
1990-01-09,443.39
1990-01-10,449.84
1990-01-11,456.07
1990-01-12,460.53
1990-01-15,461.68
1990-01-16,458.97
1990-01-17,455.2
1990-01-18,452.17
1990-01-19,451.31
1990-01-22,449.64
1990-01-23,448.11
1990-01-24,443.54
1990-01-25,443.56
1990-01-26,445.63
1990-01-29,441.25
1990-01-30,439.74
1990-01-31,441.8
1990-02-01,444.58
1990-02-02,446.11
1990-02-05,449.22
1990-02-06,452.11
1990-02-07,454.24
1990-02-08,459.41
1990-02-09,458.84
1990-02-12,457.85
1990-02-13,459.57
1990-02-14,459.76
1990-02-15,464.52
1990-02-16,468.01
1990-02-19,473.24
1990-02-20,479.39
1990-02-21,488.36
1990-02-22,490.59
1990-02-26,492.82
1990-02-27,498.28
1990-02-28,504.27
1990-03-01,515.88
1990-03-02,527.77
1990-03-05,587.91
1990-03-06,584.32
1990-03-07,584.32
1990-03-08,577.63
1990-03-09,585.89
1990-03-13,587.18
1990-03-14,581.72
1990-03-15,580.76
1990-03-16,581.63
1990-03-19,583.16
1990-03-20,588.23
1990-03-21,592.07
1990-03-23,591.85
1990-03-26,596.73
1990-03-27,601.88
1990-03-28,605.86
1990-03-29,605.86
1990-03-30,609.02
1990-04-02,611.13
1990-04-03,614.16
1990-04-04,681.94
1990-04-05,654.51
1990-04-06,641.27
1990-04-09,633.48
1990-04-10,632.09
1990-04-11,634.7
1990-04-16,640.02
1990-04-18,640.53
1990-04-19,643.9
1990-04-20,641.68
1990-04-23,643.91
1990-04-24,638.8
1990-05-03,642.16
1990-05-04,643.09
1990-05-07,641.31
1990-05-08,642.98
1990-05-09,645.01
1990-05-11,643.31
1990-05-14,630.31
1990-05-15,640.86
1990-05-16,639.34
1990-05-17,644.44
1990-05-18,646.28
1990-05-21,647.23
1990-05-22,647.4
1990-05-23,646.25
1990-05-24,647.37
1990-05-25,640.13
1990-05-29,641.14
1990-05-30,640.58
1990-05-31,636.4
1990-06-01,635.03
1990-06-04,636.24
1990-06-05,637.09
1990-06-06,636.72
1990-06-07,636.64
1990-06-08,636.06
1990-06-11,634.76
1990-06-12,634.42
1990-06-13,631.68
1990-06-14,630.3
1990-06-15,628.28
1990-06-18,626.9
1990-06-19,621.79
1990-06-20,622.43
1990-06-21,622.98
1990-06-22,623.96
1990-06-25,626.14
1990-06-26,623.76
1990-06-27,627.1
1990-06-28,626.76
1990-06-29,624.33
1990-07-02,629.12
1990-07-03,629.71
1990-07-04,627.42
1990-07-05,626.81
1990-07-09,623.3
1990-07-10,624.6
1990-07-11,627.46
1990-07-12,627.96
1990-07-13,630.02
1990-07-16,630.73
1990-07-17,629.5
1990-07-18,631.17
1990-07-19,629.47
1990-07-20,630.09
1990-07-24,625.91
1990-07-25,627.96
1990-07-26,625.79
1990-07-27,624.09
1990-07-30,619.66
1990-07-31,614.41
1990-08-01,611.98
1990-08-02,612.22
1990-08-03,613.49
1990-08-06,607.62
1990-08-07,603.12
1990-08-08,595.93
1990-08-09,593.47
1990-08-10,591.97
1990-08-13,590.01
1990-08-14,587.33
1990-08-15,584.16
1990-08-16,585.15
1990-08-20,583.47
1990-08-21,577.48
1990-08-22,573.3
1990-08-23,563.49
1990-08-24,551.78
1990-08-27,546.83
1990-08-28,551.57
1990-08-29,556.34
1990-08-30,559.38
1990-08-31,571.02
1990-09-03,567.41
1990-09-04,562.33
1990-09-05,557.06
1990-09-06,557.15
1990-09-07,546.6
1990-09-10,544.67
1990-09-11,541.87
1990-09-12,539.39
1990-09-13,530.42
1990-09-14,529.12
1990-09-17,523.11
1990-09-18,515.14
1990-09-19,507.07
1990-09-20,500.69
1990-09-21,500.39
1990-09-24,493.94
1990-09-25,477.38
1990-09-26,464.25
1990-09-27,454.51
1990-09-28,468.51
1990-10-02,460.58
1990-10-03,456.9
1990-10-04,452.615
1990-10-05,450.06
1990-10-08,446.34
1990-10-09,441.77
1990-10-10,433.77
1990-10-11,428.56
1990-10-12,425.39
1990-10-15,419.24
1990-10-16,400.33
1990-10-17,407.54
1990-10-18,398.56
1990-10-19,396.98
1990-10-22,407.67
1990-10-23,405.11
1990-10-24,409.13
1990-10-25,417.58
1990-10-26,437.76
1990-10-29,453.23
1990-10-30,430.69
1990-10-31,416.49
1990-11-01,416.343
1990-11-02,419.732
1990-11-05,416.623
1990-11-06,415.08
1990-11-07,415.507
1990-11-08,412.826
1990-11-09,412.03
1990-11-12,408.968
1990-11-13,406.419
1990-11-14,402.51
1990-11-15,398.955
1990-11-16,398.525
1990-11-19,395.21
1990-11-20,391.794
1990-11-21,391.93
1990-11-22,390.04
1990-11-23,390.987
1990-11-26,389.658
1990-11-27,388.472
1990-11-28,387.377
1990-11-29,384.799
1990-11-30,382.203
1990-12-03,382.203
1990-12-04,376.287
1990-12-05,376.287
1990-12-06,380.968
1990-12-07,380.723
1990-12-10,378.582
1990-12-11,381.494
1990-12-12,383.657
1990-12-13,386.116
1990-12-14,390.414
1990-12-17,395.212
1990-12-18,398.216
1990-12-19,397.868
1990-12-20,398.241
1990-12-21,400.443
1990-12-25,400.458
1990-12-26,403.843
1990-12-27,410.615
1990-12-28,417.788
1991-01-03,408.538
1991-01-04,408.491
1991-01-07,404.817
1991-01-08,401.647
1991-01-09,399.133
1991-01-10,397.383
1991-01-11,394.766
1991-01-14,391.17
1991-01-15,390.51
1991-01-16,389.224
1991-01-17,389.641
1991-01-18,393.19
1991-01-21,389.123
1991-01-22,387.467
1991-01-23,387.076
1991-01-24,384.98
1991-01-25,384.21
1991-01-28,384.836
1991-01-29,385.1
1991-01-30,384.404
1991-01-31,383.018
1991-02-01,383.626
1991-02-04,383.866
1991-02-05,382.783
1991-02-06,381.0
1991-02-07,382.298
1991-02-08,381.275
1991-02-11,381.23
1991-02-13,381.238
1991-02-14,382.439
1991-02-15,382.268
1991-02-18,385.401
1991-02-19,388.301
1991-02-20,396.175
1991-02-21,406.827
1991-02-22,419.533
1991-02-25,427.019
1991-02-26,411.402
1991-02-27,403.399
1991-02-28,391.33
1991-03-01,387.925
1991-03-04,382.202
1991-03-05,378.582
1991-03-06,382.407
1991-03-07,386.352
1991-03-08,390.046
1991-03-11,398.405
1991-03-12,397.098
1991-03-13,398.776
1991-03-14,400.407
1991-03-15,401.03
1991-03-18,398.866
1991-03-19,398.15
1991-03-20,398.76
1991-03-21,397.71
1991-03-22,398.236
1991-03-25,400.875
1991-03-26,403.227
1991-03-27,406.98
1991-03-28,408.11
1991-04-01,407.093
1991-04-02,404.104
1991-04-03,404.539
1991-04-04,406.116
1991-04-05,406.775
1991-04-08,408.065
1991-04-09,410.793
1991-04-10,412.072
1991-04-11,411.782
1991-04-12,412.48
1991-04-22,415.554
1991-04-23,419.581
1991-04-24,421.912
1991-04-25,423.191
1991-04-26,423.15
1991-04-29,420.571
1991-04-30,413.713
1991-05-01,413.368
1991-05-02,412.22
1991-05-03,407.481
1991-05-06,407.585
1991-05-07,406.527
1991-05-08,406.652
1991-05-10,407.675
1991-05-13,406.926
1991-05-14,404.937
1991-05-15,404.782
1991-05-16,403.057
1991-05-17,404.873
1991-05-20,406.018
1991-05-21,406.457
1991-05-22,406.703
1991-05-23,403.503
1991-05-24,402.736
1991-05-27,397.866
1991-05-29,396.508
1991-05-30,397.743
1991-05-31,397.6
1991-06-03,396.525
1991-06-04,395.13
1991-06-05,394.0
1991-06-06,395.634
1991-06-07,395.929
1991-06-10,390.51
1991-06-11,390.363
1991-06-12,387.246
1991-06-13,382.857
1991-06-14,379.765
1991-06-17,374.439
1991-06-18,374.959
1991-06-19,373.924
1991-06-20,374.629
1991-06-21,372.714
1991-06-24,370.242
1991-06-25,367.992
1991-06-26,360.386
1991-06-27,354.206
1991-06-28,346.266
1991-07-01,342.919
1991-07-02,340.386
1991-07-03,339.465
1991-07-04,342.845
1991-07-05,341.779
1991-07-08,338.308
1991-07-09,332.249
1991-07-10,333.377
1991-07-11,328.558
1991-07-12,328.616
1991-07-15,325.527
1991-07-16,324.134
1991-07-17,323.267
1991-07-18,324.628
1991-07-19,322.946
1991-07-22,324.904
1991-07-23,325.258
1991-07-24,327.756
1991-07-25,332.955
1991-07-26,332.479
1991-07-29,337.434
1991-07-30,338.803
1991-07-31,339.958
1991-08-01,337.57
1991-08-02,336.055
1991-08-05,334.01
1991-08-06,332.76
1991-08-07,330.685
1991-08-08,332.439
1991-08-09,331.975
1991-08-12,337.646
1991-08-13,334.25
1991-08-14,331.696
1991-08-15,329.945
1991-08-16,329.938
1991-08-19,322.104
1991-08-20,316.469
1991-08-21,315.313
1991-08-22,320.295
1991-08-23,318.579
1991-08-26,314.046
1991-08-27,313.684
1991-08-28,313.925
1991-08-29,308.597
1991-08-30,300.98
1991-09-02,303.505
1991-09-03,299.864
1991-09-04,299.341
1991-09-05,301.091
1991-09-06,300.543
1991-09-09,298.33
1991-09-10,297.072
1991-09-11,296.965
1991-09-12,294.54
1991-09-13,295.3
1991-09-16,288.088
1991-09-17,281.287
1991-09-18,271.568
1991-09-19,259.296
1991-09-20,254.843
1991-09-23,253.094
1991-09-24,253.818
1991-09-25,258.276
1991-09-26,255.119
1991-09-27,250.298
1991-09-30,249.187
1991-10-01,250.735
1991-10-02,251.371
1991-10-03,250.654
1991-10-04,250.465
1991-10-07,248.232
1991-10-08,246.367
1991-10-09,246.373
1991-10-10,241.559
1991-10-11,241.945
1991-10-14,240.529
1991-10-15,239.183
1991-10-16,238.157
1991-10-17,236.828
1991-10-18,233.453
1991-10-21,235.01
1991-10-22,230.828
1991-10-23,230.985
1991-10-24,230.514
1991-10-25,229.602
1991-10-28,227.428
1991-10-29,227.22
1991-10-30,224.706
1991-10-31,226.684
1991-11-01,226.961
1991-11-04,227.786
1991-11-05,229.332
1991-11-06,229.061
1991-11-07,227.939
1991-11-08,225.318
1991-11-11,229.816
1991-11-12,237.243
1991-11-13,242.252
1991-11-14,247.544
1991-11-15,248.884
1991-11-18,243.638
1991-11-19,243.508
1991-11-20,242.495
1991-11-21,241.259
1991-11-22,239.983
1991-11-25,240.575
1991-11-26,240.907
1991-11-27,240.644
1991-11-28,240.375
1991-11-29,241.318
1991-12-02,243.041
1991-12-03,242.737
1991-12-04,242.772
1991-12-05,243.126
1991-12-06,242.955
1991-12-09,245.572
1991-12-10,245.737
1991-12-11,244.831
1991-12-12,243.032
1991-12-13,243.446
1991-12-16,245.571
1991-12-17,246.057
1991-12-18,245.86
1991-12-19,248.762
1991-12-20,247.912
1991-12-23,246.258
1991-12-24,247.39
1992-01-02,246.953
1992-01-03,247.39
1992-01-06,249.76
1992-01-07,248.272
1992-01-08,250.529
1992-01-09,250.655
1992-01-10,250.202
1992-01-13,252.096
1992-01-14,251.406
1992-01-15,250.141
1992-01-16,249.809
1992-01-17,251.251
1992-01-20,251.58
1992-01-21,253.394
1992-01-22,256.153
1992-01-23,256.575
1992-01-24,258.051
1992-01-27,260.486
1992-01-28,263.858
1992-01-29,269.838
1992-01-30,275.723
1992-01-31,282.241
1992-02-03,287.197
1992-02-04,286.05
1992-02-05,288.466
1992-02-06,287.061
1992-02-07,294.226
1992-02-10,295.31
1992-02-11,290.525
1992-02-12,291.341
1992-02-13,292.551
1992-02-14,293.118
1992-02-17,290.91
1992-02-18,286.747
1992-02-19,280.198
1992-02-20,276.387
1992-02-21,279.932
1992-02-24,282.933
1992-02-25,281.186
1992-02-26,280.301
1992-02-27,280.139
1992-02-28,280.995
1992-03-02,280.428
1992-03-03,282.856
1992-03-04,282.205
1992-03-06,283.208
1992-03-09,283.998
1992-03-10,282.344
1992-03-11,282.458
1992-03-12,282.212
1992-03-13,282.325
1992-03-16,280.615
1992-03-17,277.246
1992-03-18,275.82
1992-03-19,276.813
1992-03-20,277.496
1992-03-23,276.974
1992-03-24,279.326
1992-03-25,279.024
1992-03-26,278.094
1992-03-27,277.926
1992-03-30,278.55
1992-03-31,278.688
1992-04-01,279.509
1992-04-02,280.027
1992-04-09,279.167
1992-04-10,277.961
1992-04-13,277.337
1992-04-14,274.983
1992-04-15,273.386
1992-04-16,271.783
1992-04-20,271.381
1992-04-21,273.27
1992-04-22,274.093
1992-04-23,276.666
1992-04-24,277.076
1992-04-27,274.933
1992-04-28,274.937
1992-04-29,276.726
1992-04-30,277.274
1992-05-01,277.908
1992-05-04,280.038
1992-05-05,283.119
1992-05-06,286.273
1992-05-07,291.227
1992-05-08,293.87
1992-05-11,288.654
1992-05-12,288.784
1992-05-13,289.583
1992-05-14,290.243
1992-05-15,290.184
1992-05-18,290.984
1992-05-19,292.473
1992-05-20,294.233
1992-05-21,296.305
1992-05-22,295.468
1992-05-25,295.477
1992-05-26,296.536
1992-05-27,297.005
1992-05-29,299.223
1992-06-01,298.59
1992-06-02,303.58
1992-06-03,307.911
1992-06-04,313.503
1992-06-05,313.583
1992-06-08,323.083
1992-06-10,329.66
1992-06-12,329.618
1992-06-15,328.644
1992-06-16,329.609
1992-06-17,330.868
1992-06-18,330.9
1992-06-19,331.057
1992-06-22,326.104
1992-06-23,325.861
1992-06-24,322.525
1992-06-25,319.671
1992-06-26,319.381
1992-06-29,318.116
1992-06-30,313.558
1992-07-01,314.2
1992-07-03,315.506
1992-07-06,318.333
1992-07-07,319.016
1992-07-08,319.702
1992-07-09,320.132
1992-07-10,321.11
1992-07-13,321.544
1992-07-14,322.2
1992-07-15,321.373
1992-07-16,321.711
1992-07-17,321.01
1992-07-20,320.418
1992-07-21,320.257
1992-07-22,319.212
1992-07-23,318.599
1992-07-24,319.9
1992-07-27,318.94
1992-07-28,317.188
1992-07-29,316.716
1992-07-30,317.948
1992-07-31,317.186
1992-08-03,316.189
1992-08-04,315.57
1992-08-05,314.589
1992-08-06,312.77
1992-08-07,312.729
1992-08-10,313.833
1992-08-11,314.196
1992-08-12,310.556
1992-08-13,310.609
1992-08-14,310.257
1992-08-18,308.296
1992-08-19,304.397
1992-08-20,301.561
1992-08-21,300.279
1992-08-24,301.144
1992-08-25,301.002
1992-08-26,300.211
1992-08-27,301.418
1992-08-28,302.055
1992-08-31,301.279
1992-09-01,301.584
1992-09-02,300.085
1992-09-03,300.345
1992-09-04,298.893
1992-09-07,299.656
1992-09-08,298.916
1992-09-10,297.176
1992-09-11,296.101
1992-09-14,295.565
1992-09-15,295.351
1992-09-16,296.723
1992-09-17,296.391
1992-09-18,296.197
1992-09-21,295.175
1992-09-22,295.605
1992-09-23,297.848
1992-09-24,297.872
1992-09-25,297.525
1992-09-28,297.482
1992-09-29,296.861
1992-09-30,298.392
1992-10-01,298.562
1992-10-02,299.863
1992-10-05,300.784
1992-10-06,299.434
1992-10-07,299.669
1992-10-08,299.828
1992-10-09,302.857
1992-10-12,304.654
1992-10-13,304.917
1992-10-14,305.642
1992-10-15,306.14
1992-10-16,306.322
1992-10-19,306.72
1992-10-20,306.71
1992-10-21,307.13
1992-10-22,306.44
1992-10-23,309.61
1992-10-26,308.39
1992-10-27,308.25
1992-10-28,305.88
1992-10-29,305.37
1992-10-30,307.58
1992-11-02,306.2
1992-11-03,305.3
1992-11-04,304.53
1992-11-05,304.54
1992-11-06,304.36
1992-11-09,302.41
1992-11-10,301.65
1992-11-11,300.62
1992-11-12,299.38
1992-11-13,296.74
1992-11-16,291.72
1992-11-17,292.65
1992-11-18,290.67
1992-11-19,288.81
1992-11-20,288.88
1992-11-23,288.52
1992-11-24,287.999
1992-11-25,285.87
1992-11-26,286.08
1992-11-27,284.66
1992-11-30,285.604
1992-12-01,284.35
1992-12-02,282.36
1992-12-03,281.21
1992-12-04,280.45
1992-12-07,279.37
1992-12-08,278.57
1992-12-09,277.56
1992-12-10,278.95
1992-12-11,278.577
1992-12-14,278.387
1992-12-15,275.682
1992-12-16,272.77
1992-12-17,273.03
1992-12-18,275.224
1992-12-21,270.454
1992-12-22,272.189
1992-12-23,271.746
1992-12-24,271.278
1992-12-29,271.693
1992-12-30,271.77
1992-12-31,274.335
1993-01-04,273.582
1993-01-05,273.308
1993-01-06,274.841
1993-01-07,276.848
1993-01-08,279.105
1993-01-11,278.521
1993-01-12,278.069
1993-01-13,277.413
1993-01-14,276.423
1993-01-15,277.267
1993-01-18,277.938
1993-01-19,277.152
1993-01-21,276.743
1993-01-22,277.051
1993-01-25,276.703
1993-01-26,276.289
1993-01-27,275.969
1993-01-28,277.424
1993-01-29,280.146
1993-02-01,280.886
1993-02-02,280.385
1993-02-03,283.945
1993-02-04,289.195
1993-02-05,292.25
1993-02-08,295.264
1993-02-09,298.069
1993-02-10,299.399
1993-02-11,299.399
1993-02-12,299.606
1993-02-15,301.776
1993-02-16,301.994
1993-02-17,302.693
1993-02-18,301.924
1993-02-19,300.443
1993-02-22,301.221
1993-02-23,299.82
1993-02-24,299.814
1993-02-25,300.216
1993-02-26,300.378
1993-03-01,300.445
1993-03-02,300.839
1993-03-03,302.08
1993-03-04,304.775
1993-03-05,307.194
1993-03-08,308.503
1993-03-09,310.08
1993-03-10,311.779
1993-03-11,312.687
1993-03-12,312.951
1993-03-15,311.696
1993-03-16,311.089
1993-03-17,310.776
1993-03-18,310.372
1993-03-19,312.067
1993-03-29,310.504
1993-03-30,311.273
1993-03-31,310.758
1993-04-01,311.125
1993-04-02,310.078
1993-04-05,309.601
1993-04-06,309.346
1993-04-07,308.371
1993-04-08,307.81
1993-04-12,308.445
1993-04-13,307.227
1993-04-14,307.283
1993-04-15,308.673
1993-04-16,308.68
1993-04-19,310.488
1993-04-20,312.001
1993-04-21,312.002
1993-04-22,311.283
1993-04-23,310.778
1993-04-26,311.142
1993-04-27,311.265
1993-04-28,312.187
1993-04-29,313.215
1993-04-30,314.099
1993-05-03,313.688
1993-05-04,313.912
1993-05-05,313.607
1993-05-06,315.075
1993-05-07,315.075
1993-05-10,316.372
1993-05-11,316.409
1993-05-12,319.121
1993-05-13,321.842
1993-05-14,323.547
1993-05-17,325.434
1993-05-18,325.316
1993-05-19,326.411
1993-05-21,326.437
1993-05-24,328.797
1993-05-25,330.636
1993-05-26,331.914
1993-05-27,333.924
1993-05-28,337.372
1993-05-31,341.85
1993-06-01,345.991
1993-06-02,345.991
1993-06-03,349.817
1993-06-04,349.662
1993-06-07,349.343
1993-06-08,349.343
1993-06-09,352.826
1993-06-10,351.38
1993-06-11,350.296
1993-06-14,351.344
1993-06-18,355.636
1993-06-22,356.175
1993-06-23,358.383
1993-06-24,358.394
1993-06-25,358.889
1993-06-28,358.624
1993-07-01,360.534
1993-07-02,360.724
1993-07-06,361.05
1993-07-07,360.277
1993-07-08,360.126
1993-07-09,359.672
1993-07-12,359.423
1993-07-13,356.755
1993-07-14,357.192
1993-07-15,356.576
1993-07-16,356.742
1993-07-20,354.826
1993-07-21,355.073
1993-07-26,355.329
1993-07-27,355.498
1993-07-28,354.639
1993-07-30,356.721
1993-08-02,356.842
1993-08-03,358.13
1993-08-04,358.69
1993-08-05,359.999
1993-08-06,362.607
1993-08-09,364.525
1993-08-10,369.83
1993-08-11,377.354
1993-08-12,380.289
1993-08-13,379.941
1993-08-16,382.014
1993-08-18,383.429
1993-08-19,384.816
1993-08-20,387.91
1993-08-23,390.175
1993-08-24,393.631
1993-08-25,398.491
1993-08-26,405.561
1993-08-27,409.673
1993-08-31,417.301
1993-09-01,422.825
1993-09-02,418.409
1993-09-03,417.161
1993-09-06,416.128
1993-09-07,418.057
1993-09-08,422.349
1993-09-09,426.11
1993-09-10,427.986
1993-09-13,428.334
