date,397
1987-04-03,1478.66
1987-04-04,1461.79
1987-04-07,1484.06
1987-04-08,1514.62
1987-04-09,1504.33
1987-04-10,1523.48
1987-04-11,1524.5
1987-04-13,1569.68
1987-04-14,1604.83
1987-04-15,1629.6
1987-04-16,1604.32
1987-04-17,1557.04
1987-04-18,1535.51
1987-04-20,1609.18
1987-04-21,1663.44
1987-04-22,1621.21
1987-04-23,1657.97
1987-04-24,1680.9
1987-04-25,1713.39
1987-04-27,1768.02
1987-04-28,1756.49
1987-04-29,1805.95
1987-04-30,1812.99
1987-05-01,1840.75
1987-05-02,1830.74
1987-05-04,1860.79
1987-05-05,1807.46
1987-05-06,1838.2
1987-05-07,1841.49
1987-05-08,1792.1
1987-05-09,1725.81
1987-05-11,1697.35
1987-05-12,1773.81
1987-05-13,1800.16
1987-05-14,1754.2
1987-05-15,1733.75
1987-05-16,1751.74
1987-05-18,1752.23
1987-05-19,1780.77
1987-05-20,1812.91
1987-05-21,1834.08
1987-05-22,1828.57
1987-05-23,1854.27
1987-05-25,1906.13
1987-05-26,1891.75
1987-05-27,1892.95
1987-05-28,1833.53
1987-05-29,1857.22
1987-05-30,1878.61
1987-06-02,1803.08
1987-06-03,1814.54
1987-06-04,1741.42
1987-06-05,1691.11
1987-06-06,1743.51
1987-06-08,1692.6
1987-06-09,1714.49
1987-06-10,1718.03
1987-06-11,1750.68
1987-06-12,1745.67
1987-06-13,1741.3
1987-06-15,1776.19
1987-06-16,1755.05
1987-06-17,1765.46
1987-06-18,1760.0
1987-06-19,1762.7
1987-06-20,1756.14
1987-06-22,1778.37
1987-06-23,1759.27
1987-06-24,1720.94
1987-06-25,1699.44
1987-06-26,1703.7
1987-06-27,1703.69
1987-06-29,1645.45
1987-06-30,1648.92
1987-07-02,1642.69
1987-07-03,1618.02
1987-07-04,1604.79
1987-07-06,1623.47
1987-07-07,1651.25
1987-07-08,1667.81
1987-07-09,1693.2
1987-07-10,1755.06
1987-07-11,1823.3
1987-07-13,1821.37
1987-07-14,1860.69
1987-07-15,1894.23
1987-07-16,1907.16
1987-07-17,1896.78
1987-07-18,1925.39
1987-07-20,1932.89
1987-07-21,1952.13
1987-07-22,1935.76
1987-07-23,1935.99
1987-07-24,1998.42
1987-07-25,2041.48
1987-07-27,2013.48
1987-07-28,2051.9
1987-07-29,1974.51
1987-07-30,2039.35
1987-07-31,2048.21
1987-08-01,2045.44
1987-08-03,2078.67
1987-08-04,2140.05
1987-08-05,2167.36
1987-08-06,2172.76
1987-08-07,2173.29
1987-08-08,2198.53
1987-08-10,2224.8
1987-08-11,2223.65
1987-08-12,2286.05
1987-08-13,2326.68
1987-08-14,2303.42
1987-08-15,2372.07
1987-08-17,2437.97
1987-08-18,2518.5
1987-08-19,2549.01
1987-08-20,2607.64
1987-08-21,2589.77
1987-08-22,2529.49
1987-08-24,2619.59
1987-08-25,2694.45
1987-08-26,2756.78
1987-08-27,2794.34
1987-08-28,2882.56
1987-08-29,2970.93
1987-08-31,3075.23
1987-09-01,3214.3
1987-09-02,3291.43
1987-09-03,3258.19
1987-09-04,3112.41
1987-09-05,3082.97
1987-09-07,3205.24
1987-09-08,3152.76
1987-09-09,3098.5
1987-09-10,3024.21
1987-09-11,3066.78
1987-09-12,3188.56
1987-09-14,3325.91
1987-09-15,3420.66
1987-09-16,3427.09
1987-09-17,3539.02
1987-09-18,3701.77
1987-09-19,3782.76
1987-09-21,3692.17
1987-09-22,3841.26
1987-09-23,3975.67
1987-09-24,4166.04
1987-09-25,4364.7
1987-09-26,4471.62
1987-09-29,4318.23
1987-09-30,4459.01
1987-10-01,4673.14
1987-10-02,4545.0
1987-10-03,4396.04
1987-10-05,4214.97
1987-10-06,4232.58
1987-10-08,4108.39
1987-10-09,3973.76
1987-10-12,3889.14
1987-10-13,3785.62
1987-10-14,3614.57
1987-10-15,3445.21
1987-10-16,3391.86
1987-10-17,3551.75
1987-10-19,3665.93
