date,485
1968-04-01,37.7
1968-04-02,37.3
1968-04-03,37.6
1968-04-04,36.95
1968-04-05,37.0
1968-04-08,37.05
1968-04-09,37.5
1968-04-10,37.7
1968-04-11,38.0
1968-04-16,38.0
1968-04-17,37.8
1968-04-18,37.55
1968-04-19,37.65
1968-04-22,38.0
1968-04-23,38.4
1968-04-24,38.25
1968-04-25,38.3
1968-04-26,38.65
1968-04-29,38.75
1968-04-30,39.1
1968-05-01,39.2
1968-05-02,39.45
1968-05-03,39.1
1968-05-06,39.75
1968-05-07,39.3
1968-05-08,39.75
1968-05-09,39.7
1968-05-10,39.6
1968-05-13,39.5
1968-05-14,39.8
1968-05-15,40.25
1968-05-16,41.25
1968-05-17,41.5
1968-05-20,42.3
1968-05-21,42.4
1968-05-22,41.55
1968-05-23,41.4
1968-05-24,41.75
1968-05-27,41.5
1968-05-28,41.5
1968-05-29,41.6
1968-05-30,41.95
1968-05-31,41.95
1968-06-04,41.15
1968-06-05,41.2
1968-06-06,41.2
1968-06-07,41.25
1968-06-10,41.3
1968-06-11,41.55
1968-06-12,41.9
1968-06-13,41.3
1968-06-14,41.0
1968-06-17,40.7
1968-06-18,41.1
1968-06-19,41.4
1968-06-20,41.1
1968-06-21,41.05
1968-06-24,40.9
1968-06-25,40.95
1968-06-26,40.85
1968-06-27,40.9
1968-06-28,40.9
1968-07-01,40.8
1968-07-02,40.9
1968-07-03,41.05
1968-07-04,41.15
1968-07-05,41.0
1968-07-08,40.85
1968-07-09,39.8
1968-07-10,40.1
1968-07-11,39.1
1968-07-12,39.3
1968-07-15,39.2
1968-07-16,38.5
1968-07-17,37.75
1968-07-18,38.0
1968-07-19,38.7
1968-07-22,38.6
1968-07-23,39.0
1968-07-24,39.2
1968-07-25,38.9
1968-07-26,38.9
1968-07-29,39.1
1968-07-30,39.0
1968-07-31,38.85
1968-08-01,38.9
1968-08-02,38.85
1968-08-05,38.95
1968-08-06,38.7
1968-08-07,38.7
1968-08-08,38.45
1968-08-09,38.55
1968-08-12,38.6
1968-08-13,38.9
1968-08-14,38.95
1968-08-15,39.15
1968-08-16,39.15
1968-08-19,39.15
1968-08-20,39.55
1968-08-21,40.0
1968-08-22,39.75
1968-08-23,39.5
1968-08-26,39.5
1968-08-27,39.65
1968-08-28,39.6
1968-08-29,39.85
1968-08-30,39.8
1968-09-03,39.95
1968-09-04,39.9
1968-09-05,40.1
1968-09-06,39.9
1968-09-09,40.05
1968-09-10,40.02
1968-09-11,40.1
1968-09-12,40.1
1968-09-13,40.15
1968-09-16,40.3
1968-09-17,40.3
1968-09-18,40.5
1968-09-19,40.45
1968-09-20,40.4
1968-09-23,40.4
1968-09-24,40.45
1968-09-25,40.45
1968-09-26,40.45
1968-09-27,40.12
1968-09-30,39.6
1968-10-01,39.45
1968-10-02,38.9
1968-10-03,39.17
1968-10-04,39.05
1968-10-07,39.77
1968-10-08,39.6
1968-10-09,38.9
1968-10-10,39.05
1968-10-11,39.27
1968-10-14,39.3
1968-10-15,39.1
1968-10-16,38.95
1968-10-17,39.27
1968-10-18,39.1
1968-10-21,39.0
1968-10-22,39.05
1968-10-23,39.2
1968-10-24,39.2
1968-10-25,39.25
1968-10-28,39.48
1968-10-29,39.5
1968-10-30,39.2
1968-10-31,39.0
1968-11-01,39.17
1968-11-04,39.2
1968-11-05,39.42
1968-11-06,39.52
1968-11-07,39.3
1968-11-08,39.4
1968-11-11,39.55
1968-11-12,39.67
1968-11-13,39.88
1968-11-14,39.9
1968-11-15,40.0
1968-11-18,39.95
1968-11-19,40.23
1968-11-20,40.55
1968-11-21,40.25
1968-11-22,40.0
1968-11-25,40.1
1968-11-26,39.7
1968-11-27,39.9
1968-11-28,39.8
1968-11-29,39.85
1968-12-02,40.15
1968-12-03,40.27
1968-12-04,40.5
1968-12-05,40.35
1968-12-06,40.5
1968-12-09,40.6
1968-12-10,40.62
1968-12-11,40.95
1968-12-12,40.98
1968-12-13,41.0
1968-12-16,40.97
1968-12-17,41.23
1968-12-18,41.9
1968-12-19,41.73
1968-12-20,41.7
1968-12-23,41.6
1968-12-27,41.75
1968-12-30,41.9
1968-12-31,41.9
1969-01-02,41.8
1969-01-03,42.05
1969-01-06,42.05
1969-01-07,42.1
1969-01-08,42.45
1969-01-09,42.5
1969-01-10,42.3
1969-01-13,42.1
1969-01-14,42.5
1969-01-15,42.7
1969-01-16,42.35
1969-01-17,42.2
1969-01-20,42.2
1969-01-21,42.48
1969-01-22,42.52
1969-01-23,42.05
1969-01-24,42.1
1969-01-27,42.2
1969-01-28,42.42
1969-01-29,42.5
1969-01-30,42.55
1969-01-31,42.54
1969-02-03,42.42
1969-02-04,42.5
1969-02-05,42.73
1969-02-06,42.62
1969-02-07,42.52
1969-02-10,42.45
1969-02-11,42.55
1969-02-12,42.5
1969-02-13,42.58
1969-02-14,42.5
1969-02-17,42.65
1969-02-18,42.58
1969-02-19,42.65
1969-02-20,42.62
1969-02-21,42.62
1969-02-24,42.7
1969-02-25,42.65
1969-02-26,42.7
1969-02-27,42.8
1969-02-28,42.7
1969-03-03,42.7
1969-03-04,42.85
1969-03-05,43.0
1969-03-06,43.25
1969-03-07,43.5
1969-03-10,43.83
1969-03-11,42.95
1969-03-12,42.85
1969-03-13,43.1
1969-03-14,43.0
1969-03-17,43.1
1969-03-18,43.0
1969-03-19,43.1
1969-03-20,43.2
1969-03-21,43.2
1969-03-24,43.35
1969-03-25,43.35
1969-03-26,43.42
1969-03-27,43.46
1969-03-28,43.23
1969-03-31,42.9
1969-04-01,43.15
1969-04-02,43.25
1969-04-03,43.38
1969-04-08,43.38
1969-04-09,43.4
1969-04-10,43.39
1969-04-11,43.4
1969-04-14,43.15
1969-04-15,42.98
1969-04-16,43.25
1969-04-17,43.2
1969-04-18,43.23
1969-04-21,43.15
1969-04-22,43.3
1969-04-23,43.35
1969-04-24,43.35
1969-04-25,43.3
1969-04-28,43.6
1969-04-29,43.5
1969-04-30,43.6
1969-05-01,43.6
1969-05-02,43.6
1969-05-05,43.5
1969-05-06,43.38
1969-05-07,43.6
1969-05-08,43.62
1969-05-09,43.52
1969-05-12,43.5
1969-05-13,43.5
1969-05-14,43.5
1969-05-15,43.5
1969-05-16,43.5
1969-05-19,43.5
1969-05-20,43.42
1969-05-21,43.45
1969-05-22,43.45
1969-05-23,43.5
1969-05-27,43.48
1969-05-28,43.33
1969-05-29,43.23
1969-05-30,43.08
1969-06-02,42.67
1969-06-03,42.29
1969-06-04,42.08
1969-06-05,41.6
1969-06-06,40.62
1969-06-09,41.25
1969-06-10,42.3
1969-06-11,41.4
1969-06-12,41.5
1969-06-13,41.6
1969-06-16,40.8
1969-06-17,41.45
1969-06-18,41.4
1969-06-19,41.45
1969-06-20,41.3
1969-06-23,41.3
1969-06-24,40.92
1969-06-25,40.9
1969-06-26,41.0
1969-06-27,41.1
1969-06-30,41.2
1969-07-01,41.15
1969-07-02,41.23
1969-07-03,41.55
1969-07-04,41.6
1969-07-07,41.85
1969-07-08,42.1
1969-07-09,41.83
1969-07-10,41.9
1969-07-11,41.89
1969-07-14,42.0
1969-07-15,42.0
1969-07-16,41.8
1969-07-17,41.98
1969-07-18,41.95
1969-07-21,42.0
1969-07-22,41.95
1969-07-23,41.8
1969-07-24,41.9
1969-07-25,41.85
1969-07-28,41.77
1969-07-29,41.5
1969-07-30,41.48
1969-07-31,41.39
1969-08-01,41.43
1969-08-04,41.3
1969-08-05,41.1
1969-08-06,41.0
1969-08-07,41.05
1969-08-08,41.15
1969-08-11,41.2
1969-08-12,41.1
1969-08-13,41.2
1969-08-14,41.19
1969-08-15,41.11
1969-08-18,41.12
1969-08-19,41.1
1969-08-20,41.1
1969-08-21,41.05
1969-08-22,41.05
1969-08-25,40.95
1969-08-26,40.88
1969-08-27,40.95
1969-08-28,40.95
1969-08-29,40.86
1969-09-02,40.73
1969-09-03,40.83
1969-09-04,40.92
1969-09-05,40.9
1969-09-08,40.91
1969-09-09,41.05
1969-09-10,40.95
1969-09-11,40.92
1969-09-12,41.05
1969-09-15,41.0
1969-09-16,41.0
1969-09-17,40.98
1969-09-18,40.85
1969-09-19,40.9
1969-09-22,40.88
1969-09-23,40.84
1969-09-24,40.84
1969-09-25,40.75
1969-09-26,40.75
1969-09-29,40.62
1969-09-30,40.67
1969-10-01,40.75
1969-10-02,40.88
1969-10-03,40.95
1969-10-06,40.75
1969-10-07,40.77
1969-10-08,40.73
1969-10-09,40.79
1969-10-10,40.73
1969-10-13,40.62
1969-10-14,40.7
1969-10-15,40.73
1969-10-16,40.62
1969-10-17,40.52
1969-10-20,40.35
1969-10-21,40.3
1969-10-22,40.05
1969-10-23,40.0
1969-10-24,40.05
1969-10-27,40.15
1969-10-28,40.05
1969-10-29,39.98
1969-10-30,39.92
1969-10-31,39.75
1969-11-03,39.55
1969-11-04,39.55
1969-11-05,39.4
1969-11-06,39.0
1969-11-07,38.52
1969-11-10,38.12
1969-11-11,38.35
1969-11-12,37.75
1969-11-13,37.8
1969-11-14,37.88
1969-11-17,37.83
1969-11-18,37.55
1969-11-19,36.65
1969-11-20,36.3
1969-11-21,36.12
1969-11-24,35.5
1969-11-25,35.45
1969-11-26,35.6
1969-11-27,35.55
1969-11-28,35.6
1969-12-01,35.55
1969-12-02,35.3
1969-12-03,35.38
1969-12-04,35.25
1969-12-05,35.2
1969-12-08,35.05
1969-12-09,35.0
1969-12-10,35.05
1969-12-11,35.2
1969-12-12,35.3
1969-12-15,35.12
1969-12-16,35.05
1969-12-17,35.08
1969-12-18,35.01
1969-12-19,35.0
1969-12-22,35.15
1969-12-23,35.11
1969-12-29,35.2
1969-12-30,35.2
1969-12-31,35.2
1970-01-02,35.08
1970-01-05,35.17
1970-01-06,35.05
1970-01-07,35.0
1970-01-08,34.95
1970-01-09,34.9
1970-01-12,34.98
1970-01-13,34.89
1970-01-14,34.85
1970-01-15,34.8
1970-01-16,34.75
1970-01-19,34.75
1970-01-20,34.8
