date,2275
1987-04-23,3766.38
1987-04-24,3733.28
1987-04-27,3658.2
1987-04-28,3685.4
1987-04-29,3704.22
1987-04-30,3716.74
1987-05-01,3708.53
1987-05-04,3730.31
1987-05-05,3754.66
1987-05-06,3767.47
1987-05-07,3793.7
1987-05-08,3818.11
1987-05-11,3824.54
1987-05-12,3823.71
1987-05-13,3829.71
1987-05-14,3831.85
1987-05-15,3813.76
1987-05-19,3764.67
1987-05-20,3720.34
1987-05-21,3696.94
1987-05-22,3678.87
1987-05-25,3674.97
1987-05-26,3674.8
1987-05-27,3684.83
1987-05-28,3688.3
1987-05-29,3685.24
1987-06-01,3659.59
1987-06-02,3676.48
1987-06-03,3700.91
1987-06-04,3726.19
1987-06-05,3728.03
1987-06-08,3729.27
1987-06-09,3717.8
1987-06-10,3709.79
1987-06-11,3726.43
1987-06-12,3725.41
1987-06-15,3718.32
1987-06-16,3697.12
1987-06-17,3719.11
1987-06-18,3720.62
1987-06-19,3740.18
1987-06-22,3706.57
1987-06-23,3690.99
1987-06-24,3692.52
1987-06-25,3705.98
1987-06-26,3727.16
1987-06-29,3733.47
1987-06-30,3740.19
1987-07-02,3767.33
1987-07-03,3807.95
1987-07-06,3836.53
1987-07-07,3884.52
1987-07-08,3936.6
1987-07-09,3932.48
1987-07-10,3925.03
1987-07-13,3925.04
1987-07-14,3956.98
1987-07-15,3977.37
1987-07-16,3998.04
1987-07-17,3984.32
1987-07-20,3975.95
1987-07-21,3953.58
1987-07-22,3940.27
1987-07-23,3945.95
1987-07-24,3956.31
1987-07-27,3946.33
1987-07-28,3956.16
1987-07-29,4000.77
1987-07-30,4023.54
1987-07-31,4030.35
1987-08-04,4054.93
1987-08-05,4040.88
1987-08-06,4039.72
1987-08-07,4038.07
1987-08-10,4067.46
1987-08-11,4104.12
1987-08-12,4104.98
1987-08-13,4112.86
1987-08-14,4083.23
1987-08-17,4072.26
1987-08-18,4032.5
1987-08-19,4016.9
1987-08-20,4046.47
1987-08-21,4040.32
1987-08-24,4020.18
1987-08-25,4033.65
1987-08-26,4007.98
1987-08-27,3995.13
1987-08-28,3975.32
1987-08-31,3993.6
1987-09-01,3982.23
1987-09-02,3977.92
1987-09-03,3962.6
1987-09-04,3955.36
1987-09-08,3899.9
1987-09-09,3888.71
1987-09-10,3928.82
1987-09-11,3940.79
1987-09-14,3940.14
1987-09-15,3921.64
1987-09-16,3908.23
1987-09-17,3900.99
1987-09-18,3913.6
1987-09-21,3886.43
1987-09-22,3891.8
1987-09-23,3919.44
1987-09-24,3938.2
1987-09-25,3936.53
1987-09-28,3928.89
1987-09-29,3909.27
1987-09-30,3902.37
1987-10-01,3898.03
1987-10-02,3893.47
1987-10-05,3918.08
1987-10-06,3861.84
1987-10-07,3838.36
1987-10-08,3806.27
1987-10-09,3781.22
1987-10-13,3759.81
1987-10-14,3719.47
1987-10-15,3674.85
1987-10-16,3598.58
1987-10-19,3198.21
1987-10-20,2977.31
1987-10-21,3246.18
1987-10-22,3107.59
1987-10-23,3079.39
1987-10-26,2846.49
1987-10-27,2876.1
1987-10-28,2837.79
1987-10-29,2872.33
1987-10-30,3019.27
1987-11-02,3079.92
1987-11-03,3005.91
1987-11-04,2968.35
1987-11-05,2960.24
1987-11-06,2962.92
1987-11-09,2899.62
1987-11-10,2843.85
1987-11-11,2872.4
1987-11-12,2938.87
1987-11-13,2946.1
1987-11-16,2955.18
1987-11-17,2911.32
1987-11-18,2922.67
1987-11-19,2887.37
1987-11-20,2900.41
1987-11-23,2918.27
1987-11-24,2994.63
1987-11-25,3028.04
1987-11-26,3075.52
1987-11-27,3086.13
1987-11-30,2978.34
1987-12-01,2997.7
1987-12-02,3021.5
1987-12-03,2948.35
1987-12-04,2909.19
1987-12-07,2982.55
1987-12-08,3050.63
1987-12-09,3063.7
1987-12-10,3054.1
1987-12-11,3100.65
1987-12-14,3171.05
1987-12-15,3144.46
1987-12-16,3145.71
1987-12-17,3113.18
1987-12-18,3157.39
1987-12-21,3170.03
1987-12-22,3156.58
1987-12-23,3200.11
1987-12-24,3207.73
1987-12-28,3159.69
1987-12-29,3149.84
1987-12-30,3168.13
1987-12-31,3160.05
1988-01-04,3219.02
1988-01-05,3238.01
1988-01-06,3262.46
1988-01-07,3269.9
1988-01-08,3151.89
1988-01-11,3171.07
1988-01-12,3141.32
1988-01-13,3135.91
1988-01-14,3131.83
1988-01-15,3163.22
1988-01-18,3170.27
1988-01-19,3170.46
1988-01-20,3122.57
1988-01-21,3106.93
1988-01-22,3102.04
1988-01-25,3083.08
1988-01-26,3069.17
1988-01-27,3076.69
1988-01-28,3060.74
1988-01-29,3057.22
1988-02-01,3036.36
1988-02-02,3045.95
1988-02-03,2988.67
1988-02-04,3000.63
1988-02-05,2999.0
1988-02-08,2977.87
1988-02-09,3003.17
1988-02-10,3039.45
1988-02-11,3038.7
1988-02-12,3070.14
1988-02-15,3109.71
1988-02-16,3136.79
1988-02-17,3130.62
1988-02-18,3117.14
1988-02-19,3137.21
1988-02-22,3167.98
1988-02-23,3160.82
1988-02-24,3159.64
1988-02-25,3170.23
1988-02-26,3167.86
1988-02-29,3204.83
1988-03-01,3212.93
1988-03-02,3228.15
1988-03-03,3231.16
1988-03-04,3251.45
1988-03-07,3271.16
1988-03-08,3303.64
1988-03-09,3334.09
1988-03-10,3313.72
1988-03-11,3321.21
1988-03-14,3315.94
1988-03-15,3302.09
1988-03-16,3302.41
1988-03-17,3319.65
1988-03-18,3322.56
1988-03-21,3324.07
1988-03-22,3330.45
1988-03-23,3359.79
1988-03-24,3322.2
1988-03-25,3280.76
1988-03-28,3269.95
1988-03-29,3293.14
1988-03-30,3302.62
1988-03-31,3313.79
1988-04-04,3312.91
1988-04-05,3328.31
1988-04-06,3360.94
1988-04-07,3369.47
1988-04-08,3381.02
1988-04-11,3384.38
1988-04-12,3402.36
1988-04-13,3397.72
1988-04-14,3344.16
1988-04-15,3350.31
1988-04-18,3371.29
1988-04-19,3373.74
1988-04-20,3345.37
1988-04-21,3329.6
1988-04-22,3332.91
1988-04-25,3336.02
1988-04-26,3343.98
1988-04-27,3345.85
1988-04-28,3340.98
1988-04-29,3339.77
1988-05-02,3340.1
1988-05-03,3351.31
1988-05-04,3335.54
1988-05-05,3315.96
1988-05-06,3307.16
1988-05-09,3285.9
1988-05-10,3292.5
1988-05-11,3228.68
1988-05-12,3220.87
1988-05-13,3237.52
1988-05-16,3236.96
1988-05-17,3223.2
1988-05-18,3178.49
1988-05-19,3168.98
1988-05-20,3173.52
1988-05-24,3183.48
1988-05-25,3179.62
1988-05-26,3176.17
1988-05-27,3173.07
1988-05-30,3187.15
1988-05-31,3249.22
1988-06-01,3279.43
1988-06-02,3306.4
1988-06-03,3325.03
1988-06-06,3340.31
1988-06-07,3332.55
1988-06-08,3366.53
1988-06-09,3378.19
1988-06-10,3379.94
1988-06-13,3376.64
1988-06-14,3396.15
1988-06-15,3399.9
1988-06-16,3391.95
1988-06-17,3413.02
1988-06-20,3394.3
1988-06-21,3416.31
1988-06-22,3443.33
1988-06-23,3439.97
1988-06-24,3449.93
1988-06-27,3411.71
1988-06-28,3435.15
1988-06-29,3430.09
1988-06-30,3441.48
1988-07-04,3444.18
1988-07-05,3465.37
1988-07-06,3454.9
1988-07-07,3457.96
1988-07-08,3456.61
1988-07-11,3447.93
1988-07-12,3417.55
1988-07-13,3419.78
1988-07-14,3431.65
1988-07-15,3448.56
1988-07-18,3431.68
1988-07-19,3415.7
1988-07-20,3420.84
1988-07-21,3395.69
1988-07-22,3381.68
1988-07-25,3362.34
1988-07-26,3357.32
1988-07-27,3333.52
1988-07-28,3350.36
1988-07-29,3376.73
1988-08-02,3365.39
1988-08-03,3354.03
1988-08-04,3346.01
1988-08-05,3345.39
1988-08-08,3339.56
1988-08-09,3309.97
1988-08-10,3274.93
1988-08-11,3277.93
1988-08-12,3285.15
1988-08-15,3262.3
1988-08-16,3268.71
1988-08-17,3265.35
1988-08-18,3273.3
1988-08-19,3279.16
1988-08-22,3251.36
1988-08-23,3242.02
1988-08-24,3279.24
1988-08-25,3253.85
1988-08-26,3265.32
1988-08-29,3280.54
1988-08-30,3274.08
1988-08-31,3285.82
1988-09-01,3263.19
1988-09-02,3290.0
1988-09-06,3299.84
1988-09-07,3297.89
1988-09-08,3291.87
1988-09-09,3269.21
1988-09-12,3256.35
1988-09-13,3264.28
1988-09-14,3276.45
1988-09-15,3261.32
1988-09-16,3261.83
1988-09-19,3255.39
1988-09-20,3261.2
1988-09-21,3258.6
1988-09-22,3252.29
1988-09-23,3260.38
1988-09-26,3260.56
1988-09-27,3262.15
1988-09-28,3266.15
1988-09-29,3283.03
1988-09-30,3283.71
1988-10-03,3284.53
1988-10-04,3295.88
1988-10-05,3310.29
1988-10-06,3343.11
1988-10-07,3398.39
1988-10-11,3390.7
1988-10-12,3367.51
1988-10-13,3371.62
1988-10-14,3373.84
1988-10-17,3376.76
1988-10-18,3385.15
1988-10-19,3380.03
1988-10-20,3405.09
1988-10-21,3416.78
1988-10-24,3411.61
1988-10-25,3424.48
1988-10-26,3430.15
1988-10-27,3404.74
1988-10-28,3405.51
1988-10-31,3395.52
1988-11-01,3396.6
1988-11-02,3378.59
1988-11-03,3373.07
1988-11-04,3335.81
1988-11-07,3260.72
1988-11-08,3278.23
1988-11-09,3262.24
1988-11-10,3259.32
1988-11-11,3231.09
1988-11-14,3232.18
1988-11-15,3244.95
1988-11-16,3209.82
1988-11-17,3198.55
1988-11-18,3221.08
1988-11-21,3265.4
1988-11-22,3258.74
1988-11-23,3246.11
1988-11-24,3265.01
1988-11-25,3275.0
1988-11-28,3261.17
1988-11-29,3273.64
1988-11-30,3294.68
1988-12-01,3300.51
1988-12-02,3293.28
1988-12-05,3311.22
1988-12-06,3314.26
1988-12-07,3324.07
1988-12-08,3307.21
1988-12-09,3300.99
1988-12-12,3295.18
1988-12-13,3295.83
1988-12-14,3289.98
1988-12-15,3283.96
1988-12-16,3302.96
1988-12-19,3320.3
1988-12-20,3331.0
1988-12-21,3354.88
1988-12-22,3358.61
1988-12-23,3366.0
1988-12-27,3361.59
1988-12-28,3359.31
1988-12-29,3372.04
1988-12-30,3389.99
1989-01-03,3353.2
1989-01-04,3381.8
1989-01-05,3409.1
1989-01-06,3419.2
1989-01-09,3445.2
1989-01-10,3444.5
1989-01-11,3468.6
1989-01-12,3486.3
1989-01-13,3492.5
1989-01-16,3504.7
1989-01-17,3504.8
1989-01-18,3532.2
1989-01-19,3557.4
1989-01-20,3573.5
1989-01-23,3558.6
1989-01-24,3554.9
1989-01-25,3567.9
1989-01-26,3608.2
1989-01-27,3617.6
1989-01-30,3612.3
1989-01-31,3616.7
1989-02-01,3640.6
1989-02-02,3653.6
1989-02-03,3667.0
1989-02-06,3661.9
1989-02-07,3679.7
1989-02-08,3696.2
1989-02-09,3652.1
1989-02-10,3594.8
1989-02-13,3589.8
1989-02-14,3629.7
1989-02-15,3609.9
1989-02-16,3606.7
1989-02-17,3610.8
1989-02-20,3599.1
1989-02-21,3608.3
1989-02-22,3584.1
1989-02-23,3588.4
1989-02-24,3562.0
1989-02-27,3568.6
1989-02-28,3572.2
1989-03-01,3551.6
1989-03-02,3577.3
1989-03-03,3594.4
1989-03-06,3612.0
1989-03-07,3620.9
1989-03-08,3632.5
1989-03-09,3638.0
1989-03-10,3631.3
1989-03-13,3637.1
1989-03-14,3624.8
1989-03-15,3622.2
1989-03-16,3651.7
1989-03-17,3614.4
1989-03-20,3576.7
1989-03-21,3578.2
1989-03-22,3558.1
1989-03-23,3546.9
1989-03-27,3555.5
1989-03-28,3560.8
1989-03-29,3561.0
1989-03-30,3561.0
1989-03-31,3578.3
1989-04-03,3562.3
1989-04-04,3552.1
1989-04-05,3556.2
1989-04-06,3551.8
1989-04-07,3553.1
1989-04-10,3552.9
1989-04-11,3571.7
1989-04-12,3568.7
1989-04-13,3555.7
1989-04-14,3577.8
1989-04-17,3575.7
1989-04-18,3596.0
1989-04-19,3600.0
1989-04-20,3595.4
1989-04-21,3602.5
1989-04-24,3606.2
1989-04-25,3585.2
1989-04-26,3578.2
1989-04-27,3600.6
1989-04-28,3627.9
1989-05-01,3613.2
1989-05-02,3604.9
1989-05-03,3588.9
1989-05-04,3597.6
1989-05-05,3599.3
1989-05-08,3580.0
1989-05-09,3569.0
1989-05-10,3575.1
1989-05-11,3592.2
1989-05-12,3639.0
1989-05-15,3661.3
1989-05-16,3658.8
1989-05-17,3669.5
1989-05-18,3675.5
1989-05-19,3686.8
1989-05-23,3657.7
1989-05-24,3667.5
1989-05-25,3667.8
1989-05-26,3683.2
1989-05-29,3687.0
1989-05-30,3690.3
1989-05-31,3707.5
1989-06-01,3719.0
1989-06-02,3730.1
1989-06-05,3722.1
1989-06-06,3757.2
1989-06-07,3785.8
1989-06-08,3806.1
1989-06-09,3802.5
1989-06-12,3805.2
1989-06-13,3787.0
1989-06-14,3769.8
1989-06-15,3737.4
1989-06-16,3745.1
1989-06-19,3751.2
1989-06-20,3747.0
1989-06-21,3730.5
1989-06-22,3740.1
1989-06-23,3773.2
1989-06-26,3772.8
1989-06-27,3778.4
1989-06-28,3766.6
1989-06-29,3743.5
1989-06-30,3761.0
1989-07-04,3756.4
1989-07-05,3772.3
1989-07-06,3776.5
1989-07-07,3802.8
1989-07-10,3800.1
1989-07-11,3816.8
1989-07-12,3837.5
1989-07-13,3842.5
1989-07-14,3849.3
1989-07-17,3854.8
1989-07-18,3853.4
1989-07-19,3872.7
1989-07-20,3886.2
1989-07-21,3901.4
1989-07-24,3893.9
1989-07-25,3899.8
1989-07-26,3935.3
1989-07-27,3958.9
1989-07-28,3966.8
1989-07-31,3970.8
1989-08-01,3963.8
1989-08-02,3980.5
1989-08-03,3981.0
1989-08-04,3985.2
1989-08-07,3985.2
1989-08-08,4014.0
1989-08-09,4003.7
1989-08-10,4019.7
1989-08-11,3996.4
1989-08-14,3994.3
1989-08-15,4002.1
1989-08-16,4013.4
1989-08-17,3994.1
1989-08-18,3982.0
1989-08-21,3960.6
1989-08-22,3935.4
1989-08-23,3942.1
1989-08-24,3979.5
1989-08-25,3974.7
1989-08-28,3968.2
1989-08-29,3991.4
1989-08-30,4009.2
1989-08-31,4010.2
1989-09-01,4014.6
1989-09-05,3998.9
1989-09-06,3971.3
1989-09-07,3963.3
1989-09-08,3962.5
1989-09-11,3926.3
1989-09-12,3927.6
1989-09-13,3917.1
1989-09-14,3892.1
1989-09-15,3896.4
1989-09-18,3899.4
1989-09-19,3901.0
1989-09-20,3906.5
1989-09-21,3901.4
1989-09-22,3909.5
1989-09-25,3901.3
1989-09-26,3921.1
1989-09-27,3918.2
1989-09-28,3941.1
1989-09-29,3943.1
1989-10-02,3972.8
1989-10-03,4012.0
1989-10-04,4019.8
1989-10-05,4023.1
1989-10-06,4037.9
1989-10-10,4025.4
1989-10-11,4008.5
1989-10-12,4012.5
1989-10-13,3870.8
1989-10-16,3927.3
1989-10-17,3904.2
1989-10-18,3929.6
1989-10-19,3969.7
1989-10-20,3954.8
1989-10-23,3912.2
1989-10-24,3899.2
1989-10-25,3906.7
1989-10-26,3886.4
1989-10-27,3884.3
1989-10-30,3887.2
1989-10-31,3918.7
1989-11-01,3935.6
1989-11-02,3935.8
1989-11-03,3929.2
1989-11-06,3906.8
1989-11-07,3923.3
1989-11-08,3937.1
1989-11-09,3931.6
1989-11-10,3943.7
1989-11-13,3949.7
1989-11-14,3943.1
1989-11-15,3968.7
1989-11-16,3946.1
1989-11-17,3957.6
1989-11-20,3947.6
1989-11-21,3933.7
1989-11-22,3920.6
1989-11-23,3916.2
1989-11-24,3933.5
1989-11-27,3930.8
1989-11-28,3926.8
1989-11-29,3946.7
1989-11-30,3942.8
1989-12-01,3958.7
1989-12-04,3952.7
1989-12-05,3939.9
1989-12-06,3951.7
1989-12-07,3969.5
1989-12-08,3982.8
1989-12-11,3989.4
1989-12-12,4003.0
1989-12-13,4005.8
1989-12-14,3995.4
1989-12-15,3986.3
1989-12-18,3958.6
1989-12-19,3915.9
1989-12-20,3920.2
1989-12-21,3942.1
1989-12-22,3937.2
1989-12-27,3932.2
1989-12-28,3932.3
1989-12-29,3969.8
1990-01-02,4004.4
1990-01-03,4009.5
1990-01-04,4001.0
1990-01-05,3990.4
1990-01-08,3971.1
1990-01-09,3952.4
1990-01-10,3941.6
1990-01-11,3941.8
1990-01-12,3881.9
1990-01-15,3894.1
1990-01-16,3900.0
1990-01-17,3872.3
1990-01-18,3857.4
1990-01-19,3865.1
1990-01-22,3801.6
1990-01-23,3812.7
1990-01-24,3761.5
1990-01-25,3749.4
1990-01-26,3733.8
1990-01-29,3722.6
1990-01-30,3707.1
1990-01-31,3704.5
1990-02-01,3709.1
1990-02-02,3719.6
1990-02-05,3767.3
1990-02-06,3769.1
1990-02-07,3779.3
1990-02-08,3783.4
1990-02-09,3777.8
1990-02-12,3766.3
1990-02-13,3751.9
1990-02-14,3750.4
1990-02-15,3732.8
1990-02-16,3731.7
1990-02-19,3733.8
1990-02-20,3692.3
1990-02-21,3672.5
1990-02-22,3668.7
1990-02-23,3652.6
1990-02-26,3649.5
1990-02-27,3660.3
1990-02-28,3686.8
1990-03-01,3700.2
1990-03-02,3707.5
1990-03-05,3712.0
1990-03-06,3723.2
1990-03-07,3728.7
1990-03-08,3752.1
1990-03-09,3733.0
1990-03-12,3740.3
1990-03-13,3734.1
1990-03-14,3734.7
1990-03-15,3757.4
1990-03-16,3760.8
1990-03-19,3772.2
1990-03-20,3744.7
1990-03-21,3735.9
1990-03-22,3705.0
1990-03-23,3701.5
1990-03-26,3667.5
1990-03-27,3678.5
1990-03-28,3677.4
1990-03-29,3665.9
1990-03-30,3639.6
1990-04-02,3612.3
1990-04-03,3648.2
1990-04-04,3635.0
1990-04-05,3630.7
1990-04-06,3632.4
1990-04-09,3613.7
1990-04-10,3594.9
1990-04-11,3565.8
1990-04-12,3561.2
1990-04-16,3549.3
1990-04-17,3513.4
1990-04-18,3476.5
1990-04-19,3410.7
1990-04-20,3355.7
1990-04-23,3344.1
1990-04-24,3341.0
1990-04-25,3343.2
1990-04-26,3369.5
1990-04-27,3336.1
1990-04-30,3341.0
1990-05-01,3334.2
1990-05-02,3340.4
1990-05-03,3346.7
1990-05-04,3367.9
1990-05-07,3421.6
1990-05-08,3438.0
1990-05-09,3464.1
1990-05-10,3486.5
1990-05-11,3535.0
1990-05-14,3526.6
1990-05-15,3505.4
1990-05-16,3486.8
1990-05-17,3509.5
1990-05-18,3521.3
1990-05-22,3540.6
1990-05-23,3519.5
1990-05-24,3510.6
1990-05-25,3494.7
1990-05-28,3498.7
1990-05-29,3524.3
1990-05-30,3565.6
1990-05-31,3582.0
1990-06-01,3593.0
1990-06-04,3601.6
1990-06-05,3596.7
1990-06-06,3612.0
1990-06-07,3604.7
1990-06-08,3571.4
1990-06-11,3578.7
1990-06-12,3607.7
1990-06-13,3605.8
1990-06-14,3577.2
1990-06-15,3569.1
1990-06-18,3519.9
1990-06-19,3529.1
1990-06-20,3530.5
1990-06-21,3526.3
1990-06-22,3490.8
1990-06-25,3474.2
1990-06-26,3495.2
1990-06-27,3519.3
1990-06-28,3530.0
1990-06-29,3544.0
1990-07-03,3560.0
1990-07-04,3575.3
1990-07-05,3551.3
1990-07-06,3549.8
1990-07-09,3540.7
1990-07-10,3528.0
1990-07-11,3544.6
1990-07-12,3569.8
1990-07-13,3596.4
1990-07-16,3638.9
1990-07-17,3613.4
1990-07-18,3580.9
1990-07-19,3575.0
1990-07-20,3577.7
1990-07-23,3549.3
1990-07-24,3547.7
1990-07-25,3554.5
1990-07-26,3543.5
1990-07-27,3542.0
1990-07-30,3540.8
1990-07-31,3561.2
1990-08-01,3569.2
1990-08-02,3547.0
1990-08-03,3517.0
1990-08-07,3470.7
1990-08-08,3476.1
1990-08-09,3477.0
1990-08-10,3476.7
1990-08-13,3478.6
1990-08-14,3497.6
1990-08-15,3508.1
1990-08-16,3510.0
1990-08-17,3492.0
1990-08-20,3487.7
1990-08-21,3457.7
1990-08-22,3431.3
1990-08-23,3359.3
1990-08-24,3361.3
1990-08-27,3358.3
1990-08-28,3354.3
1990-08-29,3339.8
1990-08-30,3329.9
1990-08-31,3346.3
1990-09-04,3333.3
1990-09-05,3333.2
1990-09-06,3312.9
1990-09-07,3287.1
1990-09-10,3287.7
1990-09-11,3272.3
1990-09-12,3271.8
1990-09-13,3264.4
1990-09-14,3253.7
1990-09-17,3262.1
1990-09-18,3266.7
1990-09-19,3275.6
1990-09-20,3256.4
1990-09-21,3235.4
1990-09-24,3227.2
1990-09-25,3206.1
1990-09-26,3181.5
1990-09-27,3161.5
1990-09-28,3159.4
1990-10-01,3175.7
1990-10-02,3191.4
1990-10-03,3179.6
1990-10-04,3176.0
1990-10-05,3166.9
1990-10-09,3139.6
1990-10-10,3109.9
1990-10-11,3055.3
1990-10-12,3048.0
1990-10-15,3032.9
1990-10-16,3010.0
1990-10-17,3023.4
1990-10-18,3060.1
1990-10-19,3086.7
1990-10-22,3115.5
1990-10-23,3123.1
1990-10-24,3122.6
1990-10-25,3129.9
1990-10-26,3086.6
1990-10-29,3083.4
1990-10-30,3083.9
1990-10-31,3081.3
1990-11-01,3085.1
1990-11-02,3085.5
1990-11-05,3095.3
1990-11-06,3094.7
1990-11-07,3071.2
1990-11-08,3060.6
1990-11-09,3077.5
1990-11-12,3120.0
1990-11-13,3135.1
1990-11-14,3127.7
1990-11-15,3114.6
1990-11-16,3128.6
1990-11-19,3133.0
1990-11-20,3107.3
1990-11-21,3103.2
1990-11-22,3103.9
1990-11-23,3118.5
1990-11-26,3127.6
1990-11-27,3140.1
1990-11-28,3144.7
1990-11-29,3139.0
1990-11-30,3151.1
1990-12-03,3162.2
1990-12-04,3189.8
1990-12-05,3226.6
1990-12-06,3239.4
1990-12-07,3233.6
1990-12-10,3236.9
1990-12-11,3239.3
1990-12-12,3252.6
1990-12-13,3252.6
1990-12-14,3244.3
1990-12-17,3233.0
1990-12-18,3237.5
1990-12-19,3253.8
1990-12-20,3255.5
1990-12-21,3243.8
1990-12-24,3239.2
1990-12-27,3233.7
1990-12-28,3237.5
1990-12-31,3256.8
1991-01-02,3239.4
1991-01-03,3221.8
1991-01-04,3216.6
1991-01-07,3201.1
1991-01-08,3182.5
1991-01-09,3169.7
1991-01-10,3196.9
1991-01-11,3183.6
1991-01-14,3167.6
1991-01-15,3162.0
1991-01-16,3164.5
1991-01-17,3201.7
1991-01-18,3210.5
1991-01-21,3205.3
1991-01-22,3196.8
1991-01-23,3190.6
1991-01-24,3212.7
1991-01-25,3234.0
1991-01-28,3228.7
1991-01-29,3222.3
1991-01-30,3248.7
1991-01-31,3273.0
1991-02-01,3293.5
1991-02-04,3328.0
1991-02-05,3365.9
1991-02-06,3424.1
1991-02-07,3431.7
1991-02-08,3445.3
1991-02-11,3501.19
1991-02-12,3504.78
1991-02-13,3519.24
1991-02-14,3492.25
1991-02-15,3506.55
1991-02-18,3532.54
1991-02-19,3530.94
1991-02-20,3493.54
1991-02-21,3471.87
1991-02-22,3453.28
1991-02-25,3445.62
1991-02-26,3421.38
1991-02-27,3445.06
1991-02-28,3462.37
1991-03-01,3471.42
1991-03-04,3519.06
1991-03-05,3561.9
1991-03-06,3571.53
1991-03-07,3564.04
1991-03-08,3571.42
1991-03-11,3555.0
1991-03-12,3542.89
1991-03-13,3550.7
1991-03-14,3530.48
1991-03-15,3517.24
1991-03-18,3514.99
1991-03-19,3495.45
1991-03-20,3481.4
1991-03-21,3478.8
1991-03-22,3457.04
1991-03-25,3459.9
1991-03-26,3468.0
1991-03-27,3486.3
1991-03-28,3495.7
1991-04-01,3486.9
1991-04-02,3516.4
1991-04-03,3516.5
1991-04-04,3524.3
1991-04-05,3518.2
1991-04-08,3515.7
1991-04-09,3505.2
1991-04-10,3494.1
1991-04-11,3504.9
1991-04-12,3509.4
1991-04-15,3516.5
1991-04-16,3539.8
1991-04-17,3546.0
1991-04-18,3534.0
1991-04-19,3496.0
1991-04-22,3491.6
1991-04-23,3502.4
1991-04-24,3504.2
1991-04-25,3502.1
1991-04-26,3497.3
1991-04-29,3472.3
1991-04-30,3468.9
1991-05-01,3493.1
1991-05-02,3501.0
1991-05-03,3491.3
1991-05-06,3487.7
1991-05-07,3478.9
1991-05-08,3482.1
1991-05-09,3504.6
1991-05-10,3489.8
1991-05-13,3492.8
1991-05-14,3462.4
1991-05-15,3444.8
1991-05-16,3456.2
1991-05-17,3449.8
1991-05-21,3447.7
1991-05-22,3448.1
1991-05-23,3448.1
1991-05-24,3456.1
1991-05-27,3456.7
1991-05-28,3492.8
1991-05-29,3498.5
1991-05-30,3519.5
1991-05-31,3546.2
1991-06-03,3556.7
1991-06-04,3549.6
1991-06-05,3556.3
1991-06-06,3576.9
1991-06-07,3582.1
1991-06-10,3569.3
1991-06-11,3572.3
1991-06-12,3558.2
1991-06-13,3552.7
1991-06-14,3559.8
1991-06-17,3547.3
1991-06-18,3549.9
1991-06-19,3529.5
1991-06-20,3527.4
1991-06-21,3516.8
1991-06-24,3478.8
1991-06-25,3478.7
1991-06-26,3481.2
1991-06-27,3474.7
1991-06-28,3465.9
1991-07-02,3493.7
1991-07-03,3479.1
1991-07-04,3485.5
1991-07-05,3482.3
1991-07-08,3488.9
1991-07-09,3497.4
1991-07-10,3504.2
1991-07-11,3507.9
1991-07-12,3516.4
1991-07-15,3526.9
1991-07-16,3535.45
1991-07-17,3541.9
1991-07-18,3561.19
1991-07-19,3561.4
1991-07-22,3545.38
1991-07-23,3535.37
1991-07-24,3518.62
1991-07-25,3523.1
1991-07-26,3524.8
1991-07-29,3530.3
1991-07-30,3548.9
1991-07-31,3539.7
1991-08-01,3537.15
1991-08-02,3522.71
1991-08-06,3515.35
1991-08-07,3528.63
1991-08-08,3514.65
1991-08-09,3502.77
1991-08-12,3495.38
1991-08-13,3524.23
1991-08-14,3541.83
1991-08-15,3534.44
1991-08-16,3527.54
1991-08-19,3484.61
1991-08-20,3485.26
1991-08-21,3512.03
1991-08-22,3517.15
1991-08-23,3532.06
1991-08-26,3532.0
1991-08-27,3517.74
1991-08-28,3521.28
1991-08-29,3514.9
1991-08-30,3517.89
1991-09-03,3504.86
1991-09-04,3486.84
1991-09-05,3485.5
1991-09-06,3488.3
1991-09-09,3478.96
1991-09-10,3448.15
1991-09-11,3429.7
1991-09-12,3437.59
1991-09-13,3421.14
1991-09-16,3428.2
1991-09-17,3418.0
1991-09-18,3418.48
1991-09-19,3412.0
1991-09-20,3407.1
1991-09-23,3396.61
1991-09-24,3398.1
1991-09-25,3390.08
1991-09-26,3385.14
1991-09-27,3381.8
1991-09-30,3387.88
1991-10-01,3395.3
1991-10-02,3393.59
1991-10-03,3393.28
1991-10-04,3378.87
1991-10-07,3357.13
1991-10-08,3353.7
1991-10-09,3339.5
1991-10-10,3345.08
1991-10-11,3375.43
1991-10-15,3416.68
1991-10-16,3462.96
1991-10-17,3466.15
1991-10-18,3482.34
1991-10-21,3467.21
1991-10-22,3467.39
1991-10-23,3459.16
1991-10-24,3446.9
1991-10-25,3434.17
1991-10-28,3455.84
1991-10-29,3485.42
1991-10-30,3497.6
1991-10-31,3515.76
1991-11-01,3512.58
1991-11-04,3511.77
1991-11-05,3525.7
1991-11-06,3531.08
1991-11-07,3546.7
1991-11-08,3561.56
1991-11-11,3579.3
1991-11-12,3604.09
1991-11-13,3596.92
1991-11-14,3575.84
1991-11-15,3535.48
1991-11-18,3550.76
1991-11-19,3515.32
1991-11-20,3501.72
1991-11-21,3493.12
1991-11-22,3451.91
1991-11-25,3443.47
1991-11-26,3448.3
1991-11-27,3440.12
1991-11-28,3436.92
1991-11-29,3448.51
1991-12-02,3456.38
1991-12-03,3453.41
