date,3048
2003-11-13,102.826
2003-11-14,102.898
2003-11-17,100.932
2003-11-18,100.76
2003-11-19,99.459
2003-11-20,98.943
2003-11-21,98.812
2003-11-24,98.54
2003-11-25,99.777
2003-11-26,100.225
2003-11-27,99.459
2003-11-28,101.14
2003-12-01,103.123
2003-12-02,103.346
2003-12-03,103.159
2003-12-04,103.269
2003-12-05,103.096
2003-12-08,102.091
2003-12-09,103.724
2003-12-10,103.384
2003-12-11,104.969
2003-12-12,105.112
2003-12-15,104.737
2003-12-16,103.158
2003-12-17,101.648
2003-12-18,101.985
2003-12-19,102.903
2003-12-22,104.278
2003-12-23,104.093
2003-12-24,104.416
2003-12-25,104.408
2003-12-26,104.37
2003-12-29,104.155
2003-12-30,105.357
2003-12-31,106.182
2004-01-01,106.182
2004-01-02,109.062
2004-01-05,111.205
2004-01-06,111.263
2004-01-07,111.092
2004-01-08,111.132
2004-01-09,112.885
2004-01-12,112.633
2004-01-13,112.576
2004-01-14,113.039
2004-01-15,112.391
2004-01-16,111.858
2004-01-19,112.704
2004-01-20,114.652
2004-01-21,115.961
2004-01-22,116.014
2004-01-23,116.016
2004-01-26,115.948
2004-01-27,116.964
2004-01-28,114.791
2004-01-29,113.404
2004-01-30,113.458
2004-02-02,111.211
2004-02-03,111.841
2004-02-04,111.481
2004-02-05,111.143
2004-02-06,113.326
2004-02-09,116.073
2004-02-10,115.347
2004-02-11,115.044
2004-02-12,115.454
2004-02-13,116.734
2004-02-16,117.351
2004-02-17,117.561
2004-02-18,118.138
2004-02-19,118.137
2004-02-20,117.944
2004-02-23,117.09
2004-02-24,116.287
2004-02-25,115.52
2004-02-26,116.717
2004-02-27,118.18
2004-03-01,119.379
2004-03-02,119.387
2004-03-03,117.917
2004-03-04,118.499
2004-03-05,117.928
2004-03-08,118.018
2004-03-09,117.584
2004-03-10,115.548
2004-03-11,114.187
2004-03-12,113.097
2004-03-15,112.221
2004-03-16,112.275
2004-03-17,113.043
2004-03-18,113.541
2004-03-19,113.688
2004-03-22,109.442
2004-03-23,108.588
2004-03-24,110.192
2004-03-25,108.406
2004-03-26,108.228
2004-03-29,109.832
2004-03-30,111.369
2004-03-31,111.846
2004-04-01,112.115
2004-04-02,112.876
2004-04-05,113.862
2004-04-06,114.787
2004-04-07,115.014
2004-04-08,115.17
2004-04-09,114.758
2004-04-12,115.742
2004-04-13,116.456
2004-04-14,114.533
2004-04-15,112.236
2004-04-16,112.619
2004-04-19,112.368
2004-04-20,111.616
2004-04-21,109.879
2004-04-22,109.27
2004-04-23,111.342
2004-04-26,109.201
2004-04-27,108.859
2004-04-28,108.409
2004-04-29,105.627
2004-04-30,103.544
2004-05-03,103.373
2004-05-04,105.795
2004-05-05,102.777
2004-05-06,103.634
2004-05-07,103.56
2004-05-10,98.52
2004-05-11,99.532
2004-05-12,100.63
2004-05-13,99.202
2004-05-14,96.903
2004-05-17,92.279
2004-05-18,93.671
2004-05-19,98.934
2004-05-20,97.838
2004-05-21,100.655
2004-05-24,101.379
2004-05-25,101.743
2004-05-26,102.21
2004-05-27,104.009
2004-05-28,105.239
2004-05-31,104.24
2004-06-01,103.656
2004-06-02,103.307
2004-06-03,99.984
2004-06-04,100.657
2004-06-07,104.473
2004-06-08,104.845
2004-06-09,104.518
2004-06-10,104.175
2004-06-11,103.28
2004-06-14,100.287
2004-06-15,100.39
2004-06-16,100.288
2004-06-17,100.133
2004-06-18,98.026
2004-06-21,97.961
2004-06-22,97.96
2004-06-23,99.179
2004-06-24,101.649
2004-06-25,102.036
2004-06-28,101.695
2004-06-29,101.325
2004-06-30,103.027
2004-07-01,103.199
2004-07-02,102.434
2004-07-05,102.066
2004-07-06,103.25
2004-07-07,103.438
2004-07-08,102.142
2004-07-09,102.759
2004-07-12,102.319
2004-07-13,101.227
2004-07-14,99.961
2004-07-15,99.293
2004-07-16,100.068
2004-07-19,100.828
2004-07-20,99.842
2004-07-21,101.92
2004-07-22,101.23
2004-07-23,101.127
2004-07-26,100.495
2004-07-27,100.92
2004-07-28,100.915
2004-07-29,100.0
2004-07-30,100.928
2004-08-02,100.223
2004-08-03,100.407
2004-08-04,99.96
2004-08-05,101.962
2004-08-06,101.512
2004-08-09,101.3
2004-08-10,100.888
2004-08-11,99.897
2004-08-12,100.174
2004-08-13,99.993
2004-08-16,98.899
2004-08-17,99.063
2004-08-18,100.105
2004-08-19,102.651
2004-08-20,102.66
2004-08-23,103.252
2004-08-24,104.15
2004-08-25,105.153
2004-08-26,106.63
2004-08-27,106.178
2004-08-30,106.701
2004-08-31,106.407
2004-09-01,108.181
2004-09-02,108.074
2004-09-03,106.966
2004-09-06,107.911
2004-09-07,108.855
2004-09-08,108.371
2004-09-09,107.75
2004-09-10,107.925
2004-09-13,109.075
2004-09-14,109.254
2004-09-15,108.743
2004-09-16,110.223
2004-09-17,109.773
2004-09-20,110.427
2004-09-21,111.35
2004-09-22,111.157
2004-09-23,110.758
2004-09-24,108.863
2004-09-27,108.397
2004-09-28,107.86
2004-09-29,107.82
2004-09-30,109.165
2004-10-01,109.993
2004-10-04,112.616
2004-10-05,112.4
2004-10-06,111.819
2004-10-07,112.507
2004-10-08,112.049
2004-10-11,111.934
2004-10-12,110.828
2004-10-13,109.916
2004-10-14,108.295
2004-10-15,108.594
2004-10-18,108.012
2004-10-19,109.08
2004-10-20,107.822
2004-10-21,107.747
2004-10-22,107.819
2004-10-25,106.734
2004-10-26,106.215
2004-10-27,106.395
2004-10-28,108.474
2004-10-29,108.23
2004-11-01,108.002
2004-11-02,109.935
2004-11-03,111.535
2004-11-04,111.467
2004-11-05,112.957
2004-11-08,113.111
2004-11-09,113.25
2004-11-10,113.972
2004-11-11,113.201
2004-11-12,114.316
2004-11-15,115.303
2004-11-16,114.496
2004-11-17,116.239
2004-11-18,116.499
2004-11-19,116.491
2004-11-22,114.946
2004-11-23,116.388
2004-11-24,117.287
2004-11-25,116.835
2004-11-26,116.238
2004-11-29,117.081
2004-11-30,117.399
2004-12-01,117.189
2004-12-02,118.846
2004-12-03,118.225
2004-12-06,118.851
2004-12-07,118.758
2004-12-08,117.346
2004-12-09,117.203
2004-12-10,116.097
2004-12-13,116.005
2004-12-14,116.969
2004-12-15,118.056
2004-12-16,118.07
2004-12-17,118.051
2004-12-20,118.823
2004-12-21,118.476
2004-12-22,118.344
2004-12-23,119.026
2004-12-24,118.969
2004-12-27,118.818
2004-12-28,119.269
2004-12-29,120.197
2004-12-30,119.91
2004-12-31,121.027
2005-01-03,121.029
2005-01-04,119.145
2005-01-05,116.45
2005-01-06,115.823
2005-01-07,114.875
2005-01-10,114.798
2005-01-11,115.062
2005-01-12,114.762
2005-01-13,114.912
2005-01-14,114.513
2005-01-17,115.84
2005-01-18,115.734
2005-01-19,116.062
2005-01-20,114.978
2005-01-21,114.106
2005-01-24,113.033
2005-01-25,114.088
2005-01-26,115.092
2005-01-27,115.199
2005-01-28,115.798
2005-01-31,117.055
2005-02-01,116.35
2005-02-02,117.056
2005-02-03,117.248
2005-02-04,117.536
2005-02-07,118.749
2005-02-08,118.641
2005-02-09,118.485
2005-02-10,118.626
2005-02-11,118.825
2005-02-14,120.396
2005-02-15,120.622
2005-02-16,120.466
2005-02-17,119.456
2005-02-18,120.524
2005-02-21,121.05
2005-02-22,121.018
2005-02-23,120.364
2005-02-24,120.996
2005-02-25,122.537
2005-02-28,123.227
2005-03-01,123.505
2005-03-02,122.311
2005-03-03,122.164
2005-03-04,121.021
2005-03-07,121.349
2005-03-08,121.756
2005-03-09,122.531
2005-03-10,121.842
2005-03-11,121.995
2005-03-14,121.467
2005-03-15,119.833
2005-03-16,120.559
2005-03-17,119.994
2005-03-18,119.922
2005-03-21,120.204
2005-03-22,119.058
2005-03-23,117.895
2005-03-24,117.628
2005-03-25,118.175
2005-03-28,117.68
2005-03-29,116.212
2005-03-30,116.15
2005-03-31,117.343
2005-04-01,118.106
2005-04-04,117.885
2005-04-05,117.886
2005-04-06,117.946
2005-04-07,117.915
2005-04-08,118.768
2005-04-11,118.348
2005-04-12,118.405
2005-04-13,119.275
2005-04-14,118.537
2005-04-15,117.011
2005-04-18,114.044
2005-04-19,115.072
2005-04-20,115.075
2005-04-21,115.723
2005-04-22,116.759
2005-04-25,117.228
2005-04-26,118.304
2005-04-27,118.04
2005-04-28,118.884
2005-04-29,118.71
2005-05-02,118.723
2005-05-03,118.768
2005-05-04,119.354
2005-05-05,121.186
2005-05-06,121.294
2005-05-09,121.535
2005-05-10,121.209
2005-05-11,120.344
2005-05-12,120.574
2005-05-13,120.476
2005-05-16,119.926
2005-05-17,118.606
2005-05-18,118.529
2005-05-19,119.662
2005-05-20,119.624
2005-05-23,118.584
2005-05-24,119.339
2005-05-25,118.349
2005-05-26,118.653
2005-05-27,120.22
2005-05-30,121.028
2005-05-31,120.912
2005-06-01,119.974
2005-06-02,120.415
2005-06-03,121.374
2005-06-06,122.13
2005-06-07,121.906
2005-06-08,122.765
2005-06-09,122.379
2005-06-10,123.103
2005-06-13,123.593
2005-06-14,123.101
2005-06-15,123.533
2005-06-16,123.781
2005-06-17,124.504
2005-06-20,124.743
2005-06-21,124.419
2005-06-22,126.252
2005-06-23,126.506
2005-06-24,126.279
2005-06-27,125.674
2005-06-28,126.227
2005-06-29,125.088
2005-06-30,124.985
2005-07-01,125.249
2005-07-04,124.999
2005-07-05,123.99
2005-07-06,124.241
2005-07-07,123.471
2005-07-08,122.931
2005-07-11,125.149
2005-07-12,126.054
2005-07-13,126.993
2005-07-14,128.221
2005-07-15,128.084
2005-07-18,128.52
2005-07-19,128.595
2005-07-20,129.2
2005-07-21,129.436
2005-07-22,130.622
2005-07-25,130.721
2005-07-26,129.744
2005-07-27,129.419
2005-07-28,130.167
2005-07-29,129.984
2005-08-01,130.461
2005-08-02,132.015
2005-08-03,133.165
2005-08-04,133.03
2005-08-05,132.816
2005-08-08,132.117
2005-08-09,131.777
2005-08-10,132.69
2005-08-11,133.217
2005-08-12,133.215
2005-08-15,132.169
2005-08-16,132.013
2005-08-17,132.012
2005-08-18,130.0
2005-08-19,128.745
2005-08-22,130.161
2005-08-23,128.966
2005-08-24,127.542
2005-08-25,127.419
2005-08-26,128.304
2005-08-29,126.368
2005-08-30,126.146
2005-08-31,126.065
2005-09-01,127.273
2005-09-02,128.68
2005-09-05,128.689
2005-09-06,128.713
2005-09-07,128.804
2005-09-08,128.419
2005-09-09,128.168
2005-09-12,129.21
2005-09-13,128.732
2005-09-14,128.531
2005-09-15,127.621
2005-09-16,126.631
2005-09-19,126.491
2005-09-20,128.367
2005-09-21,127.787
2005-09-22,126.381
2005-09-23,125.546
2005-09-26,125.843
2005-09-27,125.741
2005-09-28,125.863
2005-09-29,128.142
2005-09-30,129.528
2005-10-03,129.494
2005-10-04,129.743
2005-10-05,128.752
2005-10-06,126.69
2005-10-07,126.63
2005-10-10,126.867
2005-10-11,126.682
2005-10-12,124.161
2005-10-13,123.888
2005-10-14,123.036
2005-10-17,122.029
2005-10-18,122.279
2005-10-19,119.533
2005-10-20,120.222
2005-10-21,120.179
2005-10-24,119.239
2005-10-25,119.5
2005-10-26,119.539
2005-10-27,118.56
2005-10-28,117.579
2005-10-31,119.871
2005-11-01,121.381
2005-11-02,122.308
2005-11-03,122.399
2005-11-04,122.9
2005-11-07,121.407
2005-11-08,121.202
2005-11-09,123.242
2005-11-10,123.764
2005-11-11,125.29
2005-11-14,124.9
2005-11-15,124.31
2005-11-16,124.233
2005-11-17,124.546
2005-11-18,125.97
2005-11-21,125.98
2005-11-22,125.388
2005-11-23,127.547
2005-11-24,127.572
2005-11-25,127.49
2005-11-28,128.325
2005-11-29,127.198
2005-11-30,127.588
2005-12-01,127.915
2005-12-02,129.153
2005-12-05,130.187
2005-12-06,129.609
2005-12-07,130.287
2005-12-08,128.6
2005-12-09,128.793
2005-12-12,128.999
2005-12-13,128.936
2005-12-14,129.023
2005-12-15,129.8
2005-12-16,130.534
2005-12-19,131.982
2005-12-20,131.782
2005-12-21,132.496
2005-12-22,131.846
2005-12-23,133.154
2005-12-26,133.333
2005-12-27,133.38
2005-12-28,132.981
2005-12-29,133.8
2005-12-30,132.957
2006-01-02,132.142
2006-01-03,134.243
2006-01-04,136.665
2006-01-05,138.526
2006-01-06,138.606
2006-01-09,140.835
2006-01-10,140.054
2006-01-11,140.411
2006-01-12,141.324
2006-01-13,141.124
2006-01-16,141.899
2006-01-17,140.763
2006-01-18,138.272
2006-01-19,139.654
2006-01-20,139.506
2006-01-23,138.065
2006-01-24,139.176
2006-01-25,140.212
2006-01-26,140.1
2006-01-27,141.5
2006-01-30,141.494
2006-01-31,141.493
2006-02-01,142.129
2006-02-02,141.639
2006-02-03,140.517
2006-02-06,142.976
2006-02-07,142.935
2006-02-08,140.634
2006-02-09,140.789
2006-02-10,140.927
2006-02-13,140.044
2006-02-14,141.368
2006-02-15,141.107
2006-02-16,141.674
2006-02-17,141.692
2006-02-20,142.932
2006-02-21,142.407
2006-02-22,141.669
2006-02-23,141.882
2006-02-24,142.371
2006-02-27,142.947
2006-02-28,142.363
2006-03-01,142.852
2006-03-02,143.656
2006-03-03,142.623
2006-03-06,142.583
2006-03-07,140.007
2006-03-08,138.431
2006-03-09,138.842
2006-03-10,138.739
2006-03-13,139.957
2006-03-14,139.203
2006-03-15,141.033
2006-03-16,141.031
2006-03-17,141.664
2006-03-20,142.025
2006-03-21,141.746
2006-03-22,139.823
2006-03-23,140.391
2006-03-24,140.646
2006-03-27,142.086
2006-03-28,142.401
2006-03-29,142.332
2006-03-30,143.738
2006-03-31,144.24
2006-04-03,145.833
2006-04-04,146.499
2006-04-05,146.459
2006-04-06,149.693
2006-04-07,149.82
2006-04-10,149.726
2006-04-11,149.273
2006-04-12,148.335
2006-04-13,149.281
2006-04-14,150.223
2006-04-17,150.82
2006-04-18,152.184
2006-04-19,154.047
2006-04-20,155.748
2006-04-21,155.626
2006-04-24,155.013
2006-04-25,153.107
2006-04-26,154.699
2006-04-27,154.758
2006-04-28,154.902
2006-05-01,154.905
2006-05-02,156.678
2006-05-03,158.269
2006-05-04,159.421
2006-05-05,159.856
2006-05-08,162.963
2006-05-09,160.939
2006-05-10,159.812
2006-05-11,160.277
2006-05-12,158.655
2006-05-15,154.573
2006-05-16,152.493
2006-05-17,154.658
2006-05-18,150.897
2006-05-19,151.279
2006-05-22,146.313
2006-05-23,146.146
2006-05-24,146.383
2006-05-25,144.734
2006-05-26,146.114
2006-05-29,146.584
2006-05-30,145.464
2006-05-31,145.652
2006-06-01,144.564
2006-06-02,146.724
2006-06-05,145.27
2006-06-06,145.565
2006-06-07,142.768
2006-06-08,137.04
2006-06-09,138.46
2006-06-12,137.911
2006-06-13,133.934
2006-06-14,134.841
2006-06-15,136.046
2006-06-16,140.535
2006-06-19,139.481
2006-06-20,136.457
2006-06-21,136.511
2006-06-22,139.322
2006-06-23,138.668
2006-06-26,139.623
2006-06-27,140.38
2006-06-28,139.916
2006-06-29,141.605
2006-06-30,145.522
2006-07-03,146.152
2006-07-04,146.657
2006-07-05,144.717
2006-07-06,145.405
2006-07-07,145.579
2006-07-10,146.083
2006-07-11,145.046
2006-07-12,145.266
2006-07-13,143.37
2006-07-14,140.901
2006-07-17,138.412
2006-07-18,138.751
2006-07-19,138.772
2006-07-20,142.641
2006-07-21,142.195
2006-07-24,141.306
2006-07-25,142.211
2006-07-26,142.249
2006-07-27,144.583
2006-07-28,144.761
2006-07-31,144.638
2006-08-01,144.09
2006-08-02,144.831
2006-08-03,145.181
2006-08-04,144.137
2006-08-07,144.333
2006-08-08,145.633
2006-08-09,147.822
2006-08-10,148.011
2006-08-11,148.204
2006-08-14,148.874
2006-08-15,148.896
2006-08-16,150.933
2006-08-17,151.273
2006-08-18,150.974
2006-08-21,147.482
2006-08-22,149.105
2006-08-23,148.377
2006-08-24,147.156
2006-08-25,146.795
2006-08-28,145.672
2006-08-29,146.942
2006-08-30,148.614
2006-08-31,149.071
2006-09-01,150.105
2006-09-04,152.383
2006-09-05,151.951
2006-09-06,150.918
2006-09-07,150.227
2006-09-08,150.576
2006-09-11,149.372
2006-09-12,149.251
2006-09-13,150.462
2006-09-14,150.105
2006-09-15,151.092
2006-09-18,153.924
2006-09-19,154.106
2006-09-20,154.405
2006-09-21,155.042
2006-09-22,154.58
2006-09-25,154.321
2006-09-26,152.96
2006-09-27,154.393
2006-09-28,153.967
2006-09-29,153.603
2006-10-02,154.289
2006-10-03,154.692
2006-10-04,153.506
2006-10-05,155.84
2006-10-06,155.729
2006-10-09,154.811
2006-10-10,155.489
2006-10-11,155.209
2006-10-12,155.407
2006-10-13,156.973
2006-10-16,157.843
2006-10-17,157.211
2006-10-18,156.849
2006-10-19,156.51
2006-10-20,157.688
2006-10-23,157.057
2006-10-24,158.073
2006-10-25,157.877
2006-10-26,158.893
2006-10-27,158.372
2006-10-30,157.526
2006-10-31,158.117
2006-11-01,158.887
2006-11-02,160.871
2006-11-03,161.956
2006-11-06,162.313
2006-11-07,163.516
2006-11-08,162.826
2006-11-09,163.794
2006-11-10,164.038
2006-11-13,163.848
2006-11-14,164.88
2006-11-15,166.553
2006-11-16,167.432
2006-11-17,167.529
2006-11-20,166.735
2006-11-21,167.762
2006-11-22,170.527
2006-11-23,171.006
2006-11-24,171.265
2006-11-27,172.011
2006-11-28,167.893
2006-11-29,170.184
2006-11-30,172.673
2006-12-01,172.382
2006-12-04,172.76
2006-12-05,174.51
2006-12-06,175.945
2006-12-07,175.016
2006-12-08,173.529
2006-12-11,174.159
2006-12-12,172.381
2006-12-13,171.516
2006-12-14,173.206
2006-12-15,175.001
2006-12-18,177.016
2006-12-19,175.085
2006-12-20,177.514
2006-12-21,177.464
2006-12-22,178.328
2006-12-25,178.086
2006-12-26,178.529
2006-12-27,182.017
2006-12-28,183.72
2006-12-29,184.891
2007-01-01,184.891
2007-01-02,188.64
2007-01-03,189.104
2007-01-04,185.819
2007-01-05,185.174
2007-01-08,183.335
2007-01-09,182.963
2007-01-10,179.538
2007-01-11,178.317
2007-01-12,181.332
2007-01-15,184.728
2007-01-16,184.777
2007-01-17,184.682
2007-01-18,185.752
2007-01-19,185.065
2007-01-22,187.109
2007-01-23,186.554
2007-01-24,187.877
2007-01-25,186.344
2007-01-26,182.614
2007-01-29,182.032
2007-01-30,183.174
2007-01-31,181.085
2007-02-01,182.181
2007-02-02,183.68
2007-02-05,183.443
2007-02-06,185.001
2007-02-07,185.678
2007-02-08,186.504
2007-02-09,186.441
2007-02-12,185.485
2007-02-13,182.065
2007-02-14,183.555
2007-02-15,185.49
2007-02-16,185.796
2007-02-19,185.801
2007-02-20,185.79
2007-02-21,186.051
2007-02-22,186.868
2007-02-23,186.327
2007-02-26,186.022
2007-02-27,183.45
2007-02-28,179.81
2007-03-01,175.582
2007-03-02,175.354
2007-03-05,167.234
2007-03-06,170.729
2007-03-07,170.978
2007-03-08,174.276
2007-03-09,174.572
2007-03-12,176.608
2007-03-13,176.631
2007-03-14,172.49
2007-03-15,174.555
2007-03-16,174.428
2007-03-19,176.167
2007-03-20,176.679
2007-03-21,177.986
2007-03-22,180.122
2007-03-23,180.611
2007-03-26,181.332
2007-03-27,180.753
2007-03-28,179.194
2007-03-29,181.179
2007-03-30,181.419
2007-04-02,181.509
2007-04-03,183.098
2007-04-04,185.754
2007-04-05,185.769
2007-04-06,185.768
2007-04-09,186.202
2007-04-10,187.175
2007-04-11,188.369
2007-04-12,187.826
2007-04-13,186.825
2007-04-16,189.005
2007-04-17,188.582
2007-04-18,188.592
2007-04-19,184.423
2007-04-20,186.452
2007-04-23,187.434
2007-04-24,187.918
2007-04-25,186.935
2007-04-26,187.954
2007-04-27,186.364
2007-04-30,184.818
2007-05-01,184.799
2007-05-02,185.627
2007-05-03,188.042
2007-05-04,190.983
2007-05-07,192.109
2007-05-08,190.93
2007-05-09,191.511
2007-05-10,192.27
2007-05-11,189.919
2007-05-14,194.167
2007-05-15,192.698
2007-05-16,193.564
2007-05-17,194.297
2007-05-18,193.385
2007-05-21,194.658
2007-05-22,194.515
2007-05-23,194.88
2007-05-24,194.989
2007-05-25,192.456
2007-05-28,192.553
2007-05-29,193.026
2007-05-30,191.281
2007-05-31,193.399
2007-06-01,195.074
2007-06-04,196.127
2007-06-05,197.131
2007-06-06,197.195
2007-06-07,197.176
2007-06-08,195.055
2007-06-11,195.987
2007-06-12,196.296
2007-06-13,195.761
2007-06-14,198.888
2007-06-15,201.31
2007-06-18,204.748
2007-06-19,204.831
2007-06-20,207.44
2007-06-21,210.74
2007-06-22,210.903
2007-06-25,210.273
2007-06-26,208.952
2007-06-27,208.117
2007-06-28,210.046
2007-06-29,209.426
2007-07-02,210.106
2007-07-03,213.866
2007-07-04,215.293
2007-07-05,216.685
2007-07-06,218.324
2007-07-09,222.787
2007-07-10,223.437
2007-07-11,220.658
2007-07-12,221.714
2007-07-13,224.76
2007-07-16,222.551
2007-07-17,223.73
2007-07-18,221.207
2007-07-19,222.42
2007-07-20,226.393
2007-07-23,227.577
2007-07-24,230.175
2007-07-25,228.968
2007-07-26,226.755
2007-07-27,218.346
2007-07-30,218.782
2007-07-31,223.802
2007-08-01,214.806
2007-08-02,215.248
2007-08-03,216.77
2007-08-06,211.275
2007-08-07,209.769
2007-08-08,216.438
2007-08-09,217.42
2007-08-10,210.574
2007-08-13,211.234
2007-08-14,211.684
2007-08-15,204.681
2007-08-16,195.26
2007-08-17,191.73
2007-08-20,204.095
2007-08-21,206.392
2007-08-22,210.417
2007-08-23,216.845
2007-08-24,216.437
2007-08-27,223.12
2007-08-28,222.105
2007-08-29,218.07
2007-08-30,222.305
2007-08-31,228.18
2007-09-03,228.218
2007-09-04,227.933
2007-09-05,228.919
2007-09-06,230.237
2007-09-07,230.542
2007-09-10,230.325
2007-09-11,230.28
2007-09-12,232.902
2007-09-13,233.181
2007-09-14,237.073
2007-09-17,234.196
2007-09-18,234.243
2007-09-19,241.3
2007-09-20,243.893
2007-09-21,246.031
2007-09-24,251.626
2007-09-25,250.961
2007-09-26,252.322
2007-09-27,258.748
2007-09-28,260.466
2007-10-01,261.011
2007-10-02,270.242
2007-10-03,264.966
2007-10-04,258.99
2007-10-05,265.558
2007-10-08,265.982
2007-10-09,268.077
2007-10-10,271.078
2007-10-11,277.146
2007-10-12,273.758
2007-10-15,279.169
2007-10-16,276.948
2007-10-17,278.035
2007-10-18,280.289
2007-10-19,280.133
2007-10-22,270.991
2007-10-23,278.333
2007-10-24,277.924
2007-10-25,281.563
2007-10-26,285.346
2007-10-29,294.263
2007-10-30,293.894
2007-10-31,291.107
2007-11-01,291.584
2007-11-02,282.183
2007-11-05,272.063
2007-11-06,274.236
2007-11-07,276.254
2007-11-08,266.636
2007-11-09,266.527
2007-11-12,255.082
2007-11-13,255.39
2007-11-14,266.895
2007-11-15,263.633
2007-11-16,254.599
2007-11-19,252.783
2007-11-20,255.06
2007-11-21,245.722
2007-11-22,241.578
2007-11-23,242.398
2007-11-26,251.769
2007-11-27,248.086
2007-11-28,248.636
2007-11-29,257.89
2007-11-30,260.663
2007-12-03,260.988
2007-12-04,262.125
2007-12-05,265.908
2007-12-06,267.419
2007-12-07,263.61
2007-12-10,259.748
2007-12-11,264.419
2007-12-12,257.813
2007-12-13,249.526
2007-12-14,246.893
2007-12-17,237.865
2007-12-18,238.245
2007-12-19,242.97
2007-12-20,242.087
2007-12-21,246.966
2007-12-24,252.521
2007-12-25,252.686
2007-12-26,252.501
2007-12-27,252.94
2007-12-28,250.447
2007-12-31,254.459
2008-01-01,254.459
2008-01-02,251.265
2008-01-03,245.714
2008-01-04,250.336
2008-01-07,244.85
2008-01-08,244.96
2008-01-09,249.493
2008-01-10,247.025
2008-01-11,244.986
2008-01-14,243.052
2008-01-15,241.054
2008-01-16,229.211
2008-01-17,231.605
2008-01-18,232.265
2008-01-21,222.25
2008-01-22,204.025
2008-01-23,216.106
2008-01-24,214.089
2008-01-25,226.344
2008-01-28,217.11
2008-01-29,219.367
2008-01-30,214.511
2008-01-31,214.221
2008-02-01,219.836
2008-02-04,226.833
2008-02-05,226.375
2008-02-06,217.76
2008-02-07,217.782
2008-02-08,217.788
2008-02-11,212.782
2008-02-12,213.891
2008-02-13,215.895
2008-02-14,224.135
2008-02-15,225.881
2008-02-18,223.808
2008-02-19,227.314
2008-02-20,222.762
2008-02-21,224.558
2008-02-22,222.849
2008-02-25,223.718
2008-02-26,226.242
2008-02-27,233.167
2008-02-28,234.135
2008-02-29,232.19
2008-03-03,225.344
2008-03-04,223.708
2008-03-05,222.638
2008-03-06,226.376
2008-03-07,220.159
2008-03-10,217.554
2008-03-11,219.527
2008-03-12,222.193
2008-03-13,212.849
2008-03-14,210.725
2008-03-17,200.81
2008-03-18,201.545
2008-03-19,206.812
2008-03-20,202.745
2008-03-21,204.649
2008-03-24,208.774
2008-03-25,217.285
2008-03-26,218.492
2008-03-27,216.975
2008-03-28,221.065
2008-03-31,218.155
2008-04-01,217.996
2008-04-02,224.533
2008-04-03,227.163
2008-04-04,227.173
2008-04-07,230.83
2008-04-08,228.269
2008-04-09,225.1
2008-04-10,228.235
2008-04-11,231.791
2008-04-14,225.385
2008-04-15,226.045
2008-04-16,227.151
2008-04-17,230.273
2008-04-18,229.265
2008-04-21,232.985
2008-04-22,234.823
2008-04-23,237.263
2008-04-24,241.162
2008-04-25,239.36
2008-04-28,241.052
2008-04-29,240.589
2008-04-30,239.622
2008-05-01,239.649
2008-05-02,244.085
2008-05-05,242.628
2008-05-06,243.83
2008-05-07,239.609
2008-05-08,236.473
2008-05-09,234.16
2008-05-12,234.031
2008-05-13,238.53
2008-05-14,238.421
2008-05-15,240.577
2008-05-16,242.36
2008-05-19,244.37
2008-05-20,238.444
2008-05-21,239.664
2008-05-22,237.152
2008-05-23,233.197
2008-05-26,228.18
2008-05-27,229.903
2008-05-28,228.861
2008-05-29,230.469
2008-05-30,231.671
2008-06-02,234.963
2008-06-03,230.129
2008-06-04,228.787
2008-06-05,229.713
2008-06-06,230.891
2008-06-09,229.434
2008-06-10,220.459
2008-06-11,219.753
2008-06-12,215.099
2008-06-13,212.684
2008-06-16,216.613
2008-06-17,217.207
2008-06-18,219.188
2008-06-19,213.733
2008-06-20,212.134
2008-06-23,211.257
2008-06-24,208.254
2008-06-25,210.649
2008-06-26,208.979
2008-06-27,204.012
2008-06-30,204.953
2008-07-01,204.131
2008-07-02,200.735
2008-07-03,197.167
2008-07-04,196.709
2008-07-07,201.474
2008-07-08,194.614
2008-07-09,198.205
2008-07-10,199.191
2008-07-11,203.477
2008-07-14,201.456
2008-07-15,193.067
2008-07-16,192.717
2008-07-17,198.032
2008-07-18,197.24
2008-07-21,203.39
2008-07-22,202.772
2008-07-23,208.151
2008-07-24,208.352
2008-07-25,204.209
2008-07-28,203.974
2008-07-29,198.967
2008-07-30,201.915
2008-07-31,201.825
2008-08-01,202.112
2008-08-04,199.66
2008-08-05,194.142
2008-08-06,196.244
2008-08-07,196.0
2008-08-08,195.723
2008-08-11,196.14
2008-08-12,194.51
2008-08-13,192.394
2008-08-14,193.374
2008-08-15,190.84
2008-08-18,187.288
2008-08-19,183.935
2008-08-20,188.276
2008-08-21,184.302
2008-08-22,184.301
2008-08-25,189.432
2008-08-26,188.677
2008-08-27,193.03
2008-08-28,189.491
2008-08-29,190.976
2008-09-01,186.282
2008-09-02,185.218
2008-09-03,181.306
2008-09-04,178.221
2008-09-05,174.61
2008-09-08,182.456
2008-09-09,177.859
2008-09-10,174.404
2008-09-11,168.146
2008-09-12,168.875
2008-09-15,166.785
2008-09-16,158.075
2008-09-17,154.868
2008-09-18,152.843
2008-09-19,166.414
2008-09-22,169.655
2008-09-23,164.87
2008-09-24,164.258
2008-09-25,163.397
2008-09-26,160.459
