date,3063
1999-02-01,137.51
1999-02-02,137.789
1999-02-03,137.38
1999-02-04,137.6
1999-02-05,135.911
1999-02-08,135.432
1999-02-09,136.371
1999-02-10,137.23
1999-02-11,138.533
1999-02-12,138.699
1999-02-16,140.176
1999-02-17,139.884
1999-02-18,139.628
1999-02-19,139.839
1999-02-22,139.24
1999-02-23,138.259
1999-02-24,138.429
1999-02-25,136.404
1999-02-26,136.371
1999-03-01,136.7
1999-03-02,135.456
1999-03-03,134.614
1999-03-04,135.674
1999-03-05,137.134
1999-03-08,137.599
1999-03-09,138.781
1999-03-10,140.167
1999-03-11,140.796
1999-03-12,141.11
1999-03-15,142.532
1999-03-16,142.571
1999-03-17,142.876
1999-03-18,143.921
1999-03-19,143.924
1999-03-22,143.866
1999-03-23,142.925
1999-03-24,142.441
1999-03-25,143.419
1999-03-26,143.489
1999-03-29,144.534
1999-03-30,145.379
1999-03-31,145.407
1999-04-01,146.246
1999-04-05,147.204
1999-04-06,147.221
1999-04-07,147.765
1999-04-08,149.766
1999-04-09,148.795
1999-04-12,149.777
1999-04-13,151.324
1999-04-14,152.031
1999-04-15,151.42
1999-04-16,153.517
1999-04-19,153.756
1999-04-20,153.107
1999-04-21,153.811
1999-04-22,153.627
1999-04-23,153.625
1999-04-26,153.53
1999-04-27,153.044
1999-04-28,152.9
1999-04-29,153.409
1999-04-30,154.349
1999-05-03,155.114
1999-05-04,154.991
1999-05-05,154.224
1999-05-06,154.279
1999-05-07,155.355
1999-05-10,155.369
1999-05-11,154.306
1999-05-12,153.174
1999-05-13,153.458
1999-05-14,151.722
1999-05-17,150.705
1999-05-18,150.212
1999-05-19,148.292
1999-05-20,148.066
1999-05-21,145.642
1999-05-24,143.773
1999-05-25,145.318
1999-05-26,147.827
1999-05-27,146.206
1999-05-28,146.377
1999-05-31,146.377
1999-06-01,145.734
1999-06-02,146.015
1999-06-03,146.823
1999-06-04,147.638
1999-06-07,148.801
1999-06-08,149.086
1999-06-09,148.253
1999-06-10,147.695
1999-06-11,147.048
1999-06-14,147.488
1999-06-15,148.796
1999-06-16,150.373
1999-06-17,152.186
1999-06-18,151.956
1999-06-21,152.178
1999-06-22,152.361
1999-06-23,151.139
1999-06-24,150.428
1999-06-25,149.343
1999-06-28,149.692
1999-06-29,150.393
1999-06-30,152.002
1999-07-01,151.84
1999-07-02,151.584
1999-07-06,152.432
1999-07-07,152.178
1999-07-08,151.63
1999-07-09,150.843
1999-07-12,148.366
1999-07-13,148.564
1999-07-14,149.645
1999-07-15,149.846
1999-07-16,149.822
1999-07-19,150.31
1999-07-20,149.763
1999-07-21,149.389
1999-07-22,148.979
1999-07-23,148.235
1999-07-26,148.004
1999-07-27,149.242
1999-07-28,149.742
1999-07-29,149.417
1999-07-30,149.469
1999-08-02,148.486
1999-08-03,147.508
1999-08-04,147.099
1999-08-05,146.403
1999-08-06,146.562
1999-08-09,146.362
1999-08-10,145.474
1999-08-11,147.129
1999-08-12,147.725
1999-08-13,148.369
1999-08-16,148.643
1999-08-17,149.703
1999-08-18,149.138
1999-08-19,149.354
1999-08-20,147.935
1999-08-23,148.41
1999-08-24,148.891
1999-08-25,150.371
1999-08-26,150.224
1999-08-27,150.012
1999-08-30,149.46
1999-08-31,149.566
1999-09-01,150.24
1999-09-02,149.912
1999-09-03,150.741
1999-09-07,151.293
1999-09-08,151.673
1999-09-09,152.095
1999-09-10,153.905
1999-09-13,153.193
1999-09-14,152.806
1999-09-15,152.738
1999-09-16,152.336
1999-09-17,153.033
1999-09-20,153.532
1999-09-21,153.119
1999-09-22,153.187
1999-09-23,154.085
1999-09-24,153.315
1999-09-27,154.051
1999-09-28,153.527
1999-09-29,153.956
1999-09-30,154.268
1999-10-01,153.239
1999-10-04,154.145
1999-10-05,154.078
1999-10-06,155.176
1999-10-07,155.739
1999-10-08,155.805
1999-10-12,154.764
1999-10-13,154.541
1999-10-14,154.411
1999-10-15,153.643
1999-10-18,153.688
1999-10-19,154.523
1999-10-20,155.221
1999-10-21,155.892
1999-10-22,157.464
1999-10-25,157.254
1999-10-26,158.239
1999-10-27,157.956
1999-10-28,159.037
1999-10-29,159.733
1999-11-01,160.004
1999-11-02,161.116
1999-11-03,161.728
1999-11-04,162.551
1999-11-05,162.602
1999-11-08,163.449
1999-11-09,163.711
1999-11-10,163.706
1999-11-12,164.525
1999-11-15,164.821
1999-11-16,164.802
1999-11-17,163.612
1999-11-18,164.357
1999-11-19,163.967
1999-11-22,164.737
1999-11-23,165.292
1999-11-24,165.521
1999-11-26,165.54
1999-11-29,164.554
1999-11-30,164.009
1999-12-01,163.296
1999-12-02,164.005
1999-12-03,165.48
1999-12-06,165.738
1999-12-07,165.836
1999-12-08,165.713
1999-12-09,166.122
1999-12-10,167.472
1999-12-13,168.857
1999-12-14,168.289
1999-12-15,168.663
1999-12-16,168.352
1999-12-17,168.857
1999-12-20,169.279
1999-12-21,169.863
1999-12-22,169.91
1999-12-23,170.058
1999-12-27,170.205
1999-12-28,170.289
1999-12-29,170.548
1999-12-30,170.735
1999-12-31,171.595
2000-01-03,171.907
2000-01-04,170.549
2000-01-05,170.352
2000-01-06,170.161
2000-01-07,171.178
2000-01-10,171.23
2000-01-11,169.676
2000-01-12,169.109
2000-01-13,170.091
2000-01-14,170.36
2000-01-18,170.082
2000-01-19,170.478
2000-01-20,170.427
2000-01-21,170.747
2000-01-24,171.254
2000-01-25,170.756
2000-01-26,170.937
2000-01-27,170.771
2000-01-28,169.453
2000-01-31,168.953
2000-02-01,169.663
2000-02-02,169.89
2000-02-03,171.316
2000-02-04,172.951
2000-02-07,173.867
2000-02-08,174.839
2000-02-09,174.52
2000-02-10,175.228
2000-02-11,175.07
2000-02-14,175.891
2000-02-15,176.822
2000-02-16,176.609
2000-02-17,176.426
2000-02-18,176.112
2000-02-22,176.111
2000-02-23,176.637
2000-02-24,176.666
2000-02-25,177.368
2000-02-28,177.318
2000-02-29,178.033
2000-03-01,178.45
2000-03-02,179.913
2000-03-03,180.62
2000-03-06,180.775
2000-03-07,181.585
2000-03-08,182.59
2000-03-09,182.808
2000-03-10,182.523
2000-03-13,181.676
2000-03-14,182.172
2000-03-15,181.25
2000-03-16,182.146
2000-03-17,183.072
2000-03-20,182.997
2000-03-21,183.711
2000-03-22,184.978
2000-03-23,184.365
2000-03-24,184.527
2000-03-27,184.704
2000-03-28,184.533
2000-03-29,184.413
2000-03-30,182.231
2000-03-31,182.872
2000-04-03,182.303
2000-04-04,180.502
2000-04-05,179.711
2000-04-06,180.498
2000-04-07,181.183
2000-04-10,181.512
2000-04-11,180.533
2000-04-12,180.664
2000-04-13,180.969
2000-04-14,179.42
2000-04-17,177.766
2000-04-18,178.972
2000-04-19,179.091
2000-04-20,179.38
2000-04-24,178.748
2000-04-25,179.752
2000-04-26,179.515
2000-04-27,178.893
2000-04-28,179.5
2000-05-01,179.803
2000-05-02,179.628
2000-05-03,177.57
2000-05-04,176.025
2000-05-05,174.67
2000-05-08,173.391
2000-05-09,173.396
2000-05-10,172.216
2000-05-11,172.697
2000-05-12,170.854
2000-05-15,172.413
2000-05-16,172.831
2000-05-17,172.864
2000-05-18,173.15
2000-05-19,171.378
2000-05-22,170.268
2000-05-23,170.581
2000-05-24,171.601
2000-05-25,172.585
2000-05-26,172.761
2000-05-30,174.22
2000-05-31,175.346
2000-06-01,177.403
2000-06-02,180.116
2000-06-05,179.7
2000-06-06,179.09
2000-06-07,179.96
2000-06-08,180.329
2000-06-09,181.303
2000-06-12,181.0
2000-06-13,181.773
2000-06-14,182.999
2000-06-15,182.575
2000-06-16,182.792
2000-06-19,182.953
2000-06-20,183.332
2000-06-21,183.004
2000-06-22,182.479
2000-06-23,181.181
2000-06-26,181.512
2000-06-27,182.544
2000-06-28,183.033
2000-06-29,183.348
2000-06-30,183.521
2000-07-03,184.356
2000-07-05,185.368
2000-07-06,185.249
2000-07-07,185.798
2000-07-10,185.887
2000-07-11,185.409
2000-07-12,186.303
2000-07-13,186.939
2000-07-14,186.708
2000-07-17,186.812
2000-07-18,186.536
2000-07-19,186.257
2000-07-20,187.472
2000-07-21,187.924
2000-07-24,188.098
2000-07-25,187.948
2000-07-26,188.056
2000-07-27,188.168
2000-07-28,188.375
2000-07-31,188.76
2000-08-01,188.882
2000-08-02,189.318
2000-08-03,189.637
2000-08-04,190.579
2000-08-07,190.655
2000-08-08,190.851
2000-08-09,191.512
2000-08-10,191.831
2000-08-11,192.546
2000-08-14,192.442
2000-08-15,192.07
2000-08-16,191.124
2000-08-17,192.154
2000-08-18,191.186
2000-08-21,190.631
2000-08-22,191.567
2000-08-23,192.155
2000-08-24,192.635
2000-08-25,193.517
2000-08-28,193.316
2000-08-29,193.116
2000-08-30,193.73
2000-08-31,194.78
2000-09-01,195.378
2000-09-05,195.491
2000-09-06,196.039
2000-09-07,195.039
2000-09-08,194.753
2000-09-11,194.045
2000-09-12,193.71
2000-09-13,193.668
2000-09-14,193.507
2000-09-15,192.254
2000-09-18,189.619
2000-09-19,190.133
2000-09-20,189.269
2000-09-21,190.387
2000-09-22,190.009
2000-09-25,191.053
2000-09-26,191.151
2000-09-27,191.807
2000-09-28,192.655
2000-09-29,192.682
2000-10-02,192.057
2000-10-03,193.114
2000-10-04,193.443
2000-10-05,193.669
2000-10-06,192.868
2000-10-10,192.693
2000-10-11,192.169
2000-10-12,190.253
2000-10-13,189.322
2000-10-16,189.726
2000-10-17,187.75
2000-10-18,186.549
2000-10-19,187.784
2000-10-20,187.353
2000-10-23,186.508
2000-10-24,186.538
2000-10-25,185.062
2000-10-26,185.112
2000-10-27,186.421
2000-10-30,187.321
2000-10-31,188.775
2000-11-01,188.595
2000-11-02,189.957
2000-11-03,187.968
2000-11-06,187.552
2000-11-07,186.001
2000-11-08,184.653
2000-11-09,184.503
2000-11-10,186.43
2000-11-13,187.194
2000-11-14,188.118
2000-11-15,189.453
2000-11-16,189.418
2000-11-17,189.01
2000-11-20,189.988
2000-11-21,190.232
2000-11-22,189.472
2000-11-24,189.294
2000-11-27,189.203
2000-11-28,188.205
2000-11-29,189.3
2000-11-30,188.013
2000-12-01,188.762
2000-12-04,188.107
2000-12-05,190.092
2000-12-06,191.035
2000-12-07,191.282
2000-12-08,192.248
2000-12-11,192.466
2000-12-12,191.893
2000-12-13,191.968
2000-12-14,192.65
2000-12-15,192.404
2000-12-18,193.316
2000-12-19,194.751
2000-12-20,195.115
2000-12-21,195.267
2000-12-22,195.477
2000-12-26,195.826
2000-12-27,196.021
2000-12-28,196.26
2000-12-29,196.314
2001-01-02,196.555
2001-01-03,197.653
2001-01-04,198.834
2001-01-05,199.703
2001-01-08,199.536
2001-01-09,199.886
2001-01-10,199.73
2001-01-11,200.168
2001-01-12,200.514
2001-01-16,200.173
2001-01-17,201.413
2001-01-18,202.135
2001-01-19,202.426
2001-01-22,202.431
2001-01-23,202.629
2001-01-24,202.887
2001-01-25,202.95
2001-01-26,203.806
2001-01-29,204.698
2001-01-30,204.987
2001-01-31,205.782
2001-02-01,206.737
2001-02-02,206.023
2001-02-05,205.099
2001-02-06,204.853
2001-02-07,204.209
2001-02-08,204.968
2001-02-09,205.569
2001-02-12,205.468
2001-02-13,205.797
2001-02-14,206.009
2001-02-15,206.27
2001-02-16,206.06
2001-02-20,203.931
2001-02-21,201.674
2001-02-22,202.36
2001-02-23,202.512
2001-02-26,203.154
2001-02-27,203.125
2001-02-28,203.044
2001-03-01,204.698
2001-03-02,205.257
2001-03-05,206.585
2001-03-06,206.579
2001-03-07,207.502
2001-03-08,206.905
2001-03-09,207.441
2001-03-12,206.491
2001-03-13,205.929
2001-03-14,205.716
2001-03-15,204.638
2001-03-16,203.875
2001-03-19,201.867
2001-03-20,202.713
2001-03-21,203.413
2001-03-22,200.801
2001-03-23,198.449
2001-03-26,201.412
2001-03-27,202.348
2001-03-28,202.893
2001-03-29,201.261
2001-03-30,200.769
2001-04-02,200.842
2001-04-03,200.822
2001-04-04,201.743
2001-04-05,202.496
2001-04-06,203.409
2001-04-09,204.37
2001-04-10,205.104
2001-04-11,204.243
2001-04-12,203.886
2001-04-16,202.326
2001-04-17,202.5
2001-04-18,203.847
2001-04-19,201.686
2001-04-20,197.812
2001-04-23,193.231
2001-04-24,195.386
2001-04-25,195.074
2001-04-26,198.805
2001-04-27,200.152
2001-04-30,199.799
2001-05-01,199.431
2001-05-02,199.255
2001-05-03,200.589
2001-05-04,201.843
2001-05-07,202.65
2001-05-08,202.98
2001-05-09,202.825
2001-05-10,203.205
2001-05-11,200.608
2001-05-14,200.322
2001-05-15,200.492
2001-05-16,202.692
2001-05-17,204.169
2001-05-18,205.473
2001-05-21,205.537
2001-05-22,206.725
2001-05-23,206.535
2001-05-24,206.198
2001-05-25,205.538
2001-05-29,205.503
2001-05-30,204.159
2001-05-31,204.617
2001-06-01,204.673
2001-06-04,207.503
2001-06-05,209.216
2001-06-06,209.83
2001-06-07,210.296
2001-06-08,211.807
2001-06-11,212.447
2001-06-12,212.335
2001-06-13,211.725
2001-06-14,210.382
2001-06-15,210.468
2001-06-18,207.884
2001-06-19,208.077
2001-06-20,209.177
2001-06-21,210.336
2001-06-22,210.604
2001-06-25,211.611
2001-06-26,210.907
2001-06-27,210.405
2001-06-28,209.371
2001-06-29,207.739
2001-07-02,208.05
2001-07-03,207.537
2001-07-05,205.124
2001-07-06,203.67
2001-07-09,204.95
2001-07-10,203.17
2001-07-11,198.295
2001-07-12,190.275
2001-07-13,191.696
2001-07-16,191.42
2001-07-17,196.413
2001-07-18,195.49
2001-07-19,194.742
2001-07-20,197.906
2001-07-23,200.895
2001-07-24,200.547
2001-07-25,199.93
2001-07-26,199.049
2001-07-27,196.228
2001-07-30,196.928
2001-07-31,196.979
2001-08-01,194.415
2001-08-02,197.724
2001-08-03,198.003
2001-08-06,198.196
2001-08-07,199.165
2001-08-08,201.849
2001-08-09,202.49
2001-08-10,202.694
2001-08-13,202.402
2001-08-14,201.05
2001-08-15,202.36
2001-08-16,204.352
2001-08-17,201.515
2001-08-20,199.918
2001-08-21,197.999
2001-08-22,203.3
2001-08-23,204.558
2001-08-24,203.747
2001-08-27,203.707
2001-08-28,205.677
2001-08-29,207.181
2001-08-30,205.987
2001-08-31,205.797
2001-09-04,207.323
2001-09-05,207.025
2001-09-06,205.808
2001-09-07,205.205
2001-09-10,204.995
2001-09-13,201.776
2001-09-14,199.194
2001-09-17,199.632
2001-09-18,200.603
2001-09-19,201.117
2001-09-20,199.29
2001-09-21,197.765
2001-09-24,198.2
2001-09-25,198.104
2001-09-26,196.564
2001-09-27,197.002
2001-09-28,199.071
2001-10-01,198.44
2001-10-02,197.273
2001-10-03,196.985
2001-10-04,194.906
2001-10-05,194.386
2001-10-09,194.598
2001-10-10,196.29
2001-10-11,198.413
2001-10-12,197.169
2001-10-15,199.16
2001-10-16,201.552
2001-10-17,202.848
2001-10-18,201.625
2001-10-19,202.955
2001-10-22,204.132
2001-10-23,203.799
2001-10-24,203.019
2001-10-25,203.36
2001-10-26,202.036
2001-10-29,197.831
2001-10-30,198.216
2001-10-31,199.178
2001-11-01,197.641
2001-11-02,194.877
2001-11-05,197.9
2001-11-06,198.387
2001-11-07,202.232
2001-11-08,201.902
2001-11-09,201.052
2001-11-13,201.633
2001-11-14,200.162
2001-11-15,200.366
2001-11-16,197.882
2001-11-19,197.872
2001-11-20,197.361
2001-11-21,197.906
2001-11-23,198.464
2001-11-26,201.173
2001-11-27,199.91
2001-11-28,199.115
2001-11-29,197.043
2001-11-30,196.634
2001-12-03,199.883
2001-12-04,198.426
2001-12-05,199.268
2001-12-06,198.02
2001-12-07,197.366
2001-12-10,197.725
2001-12-11,199.137
2001-12-12,200.519
2001-12-13,199.458
2001-12-14,199.094
2001-12-17,198.413
2001-12-18,198.936
2001-12-19,199.17
2001-12-20,197.981
2001-12-21,198.357
2001-12-24,197.085
2001-12-26,197.086
2001-12-27,198.303
2001-12-28,199.441
2001-12-31,198.977
2002-01-02,200.429
2002-01-03,202.374
2002-01-04,202.816
2002-01-07,203.025
2002-01-08,202.532
2002-01-09,202.594
2002-01-10,201.746
2002-01-11,202.435
2002-01-14,202.235
2002-01-15,202.174
2002-01-16,202.301
2002-01-17,202.879
2002-01-18,203.378
2002-01-22,204.136
2002-01-23,204.467
2002-01-24,204.29
2002-01-25,203.674
2002-01-28,203.528
2002-01-29,202.869
2002-01-30,202.516
2002-01-31,202.657
2002-02-01,202.621
2002-02-04,202.853
2002-02-05,203.562
2002-02-06,204.018
2002-02-07,203.448
2002-02-08,203.959
2002-02-11,204.401
2002-02-12,205.071
2002-02-13,206.303
2002-02-14,206.854
2002-02-15,207.04
2002-02-19,207.406
2002-02-20,208.112
2002-02-21,208.068
2002-02-22,208.445
2002-02-25,208.894
2002-02-26,208.803
2002-02-27,209.668
2002-02-28,210.262
2002-03-01,210.378
2002-03-04,210.563
2002-03-05,210.996
2002-03-06,210.653
2002-03-07,209.618
2002-03-08,209.572
2002-03-11,209.883
2002-03-12,209.869
2002-03-13,210.173
2002-03-14,210.44
2002-03-15,210.715
2002-03-18,210.946
2002-03-19,210.869
2002-03-20,210.517
2002-03-21,210.018
2002-03-22,209.541
2002-03-25,209.293
2002-03-26,210.202
2002-03-27,210.411
2002-03-28,210.489
2002-04-01,210.536
2002-04-02,211.219
2002-04-03,211.543
2002-04-04,211.777
2002-04-05,212.101
2002-04-08,211.757
2002-04-09,212.284
2002-04-10,212.982
2002-04-11,213.791
2002-04-12,215.055
2002-04-15,213.775
2002-04-16,214.121
2002-04-17,214.376
2002-04-18,214.32
2002-04-19,214.697
2002-04-22,214.505
2002-04-23,214.179
2002-04-24,213.952
2002-04-25,213.792
2002-04-26,213.624
2002-04-29,213.36
2002-04-30,212.556
2002-05-01,212.292
2002-05-02,211.339
2002-05-03,211.505
2002-05-06,211.017
2002-05-07,211.491
2002-05-08,211.375
2002-05-09,210.232
2002-05-10,210.408
2002-05-13,209.903
2002-05-14,210.285
2002-05-15,211.575
2002-05-16,212.45
2002-05-17,211.537
2002-05-20,211.548
2002-05-21,211.403
2002-05-22,211.393
2002-05-23,210.885
2002-05-24,210.81
2002-05-28,210.768
2002-05-29,211.207
2002-05-30,211.378
2002-05-31,211.46
2002-06-03,211.078
2002-06-04,209.774
2002-06-05,208.635
2002-06-06,206.495
2002-06-07,206.78
2002-06-10,207.705
2002-06-11,206.517
2002-06-12,204.686
2002-06-13,206.742
2002-06-14,205.232
2002-06-17,206.348
2002-06-18,205.753
2002-06-19,204.168
2002-06-20,199.64
2002-06-21,195.54
2002-06-24,197.546
2002-06-25,198.709
2002-06-26,196.968
2002-06-27,198.835
2002-06-28,200.794
2002-07-01,200.447
2002-07-02,198.754
2002-07-03,197.705
2002-07-05,198.032
2002-07-08,197.686
2002-07-09,199.3
2002-07-10,200.81
2002-07-11,201.33
2002-07-12,203.345
2002-07-15,202.18
2002-07-16,202.083
2002-07-17,202.259
2002-07-18,203.486
2002-07-19,203.486
2002-07-22,202.958
2002-07-23,200.58
2002-07-24,199.737
2002-07-25,197.683
2002-07-26,196.098
2002-07-29,192.043
2002-07-30,190.073
2002-07-31,191.7
2002-08-01,195.024
2002-08-02,196.569
2002-08-05,195.27
2002-08-06,194.934
2002-08-07,198.058
2002-08-08,200.723
2002-08-09,197.748
2002-08-12,195.417
2002-08-13,195.101
2002-08-14,196.385
2002-08-15,196.751
2002-08-16,197.545
2002-08-19,198.971
2002-08-20,200.013
2002-08-21,201.646
2002-08-22,200.607
2002-08-23,202.373
2002-08-26,203.099
2002-08-27,203.844
2002-08-28,204.117
2002-08-29,204.669
2002-08-30,205.733
2002-09-03,205.044
2002-09-04,205.409
2002-09-05,205.713
2002-09-06,205.721
2002-09-09,206.639
2002-09-10,206.323
2002-09-11,206.387
2002-09-12,207.034
2002-09-13,206.883
2002-09-16,205.941
2002-09-17,204.699
2002-09-18,203.581
2002-09-19,202.673
2002-09-20,202.712
2002-09-23,200.991
2002-09-24,200.975
2002-09-25,202.185
2002-09-26,201.72
2002-09-27,199.471
2002-09-30,200.029
2002-10-01,201.642
2002-10-02,203.187
2002-10-03,204.25
2002-10-04,205.073
2002-10-07,204.484
2002-10-08,204.235
2002-10-09,202.329
2002-10-10,201.662
2002-10-11,202.523
2002-10-15,202.005
2002-10-16,202.4
2002-10-17,203.565
2002-10-18,205.046
2002-10-21,205.288
2002-10-22,205.629
2002-10-23,206.701
2002-10-24,207.717
2002-10-25,208.562
2002-10-28,208.7
2002-10-29,208.117
2002-10-30,210.55
2002-10-31,212.336
2002-11-01,212.673
2002-11-04,212.658
2002-11-05,212.254
2002-11-06,211.323
2002-11-07,213.42
2002-11-08,214.375
2002-11-12,213.714
2002-11-13,213.488
2002-11-14,214.214
2002-11-15,215.334
2002-11-18,216.753
2002-11-19,217.883
2002-11-20,218.432
2002-11-21,218.746
2002-11-22,218.553
2002-11-25,217.936
2002-11-26,217.426
2002-11-27,217.535
2002-11-29,218.364
2002-12-02,220.127
2002-12-03,219.483
2002-12-04,219.257
2002-12-05,218.236
2002-12-06,219.013
2002-12-09,219.97
2002-12-10,219.772
2002-12-11,221.004
2002-12-12,221.602
2002-12-13,221.749
2002-12-16,222.271
2002-12-17,221.905
2002-12-18,223.016
2002-12-19,223.81
2002-12-20,224.217
2002-12-23,224.363
2002-12-24,224.6
2002-12-26,224.439
2002-12-27,224.666
2002-12-30,224.456
2002-12-31,225.073
2003-01-02,225.008
2003-01-03,225.864
2003-01-06,227.24
2003-01-07,227.58
2003-01-08,228.251
2003-01-09,227.242
2003-01-10,228.235
2003-01-13,228.975
2003-01-14,228.93
2003-01-15,228.402
2003-01-16,228.523
2003-01-17,228.096
2003-01-21,226.879
2003-01-22,226.47
2003-01-23,226.725
2003-01-24,226.103
2003-01-27,226.06
2003-01-28,227.005
2003-01-29,227.656
2003-01-30,228.019
2003-01-31,228.779
2003-02-03,229.238
2003-02-04,228.734
2003-02-05,228.944
2003-02-06,229.184
2003-02-07,229.576
2003-02-10,229.911
2003-02-11,230.382
2003-02-12,230.078
2003-02-13,229.827
2003-02-14,230.113
2003-02-18,230.953
2003-02-19,231.613
2003-02-20,232.4
2003-02-21,232.8
2003-02-24,233.862
2003-02-25,234.147
2003-02-26,234.772
2003-02-27,235.207
2003-02-28,236.103
2003-03-03,236.259
2003-03-04,236.172
2003-03-05,237.194
2003-03-06,238.775
2003-03-07,239.031
2003-03-10,238.394
2003-03-11,238.596
2003-03-12,238.915
2003-03-13,238.702
2003-03-14,238.739
2003-03-17,237.812
2003-03-18,238.508
2003-03-19,236.164
2003-03-20,235.969
2003-03-21,236.819
2003-03-24,236.001
2003-03-25,237.498
2003-03-26,238.04
2003-03-27,237.535
2003-03-28,238.79
2003-03-31,239.925
2003-04-01,241.475
2003-04-02,242.529
2003-04-03,244.119
2003-04-04,243.987
2003-04-07,244.497
2003-04-08,244.133
2003-04-09,243.886
2003-04-10,243.12
2003-04-11,243.713
2003-04-14,245.143
2003-04-15,246.704
2003-04-16,246.82
2003-04-17,247.776
2003-04-21,247.775
2003-04-22,248.37
2003-04-23,248.953
2003-04-24,249.284
2003-04-25,249.642
2003-04-28,250.266
2003-04-29,251.227
2003-04-30,253.596
2003-05-01,254.294
2003-05-02,255.762
2003-05-05,255.813
2003-05-06,255.331
2003-05-07,257.695
2003-05-08,259.033
2003-05-09,259.663
2003-05-12,261.317
2003-05-13,262.555
2003-05-14,261.706
2003-05-15,259.66
2003-05-16,259.567
2003-05-19,259.362
2003-05-20,258.343
2003-05-21,260.601
2003-05-22,262.59
2003-05-23,263.871
2003-05-27,263.517
2003-05-28,262.571
2003-05-29,264.405
2003-05-30,264.111
2003-06-02,263.784
2003-06-03,265.044
2003-06-04,266.844
2003-06-05,268.371
2003-06-06,268.917
2003-06-09,269.545
2003-06-10,269.937
2003-06-11,269.843
2003-06-12,270.884
2003-06-13,272.533
2003-06-16,273.382
2003-06-17,273.09
2003-06-18,270.093
2003-06-19,268.695
2003-06-20,267.015
2003-06-23,267.055
2003-06-24,268.655
2003-06-25,267.53
2003-06-26,264.337
2003-06-27,262.885
2003-06-30,264.102
2003-07-01,264.896
2003-07-02,264.508
2003-07-03,262.379
2003-07-07,259.315
2003-07-08,259.473
2003-07-09,260.464
2003-07-10,260.948
2003-07-11,260.762
2003-07-14,261.356
2003-07-15,259.198
2003-07-16,258.835
2003-07-17,260.602
2003-07-18,261.572
2003-07-21,260.979
2003-07-22,261.397
2003-07-23,261.644
2003-07-24,260.645
2003-07-25,260.952
2003-07-28,259.672
2003-07-29,257.695
2003-07-30,257.21
2003-07-31,254.751
2003-08-01,251.79
2003-08-04,251.127
2003-08-05,251.61
2003-08-06,251.244
2003-08-07,253.537
2003-08-08,256.452
2003-08-11,255.839
2003-08-12,256.403
2003-08-13,254.488
2003-08-14,254.485
2003-08-15,254.579
2003-08-18,256.329
2003-08-19,258.575
2003-08-20,259.045
2003-08-21,258.731
2003-08-22,259.921
2003-08-25,259.262
2003-08-26,260.464
2003-08-27,260.707
2003-08-28,261.342
2003-08-29,260.953
2003-09-02,260.584
2003-09-03,260.966
2003-09-04,262.829
2003-09-05,265.067
2003-09-08,265.34
2003-09-09,264.729
2003-09-10,266.71
2003-09-11,266.687
2003-09-12,267.236
2003-09-15,267.597
2003-09-16,267.174
2003-09-17,268.453
2003-09-18,268.813
2003-09-19,269.642
2003-09-22,267.724
2003-09-23,267.357
2003-09-24,269.29
2003-09-25,269.616
2003-09-26,269.785
2003-09-29,269.392
2003-09-30,270.104
2003-10-01,270.09
2003-10-02,269.744
2003-10-03,269.184
2003-10-06,270.035
2003-10-07,270.069
2003-10-08,272.085
2003-10-09,271.939
2003-10-10,272.59
2003-10-14,272.765
2003-10-15,272.636
2003-10-16,272.188
2003-10-17,270.84
2003-10-20,270.776
2003-10-21,271.314
2003-10-22,270.585
2003-10-23,269.841
2003-10-24,270.342
2003-10-27,269.541
2003-10-28,270.249
2003-10-29,270.683
2003-10-30,270.023
2003-10-31,271.421
2003-11-03,271.809
2003-11-04,273.139
2003-11-05,272.384
2003-11-06,271.878
2003-11-07,271.547
2003-11-10,271.991
2003-11-12,273.019
2003-11-13,273.821
2003-11-14,274.38
2003-11-17,274.398
2003-11-18,274.645
2003-11-19,273.866
2003-11-20,274.561
2003-11-21,275.269
2003-11-24,275.055
2003-11-25,275.453
2003-11-26,275.451
2003-11-28,274.761
2003-12-01,275.09
2003-12-02,275.512
2003-12-03,276.289
2003-12-04,277.383
2003-12-05,278.723
2003-12-08,279.444
2003-12-09,279.669
2003-12-10,279.003
2003-12-11,278.704
2003-12-12,279.169
2003-12-15,279.635
2003-12-16,280.371
2003-12-17,281.564
2003-12-18,282.492
2003-12-19,282.639
2003-12-22,282.784
2003-12-23,282.374
2003-12-24,282.108
2003-12-26,282.228
2003-12-29,282.475
2003-12-30,282.492
2003-12-31,282.828
2004-01-02,282.704
2004-01-05,284.618
2004-01-06,286.318
2004-01-07,287.604
2004-01-08,288.682
2004-01-09,290.692
2004-01-12,291.243
2004-01-13,290.379
2004-01-14,289.742
2004-01-15,290.57
2004-01-16,289.572
2004-01-20,289.035
2004-01-21,289.654
2004-01-22,290.19
2004-01-23,289.486
2004-01-26,288.482
2004-01-27,289.133
2004-01-28,287.088
2004-01-29,283.233
2004-01-30,284.281
2004-02-02,282.303
2004-02-03,283.976
2004-02-04,283.798
2004-02-05,282.069
2004-02-06,283.014
2004-02-09,284.573
2004-02-10,283.712
2004-02-11,285.79
2004-02-12,286.368
2004-02-13,286.338
2004-02-17,285.796
2004-02-18,285.262
2004-02-19,283.881
2004-02-20,283.132
2004-02-23,284.38
2004-02-24,285.063
2004-02-25,284.707
2004-02-26,284.86
2004-02-27,285.275
2004-03-01,286.207
2004-03-02,285.369
