date,3064
1993-06-10,569.32
1993-06-11,571.698
1993-06-14,572.037
1993-06-15,572.377
1993-06-16,572.604
1993-06-17,573.056
1993-06-18,572.547
1993-06-21,573.679
1993-06-22,573.793
1993-06-23,573.679
1993-06-24,574.585
1993-06-25,575.491
1993-06-28,576.68
1993-06-29,576.85
1993-06-30,576.386
1993-07-01,577.1
1993-07-02,578.022
1993-07-06,577.388
1993-07-07,577.446
1993-07-08,578.022
1993-07-09,578.599
1993-07-12,579.233
1993-07-13,579.002
1993-07-14,580.616
1993-07-15,580.674
1993-07-16,581.02
1993-07-19,581.366
1993-07-20,580.501
1993-07-21,578.772
1993-07-22,577.273
1993-07-23,576.177
1993-07-26,577.1
1993-07-27,577.215
1993-07-28,577.792
1993-07-29,580.213
1993-07-30,579.645
1993-08-02,579.783
1993-08-03,580.421
1993-08-04,580.189
1993-08-05,580.711
1993-08-06,580.943
1993-08-09,582.334
1993-08-10,582.334
1993-08-11,582.798
1993-08-12,582.914
1993-08-13,583.784
1993-08-16,584.769
1993-08-17,584.363
1993-08-18,584.885
1993-08-19,585.929
1993-08-20,586.508
1993-08-23,586.508
1993-08-24,587.784
1993-08-25,588.421
1993-08-26,590.508
1993-08-27,589.465
1993-08-30,590.276
1993-08-31,589.811
1993-09-01,590.011
1993-09-02,590.778
1993-09-03,593.491
1993-09-07,594.907
1993-09-08,594.671
1993-09-09,591.84
1993-09-10,593.727
1993-09-13,594.435
1993-09-14,591.899
1993-09-15,591.545
1993-09-16,591.958
1993-09-17,591.663
1993-09-20,590.955
1993-09-22,590.542
1993-09-23,591.132
1993-09-24,591.25
1993-09-27,593.963
1993-09-28,594.494
1993-09-29,592.902
1993-09-30,591.431
1993-10-01,593.169
1993-10-04,593.583
1993-10-05,593.169
1993-10-06,593.406
1993-10-07,593.583
1993-10-08,595.831
1993-10-12,595.713
1993-10-13,595.476
1993-10-14,596.955
1993-10-15,598.079
1993-10-18,596.127
1993-10-19,596.304
1993-10-20,597.014
1993-10-21,595.003
1993-10-22,593.524
1993-10-25,592.932
1993-10-26,593.761
1993-10-27,593.465
1993-10-28,593.938
1993-10-29,593.638
1993-11-01,591.405
1993-11-02,589.564
1993-11-03,589.683
1993-11-04,588.555
1993-11-05,587.249
1993-11-08,588.911
1993-11-09,590.039
1993-11-10,588.911
1993-11-12,590.098
1993-11-15,589.92
1993-11-16,590.692
1993-11-17,590.692
1993-11-18,589.327
1993-11-19,586.892
1993-11-22,586.18
1993-11-23,588.139
1993-11-24,587.842
1993-11-26,589.386
1993-11-29,590.098
1993-11-30,588.591
1993-12-01,589.261
1993-12-02,589.556
1993-12-03,589.673
1993-12-06,592.44
1993-12-07,592.499
1993-12-08,592.558
1993-12-09,593.264
1993-12-10,591.851
1993-12-13,591.027
1993-12-14,590.085
1993-12-15,590.144
1993-12-16,590.203
1993-12-17,591.086
1993-12-20,590.91
1993-12-21,590.497
1993-12-22,592.97
1993-12-23,593.676
1993-12-27,593.912
1993-12-28,593.912
1993-12-29,593.676
1993-12-30,592.028
1993-12-31,591.781
1994-01-03,590.087
1994-01-04,591.271
1994-01-05,590.975
1994-01-06,592.514
1994-01-07,596.361
1994-01-10,597.131
1994-01-11,597.19
1994-01-12,598.847
1994-01-13,596.302
1994-01-14,595.355
1994-01-18,596.598
1994-01-19,596.657
1994-01-20,597.959
1994-01-21,597.663
1994-01-24,597.722
1994-01-25,597.071
1994-01-26,597.427
1994-01-27,598.729
1994-01-28,600.149
1994-01-31,599.771
1994-02-01,597.935
1994-02-02,598.235
1994-02-03,597.095
1994-02-04,594.276
1994-02-07,593.916
1994-02-08,593.016
1994-02-09,593.856
1994-02-10,593.736
1994-02-11,594.516
1994-02-14,594.276
1994-02-15,594.875
1994-02-16,594.695
1994-02-17,592.356
1994-02-18,590.137
1994-02-22,591.276
1994-02-23,589.537
1994-02-24,587.677
1994-02-25,587.977
1994-02-28,589.351
1994-03-01,586.073
1994-03-02,585.955
1994-03-03,584.481
1994-03-04,583.833
1994-03-07,585.189
1994-03-08,584.01
1994-03-09,583.892
1994-03-10,581.357
1994-03-11,581.947
1994-03-14,581.416
1994-03-15,581.77
1994-03-16,584.069
1994-03-17,584.246
1994-03-18,581.652
1994-03-21,580.591
1994-03-22,583.244
1994-03-23,583.538
1994-03-24,579.825
1994-03-25,579.235
1994-03-28,579.176
1994-03-29,576.878
1994-03-30,575.286
1994-03-31,574.819
1994-04-04,565.47
1994-04-05,570.07
1994-04-06,571.852
1994-04-07,573.462
1994-04-08,571.392
1994-04-11,572.139
1994-04-12,573.864
1994-04-13,572.312
1994-04-14,571.219
1994-04-15,571.564
1994-04-18,567.483
1994-04-19,568.575
1994-04-20,569.61
1994-04-21,573.289
1994-04-22,572.542
1994-04-25,574.784
1994-04-26,575.244
1994-04-28,570.76
1994-04-29,570.23
1994-05-02,569.795
1994-05-03,568.997
1994-05-04,568.997
1994-05-05,569.909
1994-05-06,563.864
1994-05-09,560.784
1994-05-10,565.005
1994-05-11,562.324
1994-05-12,563.465
1994-05-13,565.689
1994-05-16,567.286
1994-05-17,571.677
1994-05-18,573.331
1994-05-19,575.327
1994-05-20,573.388
1994-05-23,569.282
1994-05-24,570.423
1994-05-25,571.107
1994-05-26,571.905
1994-05-27,571.107
1994-05-31,570.151
1994-06-01,571.598
1994-06-02,573.024
1994-06-03,575.875
1994-06-06,578.327
1994-06-07,577.358
1994-06-08,577.072
1994-06-09,577.186
1994-06-10,575.818
1994-06-13,574.963
1994-06-14,577.129
1994-06-15,574.506
1994-06-16,575.191
1994-06-17,573.537
1994-06-20,573.252
1994-06-21,571.655
1994-06-22,574.335
1994-06-23,575.02
1994-06-24,571.94
1994-06-27,573.537
1994-06-28,571.142
1994-06-29,571.769
1994-06-30,568.889
1994-07-01,569.366
1994-07-05,570.618
1994-07-06,570.902
1994-07-07,571.642
1994-07-08,568.228
1994-07-11,567.09
1994-07-12,568.456
1994-07-13,569.025
1994-07-14,573.804
1994-07-15,573.975
1994-07-18,575.739
1994-07-19,577.446
1994-07-20,574.771
1994-07-21,574.202
1994-07-22,573.69
1994-07-25,574.828
1994-07-26,574.771
1994-07-27,573.178
1994-07-28,574.544
1994-07-29,580.192
1994-08-01,579.692
1994-08-02,580.504
1994-08-03,580.911
1994-08-04,580.504
1994-08-05,575.688
1994-08-08,576.152
1994-08-09,575.166
1994-08-10,575.398
1994-08-11,574.005
1994-08-12,575.862
1994-08-15,575.804
1994-08-16,578.648
1994-08-17,579.982
1994-08-18,576.617
1994-08-19,576.965
1994-08-22,575.978
1994-08-23,576.965
1994-08-24,579.228
1994-08-25,577.313
1994-08-26,578.88
1994-08-29,579.054
1994-08-30,580.214
1994-08-31,580.908
1994-09-01,580.931
1994-09-02,580.291
1994-09-06,579.246
1994-09-07,578.548
1994-09-08,578.723
1994-09-09,574.888
1994-09-12,574.83
1994-09-13,575.411
1994-09-14,576.515
1994-09-15,577.967
1994-09-16,573.726
1994-09-19,575.004
1994-09-20,574.017
1994-09-21,573.029
1994-09-22,573.378
1994-09-23,573.145
1994-09-26,573.261
1994-09-27,572.39
1994-09-28,573.436
1994-09-29,571.867
1994-09-30,572.359
1994-10-03,571.236
1994-10-04,570.664
1994-10-05,568.947
1994-10-06,568.832
1994-10-07,570.836
1994-10-11,572.667
1994-10-12,571.866
1994-10-13,573.469
1994-10-14,574.499
1994-10-17,574.499
1994-10-18,574.213
1994-10-19,573.125
1994-10-20,570.091
1994-10-21,570.435
1994-10-24,569.347
1994-10-25,568.947
1994-10-26,569.004
1994-10-27,569.347
1994-10-28,571.58
1994-10-31,571.846
1994-11-01,569.18
1994-11-02,568.265
1994-11-03,567.865
1994-11-04,566.149
1994-11-07,566.378
1994-11-08,567.693
1994-11-09,569.18
1994-11-10,568.037
1994-11-14,569.409
1994-11-15,570.095
1994-11-16,568.551
1994-11-17,567.35
1994-11-18,567.522
1994-11-21,567.465
1994-11-22,568.265
1994-11-23,572.841
1994-11-25,573.184
1994-11-28,571.239
1994-11-29,569.123
1994-11-30,570.579
1994-12-01,569.916
1994-12-02,572.712
1994-12-05,571.742
1994-12-06,574.88
1994-12-07,572.598
1994-12-08,572.198
1994-12-09,573.054
1994-12-12,571.514
1994-12-13,572.084
1994-12-14,573.454
1994-12-15,574.082
1994-12-16,573.796
1994-12-19,574.31
1994-12-20,574.367
1994-12-21,574.823
1994-12-22,573.568
1994-12-23,573.682
1994-12-27,576.364
1994-12-28,575.109
1994-12-29,574.823
1994-12-30,574.524
1995-01-03,573.742
1995-01-04,576.04
1995-01-05,574.374
1995-01-06,575.063
1995-01-10,576.097
1995-01-11,577.247
1995-01-12,576.729
1995-01-13,580.407
1995-01-17,580.752
1995-01-18,580.407
1995-01-19,579.775
1995-01-20,577.936
1995-01-23,578.109
1995-01-24,577.649
1995-01-25,579.717
1995-01-26,581.096
1995-01-27,584.716
1995-01-30,584.946
1995-01-31,585.894
1995-02-01,584.921
1995-02-02,584.042
1995-02-03,589.902
1995-02-06,588.964
1995-02-07,588.964
1995-02-08,588.964
1995-02-09,587.675
1995-02-10,586.444
1995-02-13,587.089
1995-02-14,589.726
1995-02-15,591.718
1995-02-16,593.124
1995-02-17,592.656
1995-02-21,592.597
1995-02-22,596.054
1995-02-23,595.82
1995-02-24,596.406
1995-02-27,598.926
1995-02-28,599.823
1995-03-01,599.786
1995-03-02,597.866
1995-03-03,596.486
1995-03-06,595.586
1995-03-07,594.807
1995-03-08,596.966
1995-03-09,599.126
1995-03-10,600.686
1995-03-13,602.185
1995-03-14,605.125
1995-03-15,605.005
1995-03-16,605.725
1995-03-17,604.525
1995-03-20,604.345
1995-03-21,603.385
1995-03-22,602.605
1995-03-23,602.605
1995-03-24,605.785
1995-03-27,607.345
1995-03-28,604.465
1995-03-29,604.945
1995-03-30,604.165
1995-03-31,603.5
1995-04-01,607.266
1995-04-03,605.757
1995-04-04,606.481
1995-04-05,606.602
1995-04-06,607.748
1995-04-10,607.386
1995-04-11,608.292
1995-04-12,609.016
1995-04-13,610.827
1995-04-17,610.646
1995-04-18,611.129
1995-04-19,611.068
1995-04-20,612.155
1995-04-21,612.456
1995-04-24,613.0
1995-04-25,612.819
1995-04-26,612.879
1995-04-27,612.094
1995-04-28,611.933
1995-05-01,611.651
1995-05-02,612.936
1995-05-03,615.69
1995-05-04,618.811
1995-05-05,623.952
1995-05-08,623.708
1995-05-09,626.156
1995-05-10,624.87
1995-05-11,624.014
1995-05-12,623.891
1995-05-15,625.727
1995-05-16,627.747
1995-05-17,628.237
1995-05-18,626.339
1995-05-19,626.462
1995-05-22,626.278
1995-05-23,628.114
1995-05-24,631.786
1995-05-25,632.765
1995-05-26,632.643
1995-05-30,635.52
1995-05-31,635.613
1995-06-01,638.625
1995-06-02,641.486
1995-06-05,642.058
1995-06-06,641.55
1995-06-07,639.388
1995-06-08,638.308
1995-06-09,633.603
1995-06-12,634.43
1995-06-13,641.232
1995-06-14,641.168
1995-06-15,639.77
1995-06-16,639.261
1995-06-19,641.804
1995-06-20,641.041
1995-06-21,641.804
1995-06-22,644.728
1995-06-23,643.775
1995-06-26,642.63
1995-06-27,641.677
1995-06-28,643.202
1995-06-29,638.562
1995-06-30,640.272
1995-07-03,640.745
1995-07-05,641.641
1995-07-06,646.508
1995-07-07,647.084
1995-07-10,647.725
1995-07-11,645.932
1995-07-12,646.444
1995-07-13,646.444
1995-07-14,644.715
1995-07-17,642.666
1995-07-18,641.321
1995-07-19,637.031
1995-07-20,637.543
1995-07-21,634.981
1995-07-24,637.031
1995-07-25,637.991
1995-07-26,636.646
1995-07-27,638.503
1995-07-28,637.159
1995-07-31,638.843
1995-08-01,637.271
1995-08-02,639.187
1995-08-03,637.207
1995-08-04,638.357
1995-08-07,639.187
1995-08-08,639.571
1995-08-09,638.676
1995-08-10,637.526
1995-08-11,634.715
1995-08-14,635.418
1995-08-15,636.312
1995-08-16,637.526
1995-08-17,636.951
1995-08-18,637.271
1995-08-21,638.868
1995-08-22,638.037
1995-08-23,637.526
1995-08-24,640.337
1995-08-25,644.107
1995-08-28,645.002
1995-08-29,644.235
1995-08-30,645.257
1995-08-31,646.545
1995-09-01,648.122
1995-09-05,649.998
1995-09-06,650.062
1995-09-07,649.092
1995-09-08,648.51
1995-09-11,649.028
1995-09-12,651.291
1995-09-13,650.515
1995-09-14,653.36
1995-09-15,652.455
1995-09-18,650.967
1995-09-19,652.131
1995-09-20,653.231
1995-09-21,650.127
1995-09-22,649.545
1995-09-25,649.933
1995-09-26,649.351
1995-09-27,649.222
1995-09-28,649.48
1995-09-29,652.84
1995-10-02,653.191
1995-10-03,654.367
1995-10-04,655.607
1995-10-05,656.13
1995-10-06,656.521
1995-10-10,656.848
1995-10-11,656.652
1995-10-12,657.631
1995-10-13,660.569
1995-10-16,660.308
1995-10-17,660.765
1995-10-18,660.047
1995-10-19,660.569
1995-10-20,659.002
1995-10-23,658.676
1995-10-24,660.569
1995-10-25,661.027
1995-10-26,659.721
1995-10-27,660.374
1995-10-30,661.027
1995-10-31,661.328
1995-11-01,663.073
1995-11-02,664.66
1995-11-03,664.33
1995-11-06,664.065
1995-11-07,663.271
1995-11-08,665.388
1995-11-09,664.462
1995-11-10,663.404
1995-11-13,664.859
1995-11-14,664.859
1995-11-15,663.999
1995-11-16,665.785
1995-11-17,666.38
1995-11-20,666.182
1995-11-21,665.388
1995-11-22,665.322
1995-11-24,666.512
1995-11-27,667.703
1995-11-28,667.571
1995-11-29,668.695
1995-11-30,671.236
1995-12-01,672.537
1995-12-04,675.222
1995-12-05,674.417
1995-12-06,674.417
1995-12-07,673.208
1995-12-08,673.276
1995-12-11,674.484
1995-12-12,674.283
1995-12-13,674.014
1995-12-14,674.081
1995-12-15,674.215
1995-12-19,674.484
1995-12-20,674.484
1995-12-21,674.551
1995-12-22,676.162
1995-12-26,677.169
1995-12-27,678.243
1995-12-28,679.452
1995-12-29,680.66
1996-01-03,681.571
1996-01-04,680.074
1996-01-05,678.984
1996-01-08,679.257
1996-01-09,679.325
1996-01-10,676.466
1996-01-11,677.282
1996-01-12,678.031
1996-01-16,680.89
1996-01-17,683.273
1996-01-18,684.294
1996-01-19,684.498
1996-01-22,682.456
1996-01-23,681.571
1996-01-24,683.137
1996-01-25,680.618
1996-01-26,682.66
1996-01-29,681.775
1996-01-30,683.818
1996-01-31,685.175
1996-02-01,684.653
1996-02-02,683.557
1996-02-05,683.351
1996-02-06,683.968
1996-02-07,684.105
1996-02-08,684.379
1996-02-09,684.79
1996-02-12,686.983
1996-02-13,687.805
1996-02-14,686.572
1996-02-15,684.311
1996-02-16,682.46
1996-02-19,682.46
1996-02-20,676.567
1996-02-21,676.841
1996-02-22,678.486
1996-02-23,676.704
1996-02-26,676.224
1996-02-27,674.854
1996-02-29,673.268
1996-03-01,677.334
1996-03-04,679.758
1996-03-05,677.873
1996-03-06,675.786
1996-03-07,675.112
1996-03-08,664.608
1996-03-11,667.975
1996-03-12,667.099
1996-03-13,666.964
1996-03-14,667.234
1996-03-15,664.069
1996-03-18,665.214
1996-03-19,665.887
1996-03-20,668.379
1996-03-21,669.591
1996-03-22,668.715
1996-03-25,671.341
1996-03-26,671.341
1996-03-27,668.042
1996-03-28,665.954
1996-03-29,668.586
1996-04-01,669.548
1996-04-02,671.287
1996-04-03,670.752
1996-04-04,669.214
1996-04-05,662.393
1996-04-08,661.123
1996-04-09,663.062
1996-04-10,661.323
1996-04-11,660.053
1996-04-12,665.335
1996-04-15,666.94
1996-04-16,667.074
1996-04-17,665.87
1996-04-18,664.667
1996-04-19,666.272
1996-04-22,668.077
1996-04-23,667.609
1996-04-24,666.338
1996-04-25,666.673
1996-04-26,667.542
1996-04-29,666.606
1996-04-30,664.828
1996-05-01,664.721
1996-05-02,659.734
1996-05-03,658.271
1996-05-06,659.8
1996-05-07,659.601
1996-05-08,661.595
1996-05-09,661.396
1996-05-10,664.521
1996-05-13,665.651
1996-05-14,667.513
1996-05-15,667.979
1996-05-16,666.117
1996-05-17,667.846
1996-05-20,669.109
1996-05-21,668.577
1996-05-22,669.641
1996-05-23,667.779
1996-05-24,668.976
1996-05-27,668.976
1996-05-28,668.909
1996-05-29,665.851
1996-05-30,666.05
1996-05-31,663.482
1996-06-03,663.64
1996-06-04,664.237
1996-06-05,665.763
1996-06-06,667.887
1996-06-07,662.246
1996-06-10,661.516
1996-06-11,660.986
1996-06-12,660.057
1996-06-13,660.919
1996-06-14,663.043
1996-06-17,664.702
1996-06-18,664.038
1996-06-19,663.308
1996-06-20,663.175
1996-06-21,663.972
1996-06-24,664.834
1996-06-25,665.83
1996-06-26,666.161
1996-06-27,668.418
1996-06-28,672.394
1996-07-01,672.285
1996-07-02,670.604
1996-07-03,671.546
1996-07-05,663.072
1996-07-08,663.543
1996-07-09,665.022
1996-07-10,667.242
1996-07-11,668.385
1996-07-12,669.999
1996-07-15,669.057
1996-07-16,671.344
1996-07-17,671.209
1996-07-18,674.841
1996-07-19,672.958
1996-07-22,671.747
1996-07-23,673.092
1996-07-24,670.94
1996-07-25,671.546
1996-07-26,672.151
1996-07-29,670.268
1996-07-30,671.882
1996-07-31,674.233
1996-08-01,679.249
1996-08-02,683.498
1996-08-05,683.363
1996-08-06,682.756
1996-08-07,682.486
1996-08-08,682.284
1996-08-09,684.509
1996-08-12,685.049
1996-08-13,682.284
1996-08-14,682.486
1996-08-15,681.542
1996-08-16,683.43
1996-08-19,682.823
1996-08-20,683.026
1996-08-21,682.351
1996-08-22,682.082
1996-08-23,679.317
1996-08-26,676.889
1996-08-27,677.833
1996-08-28,677.429
1996-08-29,675.608
1996-08-30,673.104
1996-09-03,674.679
1996-09-04,673.669
1996-09-05,672.524
1996-09-06,674.073
1996-09-09,675.958
1996-09-10,674.813
1996-09-11,675.015
1996-09-12,676.765
1996-09-13,681.747
1996-09-16,682.286
1996-09-17,679.795
1996-09-18,679.324
1996-09-19,678.314
1996-09-20,678.987
1996-09-23,680.131
1996-09-24,682.218
1996-09-25,684.373
1996-09-26,686.19
1996-09-27,685.248
1996-09-30,684.826
1996-10-01,687.181
1996-10-02,688.688
1996-10-03,688.756
1996-10-04,693.14
1996-10-07,691.907
1996-10-08,691.702
1996-10-09,690.537
1996-10-10,688.962
1996-10-11,690.88
1996-10-15,691.428
1996-10-16,691.154
1996-10-17,693.345
1996-10-18,693.893
1996-10-21,693.619
1996-10-22,692.455
1996-10-23,692.866
1996-10-24,692.866
1996-10-25,694.03
1996-10-28,694.099
1996-10-29,699.03
1996-10-30,699.03
1996-10-31,700.003
1996-11-01,699.61
1996-11-04,700.52
1996-11-05,702.62
1996-11-06,702.34
1996-11-07,703.95
1996-11-08,703.67
1996-11-12,706.331
1996-11-13,706.051
1996-11-14,707.731
1996-11-15,707.101
1996-11-18,707.101
1996-11-19,708.151
1996-11-20,709.341
1996-11-21,708.991
1996-11-22,708.711
1996-11-25,709.481
1996-11-26,709.621
1996-11-27,709.481
1996-11-28,709.481
1996-11-29,711.993
1996-12-02,712.29
1996-12-03,712.59
1996-12-04,711.024
1996-12-05,708.033
1996-12-06,707.178
1996-12-09,709.172
1996-12-10,709.03
1996-12-11,704.828
1996-12-12,703.903
1996-12-13,706.181
1996-12-16,705.042
1996-12-17,704.188
1996-12-18,703.119
1996-12-19,706.039
1996-12-20,706.537
1996-12-23,707.107
1996-12-24,707.107
1996-12-25,707.107
1996-12-26,707.107
1996-12-27,708.816
1996-12-30,709.101
1996-12-31,705.372
1997-01-02,702.366
1997-01-03,703.494
1997-01-06,703.283
1997-01-07,702.295
1997-01-08,702.013
1997-01-09,703.918
1997-01-10,700.884
1997-01-13,701.307
1997-01-14,704.27
1997-01-15,704.623
1997-01-16,703.212
1997-01-17,703.988
1997-01-21,705.681
1997-01-22,704.764
1997-01-23,704.059
1997-01-24,702.718
1997-01-27,701.731
1997-01-28,703.071
1997-01-29,703.706
1997-01-30,704.835
1997-01-31,707.529
1997-02-03,709.891
1997-02-04,710.457
1997-02-05,710.033
1997-02-06,709.608
1997-02-07,711.589
1997-02-10,712.085
1997-02-11,712.014
1997-02-12,711.872
1997-02-13,714.703
1997-02-14,716.401
1997-02-17,716.401
1997-02-18,716.614
1997-02-19,716.118
1997-02-20,714.491
1997-02-21,714.561
1997-02-24,714.066
1997-02-25,713.995
1997-02-26,708.9
1997-02-27,708.334
1997-02-28,709.287
1997-03-03,708.888
1997-03-04,708.037
1997-03-05,708.463
1997-03-06,707.54
1997-03-07,709.456
1997-03-10,710.023
1997-03-11,709.881
1997-03-12,709.172
1997-03-13,705.412
1997-03-14,706.476
1997-03-17,706.193
1997-03-18,706.051
1997-03-19,705.483
1997-03-20,705.483
1997-03-21,705.483
1997-03-24,706.618
1997-03-25,705.625
1997-03-26,704.561
1997-03-27,701.511
1997-03-28,701.511
1997-03-31,701.425
1997-04-01,702.715
1997-04-02,703.347
1997-04-03,703.908
1997-04-04,702.224
1997-04-07,704.188
1997-04-08,703.487
1997-04-09,703.627
1997-04-10,703.487
1997-04-11,701.382
1997-04-14,701.663
1997-04-15,704.609
1997-04-16,704.188
1997-04-17,705.802
1997-04-18,706.574
1997-04-21,705.802
1997-04-22,706.994
1997-04-23,705.802
1997-04-24,704.469
1997-04-25,704.048
1997-04-28,705.17
1997-04-29,710.292
1997-04-30,711.933
1997-05-01,713.028
1997-05-02,713.812
1997-05-05,714.452
1997-05-06,714.595
1997-05-07,712.103
1997-05-08,713.74
1997-05-09,715.52
1997-05-12,716.517
1997-05-13,714.595
1997-05-14,715.734
1997-05-15,716.517
1997-05-16,715.592
1997-05-19,715.663
1997-05-20,716.09
1997-05-21,715.307
1997-05-22,714.88
1997-05-23,715.307
1997-05-26,715.307
1997-05-27,714.239
1997-05-28,714.096
1997-05-29,715.663
1997-05-30,718.661
1997-06-02,719.264
1997-06-03,720.558
1997-06-04,720.63
1997-06-05,720.63
1997-06-06,724.439
1997-06-09,723.002
1997-06-10,722.642
1997-06-11,722.93
1997-06-12,725.877
1997-06-13,727.602
1997-06-16,728.68
1997-06-17,728.033
1997-06-18,728.967
1997-06-19,729.111
1997-06-20,730.117
1997-06-23,729.471
1997-06-24,729.471
1997-06-25,728.608
1997-06-26,727.242
1997-06-27,728.608
1997-06-30,727.194
1997-07-01,729.404
1997-07-02,730.495
1997-07-03,734.059
1997-07-04,734.059
1997-07-07,735.804
1997-07-08,735.659
1997-07-09,736.604
1997-07-10,736.677
1997-07-11,737.386
1997-07-14,737.033
1997-07-15,737.314
1997-07-16,739.418
1997-07-17,739.465
1997-07-18,738.186
1997-07-21,737.769
1997-07-22,741.398
1997-07-23,741.989
1997-07-24,741.94
1997-07-25,741.256
1997-07-28,742.653
1997-07-29,744.251
1997-07-30,745.702
1997-07-31,746.795
1997-08-01,741.291
1997-08-04,741.21
1997-08-05,741.03
1997-08-06,741.68
1997-08-07,740.662
1997-08-08,736.407
1997-08-11,737.054
1997-08-12,736.531
1997-08-13,737.655
1997-08-14,740.208
1997-08-15,740.896
1997-08-18,742.746
1997-08-19,742.838
1997-08-20,742.029
1997-08-21,740.162
1997-08-22,738.285
1997-08-25,738.085
1997-08-26,738.594
1997-08-27,738.778
1997-08-28,741.553
1997-08-29,740.432
1997-09-01,740.432
1997-09-02,742.057
1997-09-03,741.692
1997-09-04,741.558
1997-09-05,740.728
1997-09-08,741.965
1997-09-09,742.019
1997-09-10,741.376
1997-09-11,740.523
1997-09-12,743.804
1997-09-15,744.503
1997-09-16,750.203
1997-09-17,750.804
1997-09-18,750.429
1997-09-19,750.955
1997-09-22,752.129
1997-09-23,751.164
1997-09-24,753.013
1997-09-25,750.531
1997-09-26,751.93
1997-09-29,752.063
1997-09-30,751.355
1997-10-01,754.308
1997-10-02,755.162
1997-10-03,755.435
1997-10-06,757.292
1997-10-07,758.101
1997-10-08,753.836
1997-10-09,753.53
1997-10-10,751.85
1997-10-14,754.729
1997-10-15,753.736
1997-10-16,753.886
1997-10-17,751.807
1997-10-20,752.684
1997-10-21,752.807
1997-10-22,753.376
1997-10-23,756.738
1997-10-24,757.701
1997-10-27,761.078
1997-10-28,758.671
1997-10-29,761.067
1997-10-30,762.961
1997-10-31,762.254
1997-11-03,760.481
1997-11-04,759.236
1997-11-05,759.531
1997-11-06,761.279
1997-11-07,761.294
1997-11-10,761.495
1997-11-12,762.324
1997-11-13,762.934
1997-11-14,763.152
1997-11-17,764.093
1997-11-18,764.063
1997-11-19,765.312
1997-11-20,764.7
1997-11-21,765.632
1997-11-24,764.625
1997-11-25,765.065
1997-11-26,765.283
1997-11-27,765.283
1997-11-28,765.763
1997-12-01,766.096
1997-12-02,766.44
1997-12-03,767.354
1997-12-04,767.47
1997-12-05,765.717
1997-12-08,764.382
1997-12-09,764.821
1997-12-10,766.518
1997-12-11,769.128
1997-12-12,771.753
1997-12-15,770.493
1997-12-16,770.938
1997-12-17,770.065
1997-12-18,771.597
1997-12-19,773.011
1997-12-22,773.347
1997-12-23,773.294
1997-12-24,773.013
1997-12-25,773.013
1997-12-26,773.051
1997-12-29,772.961
1997-12-30,771.711
1997-12-31,773.468
1998-01-01,773.468
1998-01-02,776.599
1998-01-05,781.565
1998-01-06,782.211
1998-01-07,780.531
1998-01-08,783.096
1998-01-09,786.118
1998-01-12,786.39
1998-01-13,785.881
1998-01-14,784.565
1998-01-15,783.486
1998-01-16,781.584
1998-01-19,781.584
1998-01-20,781.281
1998-01-21,782.195
1998-01-22,781.639
1998-01-23,777.163
1998-01-26,779.774
1998-01-27,777.945
1998-01-28,778.246
1998-01-29,782.094
1998-01-30,783.397
1998-02-02,782.243
1998-02-03,782.604
1998-02-04,782.788
1998-02-05,781.084
1998-02-06,781.283
1998-02-09,780.522
1998-02-10,781.246
1998-02-11,783.085
1998-02-12,783.043
1998-02-13,784.739
1998-02-16,784.739
1998-02-17,786.819
1998-02-18,785.659
1998-02-19,785.313
1998-02-20,784.585
1998-02-23,783.455
1998-02-24,780.353
1998-02-25,782.228
1998-02-26,781.744
1998-02-27,782.807
1998-03-02,780.51
1998-03-03,778.775
1998-03-04,779.293
1998-03-05,778.869
1998-03-06,780.848
1998-03-09,783.192
1998-03-10,783.419
1998-03-11,784.758
1998-03-12,786.795
1998-03-13,786.415
1998-03-16,787.968
1998-03-17,787.089
1998-03-18,786.595
1998-03-19,786.413
1998-03-20,787.177
1998-03-23,787.476
1998-03-24,787.575
1998-03-25,785.595
1998-03-26,784.656
1998-03-27,784.428
1998-03-30,783.842
1998-03-31,785.501
1998-04-01,787.386
1998-04-02,789.518
1998-04-03,792.438
1998-04-06,791.163
1998-04-07,790.793
1998-04-08,789.174
1998-04-09,789.496
1998-04-10,789.496
1998-04-13,787.461
1998-04-14,788.796
1998-04-15,789.98
1998-04-16,790.662
1998-04-17,790.802
1998-04-20,789.593
1998-04-21,788.398
1998-04-22,788.381
1998-04-23,788.182
1998-04-24,789.088
1998-04-27,785.024
1998-04-28,785.104
1998-04-29,785.011
1998-04-30,789.603
1998-05-01,790.207
1998-05-04,790.531
1998-05-05,789.745
1998-05-06,791.088
1998-05-07,791.263
1998-05-08,790.304
1998-05-11,788.204
1998-05-12,791.071
1998-05-13,791.536
1998-05-14,790.504
1998-05-15,790.72
1998-05-18,792.672
1998-05-19,792.468
1998-05-20,794.108
1998-05-21,792.663
1998-05-22,793.339
1998-05-25,793.339
1998-05-26,795.438
1998-05-27,796.593
1998-05-28,796.165
1998-05-29,797.09
1998-06-01,798.245
1998-06-02,797.606
1998-06-03,797.559
1998-06-04,796.834
1998-06-05,797.56
1998-06-08,798.003
1998-06-09,798.053
1998-06-10,800.654
1998-06-11,803.271
1998-06-12,803.57
1998-06-15,804.221
1998-06-16,802.208
1998-06-17,799.241
1998-06-18,800.659
1998-06-19,801.541
1998-06-22,802.372
1998-06-23,803.055
