date,1250
1992-11-13,302.76
1992-11-16,299.0
1992-11-17,301.09
1992-11-18,300.07
1992-11-19,299.14
1992-11-20,300.74
1992-11-23,302.81
1992-11-24,303.2
1992-11-25,303.33
1992-11-26,304.89
1992-11-27,306.32
1992-11-30,306.06
1992-12-01,305.31
1992-12-02,305.85
1992-12-03,305.44
1992-12-04,306.33
1992-12-07,306.69
1992-12-08,307.4
1992-12-09,306.2
1992-12-10,306.82
1992-12-11,306.76
1992-12-14,307.23
1992-12-15,303.95
1992-12-16,304.98
1992-12-17,306.56
1992-12-18,307.39
1992-12-21,308.93
1992-12-22,310.43
1992-12-23,313.4
1992-12-24,313.84
1992-12-25,313.84
1992-12-28,316.61
1992-12-29,314.67
1992-12-30,315.21
1992-12-31,314.93
1993-01-01,314.93
1993-01-04,313.65
1993-01-05,319.57
1993-01-06,321.41
1993-01-07,323.2
1993-01-08,322.86
1993-01-11,322.61
1993-01-12,322.13
1993-01-13,319.66
1993-01-14,321.83
1993-01-15,321.78
1993-01-18,321.6
1993-01-19,322.18
1993-01-20,322.58
1993-01-21,322.58
1993-01-22,325.34
1993-01-25,326.75
1993-01-26,326.6
1993-01-27,321.27
1993-01-28,316.79
1993-01-29,316.19
1993-02-01,314.81
1993-02-02,314.25
1993-02-03,315.87
1993-02-04,319.66
1993-02-05,320.48
1993-02-08,320.42
1993-02-09,320.84
1993-02-10,322.2
1993-02-11,324.14
1993-02-12,322.46
1993-02-15,322.94
1993-02-16,319.5
1993-02-17,319.0
1993-02-18,316.8
1993-02-19,321.4
1993-02-22,322.02
1993-02-23,320.85
1993-02-24,320.32
1993-02-25,320.05
1993-02-26,321.23
1993-03-01,317.32
1993-03-02,318.19
1993-03-03,319.84
1993-03-04,320.16
1993-03-05,320.05
1993-03-08,320.68
1993-03-09,321.69
1993-03-10,322.85
1993-03-11,322.82
1993-03-12,323.64
1993-03-15,324.55
1993-03-16,327.37
1993-03-17,326.99
1993-03-18,327.72
1993-03-19,328.39
1993-03-22,328.1
1993-03-23,326.37
1993-03-24,327.98
1993-03-25,327.15
1993-03-26,326.32
1993-03-29,329.66
1993-03-30,329.67
1993-03-31,331.3
1993-04-01,330.08
1993-04-02,330.76
1993-04-05,330.05
1993-04-06,331.25
1993-04-07,333.32
1993-04-08,333.12
1993-04-09,333.31
1993-04-12,334.23
1993-04-13,334.94
1993-04-14,337.9
1993-04-15,337.89
1993-04-16,338.45
1993-04-19,337.82
1993-04-20,341.05
1993-04-21,343.32
1993-04-22,343.96
1993-04-23,341.17
1993-04-26,340.46
1993-04-27,339.19
1993-04-28,334.39
1993-04-29,334.95
1993-04-30,337.12
1993-05-03,334.01
1993-05-04,332.06
1993-05-05,331.41
1993-05-06,332.52
1993-05-07,333.04
1993-05-10,331.49
1993-05-11,331.14
1993-05-12,331.38
1993-05-13,333.6
1993-05-14,334.6
1993-05-17,337.93
1993-05-18,338.81
1993-05-19,339.83
1993-05-20,342.8
1993-05-21,340.96
1993-05-24,340.66
1993-05-25,341.67
1993-05-26,342.46
1993-05-27,341.87
1993-05-28,343.65
1993-05-31,345.39
1993-06-01,346.37
1993-06-02,349.37
1993-06-03,348.74
1993-06-04,348.15
1993-06-07,346.95
1993-06-08,349.06
1993-06-09,349.5
1993-06-10,349.37
1993-06-11,352.02
1993-06-14,353.55
1993-06-15,354.13
1993-06-16,355.52
1993-06-17,353.96
1993-06-18,356.6
1993-06-21,355.8
1993-06-22,355.06
1993-06-23,353.63
1993-06-24,350.49
1993-06-25,354.93
1993-06-28,356.29
1993-06-29,355.9
1993-06-30,354.82
1993-07-01,352.61
1993-07-02,354.15
1993-07-05,356.66
1993-07-06,356.38
1993-07-07,357.5
1993-07-08,358.72
1993-07-09,359.13
1993-07-12,358.9
1993-07-13,358.66
1993-07-14,355.95
1993-07-15,354.16
1993-07-16,355.29
1993-07-19,356.73
1993-07-20,357.08
1993-07-21,357.95
1993-07-22,356.11
1993-07-23,359.98
1993-07-26,359.47
1993-07-27,359.5
1993-07-28,361.01
1993-07-29,364.21
1993-07-30,363.23
1993-08-02,364.23
1993-08-03,364.15
1993-08-04,365.6
1993-08-05,366.34
1993-08-06,365.57
1993-08-09,364.43
1993-08-10,364.86
1993-08-11,367.26
1993-08-12,367.8
1993-08-13,369.99
1993-08-16,372.39
1993-08-17,376.83
1993-08-18,378.32
1993-08-19,383.28
1993-08-20,386.95
1993-08-23,388.3
1993-08-24,388.72
1993-08-25,388.79
1993-08-26,394.48
1993-08-27,395.01
1993-08-30,394.45
1993-08-31,393.46
1993-09-01,398.54
1993-09-02,404.45
1993-09-03,405.04
1993-09-06,408.28
1993-09-07,409.69
1993-09-08,409.31
1993-09-09,407.03
1993-09-10,406.42
1993-09-13,406.65
1993-09-14,404.48
1993-09-15,403.11
1993-09-16,404.87
1993-09-17,406.97
1993-09-20,403.16
1993-09-21,400.19
1993-09-22,400.1
1993-09-23,404.89
1993-09-24,404.62
1993-09-27,404.85
1993-09-28,407.58
1993-09-29,407.3
1993-09-30,407.47
1993-10-01,409.31
1993-10-04,408.63
1993-10-05,412.39
1993-10-06,415.73
1993-10-07,419.24
1993-10-08,423.55
1993-10-11,431.36
1993-10-12,432.23
1993-10-13,439.09
1993-10-14,440.11
1993-10-15,441.6
1993-10-18,435.69
1993-10-19,436.14
1993-10-20,433.83
1993-10-21,431.61
1993-10-22,434.92
1993-10-25,429.21
1993-10-26,430.85
1993-10-27,436.11
1993-10-28,436.92
1993-10-29,443.78
1993-11-01,449.92
1993-11-02,451.85
1993-11-03,448.89
1993-11-04,446.98
1993-11-05,440.7
1993-11-08,439.54
1993-11-09,438.68
1993-11-10,450.42
1993-11-11,456.11
1993-11-12,459.25
1993-11-15,459.11
1993-11-16,461.05
1993-11-17,465.16
1993-11-18,465.91
1993-11-19,468.3
1993-11-22,462.91
1993-11-23,458.31
1993-11-24,460.31
1993-11-25,462.79
1993-11-26,466.17
1993-11-29,463.02
1993-11-30,463.17
1993-12-01,465.85
1993-12-02,468.88
1993-12-03,474.2
1993-12-06,481.24
1993-12-07,485.63
1993-12-08,485.95
1993-12-09,487.22
1993-12-10,489.98
1993-12-13,492.32
1993-12-14,492.87
1993-12-15,498.06
1993-12-16,499.72
1993-12-17,502.14
1993-12-20,501.24
1993-12-21,504.28
1993-12-22,511.67
1993-12-23,519.37
1993-12-24,523.29
1993-12-27,529.61
1993-12-28,533.64
1993-12-29,536.51
1993-12-30,535.38
1993-12-31,539.34
1994-01-03,540.67
1994-01-04,553.07
1994-01-05,559.9
1994-01-06,554.46
1994-01-07,547.15
1994-01-10,543.75
1994-01-11,538.56
1994-01-12,529.83
1994-01-13,523.09
1994-01-14,533.16
1994-01-17,533.25
1994-01-18,535.37
1994-01-19,536.36
1994-01-20,539.08
1994-01-21,541.79
1994-01-24,541.8
1994-01-25,530.09
1994-01-26,534.19
1994-01-27,540.17
1994-01-28,540.11
1994-01-31,548.88
1994-02-01,557.41
1994-02-02,562.17
1994-02-03,560.49
1994-02-04,562.72
1994-02-07,553.2
1994-02-08,561.05
1994-02-09,558.52
1994-02-10,561.59
1994-02-11,563.5
1994-02-14,561.15
1994-02-15,560.75
1994-02-16,563.07
1994-02-17,559.83
1994-02-18,550.83
1994-02-21,549.67
1994-02-22,554.41
1994-02-23,552.58
1994-02-24,542.49
1994-02-25,539.52
1994-02-28,538.78
1994-03-01,530.53
1994-03-02,520.12
1994-03-03,518.19
1994-03-04,519.21
1994-03-07,522.05
1994-03-08,521.51
1994-03-09,520.75
1994-03-10,516.86
1994-03-11,517.18
1994-03-14,515.3
1994-03-15,511.75
1994-03-16,514.67
1994-03-17,512.42
1994-03-18,502.01
1994-03-21,488.24
1994-03-22,497.21
1994-03-23,505.01
1994-03-24,498.26
1994-03-25,499.12
1994-03-28,493.54
1994-03-29,492.87
1994-03-30,491.39
1994-03-31,489.21
1994-04-01,489.89
1994-04-04,468.96
1994-04-05,472.16
1994-04-06,474.2
1994-04-07,477.72
1994-04-08,478.94
1994-04-11,483.64
1994-04-12,487.07
1994-04-13,481.8
1994-04-14,478.42
1994-04-15,478.56
1994-04-18,475.38
1994-04-19,466.24
1994-04-20,458.65
1994-04-21,460.63
1994-04-22,469.98
1994-04-25,474.88
1994-04-26,476.75
1994-04-27,480.59
1994-04-28,480.26
1994-04-29,478.36
1994-05-02,475.19
1994-05-03,470.86
1994-05-04,466.07
1994-05-05,461.0
1994-05-06,459.82
1994-05-09,453.77
1994-05-10,460.56
1994-05-11,458.38
1994-05-12,461.9
1994-05-13,463.13
1994-05-16,462.95
1994-05-17,465.69
1994-05-18,476.22
1994-05-19,483.87
1994-05-20,485.17
1994-05-23,486.54
1994-05-24,486.48
1994-05-25,489.24
1994-05-26,491.0
1994-05-27,492.8
1994-05-30,493.88
1994-05-31,493.66
1994-06-01,491.78
1994-06-02,488.53
1994-06-03,494.38
1994-06-06,500.25
1994-06-07,497.55
1994-06-08,492.63
1994-06-09,494.68
1994-06-10,497.33
1994-06-13,492.95
1994-06-14,492.96
1994-06-15,493.04
1994-06-16,493.52
1994-06-17,496.95
1994-06-20,493.82
1994-06-21,486.1
1994-06-22,486.19
1994-06-23,480.81
1994-06-24,476.55
1994-06-27,477.95
1994-06-28,478.78
1994-06-29,483.51
1994-06-30,479.18
1994-07-01,479.11
1994-07-04,480.13
1994-07-05,482.04
1994-07-06,486.57
1994-07-07,490.31
1994-07-08,490.51
1994-07-11,487.93
1994-07-12,488.63
1994-07-13,489.5
1994-07-14,494.85
1994-07-15,496.85
1994-07-18,496.28
1994-07-19,492.46
1994-07-20,494.44
1994-07-21,491.46
1994-07-22,493.3
1994-07-25,494.53
1994-07-26,499.43
1994-07-27,504.62
1994-07-28,505.93
1994-07-29,508.73
1994-08-01,516.0
1994-08-02,525.63
1994-08-03,529.88
1994-08-04,531.31
1994-08-05,535.37
1994-08-08,534.62
1994-08-09,532.81
1994-08-10,533.95
1994-08-11,537.57
1994-08-12,541.26
1994-08-15,544.76
1994-08-16,551.02
1994-08-17,558.08
1994-08-18,561.74
1994-08-19,565.81
1994-08-22,574.97
1994-08-23,571.52
1994-08-24,570.36
1994-08-25,570.1
1994-08-26,565.89
1994-08-29,567.6
1994-08-30,570.42
1994-08-31,571.3
1994-09-01,575.88
1994-09-02,575.54
1994-09-05,565.05
1994-09-06,571.47
1994-09-07,571.61
1994-09-08,579.48
1994-09-09,581.05
1994-09-12,580.62
1994-09-13,580.47
1994-09-14,584.88
1994-09-15,584.58
1994-09-16,587.11
1994-09-19,586.18
1994-09-20,583.97
1994-09-21,585.66
1994-09-22,586.39
1994-09-23,583.98
1994-09-26,582.52
1994-09-27,579.3
1994-09-28,575.49
1994-09-29,574.1
1994-09-30,577.29
1994-10-03,575.62
1994-10-04,575.07
1994-10-05,571.77
1994-10-06,570.21
1994-10-07,567.14
1994-10-10,565.39
1994-10-11,569.09
1994-10-12,574.19
1994-10-13,576.42
1994-10-14,577.66
1994-10-17,577.51
1994-10-18,576.23
1994-10-19,573.61
1994-10-20,571.01
1994-10-21,567.11
1994-10-24,559.71
1994-10-25,557.94
1994-10-26,560.06
1994-10-27,561.45
1994-10-28,566.48
1994-10-31,566.11
1994-11-01,563.63
1994-11-02,562.71
1994-11-03,556.59
1994-11-04,560.79
1994-11-07,562.0
1994-11-08,562.57
1994-11-09,563.06
1994-11-10,555.53
1994-11-11,552.33
1994-11-14,552.82
1994-11-15,555.25
1994-11-16,555.91
1994-11-17,551.46
1994-11-18,545.53
1994-11-21,538.67
1994-11-22,534.81
1994-11-23,522.24
1994-11-24,526.69
1994-11-25,525.68
1994-11-28,526.03
1994-11-29,534.48
1994-11-30,536.0
1994-12-01,533.11
1994-12-02,524.31
1994-12-05,523.98
1994-12-06,523.51
1994-12-07,523.06
1994-12-08,520.87
1994-12-09,514.39
1994-12-12,513.26
1994-12-13,512.98
1994-12-14,517.75
1994-12-15,517.92
1994-12-16,518.74
1994-12-19,518.39
1994-12-20,510.24
1994-12-21,503.49
1994-12-22,491.51
1994-12-23,493.0
1994-12-26,490.46
1994-12-27,481.75
1994-12-28,487.88
1994-12-29,493.29
1994-12-30,492.58
1995-01-02,493.72
1995-01-03,484.79
1995-01-04,475.66
1995-01-05,479.78
1995-01-06,471.77
1995-01-09,465.05
1995-01-10,442.93
1995-01-11,447.9
1995-01-12,453.6
1995-01-13,458.49
1995-01-16,459.15
1995-01-17,465.87
1995-01-18,460.84
1995-01-19,451.92
1995-01-20,445.85
1995-01-23,432.77
1995-01-24,431.63
1995-01-25,435.52
1995-01-26,438.95
1995-01-27,435.74
1995-01-30,427.08
1995-01-31,439.84
1995-02-01,445.16
1995-02-02,443.19
1995-02-03,452.63
1995-02-06,457.27
1995-02-07,454.01
1995-02-08,449.63
1995-02-09,445.27
1995-02-10,445.43
1995-02-13,441.84
1995-02-14,437.57
1995-02-15,431.3
1995-02-16,426.59
1995-02-17,431.21
1995-02-20,430.46
1995-02-21,422.87
1995-02-22,418.34
1995-02-23,427.57
1995-02-24,430.28
1995-02-27,423.83
1995-02-28,428.11
1995-03-01,427.05
1995-03-02,422.4
1995-03-03,420.5
1995-03-06,414.28
1995-03-07,408.55
1995-03-08,400.13
1995-03-09,395.7
1995-03-10,408.84
1995-03-13,410.89
1995-03-14,417.3
1995-03-15,416.13
1995-03-16,417.99
1995-03-17,419.5
1995-03-20,418.08
1995-03-21,419.21
1995-03-22,419.3
1995-03-23,420.61
1995-03-24,425.89
1995-03-27,427.53
1995-03-28,428.31
1995-03-29,430.3
1995-03-30,430.02
1995-03-31,429.8
1995-04-03,427.13
1995-04-04,434.0
1995-04-05,439.97
1995-04-06,441.54
1995-04-07,439.9
1995-04-10,436.01
1995-04-11,433.32
1995-04-12,433.11
1995-04-13,433.5
1995-04-14,434.36
1995-04-17,436.11
1995-04-18,436.48
1995-04-19,437.61
1995-04-20,439.95
1995-04-21,444.64
1995-04-24,448.4
1995-04-25,452.22
1995-04-26,451.53
1995-04-27,448.95
1995-04-28,448.29
1995-05-01,448.27
1995-05-02,451.32
1995-05-03,459.07
1995-05-04,463.11
1995-05-05,464.51
1995-05-08,463.02
1995-05-09,467.12
1995-05-10,467.31
1995-05-11,472.83
1995-05-12,474.06
1995-05-15,472.17
1995-05-16,473.03
1995-05-17,475.68
1995-05-18,473.57
1995-05-19,470.48
1995-05-22,470.27
1995-05-23,473.06
1995-05-24,475.18
1995-05-25,475.89
1995-05-26,474.0
1995-05-29,473.85
1995-05-30,468.59
1995-05-31,470.95
1995-06-01,476.83
1995-06-02,483.19
1995-06-05,486.48
1995-06-06,484.33
1995-06-07,479.54
1995-06-08,477.29
1995-06-09,474.05
1995-06-12,472.53
1995-06-13,473.91
1995-06-14,473.95
1995-06-15,473.34
1995-06-16,475.23
1995-06-19,473.42
1995-06-20,473.32
1995-06-21,474.79
1995-06-22,474.74
1995-06-23,473.62
1995-06-26,471.33
1995-06-27,471.78
1995-06-28,471.8
1995-06-29,471.08
1995-06-30,471.38
1995-07-03,469.64
1995-07-04,470.82
1995-07-05,475.76
1995-07-06,480.41
1995-07-07,488.38
1995-07-10,492.45
1995-07-11,488.91
1995-07-12,492.96
1995-07-13,495.54
1995-07-14,495.32
1995-07-17,494.92
1995-07-18,491.56
1995-07-19,484.75
1995-07-20,486.76
1995-07-21,484.61
1995-07-24,484.06
1995-07-25,484.78
1995-07-26,483.54
1995-07-27,483.66
1995-07-28,482.03
1995-07-31,481.28
1995-08-01,481.14
1995-08-02,485.4
1995-08-03,486.9
1995-08-04,488.37
1995-08-07,488.39
1995-08-08,487.09
1995-08-09,487.07
1995-08-10,487.21
1995-08-11,482.59
1995-08-14,478.84
1995-08-15,477.4
1995-08-16,475.27
1995-08-17,475.45
1995-08-18,475.67
1995-08-21,475.42
1995-08-22,474.34
1995-08-23,475.7
1995-08-24,474.2
1995-08-25,474.01
1995-08-28,472.9
1995-08-29,470.46
1995-08-30,468.27
1995-08-31,469.28
1995-09-01,470.82
1995-09-04,470.6
1995-09-05,469.5
1995-09-06,470.25
1995-09-07,470.4
1995-09-08,470.08
1995-09-11,472.29
1995-09-12,471.93
1995-09-13,473.61
1995-09-14,473.44
1995-09-15,474.33
1995-09-18,474.21
1995-09-19,473.18
1995-09-20,472.32
1995-09-21,472.09
1995-09-22,472.24
1995-09-25,467.94
1995-09-26,465.13
1995-09-27,462.2
1995-09-28,462.84
1995-09-29,466.41
1995-10-02,460.04
1995-10-03,457.45
1995-10-04,459.12
1995-10-05,462.5
1995-10-06,465.25
1995-10-09,462.4
1995-10-10,458.85
1995-10-11,460.38
1995-10-12,460.52
1995-10-13,460.26
1995-10-16,461.4
1995-10-17,461.94
1995-10-18,462.82
1995-10-19,461.72
1995-10-20,461.7
1995-10-23,459.05
1995-10-24,457.43
1995-10-25,454.06
1995-10-26,446.52
1995-10-27,448.39
1995-10-30,448.16
1995-10-31,448.11
1995-11-01,444.68
1995-11-02,442.22
1995-11-03,441.85
1995-11-06,440.0
1995-11-07,440.2
1995-11-08,437.1
1995-11-09,436.6
1995-11-10,433.0
1995-11-13,425.93
1995-11-14,424.85
1995-11-15,424.69
1995-11-16,427.22
1995-11-17,430.35
1995-11-20,428.85
1995-11-21,432.62
1995-11-22,435.85
1995-11-23,435.41
1995-11-24,434.63
1995-11-27,433.49
1995-11-28,435.69
1995-11-29,437.89
1995-11-30,439.69
1995-12-01,444.86
1995-12-04,449.11
1995-12-05,449.41
1995-12-06,452.33
1995-12-07,453.02
1995-12-08,451.0
1995-12-11,450.06
1995-12-12,451.39
1995-12-13,450.91
1995-12-14,449.34
1995-12-15,450.2
1995-12-18,448.78
1995-12-19,448.67
1995-12-20,455.37
1995-12-21,459.74
1995-12-22,460.89
1995-12-25,460.89
1995-12-26,459.98
1995-12-27,458.36
1995-12-28,457.62
1995-12-29,458.37
1996-01-01,458.37
1996-01-02,461.58
1996-01-03,474.83
1996-01-04,478.25
1996-01-05,479.18
1996-01-08,480.97
1996-01-09,478.24
1996-01-10,476.47
1996-01-11,478.91
1996-01-12,483.26
1996-01-15,484.76
1996-01-16,485.44
1996-01-17,485.22
1996-01-18,481.99
1996-01-19,486.09
1996-01-22,490.7
1996-01-23,491.91
1996-01-24,489.32
1996-01-25,489.02
1996-01-26,487.52
1996-01-29,486.89
1996-01-30,489.31
1996-01-31,490.52
1996-02-01,494.44
1996-02-02,502.76
1996-02-05,501.79
1996-02-06,500.33
1996-02-07,499.91
1996-02-08,498.63
1996-02-09,496.32
1996-02-12,494.84
1996-02-13,495.53
1996-02-14,497.57
1996-02-15,498.11
1996-02-16,494.09
1996-02-19,492.19
1996-02-20,489.4
1996-02-21,487.0
1996-02-22,491.52
1996-02-23,491.96
1996-02-26,491.98
1996-02-27,489.24
1996-02-28,487.98
1996-02-29,481.92
1996-03-01,486.95
1996-03-04,490.0
1996-03-05,490.71
1996-03-06,488.25
1996-03-07,483.22
1996-03-08,477.78
1996-03-11,470.31
1996-03-12,473.82
1996-03-13,474.65
1996-03-14,476.69
1996-03-15,477.81
1996-03-18,477.69
1996-03-19,479.69
1996-03-20,479.34
1996-03-21,484.03
1996-03-22,486.18
1996-03-25,487.4
1996-03-26,486.42
1996-03-27,484.19
1996-03-28,482.44
1996-03-29,484.8
1996-04-01,485.9
1996-04-02,487.28
1996-04-03,486.37
1996-04-04,486.96
1996-04-05,487.21
1996-04-08,483.2
1996-04-09,481.54
1996-04-10,483.82
1996-04-11,484.2
1996-04-12,489.3
1996-04-15,491.68
1996-04-16,495.13
1996-04-17,498.03
1996-04-18,499.34
1996-04-19,502.22
1996-04-22,502.73
1996-04-23,501.51
1996-04-24,502.52
1996-04-25,500.64
1996-04-26,500.85
1996-04-29,500.01
1996-04-30,502.46
1996-05-01,503.06
1996-05-02,502.57
1996-05-03,498.44
1996-05-06,495.35
1996-05-07,498.63
1996-05-08,497.96
1996-05-09,497.17
1996-05-10,500.4
1996-05-13,503.07
1996-05-14,504.49
1996-05-15,503.82
1996-05-16,501.34
1996-05-17,502.43
1996-05-20,502.3
1996-05-21,501.48
1996-05-22,499.85
1996-05-23,497.43
1996-05-24,499.04
1996-05-27,499.14
1996-05-28,498.28
1996-05-29,497.63
1996-05-30,498.33
1996-05-31,498.99
1996-06-03,497.95
1996-06-04,497.07
1996-06-05,497.3
1996-06-06,498.46
1996-06-07,498.2
1996-06-10,496.95
1996-06-11,493.74
1996-06-12,494.38
1996-06-13,494.47
1996-06-14,496.73
1996-06-17,498.8
1996-06-18,500.47
1996-06-19,500.67
1996-06-20,499.39
1996-06-21,500.29
1996-06-24,501.39
1996-06-25,499.77
1996-06-26,500.87
1996-06-27,501.74
1996-06-28,501.04
1996-07-01,501.73
1996-07-02,503.33
1996-07-03,505.07
1996-07-04,505.45
1996-07-05,501.49
1996-07-08,498.12
1996-07-09,500.23
1996-07-10,498.9
1996-07-11,496.26
1996-07-12,493.38
1996-07-15,487.49
1996-07-16,482.15
1996-07-17,484.36
1996-07-18,486.59
1996-07-19,490.44
1996-07-22,486.7
1996-07-23,483.54
1996-07-24,476.3
1996-07-25,474.8
1996-07-26,470.19
1996-07-29,466.87
1996-07-30,465.38
1996-07-31,465.87
1996-08-01,473.64
1996-08-02,479.34
1996-08-05,481.53
1996-08-06,478.68
1996-08-07,479.16
1996-08-08,476.94
1996-08-09,477.04
1996-08-12,476.44
1996-08-13,474.12
1996-08-14,471.39
1996-08-15,471.48
1996-08-16,472.14
1996-08-19,469.29
1996-08-20,470.15
1996-08-21,472.73
1996-08-22,472.45
1996-08-23,474.66
1996-08-26,472.48
1996-08-27,475.07
1996-08-28,477.31
1996-08-29,476.5
1996-08-30,477.13
1996-09-02,476.33
1996-09-03,472.26
1996-09-04,475.43
1996-09-05,474.43
1996-09-06,474.62
1996-09-09,475.81
1996-09-10,475.21
1996-09-11,474.94
1996-09-12,476.38
1996-09-13,478.24
1996-09-16,482.26
1996-09-17,482.92
1996-09-18,482.66
1996-09-19,482.89
1996-09-20,481.85
1996-09-23,480.53
1996-09-24,481.4
1996-09-25,481.82
1996-09-26,480.78
1996-09-27,480.38
1996-09-30,480.62
1996-10-01,482.32
1996-10-02,485.89
1996-10-03,485.33
1996-10-04,484.17
1996-10-07,482.05
1996-10-08,481.59
1996-10-09,481.13
1996-10-10,480.24
1996-10-11,479.7
1996-10-14,479.41
1996-10-15,478.59
1996-10-16,476.98
1996-10-17,478.8
1996-10-18,481.3
1996-10-21,479.62
1996-10-22,478.38
1996-10-23,479.32
1996-10-24,477.54
1996-10-25,473.25
1996-10-28,469.17
1996-10-29,467.17
1996-10-30,465.05
1996-10-31,467.43
1996-11-01,469.73
1996-11-04,470.64
1996-11-05,470.43
1996-11-06,472.17
1996-11-07,472.18
1996-11-08,472.29
1996-11-11,471.98
1996-11-12,473.56
1996-11-13,473.78
1996-11-14,474.65
1996-11-15,477.25
1996-11-18,477.75
1996-11-19,477.91
1996-11-20,477.18
1996-11-21,476.47
1996-11-22,476.8
1996-11-25,478.04
1996-11-26,478.03
1996-11-27,477.5
1996-11-28,475.8
1996-11-29,474.71
1996-12-02,475.0
1996-12-03,475.76
1996-12-04,475.37
1996-12-05,477.67
1996-12-06,470.67
1996-12-09,470.75
1996-12-10,472.4
1996-12-11,469.76
1996-12-12,465.71
1996-12-13,462.9
1996-12-16,463.36
1996-12-17,463.39
1996-12-18,466.28
1996-12-19,469.51
1996-12-20,471.6
1996-12-23,470.86
1996-12-24,471.82
1996-12-25,471.82
1996-12-26,472.03
1996-12-27,472.84
1996-12-30,474.1
1996-12-31,476.31
1997-01-01,476.31
1997-01-02,476.09
1997-01-03,478.49
1997-01-06,481.97
1997-01-07,487.22
1997-01-08,492.64
1997-01-09,494.07
1997-01-10,495.81
1997-01-13,497.22
1997-01-14,500.42
1997-01-15,505.6
1997-01-16,504.44
1997-01-17,506.37
1997-01-20,508.67
1997-01-21,506.81
1997-01-22,506.82
1997-01-23,508.21
1997-01-24,507.03
1997-01-27,507.92
1997-01-28,508.32
1997-01-29,504.68
1997-01-30,507.48
1997-01-31,508.42
1997-02-03,510.41
1997-02-04,511.72
1997-02-05,514.41
1997-02-06,516.11
1997-02-07,518.56
1997-02-10,520.42
1997-02-11,521.23
1997-02-12,526.22
1997-02-13,527.57
1997-02-14,526.79
1997-02-17,528.94
1997-02-18,529.08
1997-02-19,530.78
1997-02-20,531.08
1997-02-21,531.17
1997-02-24,533.97
1997-02-25,537.21
1997-02-26,533.68
1997-02-27,528.7
1997-02-28,529.86
1997-03-03,528.84
1997-03-04,527.38
1997-03-05,526.77
1997-03-06,527.23
1997-03-07,528.93
1997-03-10,530.45
1997-03-11,531.7
1997-03-12,528.53
1997-03-13,527.47
1997-03-14,525.89
1997-03-17,525.44
1997-03-18,524.52
1997-03-19,523.59
1997-03-20,523.49
1997-03-21,520.28
1997-03-24,519.08
1997-03-25,520.35
1997-03-26,521.14
1997-03-27,521.77
1997-03-28,520.86
1997-03-31,514.61
1997-04-01,512.57
1997-04-02,514.81
1997-04-03,513.34
1997-04-04,515.27
1997-04-07,517.35
1997-04-08,517.41
1997-04-09,520.4
1997-04-10,518.02
1997-04-11,514.96
1997-04-14,510.93
1997-04-15,511.11
1997-04-16,512.91
1997-04-17,511.18
1997-04-18,510.5
1997-04-21,513.27
1997-04-22,513.8
1997-04-23,517.0
1997-04-24,515.83
1997-04-25,514.79
1997-04-28,513.34
1997-04-29,511.44
1997-04-30,513.7
1997-05-01,513.72
1997-05-02,514.86
1997-05-05,515.55
1997-05-06,517.37
1997-05-07,516.94
1997-05-08,517.9
1997-05-09,518.9
1997-05-12,516.31
1997-05-13,516.17
1997-05-14,514.01
1997-05-15,511.61
1997-05-16,512.91
1997-05-19,513.34
1997-05-20,515.33
1997-05-21,517.63
1997-05-22,517.87
1997-05-23,518.99
1997-05-26,519.64
1997-05-27,520.11
1997-05-28,522.26
1997-05-29,524.32
1997-05-30,527.01
1997-06-02,532.39
1997-06-03,533.77
1997-06-04,533.26
1997-06-05,532.84
1997-06-06,534.77
1997-06-09,536.24
1997-06-10,536.2
1997-06-11,538.14
1997-06-12,541.8
1997-06-13,540.3
1997-06-16,544.29
1997-06-17,544.39
1997-06-18,545.11
1997-06-19,546.27
1997-06-20,548.25
1997-06-23,550.4
1997-06-24,550.8
1997-06-25,553.07
1997-06-26,553.09
1997-06-27,553.76
1997-06-30,554.12
1997-07-01,559.18
1997-07-02,565.09
1997-07-03,567.39
1997-07-04,570.11
1997-07-07,569.46
1997-07-08,570.42
1997-07-09,570.62
1997-07-10,570.55
1997-07-11,565.35
1997-07-14,559.37
1997-07-15,549.2
1997-07-16,554.13
1997-07-17,550.35
1997-07-18,543.41
1997-07-21,542.65
1997-07-22,547.82
1997-07-23,550.5
1997-07-24,553.55
1997-07-25,555.39
1997-07-28,559.04
1997-07-29,562.11
1997-07-30,561.93
1997-07-31,561.32
1997-08-01,554.38
1997-08-04,554.78
1997-08-05,552.56
1997-08-06,557.99
1997-08-07,553.08
1997-08-08,549.88
1997-08-11,544.83
1997-08-12,541.5
1997-08-13,539.87
1997-08-14,536.87
1997-08-15,530.2
1997-08-18,521.75
1997-08-19,521.37
1997-08-20,524.99
1997-08-21,526.81
1997-08-22,521.08
1997-08-25,518.08
1997-08-26,517.01
1997-08-27,515.21
1997-08-28,501.15
1997-08-29,489.24
1997-09-01,480.54
1997-09-02,486.9
1997-09-03,490.19
1997-09-04,490.27
1997-09-05,505.54
1997-09-08,511.36
1997-09-09,512.58
1997-09-10,505.25
1997-09-11,497.77
1997-09-12,501.18
1997-09-15,497.0
1997-09-16,497.2
1997-09-17,500.44
1997-09-18,500.55
1997-09-19,501.02
1997-09-22,497.59
1997-09-23,497.09
1997-09-24,498.46
1997-09-25,498.87
1997-09-26,500.3
1997-09-29,500.96
