date,3054
1995-01-03,45.3873
1995-01-04,45.2411
1995-01-05,44.9477
1995-01-06,44.9266
1995-01-09,44.8489
1995-01-10,44.9211
1995-01-11,44.9485
1995-01-12,45.0415
1995-01-13,45.3241
1995-01-16,45.5678
1995-01-17,45.4127
1995-01-18,45.2388
1995-01-19,44.9884
1995-01-20,44.9975
1995-01-23,44.547
1995-01-24,44.6953
1995-01-25,44.7683
1995-01-26,45.1346
1995-01-27,45.4941
1995-01-30,45.722
1995-01-31,45.5176
1995-02-01,45.5176
1995-02-02,45.6672
1995-02-03,45.8701
1995-02-06,46.1459
1995-02-07,46.1943
1995-02-08,46.0022
1995-02-09,45.961
1995-02-10,46.2599
1995-02-13,46.1885
1995-02-14,46.164
1995-02-15,46.2066
1995-02-16,46.4325
1995-02-17,46.3359
1995-02-20,46.3321
1995-02-21,46.3022
1995-02-22,46.3578
1995-02-23,46.61
1995-02-24,46.5728
1995-02-27,46.3044
1995-02-28,46.4283
1995-03-01,46.4879
1995-03-02,46.5737
1995-03-03,47.0867
1995-03-06,47.4619
1995-03-07,47.1859
1995-03-08,47.2422
1995-03-09,47.0964
1995-03-10,47.2625
1995-03-13,47.4756
1995-03-14,47.6149
1995-03-15,48.0053
1995-03-16,48.2593
1995-03-17,48.307
1995-03-20,48.5733
1995-03-21,48.6314
1995-03-22,48.6042
1995-03-23,48.5214
1995-03-24,48.55
1995-03-27,48.6158
1995-03-28,48.5788
1995-03-29,48.883
1995-03-30,48.4987
1995-03-31,48.8064
1995-04-03,48.6476
1995-04-04,48.9907
1995-04-05,49.0522
1995-04-06,49.4126
1995-04-07,49.528
1995-04-10,49.5206
1995-04-11,49.3372
1995-04-12,49.4412
1995-04-13,49.6535
1995-04-14,49.5252
1995-04-17,49.5527
1995-04-18,49.6225
1995-04-19,49.7356
1995-04-20,49.5053
1995-04-21,49.7652
1995-04-24,49.9258
1995-04-25,50.1519
1995-04-26,49.7889
1995-04-27,49.8304
1995-04-28,49.9666
1995-05-01,49.9041
1995-05-02,50.3798
1995-05-03,50.9416
1995-05-04,50.8364
1995-05-05,50.5851
1995-05-08,51.0349
1995-05-09,50.8833
1995-05-10,50.6927
1995-05-11,50.3526
1995-05-12,49.7515
1995-05-15,49.6904
1995-05-16,49.7044
1995-05-17,49.7743
1995-05-18,49.0407
1995-05-19,49.1984
1995-05-22,49.2463
1995-05-23,49.7472
1995-05-24,50.0716
1995-05-25,50.6372
1995-05-26,50.6559
1995-05-29,50.5621
1995-05-30,50.8135
1995-05-31,51.2178
1995-06-01,51.0013
1995-06-02,51.1969
1995-06-05,51.2282
1995-06-06,50.9488
1995-06-07,51.0049
1995-06-08,50.7617
1995-06-09,50.5133
1995-06-12,50.5581
1995-06-13,50.5515
1995-06-14,50.7142
1995-06-15,50.9066
1995-06-16,51.1973
1995-06-19,51.3834
1995-06-20,51.4846
1995-06-21,51.7014
1995-06-22,52.2337
1995-06-23,52.0596
1995-06-26,51.6135
1995-06-27,51.5147
1995-06-28,51.3615
1995-06-29,51.2352
1995-06-30,51.3667
1995-07-03,51.6268
1995-07-04,51.8143
1995-07-05,51.7696
1995-07-06,51.9627
1995-07-07,51.9056
1995-07-10,51.7325
1995-07-11,51.9911
1995-07-12,52.1834
1995-07-13,52.0333
1995-07-14,51.847
1995-07-17,51.851
1995-07-18,51.8527
1995-07-19,51.6582
1995-07-20,51.6933
1995-07-21,51.6932
1995-07-24,51.9714
1995-07-25,51.8267
1995-07-26,52.296
1995-07-27,52.255
1995-07-28,52.3337
1995-07-31,52.2171
1995-08-01,52.1905
1995-08-02,52.273
1995-08-03,52.116
1995-08-04,52.2311
1995-08-07,52.17
1995-08-08,52.1568
1995-08-09,51.9781
1995-08-10,51.7095
1995-08-11,51.302
1995-08-14,51.4412
1995-08-15,50.9657
1995-08-16,50.98
1995-08-17,50.701
1995-08-18,50.8487
1995-08-21,50.9016
1995-08-22,50.7765
1995-08-23,50.7291
1995-08-24,51.0037
1995-08-25,51.1233
1995-08-28,51.2417
1995-08-29,51.1894
1995-08-30,50.9851
1995-08-31,51.0468
1995-09-01,51.2435
1995-09-04,51.2352
1995-09-05,51.3167
1995-09-06,51.3035
1995-09-07,51.2266
1995-09-08,51.1861
1995-09-11,51.4024
1995-09-12,51.5959
1995-09-13,51.9508
1995-09-14,52.1523
1995-09-15,52.3071
1995-09-18,52.2189
1995-09-19,52.4306
1995-09-20,52.803
1995-09-21,53.1686
