date,2540
1995-01-16,4056.4
1995-01-17,4209.7
1995-01-18,4078.5
1995-01-19,3809.37
1995-01-20,3862.32
1995-01-23,3758.45
1995-01-24,3840.26
1995-01-26,3926.9
1995-01-27,3784.33
1995-01-30,3580.74
1995-01-31,3885.02
1995-02-01,3989.83
1995-02-02,3897.88
1995-02-03,3944.38
1995-02-06,3829.84
1995-02-07,3637.4
1995-02-08,3556.28
1995-02-09,3401.57
1995-02-10,3307.7
1995-02-13,3294.94
1995-02-14,3192.23
1995-02-15,3069.41
1995-02-16,2863.83
1995-02-17,3023.28
1995-02-20,2961.61
1995-02-21,2793.07
1995-02-22,2872.39
1995-02-23,3217.42
1995-02-24,3270.88
1995-03-02,2989.09
1995-03-03,2988.0
1995-03-06,2867.17
1995-03-07,2615.71
1995-03-08,2363.32
1995-03-09,2138.28
1995-03-10,2686.16
1995-03-13,2670.87
1995-03-14,3016.91
1995-03-15,2939.43
1995-03-16,3141.72
1995-03-17,2981.13
1995-03-20,2870.06
1995-03-21,3006.13
1995-03-22,3003.95
1995-03-23,3145.62
1995-03-24,3361.21
1995-03-27,3372.26
1995-03-28,3255.77
1995-03-29,3198.17
1995-03-30,3125.53
1995-03-31,2978.96
1995-04-03,2893.52
1995-04-04,3125.12
1995-04-05,3180.39
1995-04-06,3254.59
1995-04-07,3192.64
1995-04-10,3114.1
1995-04-11,3017.77
1995-04-12,3020.77
1995-04-17,3113.13
1995-04-18,3193.92
1995-04-19,3330.68
1995-04-20,3384.26
1995-04-24,3512.88
1995-04-25,3699.14
1995-04-26,3825.88
1995-04-27,3851.08
1995-04-28,3813.73
1995-05-02,3861.52
1995-05-03,3975.96
1995-05-04,4043.94
1995-05-05,4008.24
1995-05-08,3914.21
1995-05-09,4065.41
1995-05-10,4050.44
1995-05-11,3951.07
1995-05-12,3998.33
1995-05-15,3894.05
1995-05-16,3835.12
1995-05-17,3964.36
1995-05-18,4008.06
1995-05-19,3950.01
1995-05-22,4033.7
1995-05-23,4048.7
1995-05-24,4099.56
1995-05-25,4018.95
1995-05-26,3904.97
1995-05-29,3896.31
1995-05-30,3706.81
1995-05-31,3720.6
1995-06-01,3773.56
1995-06-02,3966.46
1995-06-05,4062.81
1995-06-06,3933.27
1995-06-07,3808.2
1995-06-08,3818.5
1995-06-09,3670.66
1995-06-12,3704.79
1995-06-13,3789.27
1995-06-14,3665.04
1995-06-16,3717.85
1995-06-19,3696.13
1995-06-20,3576.94
1995-06-21,3631.62
1995-06-22,3598.82
1995-06-23,3585.65
1995-06-26,3537.04
1995-06-27,3661.33
1995-06-28,3715.44
1995-06-29,3678.04
1995-06-30,3603.39
1995-07-03,3594.37
1995-07-04,3633.6
1995-07-05,3700.3
1995-07-06,3820.97
1995-07-07,3961.74
1995-07-10,3958.4
1995-07-11,3889.21
1995-07-12,4026.47
1995-07-13,4007.5
1995-07-14,4026.81
1995-07-17,4016.13
1995-07-18,3919.18
1995-07-19,3829.44
1995-07-20,3939.03
1995-07-21,3862.38
1995-07-24,3899.7
1995-07-25,3917.94
1995-07-26,3878.81
1995-07-27,3912.86
1995-07-28,3888.36
1995-07-31,3877.48
1995-08-01,3870.8
1995-08-02,3918.47
1995-08-03,4025.53
1995-08-04,4200.35
1995-08-07,4393.87
1995-08-08,4310.76
1995-08-09,4279.79
1995-08-10,4337.01
1995-08-11,4193.0
1995-08-14,4081.23
1995-08-15,4156.37
1995-08-16,4223.31
1995-08-17,4229.16
1995-08-18,4235.4
1995-08-21,4298.99
1995-08-22,4305.58
1995-08-23,4471.18
1995-08-24,4445.01
1995-08-25,4459.22
1995-08-28,4514.96
1995-08-29,4367.8
1995-08-30,4236.07
1995-08-31,4310.51
1995-09-01,4449.99
1995-09-04,4520.19
1995-09-05,4563.12
1995-09-06,4550.04
1995-09-08,4531.62
1995-09-11,4638.62
1995-09-12,4703.66
1995-09-13,4737.36
1995-09-14,4810.53
1995-09-15,4801.81
1995-09-18,4851.38
1995-09-19,4861.23
1995-09-20,4776.63
1995-09-21,4693.6
1995-09-22,4673.78
1995-09-25,4579.1
1995-09-26,4543.95
1995-09-27,4548.04
1995-09-28,4566.67
1995-09-29,4670.14
1995-10-02,4538.0
1995-10-03,4504.22
1995-10-04,4426.34
1995-10-05,4498.68
1995-10-06,4514.63
1995-10-09,4456.68
1995-10-10,4409.54
1995-10-11,4500.7
1995-10-13,4513.62
1995-10-16,4549.64
1995-10-17,4621.0
1995-10-18,4601.75
1995-10-19,4585.01
1995-10-20,4668.81
1995-10-23,4563.95
1995-10-24,4528.18
1995-10-25,4343.78
1995-10-26,4060.27
1995-10-27,4140.61
1995-10-30,4069.07
1995-10-31,4128.39
1995-11-01,4099.83
1995-11-03,4158.78
1995-11-06,4094.31
1995-11-07,4111.21
1995-11-08,4117.07
1995-11-09,4112.92
1995-11-10,3957.95
1995-11-13,3787.04
1995-11-14,3797.35
1995-11-16,4003.61
1995-11-17,4063.58
1995-11-20,3966.07
1995-11-21,4059.55
1995-11-22,4105.77
1995-11-23,4191.04
1995-11-24,4081.65
1995-11-27,4105.16
1995-11-28,4049.81
1995-11-29,4182.47
1995-11-30,4378.57
1995-12-01,4345.99
1995-12-04,4334.16
1995-12-05,4281.1
1995-12-06,4303.61
1995-12-07,4318.79
1995-12-08,4299.25
1995-12-11,4306.25
1995-12-12,4365.61
1995-12-13,4369.8
1995-12-14,4183.32
1995-12-15,4158.67
1995-12-18,4056.01
1995-12-19,4034.99
1995-12-20,4205.71
1995-12-21,4252.03
1995-12-22,4343.22
1995-12-26,4364.04
1995-12-27,4346.26
1995-12-28,4299.0
1996-01-02,4390.05
1996-01-03,4681.48
1996-01-04,4684.06
1996-01-05,4694.34
1996-01-08,4741.01
1996-01-09,4653.88
1996-01-10,4622.19
1996-01-11,4748.68
1996-01-12,4846.59
1996-01-15,4895.44
1996-01-16,4846.78
1996-01-17,4836.22
1996-01-18,4833.85
1996-01-19,4909.03
1996-01-22,4893.81
1996-01-23,4985.2
1996-01-24,4945.25
1996-01-26,4907.71
1996-01-29,4934.81
1996-01-30,5133.5
1996-01-31,5151.54
1996-02-01,5269.38
1996-02-02,5410.91
1996-02-05,5332.95
1996-02-06,5354.09
1996-02-07,5283.01
1996-02-08,5322.63
1996-02-09,5305.41
1996-02-12,5338.96
1996-02-13,5385.56
1996-02-14,5330.81
1996-02-15,5273.71
1996-02-16,5172.99
1996-02-22,5237.72
1996-02-23,5274.35
1996-02-26,5245.24
1996-02-27,5193.02
1996-02-28,5199.3
1996-02-29,4957.75
1996-03-01,5083.35
1996-03-04,5152.66
1996-03-05,5197.99
1996-03-06,4975.3
1996-03-07,4756.0
1996-03-08,4721.94
1996-03-11,4771.78
1996-03-12,4739.41
1996-03-13,4805.59
1996-03-14,4841.28
1996-03-15,4852.53
1996-03-18,4886.98
1996-03-19,4851.53
1996-03-20,4868.35
1996-03-21,4979.7
1996-03-22,5051.21
1996-03-25,5031.61
1996-03-26,4981.7
1996-03-27,5039.61
1996-03-28,4980.52
1996-03-29,4954.93
1996-04-01,5009.28
1996-04-02,4985.57
1996-04-03,4977.59
1996-04-08,4853.69
1996-04-09,4866.48
1996-04-10,4889.57
1996-04-11,4885.19
1996-04-12,5015.56
1996-04-15,5022.39
1996-04-16,4989.34
1996-04-17,5003.91
1996-04-18,5002.02
1996-04-19,5075.65
1996-04-22,5079.69
1996-04-23,5061.92
1996-04-24,5047.01
1996-04-25,5121.88
1996-04-26,5142.61
1996-04-29,5149.32
1996-04-30,5164.1
1996-05-02,5146.0
1996-05-03,5101.46
1996-05-06,5153.02
1996-05-07,5283.98
1996-05-08,5360.51
1996-05-09,5388.54
1996-05-10,5345.49
1996-05-13,5480.21
1996-05-14,5428.11
1996-05-15,5448.34
1996-05-16,5475.64
1996-05-17,5560.36
1996-05-20,5655.69
1996-05-21,5601.96
1996-05-22,5681.53
1996-05-23,5530.87
1996-05-24,5600.67
1996-05-27,5627.99
1996-05-28,5710.84
1996-05-29,5625.72
1996-05-30,5687.8
1996-05-31,5727.99
1996-06-03,5635.07
1996-06-04,5599.42
1996-06-05,5567.89
1996-06-07,5530.23
1996-06-10,5457.2
1996-06-11,5413.43
1996-06-12,5532.47
1996-06-13,5503.79
1996-06-14,5634.86
1996-06-17,5804.85
1996-06-18,5834.6
1996-06-19,5817.14
1996-06-20,5823.04
1996-06-21,6053.14
1996-06-24,6201.81
1996-06-25,6082.41
1996-06-26,6227.16
1996-06-27,6181.59
1996-06-28,6043.89
1996-07-01,6156.19
1996-07-02,6245.51
1996-07-03,6355.85
1996-07-04,6432.1
1996-07-05,6286.46
1996-07-08,6338.78
1996-07-09,6487.97
1996-07-10,6444.71
1996-07-11,6508.52
1996-07-12,6652.19
1996-07-15,6432.91
1996-07-16,6293.45
1996-07-17,6214.68
1996-07-18,6188.8
1996-07-19,6411.65
1996-07-22,6299.14
1996-07-23,6222.59
1996-07-24,6050.99
1996-07-25,6096.31
1996-07-26,5968.46
1996-07-29,5909.39
1996-07-30,6143.34
1996-07-31,6123.29
1996-08-01,6277.31
1996-08-02,6363.58
1996-08-05,6244.15
1996-08-06,6130.75
1996-08-07,6165.26
1996-08-08,6257.25
1996-08-09,6222.76
1996-08-12,6304.19
1996-08-13,6227.71
1996-08-14,6227.1
1996-08-15,6348.41
1996-08-16,6352.86
1996-08-19,6292.14
1996-08-20,6337.13
1996-08-21,6314.78
1996-08-22,6248.95
1996-08-23,6202.71
1996-08-26,6028.06
1996-08-27,6126.1
1996-08-28,6294.76
1996-08-29,6270.03
1996-08-30,6259.41
1996-09-02,6232.55
1996-09-03,6270.04
1996-09-04,6276.87
1996-09-05,6254.01
1996-09-06,6334.62
1996-09-09,6382.76
1996-09-10,6415.78
1996-09-11,6358.07
1996-09-12,6390.98
1996-09-13,6464.29
1996-09-16,6534.28
1996-09-17,6512.41
1996-09-18,6489.64
1996-09-19,6560.21
1996-09-20,6588.26
1996-09-23,6551.74
1996-09-24,6557.05
1996-09-25,6513.88
1996-09-26,6535.92
1996-09-27,6458.88
1996-09-30,6446.87
1996-10-01,6521.78
1996-10-02,6605.81
1996-10-04,6626.94
1996-10-07,6612.66
1996-10-08,6651.58
1996-10-09,6631.08
1996-10-10,6626.75
1996-10-11,6608.68
1996-10-14,6631.32
1996-10-15,6744.94
1996-10-16,6733.54
1996-10-17,6766.04
1996-10-18,6798.15
1996-10-21,6798.92
1996-10-22,6675.62
1996-10-23,6648.61
1996-10-24,6588.85
1996-10-25,6503.36
1996-10-28,6401.08
1996-10-29,6549.76
1996-10-30,6543.23
1996-10-31,6533.15
1996-11-01,6641.18
1996-11-04,6658.53
1996-11-05,6697.59
1996-11-06,6704.6
1996-11-07,6666.67
1996-11-08,6559.6
1996-11-11,6582.91
1996-11-12,6523.32
1996-11-13,6570.98
1996-11-14,6523.0
1996-11-18,6556.25
1996-11-19,6556.99
1996-11-20,6541.3
1996-11-21,6625.95
1996-11-22,6645.27
1996-11-25,6649.21
1996-11-26,6631.52
1996-11-27,6591.89
1996-11-28,6644.89
1996-11-29,6666.09
1996-12-02,6735.64
1996-12-03,6836.8
1996-12-04,6797.61
1996-12-05,6947.11
1996-12-06,6872.91
1996-12-09,6836.37
1996-12-10,6855.86
1996-12-11,6677.79
1996-12-12,6657.46
1996-12-13,6680.19
1996-12-16,6654.36
1996-12-17,6784.58
1996-12-18,6910.42
1996-12-19,6891.65
1996-12-20,6942.24
1996-12-23,6912.58
1996-12-26,6957.76
1996-12-27,7006.85
1996-12-30,7039.95
1997-01-02,6955.54
1997-01-03,6997.76
1997-01-06,7159.51
1997-01-07,7297.46
1997-01-08,7427.02
1997-01-09,7454.21
1997-01-10,7478.34
1997-01-13,7411.75
1997-01-14,7621.14
1997-01-15,7667.58
1997-01-16,7655.82
1997-01-17,7816.25
1997-01-20,7835.44
1997-01-21,7904.91
1997-01-22,7817.5
1997-01-23,7890.67
1997-01-24,7759.79
1997-01-27,7759.06
1997-01-28,7849.79
1997-01-29,7736.91
1997-01-30,7788.81
1997-01-31,7964.69
1997-02-03,8095.94
1997-02-04,8102.25
1997-02-05,8171.19
1997-02-06,8147.85
1997-02-07,8316.55
1997-02-12,8670.63
1997-02-13,8764.92
1997-02-14,8699.99
1997-02-17,8816.08
1997-02-18,8950.25
1997-02-19,8771.35
1997-02-20,8701.82
1997-02-21,8719.52
1997-02-24,8959.25
1997-02-25,9149.12
1997-02-26,8927.87
1997-02-27,8776.79
1997-02-28,8828.73
1997-03-03,8978.22
1997-03-04,8961.44
1997-03-05,9074.47
1997-03-06,9125.57
1997-03-07,9180.58
1997-03-10,9419.18
1997-03-11,9565.3
1997-03-12,9317.19
1997-03-13,9314.13
1997-03-14,9499.4
1997-03-17,9263.3
1997-03-18,9172.49
1997-03-19,9087.93
1997-03-20,9302.53
1997-03-21,9301.65
1997-03-24,9327.73
1997-03-25,9380.32
1997-03-26,9271.6
1997-03-31,9044.35
1997-04-01,9138.31
1997-04-02,9237.37
1997-04-03,9302.19
1997-04-04,9705.25
1997-04-07,9836.52
1997-04-08,9737.7
1997-04-09,9819.12
1997-04-10,9732.57
1997-04-11,9517.72
1997-04-14,9455.79
1997-04-15,9490.16
1997-04-16,9565.7
1997-04-17,9418.63
1997-04-18,9422.2
1997-04-22,9473.75
1997-04-23,9634.18
1997-04-24,9708.95
1997-04-25,9731.75
1997-04-28,9761.64
1997-04-29,9858.19
1997-04-30,9982.39
1997-05-02,10074.27
1997-05-05,9993.57
1997-05-06,10218.66
1997-05-07,10179.65
1997-05-08,10437.44
1997-05-09,10491.81
1997-05-12,10681.05
1997-05-13,10647.98
1997-05-14,10282.97
1997-05-15,10353.79
1997-05-16,10498.95
1997-05-19,10505.66
1997-05-20,10640.83
1997-05-21,10714.89
1997-05-22,10745.23
1997-05-23,10764.03
1997-05-26,10960.81
1997-05-27,11133.19
1997-05-28,11300.65
1997-05-30,11344.83
1997-06-02,11360.81
1997-06-03,11110.42
1997-06-04,11029.92
1997-06-05,11106.34
1997-06-06,11333.83
1997-06-09,11396.02
1997-06-10,11428.64
1997-06-11,11489.79
1997-06-12,11851.83
1997-06-13,11828.38
1997-06-16,11953.76
1997-06-17,12118.79
1997-06-18,12205.81
1997-06-19,12205.05
1997-06-20,12121.15
1997-06-23,12238.91
1997-06-24,12587.37
1997-06-25,13053.34
1997-06-26,12873.97
1997-06-27,12757.83
1997-06-30,12567.62
1997-07-01,13002.29
1997-07-02,13259.63
1997-07-03,13284.83
1997-07-04,13493.82
1997-07-07,13502.34
1997-07-08,13617.31
1997-07-10,13608.76
1997-07-11,13153.29
1997-07-14,12698.11
1997-07-15,11617.03
1997-07-16,12640.87
1997-07-17,11728.48
1997-07-18,11181.79
1997-07-21,11291.91
1997-07-22,12235.32
1997-07-23,12426.95
1997-07-24,12524.2
1997-07-25,12522.74
1997-07-28,12937.81
1997-07-29,13043.86
1997-07-30,13018.66
1997-07-31,12872.46
1997-08-01,12259.14
1997-08-04,12016.91
1997-08-05,11908.69
1997-08-06,12523.08
1997-08-07,12322.81
1997-08-08,12128.97
1997-08-11,11948.57
1997-08-12,11809.56
1997-08-13,11850.68
1997-08-14,11904.83
1997-08-15,11334.87
1997-08-18,11337.89
1997-08-19,11211.44
1997-08-20,10848.87
1997-08-21,11180.48
1997-08-22,11157.94
1997-08-25,11421.52
1997-08-26,11626.04
1997-08-27,11719.34
1997-08-28,11267.09
1997-08-29,10609.45
1997-09-01,10109.1
1997-09-02,11062.92
1997-09-03,11119.46
1997-09-04,11430.62
1997-09-05,11838.38
1997-09-08,11684.98
1997-09-09,11734.56
1997-09-10,11361.11
1997-09-11,11093.99
1997-09-12,11292.14
1997-09-15,10864.76
1997-09-16,11204.38
1997-09-17,11524.36
1997-09-18,11713.96
1997-09-19,11649.66
1997-09-22,11697.0
1997-09-23,11516.13
1997-09-24,11482.4
1997-09-25,11384.58
1997-09-26,11533.79
1997-09-29,11614.21
1997-09-30,11797.21
1997-10-01,12173.46
1997-10-02,12396.62
1997-10-03,12540.96
1997-10-06,12688.29
1997-10-07,12480.85
1997-10-08,12432.74
1997-10-09,12684.27
1997-10-10,12737.88
1997-10-13,12697.59
1997-10-14,12895.39
1997-10-15,12830.4
1997-10-16,12578.18
1997-10-17,12487.76
1997-10-20,12703.91
1997-10-21,13015.79
1997-10-22,12955.6
1997-10-23,11899.31
1997-10-24,11545.27
1997-10-27,9816.81
1997-10-28,10447.32
1997-10-29,9818.15
1997-10-30,8854.75
1997-10-31,8986.33
1997-11-03,9858.04
1997-11-04,10254.14
1997-11-05,9988.37
1997-11-06,9434.65
1997-11-07,8832.62
1997-11-10,9006.07
1997-11-11,8710.84
1997-11-12,7822.01
1997-11-13,8072.03
1997-11-14,8731.79
1997-11-17,9083.35
1997-11-18,9027.74
1997-11-19,9332.21
1997-11-20,9188.54
1997-11-21,9422.09
1997-11-24,9070.02
1997-11-25,9150.75
1997-11-26,9372.76
1997-11-27,9619.11
1997-11-28,9394.78
1997-12-01,9648.49
1997-12-02,9964.3
1997-12-03,9991.72
1997-12-04,10046.34
1997-12-05,10080.05
1997-12-08,10078.91
1997-12-09,9840.07
1997-12-10,9461.53
1997-12-11,9108.68
1997-12-12,9146.86
1997-12-15,9550.84
1997-12-16,9742.76
1997-12-17,9853.6
1997-12-18,9482.84
1997-12-19,9139.01
1997-12-22,9494.45
1997-12-23,9554.23
1997-12-26,9794.83
1997-12-29,10051.86
1997-12-30,10196.55
1998-01-02,10479.84
1998-01-05,10606.92
1998-01-06,10184.59
1998-01-07,9879.01
1998-01-08,9657.59
1998-01-09,9118.23
1998-01-12,9227.36
1998-01-13,9415.56
1998-01-14,9349.44
1998-01-15,9140.05
1998-01-16,9448.0
1998-01-19,9752.71
1998-01-20,9568.34
1998-01-21,9385.35
1998-01-22,9709.03
1998-01-23,9467.68
1998-01-26,9513.37
1998-01-27,9651.36
1998-01-28,9773.09
1998-01-29,9785.72
1998-01-30,9720.29
1998-02-02,9973.05
1998-02-03,10054.85
1998-02-04,9971.2
1998-02-05,9948.06
1998-02-06,10010.75
1998-02-09,10239.91
1998-02-10,10278.09
1998-02-11,10485.26
1998-02-12,10350.26
1998-02-13,10365.0
1998-02-16,10233.26
1998-02-17,10420.07
1998-02-18,10322.0
1998-02-19,10235.82
1998-02-20,10318.73
1998-02-25,10545.67
1998-02-26,10556.57
1998-02-27,10570.84
1998-03-02,10845.34
1998-03-03,10939.12
1998-03-04,10898.66
1998-03-05,10947.65
1998-03-06,11159.19
1998-03-09,11166.83
1998-03-10,11180.6
1998-03-11,11223.21
1998-03-12,11356.07
1998-03-13,11566.33
1998-03-16,11600.81
1998-03-17,11808.27
1998-03-18,11894.32
1998-03-19,11831.69
1998-03-20,11919.28
1998-03-23,12038.28
1998-03-24,11905.46
1998-03-25,11756.09
1998-03-26,11945.38
1998-03-27,11899.71
1998-03-30,11750.24
1998-03-31,11946.57
1998-04-01,11836.93
1998-04-02,11857.61
1998-04-03,11634.49
1998-04-06,11948.42
1998-04-07,11847.35
1998-04-08,11974.77
1998-04-13,12120.65
1998-04-14,12269.98
1998-04-15,12299.06
1998-04-16,12090.58
1998-04-17,12108.82
1998-04-20,12028.15
1998-04-22,11703.12
1998-04-23,11572.39
1998-04-24,11728.48
1998-04-27,11057.25
1998-04-28,11377.24
1998-04-29,11527.75
1998-04-30,11677.1
1998-05-04,11507.42
1998-05-05,11554.7
1998-05-06,11164.89
1998-05-07,11063.45
1998-05-08,11220.22
1998-05-11,10983.26
1998-05-12,10797.97
1998-05-13,10779.34
1998-05-14,10733.7
1998-05-15,10906.3
1998-05-18,10204.6
1998-05-19,10343.09
1998-05-20,10408.19
1998-05-21,10268.82
1998-05-22,10239.81
1998-05-25,10015.47
1998-05-26,9436.25
1998-05-27,9747.93
1998-05-28,10152.1
1998-05-29,9846.55
1998-06-01,9605.43
1998-06-02,10150.14
1998-06-03,9855.5
1998-06-04,10191.03
1998-06-05,10369.67
1998-06-08,10540.03
1998-06-09,10369.58
1998-06-10,9868.36
1998-06-12,9584.99
1998-06-15,9073.76
1998-06-16,9248.77
1998-06-17,9897.02
1998-06-18,9539.43
1998-06-22,9623.35
1998-06-23,9937.11
1998-06-24,9855.64
1998-06-25,9527.8
1998-06-26,9464.15
1998-06-29,9603.9
1998-06-30,9678.27
1998-07-01,9914.51
1998-07-02,9900.84
1998-07-03,10115.51
1998-07-06,10018.09
1998-07-07,10205.12
1998-07-08,10335.79
1998-07-10,10326.78
1998-07-13,10447.15
1998-07-14,10641.75
1998-07-15,10648.56
1998-07-16,10907.84
1998-07-17,11057.08
1998-07-20,11041.29
1998-07-21,10922.88
1998-07-22,10912.47
1998-07-23,10639.96
1998-07-24,10574.72
1998-07-27,10564.04
1998-07-28,10318.48
1998-07-29,10542.41
1998-07-30,10939.22
1998-07-31,10707.25
1998-08-03,10412.99
1998-08-04,9859.52
1998-08-05,9828.05
1998-08-06,9689.96
1998-08-07,9319.49
1998-08-10,9182.04
1998-08-11,8801.65
1998-08-12,8417.4
1998-08-13,8710.75
1998-08-14,8743.74
1998-08-17,8609.64
1998-08-18,8642.66
1998-08-19,8541.57
1998-08-20,7991.86
1998-08-21,7763.89
1998-08-24,7655.42
1998-08-25,7648.43
1998-08-26,7347.74
1998-08-27,6616.72
1998-08-28,6746.24
1998-08-31,6472.14
1998-09-01,6917.08
1998-09-02,6804.63
1998-09-03,6218.51
1998-09-04,5837.22
1998-09-08,5817.71
1998-09-09,5655.48
1998-09-10,4760.57
1998-09-11,5398.17
1998-09-14,5818.6
1998-09-15,6905.38
1998-09-16,6759.85
1998-09-17,6432.4
1998-09-18,6709.56
1998-09-21,6449.71
1998-09-22,6559.75
1998-09-23,7280.32
1998-09-24,6844.35
1998-09-25,6711.52
1998-09-28,6827.38
1998-09-29,6868.88
1998-09-30,6593.29
1998-10-01,5960.45
1998-10-02,6409.52
1998-10-05,6122.84
1998-10-06,6336.35
1998-10-07,6156.59
1998-10-08,6175.2
1998-10-09,6527.54
1998-10-13,6618.06
1998-10-14,6445.47
1998-10-15,6874.01
1998-10-16,6707.29
1998-10-19,6844.38
1998-10-20,6973.49
1998-10-21,7350.41
1998-10-22,7603.43
1998-10-23,7272.02
1998-10-26,6971.79
1998-10-27,6869.14
1998-10-28,6826.51
1998-10-29,6538.4
1998-10-30,7047.4
1998-11-03,7509.0
1998-11-04,7655.95
1998-11-05,8092.85
1998-11-06,8214.31
1998-11-09,8242.38
1998-11-10,8000.46
1998-11-11,7762.99
1998-11-12,7470.72
1998-11-13,7615.13
1998-11-16,8003.99
1998-11-17,8330.36
1998-11-18,8547.07
1998-11-19,8317.59
1998-11-20,8531.39
1998-11-23,8635.88
1998-11-24,8606.55
1998-11-25,8909.71
1998-11-26,8953.74
1998-11-27,9093.52
1998-11-30,8631.15
1998-12-01,8544.55
1998-12-02,8448.61
1998-12-03,7706.29
1998-12-04,7626.74
1998-12-07,7945.78
1998-12-08,7629.24
1998-12-09,7572.86
1998-12-10,7530.49
1998-12-11,7195.35
1998-12-14,6583.74
1998-12-15,6934.26
1998-12-16,6618.68
1998-12-17,6645.42
1998-12-18,6781.84
1998-12-21,7201.79
1998-12-22,7115.07
1998-12-23,7176.03
1998-12-28,6898.98
1998-12-29,6715.13
1998-12-30,6784.33
1999-01-04,6941.99
1999-01-05,7110.84
1999-01-06,7330.72
1999-01-07,6954.17
1999-01-08,6781.41
1999-01-11,6403.26
1999-01-12,5915.55
1999-01-13,5617.06
1999-01-14,5057.19
1999-01-15,6746.74
1999-01-18,7113.32
1999-01-19,7380.53
1999-01-20,7674.1
1999-01-21,7321.32
1999-01-22,7190.21
1999-01-26,7645.46
1999-01-27,7687.14
1999-01-28,7987.13
1999-01-29,8171.56
1999-02-01,8891.03
1999-02-02,8731.7
1999-02-03,8676.03
1999-02-04,8652.94
1999-02-05,8435.48
1999-02-08,8824.27
1999-02-09,8673.0
1999-02-10,8853.21
1999-02-11,8990.13
1999-02-12,8952.3
1999-02-17,8974.01
1999-02-18,8860.68
1999-02-19,9013.15
1999-02-22,9074.55
1999-02-23,8942.68
1999-02-24,8953.18
1999-02-25,8674.2
1999-02-26,8910.72
1999-03-01,9198.0
1999-03-02,9070.65
1999-03-03,9154.8
1999-03-04,9508.09
1999-03-05,9465.09
1999-03-08,9785.84
1999-03-09,9484.01
1999-03-10,9778.11
1999-03-11,9697.67
1999-03-12,9574.24
1999-03-15,10413.65
1999-03-16,10658.39
1999-03-17,10634.76
1999-03-18,10894.36
1999-03-19,10835.86
1999-03-22,10527.07
1999-03-23,10416.95
1999-03-24,10428.54
1999-03-25,10937.11
1999-03-26,10865.44
1999-03-29,10868.89
1999-03-30,11027.58
1999-03-31,10696.35
1999-04-05,11021.53
1999-04-06,11165.65
1999-04-07,11529.92
1999-04-08,11465.72
1999-04-09,11328.55
1999-04-12,11429.88
1999-04-13,11217.33
1999-04-14,11305.8
1999-04-15,11245.55
1999-04-16,11428.77
1999-04-19,11196.6
1999-04-20,10989.42
1999-04-22,11083.93
1999-04-23,11031.91
1999-04-26,10797.92
1999-04-27,10885.36
1999-04-28,11127.21
1999-04-29,11085.25
1999-04-30,11350.56
1999-05-03,11436.9
1999-05-04,11268.19
1999-05-05,11578.43
1999-05-06,11888.87
1999-05-07,12233.23
1999-05-10,12412.27
1999-05-11,12267.4
1999-05-12,12147.7
1999-05-13,12459.16
1999-05-14,12335.14
1999-05-17,12151.11
1999-05-18,12267.84
1999-05-19,12118.31
1999-05-20,12088.24
1999-05-21,11727.81
1999-05-24,11154.61
1999-05-25,10602.18
1999-05-26,11245.11
1999-05-27,10936.95
1999-05-28,10929.67
1999-05-31,11089.61
1999-06-01,11050.65
1999-06-02,10996.5
1999-06-04,11233.7
1999-06-07,11047.47
1999-06-08,11032.87
1999-06-09,10889.9
1999-06-10,11089.18
1999-06-11,11104.55
1999-06-14,11084.04
1999-06-15,11183.13
1999-06-16,11643.51
1999-06-17,11628.73
1999-06-18,11877.24
1999-06-21,12005.36
1999-06-22,11974.44
1999-06-23,11792.22
1999-06-24,11430.77
1999-06-25,11219.58
1999-06-28,11264.01
1999-06-29,11379.29
1999-06-30,11626.94
1999-07-01,11708.12
1999-07-02,11835.58
1999-07-05,11936.01
1999-07-06,11674.39
1999-07-07,11745.0
1999-07-08,11509.03
1999-07-12,11273.24
1999-07-13,11302.88
1999-07-14,11349.43
1999-07-15,11361.81
1999-07-16,11407.1
1999-07-19,11451.72
1999-07-20,11274.14
1999-07-21,11302.59
1999-07-22,11238.59
1999-07-23,10989.09
1999-07-26,10675.31
1999-07-27,10734.56
1999-07-28,10691.07
1999-07-29,10568.34
1999-07-30,10441.9
1999-08-02,10211.04
1999-08-03,10264.62
1999-08-04,10172.42
1999-08-05,10195.71
1999-08-06,10038.86
1999-08-09,9948.48
1999-08-10,9834.62
1999-08-11,10136.98
1999-08-12,10045.98
1999-08-13,10180.9
1999-08-16,10118.57
1999-08-17,9924.65
1999-08-18,9689.35
1999-08-19,9818.12
1999-08-20,10142.54
1999-08-23,10180.8
1999-08-24,10314.01
1999-08-25,10650.03
1999-08-26,10496.06
1999-08-27,10545.1
1999-08-30,10524.17
1999-08-31,10564.6
1999-09-01,10902.34
1999-09-02,10998.22
1999-09-03,11156.23
1999-09-06,11185.45
1999-09-08,11090.48
1999-09-09,11292.04
1999-09-10,11363.36
1999-09-13,11477.63
1999-09-14,11459.22
1999-09-15,11263.11
1999-09-16,11094.44
1999-09-17,11290.05
1999-09-20,11586.25
1999-09-21,11449.49
1999-09-22,11531.18
1999-09-23,11385.04
1999-09-24,11532.82
1999-09-27,11542.17
1999-09-28,11442.4
1999-09-29,11433.54
1999-09-30,11106.31
1999-10-01,10959.83
1999-10-04,11055.42
1999-10-05,10923.57
1999-10-06,11345.37
