date,3057
1994-12-30,28.593
1995-01-31,27.544
1995-02-28,28.836
1995-03-31,31.029
1995-04-28,33.405
1995-05-31,33.947
1995-06-30,36.385
1995-07-31,39.107
1995-08-31,39.185
1995-09-29,39.523
1995-10-31,39.794
1995-11-30,39.072
1995-12-29,37.478
1996-01-31,38.316
1996-02-29,40.166
1996-03-29,39.051
1996-04-30,41.939
1996-05-31,42.211
1996-06-28,41.239
1996-07-31,39.548
1996-08-30,40.83
1996-09-30,44.41
1996-10-31,43.568
1996-11-29,49.147
1996-12-31,48.189
1997-01-31,53.051
1997-02-28,50.352
1997-03-31,49.088
1997-04-30,53.331
1997-05-30,57.555
1997-06-30,59.825
1997-07-31,69.074
1997-08-29,64.474
1997-09-30,67.108
1997-10-31,62.206
1997-11-28,62.665
1997-12-31,59.323
1998-01-30,63.746
1998-02-27,69.257
1998-03-31,71.807
1998-04-30,76.236
1998-05-29,72.884
1998-06-30,78.793
1998-07-31,81.096
1998-08-31,67.957
1998-09-30,72.434
1998-10-30,78.026
1998-11-30,88.474
1998-12-31,100.0
1999-01-29,114.454
1999-02-26,103.028
1999-03-31,113.755
1999-04-30,116.628
1999-05-31,114.816
1999-06-30,129.987
1999-07-30,131.41
1999-08-31,136.649
1999-09-30,137.498
1999-10-29,142.354
1999-11-30,161.476
1999-12-31,200.025
2000-01-31,185.914
2000-02-29,207.617
2000-03-31,219.724
2000-04-28,202.147
2000-05-31,181.595
2000-06-30,199.344
2000-07-31,187.093
2000-08-31,204.953
2000-09-29,166.972
2000-10-31,154.179
2000-11-30,127.183
2000-12-29,116.578
2001-01-01,116.578
2001-01-02,110.301
2001-01-03,121.867
2001-01-04,124.131
2001-01-05,118.461
2001-01-08,118.173
2001-01-09,118.58
2001-01-10,120.85
2001-01-11,125.477
2001-01-12,125.011
2001-01-15,125.022
2001-01-16,123.376
2001-01-17,127.496
2001-01-18,133.324
2001-01-19,135.991
2001-01-22,134.043
2001-01-23,135.153
2001-01-24,135.819
2001-01-25,131.347
2001-01-26,131.681
2001-01-29,133.276
2001-01-30,133.569
2001-01-31,131.792
2001-02-01,132.25
2001-02-02,126.613
2001-02-05,124.921
2001-02-06,126.21
2001-02-07,122.218
2001-02-08,119.251
2001-02-09,113.651
2001-02-12,114.821
2001-02-13,112.579
2001-02-14,113.937
2001-02-15,118.133
2001-02-16,111.013
2001-02-19,110.623
2001-02-20,105.898
2001-02-21,102.921
2001-02-22,101.863
2001-02-23,101.045
2001-02-26,102.058
2001-02-27,98.882
2001-02-28,96.418
2001-03-01,98.463
2001-03-02,95.014
2001-03-05,97.302
2001-03-06,101.646
2001-03-07,102.244
2001-03-08,99.729
2001-03-09,93.769
2001-03-12,87.412
2001-03-13,90.559
2001-03-14,89.144
2001-03-15,88.987
2001-03-16,86.06
2001-03-19,88.467
2001-03-20,85.751
2001-03-21,85.738
2001-03-22,88.858
2001-03-23,91.806
2001-03-26,92.079
2001-03-27,93.994
2001-03-28,87.816
2001-03-29,85.094
2001-03-30,85.043
2001-04-02,83.097
2001-04-03,78.035
2001-04-04,77.196
2001-04-05,84.102
2001-04-06,81.25
2001-04-09,81.108
2001-04-10,85.634
2001-04-11,88.41
2001-04-12,90.892
2001-04-13,90.936
2001-04-16,88.455
2001-04-17,88.24
2001-04-18,96.918
2001-04-19,103.059
2001-04-20,102.889
2001-04-23,98.079
2001-04-24,96.037
2001-04-25,97.043
2001-04-26,96.318
2001-04-27,97.863
2001-04-30,99.61
2001-05-01,102.22
2001-05-02,104.388
2001-05-03,100.789
2001-05-04,102.556
2001-05-07,102.452
2001-05-08,102.924
2001-05-09,100.304
2001-05-10,99.516
2001-05-11,98.045
2001-05-14,96.374
2001-05-15,96.635
2001-05-16,98.813
2001-05-17,100.317
2001-05-18,100.502
2001-05-21,104.431
2001-05-22,105.216
2001-05-23,102.785
2001-05-24,103.666
2001-05-25,101.861
2001-05-28,101.711
2001-05-29,98.555
2001-05-30,93.757
2001-05-31,93.946
2001-06-01,95.028
2001-06-04,95.542
2001-06-05,98.752
2001-06-06,97.935
2001-06-07,100.038
2001-06-08,98.29
2001-06-11,96.051
2001-06-12,93.965
2001-06-13,92.149
2001-06-14,88.637
2001-06-15,87.195
2001-06-18,85.729
2001-06-19,86.088
2001-06-20,86.494
2001-06-21,87.696
2001-06-22,87.746
2001-06-25,88.718
