date,2312
1987-07-03,314.22
1987-07-06,317.59
1987-07-07,321.89
1987-07-08,323.89
1987-07-09,327.8
1987-07-10,324.85
1987-07-14,343.02
1987-07-15,346.36
1987-07-16,343.6
1987-07-17,348.59
1987-07-20,352.9
1987-07-21,349.07
1987-07-22,350.74
1987-07-23,340.94
1987-07-24,341.15
1987-07-27,332.34
1987-07-28,333.3
1987-07-29,333.06
1987-07-30,327.41
1987-07-31,313.93
1987-08-03,325.26
1987-08-04,328.48
1987-08-05,327.51
1987-08-06,325.35
1987-08-07,323.65
1987-08-10,319.77
1987-08-11,318.87
1987-08-13,323.77
1987-08-14,325.58
1987-08-17,326.09
1987-08-18,326.74
1987-08-19,329.63
1987-08-20,333.69
1987-08-21,334.91
1987-08-24,338.31
1987-08-25,338.86
1987-08-26,339.03
1987-08-27,341.91
1987-08-28,346.09
1987-08-31,353.15
1987-09-01,356.41
1987-09-02,366.7
1987-09-03,366.31
1987-09-04,371.78
1987-09-07,369.79
1987-09-08,369.23
1987-09-09,373.15
1987-09-10,378.41
1987-09-11,382.01
1987-09-14,387.22
1987-09-15,391.62
1987-09-16,395.31
1987-09-17,397.66
1987-09-18,401.5
1987-09-21,406.72
1987-09-22,414.04
1987-09-23,411.6
1987-09-24,413.25
1987-09-25,416.42
1987-09-28,424.85
1987-09-29,425.05
1987-09-30,428.19
1987-10-01,436.92
1987-10-02,444.1
1987-10-05,460.12
1987-10-06,457.91
1987-10-07,453.17
1987-10-08,442.55
1987-10-09,451.09
1987-10-12,459.72
1987-10-13,465.21
1987-10-14,465.27
1987-10-15,469.73
1987-10-16,472.86
1987-10-19,459.01
1987-10-20,422.37
1987-10-21,391.44
1987-10-22,399.49
1987-10-26,368.18
1987-10-27,336.68
1987-10-28,330.8
1987-10-29,307.63
1987-10-30,299.83
1987-11-02,303.51
1987-11-03,314.4
1987-11-04,326.31
1987-11-05,324.81
1987-11-06,330.37
1987-11-09,335.48
1987-11-10,326.25
1987-11-11,313.91
1987-11-12,310.34
1987-11-13,313.81
1987-11-16,304.01
1987-11-17,294.23
1987-11-18,291.43
1987-11-19,285.92
1987-11-20,280.34
1987-11-23,290.62
1987-11-24,295.97
1987-11-25,304.21
1987-11-26,302.77
1987-11-27,299.39
1987-11-30,290.42
1987-12-01,277.92
1987-12-02,274.01
1987-12-03,261.7
1987-12-04,260.91
1987-12-08,255.78
1987-12-09,253.98
1987-12-11,243.97
1987-12-14,248.73
1987-12-15,263.11
1987-12-16,275.51
1987-12-17,268.98
1987-12-18,277.47
1987-12-21,287.31
1987-12-22,291.33
1987-12-23,286.7
1987-12-24,287.88
1987-12-25,286.77
1987-12-28,283.05
1987-12-29,284.37
1987-12-30,284.94
1988-01-04,287.71
1988-01-05,301.91
1988-01-06,315.14
1988-01-07,320.26
1988-01-08,327.37
1988-01-11,307.61
1988-01-12,310.77
1988-01-13,302.42
1988-01-14,306.71
1988-01-15,311.94
1988-01-18,334.99
1988-01-19,323.37
1988-01-20,320.37
1988-01-21,316.04
1988-01-22,318.8
1988-01-25,317.85
1988-01-26,318.02
1988-01-27,319.35
1988-01-28,318.34
1988-01-29,318.78
1988-02-01,318.37
1988-02-02,315.07
1988-02-03,317.29
1988-02-04,320.59
1988-02-05,320.19
1988-02-08,323.09
1988-02-09,324.17
1988-02-10,327.13
1988-02-11,330.07
1988-02-12,330.86
1988-02-15,335.79
1988-02-16,340.26
1988-02-17,340.37
1988-02-18,347.94
1988-02-19,353.97
1988-02-22,362.79
1988-02-23,361.1
1988-02-24,369.8
1988-02-25,372.89
1988-02-26,372.32
1988-02-29,374.83
1988-03-01,373.52
1988-03-03,376.15
1988-03-04,380.07
1988-03-07,383.74
1988-03-08,382.86
1988-03-09,384.78
1988-03-10,387.55
1988-03-11,385.21
1988-03-14,384.67
1988-03-15,383.61
1988-03-16,385.02
1988-03-17,387.38
1988-03-18,396.23
1988-03-21,400.31
1988-03-22,398.11
1988-03-23,399.42
1988-03-24,405.06
1988-03-25,402.05
1988-03-28,380.29
1988-03-29,390.61
1988-03-30,394.32
1988-03-31,388.9
1988-04-04,388.42
1988-04-05,386.51
1988-04-07,396.27
1988-04-08,394.34
1988-04-11,396.13
1988-04-12,400.75
1988-04-14,405.19
1988-04-15,394.71
1988-04-18,397.58
1988-04-19,384.02
1988-04-20,392.55
1988-04-21,391.38
1988-04-22,398.0
1988-04-25,402.35
1988-04-26,405.03
1988-04-27,403.34
1988-04-28,417.17
1988-04-29,413.91
