date,3052
2004-02-24,108.19
2004-02-25,107.92
2004-02-26,107.55
2004-02-27,107.83
2004-03-01,109.11
2004-03-02,108.57
2004-03-03,108.53
2004-03-04,108.67
2004-03-05,109.22
2004-03-08,108.04
2004-03-09,107.52
2004-03-10,105.56
2004-03-11,103.9
2004-03-12,104.58
2004-03-15,103.73
2004-03-16,104.77
2004-03-17,106.16
2004-03-18,106.43
2004-03-19,105.47
2004-03-22,104.05
2004-03-23,104.01
2004-03-24,104.07
2004-03-25,105.91
2004-03-26,106.1
2004-03-29,107.21
2004-03-30,107.65
2004-03-31,108.11
2004-04-01,108.87
2004-04-02,109.63
2004-04-05,110.24
2004-04-06,110.24
2004-04-07,110.23
2004-04-08,110.06
2004-04-09,109.84
2004-04-12,110.47
2004-04-13,109.23
2004-04-14,108.27
2004-04-15,107.96
2004-04-16,108.93
2004-04-19,108.46
2004-04-20,107.94
2004-04-21,107.9
2004-04-22,109.24
2004-04-23,109.29
2004-04-26,109.23
2004-04-27,109.2
2004-04-28,107.53
2004-04-29,106.85
2004-04-30,105.84
2004-05-03,106.57
2004-05-04,107.17
2004-05-05,107.43
2004-05-06,106.14
2004-05-07,104.4
2004-05-10,101.66
2004-05-11,102.47
2004-05-12,103.41
2004-05-13,102.8
2004-05-14,102.56
2004-05-17,101.21
2004-05-18,102.18
2004-05-19,103.38
2004-05-20,102.67
2004-05-21,104.02
2004-05-24,104.46
2004-05-25,105.2
2004-05-26,105.94
2004-05-27,107.0
2004-05-28,106.95
2004-05-31,107.03
2004-06-01,106.89
2004-06-02,107.52
2004-06-03,106.6
2004-06-04,107.22
2004-06-07,109.3
2004-06-08,109.53
2004-06-09,108.66
2004-06-10,109.28
2004-06-11,109.02
2004-06-14,108.38
2004-06-15,108.92
2004-06-16,109.43
2004-06-17,109.6
2004-06-18,109.91
2004-06-21,110.11
2004-06-22,110.36
2004-06-23,111.39
2004-06-24,111.79
2004-06-25,111.09
2004-06-28,111.5
2004-06-29,111.78
2004-06-30,112.18
2004-07-01,111.45
2004-07-02,110.66
2004-07-05,110.17
2004-07-06,109.83
2004-07-07,110.23
2004-07-08,109.57
2004-07-09,110.38
2004-07-12,110.91
2004-07-13,111.02
2004-07-14,110.76
2004-07-15,110.81
2004-07-16,110.95
2004-07-19,110.64
2004-07-20,110.7
2004-07-21,109.65
2004-07-22,109.06
2004-07-23,107.97
2004-07-26,107.58
2004-07-27,108.05
2004-07-28,108.48
2004-07-29,108.8
2004-07-30,109.15
2004-08-02,109.39
2004-08-03,109.11
2004-08-04,108.63
2004-08-05,107.6
2004-08-06,106.25
2004-08-09,106.05
2004-08-10,107.1
2004-08-11,106.82
2004-08-12,105.72
2004-08-13,105.86
2004-08-16,106.98
2004-08-17,106.98
2004-08-18,107.78
2004-08-19,107.81
2004-08-20,108.22
2004-08-23,108.33
2004-08-24,108.48
2004-08-25,109.09
2004-08-26,109.3
2004-08-27,109.47
2004-08-30,108.97
2004-08-31,109.29
2004-09-01,109.8
2004-09-02,110.69
2004-09-03,110.1
2004-09-06,110.69
2004-09-07,111.5
2004-09-08,111.64
2004-09-09,111.21
2004-09-10,111.78
2004-09-13,112.11
2004-09-14,112.32
2004-09-15,111.06
2004-09-16,111.48
2004-09-17,112.23
2004-09-20,111.89
2004-09-21,112.43
2004-09-22,111.21
2004-09-23,110.5
2004-09-24,110.55
2004-09-27,109.7
2004-09-28,110.22
2004-09-29,110.81
2004-09-30,111.66
2004-10-01,113.15
2004-10-04,113.55
2004-10-05,113.3
2004-10-06,113.97
2004-10-07,113.07
2004-10-08,112.93
2004-10-11,113.13
2004-10-12,112.48
2004-10-13,111.83
2004-10-14,111.16
2004-10-15,111.85
2004-10-18,111.74
2004-10-19,111.79
2004-10-20,111.37
2004-10-21,111.78
2004-10-22,111.42
2004-10-25,111.24
2004-10-26,112.28
2004-10-27,113.33
2004-10-28,113.63
2004-10-29,113.57
2004-11-01,114.09
2004-11-02,114.52
2004-11-03,115.56
2004-11-04,117.15
2004-11-05,118.09
2004-11-08,118.15
2004-11-09,118.34
2004-11-10,118.37
2004-11-11,119.28
2004-11-12,120.34
2004-11-15,120.4
2004-11-16,119.92
2004-11-17,120.86
2004-11-18,121.09
2004-11-19,120.46
2004-11-22,120.13
2004-11-23,120.24
2004-11-24,120.63
2004-11-25,121.1
2004-11-26,120.84
2004-11-29,120.94
2004-11-30,120.88
2004-12-01,122.23
2004-12-02,122.33
2004-12-03,122.5
2004-12-06,122.09
2004-12-07,121.16
2004-12-08,120.8
2004-12-09,120.59
2004-12-10,120.89
2004-12-13,122.32
2004-12-14,122.46
2004-12-15,123.04
2004-12-16,122.2
2004-12-17,121.98
2004-12-20,122.8
2004-12-21,123.22
2004-12-22,123.49
2004-12-23,123.86
2004-12-24,124.21
2004-12-27,124.05
2004-12-28,124.65
2004-12-29,124.19
2004-12-30,124.61
2004-12-31,124.51
2005-01-03,123.91
2005-01-04,122.48
2005-01-05,121.76
2005-01-06,121.96
2005-01-07,121.61
2005-01-10,121.97
2005-01-11,121.76
2005-01-12,122.43
2005-01-13,121.66
2005-01-14,122.2
2005-01-17,122.6
2005-01-18,122.72
2005-01-19,122.24
2005-01-20,121.25
2005-01-21,120.71
2005-01-24,120.77
2005-01-25,121.28
2005-01-26,122.16
2005-01-27,122.51
2005-01-28,122.3
2005-01-31,123.49
2005-02-01,123.66
2005-02-02,124.01
2005-02-03,123.5
2005-02-04,124.46
2005-02-07,124.37
2005-02-08,124.33
2005-02-09,123.63
2005-02-10,124.08
2005-02-11,124.86
2005-02-14,125.25
2005-02-15,125.62
2005-02-16,125.17
2005-02-17,124.82
2005-02-18,124.78
2005-02-21,124.71
2005-02-22,123.68
2005-02-23,123.44
2005-02-24,124.39
2005-02-25,125.45
2005-02-28,125.52
2005-03-01,125.95
2005-03-02,126.05
2005-03-03,126.29
2005-03-04,128.14
2005-03-07,128.2
2005-03-08,128.47
2005-03-09,127.84
2005-03-10,127.82
2005-03-11,127.66
2005-03-14,127.69
2005-03-15,127.5
2005-03-16,126.77
2005-03-17,126.58
2005-03-18,126.86
2005-03-21,126.58
2005-03-22,126.26
2005-03-23,124.96
2005-03-24,124.91
2005-03-25,124.91
2005-03-28,124.71
2005-03-29,123.41
2005-03-30,124.37
2005-03-31,124.73
2005-04-01,124.2
2005-04-04,123.41
2005-04-05,124.08
2005-04-06,124.43
2005-04-07,125.25
2005-04-08,124.69
2005-04-11,124.91
2005-04-12,124.95
2005-04-13,124.16
2005-04-14,122.31
2005-04-15,120.74
2005-04-18,119.7
2005-04-19,120.75
2005-04-20,119.98
2005-04-21,121.45
2005-04-22,121.59
2005-04-25,122.15
2005-04-26,120.99
2005-04-27,120.57
2005-04-28,119.35
2005-04-29,120.49
2005-05-02,120.78
2005-05-03,120.44
2005-05-04,121.45
2005-05-05,121.18
2005-05-06,121.43
2005-05-09,121.64
2005-05-10,120.85
2005-05-11,121.21
2005-05-12,120.12
2005-05-13,119.43
2005-05-16,119.89
2005-05-17,120.27
2005-05-18,121.83
2005-05-19,122.24
2005-05-20,121.99
2005-05-23,122.9
2005-05-24,122.77
2005-05-25,122.0
2005-05-26,122.44
2005-05-27,122.68
2005-05-30,122.83
2005-05-31,122.22
2005-06-01,123.02
2005-06-02,123.04
2005-06-03,122.77
2005-06-06,123.05
2005-06-07,123.48
2005-06-08,123.37
2005-06-09,122.74
2005-06-10,122.69
2005-06-13,122.44
2005-06-14,122.36
2005-06-15,122.56
2005-06-16,122.92
2005-06-17,124.19
2005-06-20,123.51
2005-06-21,123.6
2005-06-22,123.36
2005-06-23,121.87
2005-06-24,121.04
2005-06-27,120.48
2005-06-28,121.72
2005-06-29,121.56
2005-06-30,120.84
2005-07-01,120.71
2005-07-04,120.61
2005-07-05,120.66
2005-07-06,120.28
2005-07-07,119.8
2005-07-08,121.26
2005-07-11,122.4
2005-07-12,122.44
2005-07-13,122.4
2005-07-14,123.13
2005-07-15,122.94
2005-07-18,122.75
2005-07-19,122.93
2005-07-20,123.67
2005-07-21,124.52
2005-07-22,124.69
2005-07-25,123.9
2005-07-26,123.77
2005-07-27,124.38
2005-07-28,125.12
2005-07-29,124.93
2005-08-01,125.27
2005-08-02,125.36
2005-08-03,125.7
2005-08-04,125.23
2005-08-05,124.17
2005-08-08,124.52
2005-08-09,125.29
2005-08-10,126.01
2005-08-11,127.27
2005-08-12,126.88
2005-08-15,127.01
2005-08-16,126.17
2005-08-17,125.96
2005-08-18,124.96
2005-08-19,125.32
2005-08-22,126.38
2005-08-23,125.82
2005-08-24,125.23
2005-08-25,125.1
2005-08-26,124.93
2005-08-29,124.7
2005-08-30,124.05
2005-08-31,125.26
2005-09-01,126.09
2005-09-02,126.72
2005-09-05,127.08
2005-09-06,127.94
2005-09-07,128.03
2005-09-08,127.26
2005-09-09,128.21
2005-09-12,128.68
2005-09-13,127.96
2005-09-14,127.72
2005-09-15,127.79
2005-09-16,128.39
2005-09-19,127.35
2005-09-20,127.53
2005-09-21,127.01
2005-09-22,126.7
2005-09-23,126.91
2005-09-26,127.48
2005-09-27,127.46
2005-09-28,128.09
2005-09-29,128.91
2005-09-30,129.2
2005-10-03,128.37
2005-10-04,128.01
2005-10-05,126.65
2005-10-06,126.7
2005-10-07,127.1
2005-10-10,126.62
2005-10-11,126.87
2005-10-12,126.48
2005-10-13,125.57
2005-10-14,126.47
2005-10-17,126.03
2005-10-18,125.03
2005-10-19,125.02
2005-10-20,124.39
2005-10-21,123.72
2005-10-24,124.9
2005-10-25,125.39
2005-10-26,125.16
2005-10-27,124.68
2005-10-28,125.62
2005-10-31,126.56
2005-11-01,126.8
2005-11-02,127.9
2005-11-03,128.5
2005-11-04,128.01
2005-11-07,128.5
2005-11-08,127.99
2005-11-09,128.17
2005-11-10,128.74
2005-11-11,129.32
2005-11-14,128.94
2005-11-15,128.55
2005-11-16,128.82
2005-11-17,130.55
2005-11-18,131.66
2005-11-21,132.63
2005-11-22,132.69
2005-11-23,133.2
2005-11-24,132.94
2005-11-25,132.96
2005-11-28,133.06
2005-11-29,133.22
2005-11-30,132.89
2005-12-01,134.19
2005-12-02,134.55
2005-12-05,134.5
2005-12-06,134.78
2005-12-07,134.44
2005-12-08,133.83
2005-12-09,134.93
2005-12-12,135.92
2005-12-13,136.17
2005-12-14,137.21
2005-12-15,136.79
2005-12-16,137.25
2005-12-19,136.63
2005-12-20,136.65
2005-12-21,137.46
2005-12-22,138.25
2005-12-23,138.51
2005-12-26,138.58
2005-12-27,137.56
2005-12-28,138.27
2005-12-29,138.27
2005-12-30,137.17
2006-01-02,137.32
2006-01-03,138.93
2006-01-04,140.89
2006-01-05,140.74
2006-01-06,141.78
2006-01-09,142.04
2006-01-10,141.38
2006-01-11,142.07
2006-01-12,141.73
2006-01-13,141.29
2006-01-16,141.12
2006-01-17,139.52
2006-01-18,138.28
2006-01-19,139.85
2006-01-20,137.9
2006-01-23,138.18
2006-01-24,138.8
2006-01-25,139.05
2006-01-26,140.81
2006-01-27,141.75
2006-01-30,141.94
2006-01-31,141.91
2006-02-01,142.39
2006-02-02,141.61
2006-02-03,140.86
2006-02-06,141.02
2006-02-07,140.49
2006-02-08,140.22
2006-02-09,141.14
2006-02-10,141.04
2006-02-13,140.23
2006-02-14,141.4
2006-02-15,141.43
2006-02-16,141.82
2006-02-17,141.72
2006-02-20,141.38
2006-02-21,141.56
2006-02-22,142.78
2006-02-23,143.35
2006-02-24,143.51
2006-02-27,144.68
2006-02-28,143.45
2006-03-01,143.84
2006-03-02,143.34
2006-03-03,143.09
2006-03-06,142.85
2006-03-07,141.9
2006-03-08,141.13
2006-03-09,142.24
2006-03-10,142.93
2006-03-13,143.88
2006-03-14,144.98
2006-03-15,146.19
2006-03-16,146.7
2006-03-17,147.83
2006-03-20,148.45
2006-03-21,147.57
2006-03-22,148.25
2006-03-23,147.22
2006-03-24,147.73
2006-03-27,147.73
2006-03-28,147.46
2006-03-29,147.93
2006-03-30,149.33
2006-03-31,148.94
2006-04-03,150.04
2006-04-04,150.97
2006-04-05,150.79
2006-04-06,151.35
2006-04-07,150.29
2006-04-10,149.94
2006-04-11,149.11
2006-04-12,149.04
2006-04-13,148.98
2006-04-14,148.97
2006-04-17,148.93
2006-04-18,151.1
2006-04-19,152.73
2006-04-20,153.19
2006-04-21,154.02
2006-04-24,153.94
2006-04-25,153.41
2006-04-26,154.27
2006-04-27,154.18
2006-04-28,153.67
2006-05-01,154.31
2006-05-02,155.54
2006-05-03,155.37
2006-05-04,156.84
2006-05-05,158.64
2006-05-08,159.2
2006-05-09,159.39
2006-05-10,159.16
2006-05-11,157.83
2006-05-12,155.54
2006-05-15,154.19
2006-05-16,153.27
2006-05-17,150.76
2006-05-18,148.83
2006-05-19,148.58
2006-05-22,146.36
2006-05-23,147.21
2006-05-24,146.28
2006-05-25,146.9
2006-05-26,148.39
2006-05-29,148.65
2006-05-30,147.3
2006-05-31,147.32
2006-06-01,148.05
2006-06-02,149.48
2006-06-05,147.27
2006-06-06,144.67
2006-06-07,142.94
2006-06-08,140.0
2006-06-09,140.94
2006-06-12,139.29
2006-06-13,136.83
2006-06-14,138.15
2006-06-15,141.39
2006-06-16,141.94
2006-06-19,141.28
2006-06-20,141.13
2006-06-21,142.01
2006-06-22,142.03
2006-06-23,142.02
2006-06-26,142.35
2006-06-27,141.48
2006-06-28,140.91
2006-06-29,143.8
2006-06-30,146.34
2006-07-03,147.02
2006-07-04,147.23
2006-07-05,145.34
2006-07-06,145.71
2006-07-07,144.91
2006-07-10,145.27
2006-07-11,144.62
2006-07-12,143.07
2006-07-13,140.86
2006-07-14,138.03
2006-07-17,136.79
2006-07-18,135.99
2006-07-19,138.71
2006-07-20,138.65
2006-07-21,137.34
2006-07-24,138.59
2006-07-25,139.08
2006-07-26,138.15
2006-07-27,139.68
2006-07-28,141.11
2006-07-31,141.18
2006-08-01,140.32
2006-08-02,141.43
2006-08-03,141.59
2006-08-04,142.26
2006-08-07,140.46
2006-08-08,140.28
2006-08-09,139.88
2006-08-10,139.51
2006-08-11,138.93
2006-08-14,139.7
2006-08-15,141.38
2006-08-16,144.04
2006-08-17,144.62
2006-08-18,144.34
2006-08-21,143.57
2006-08-22,143.61
2006-08-23,142.9
2006-08-24,142.21
2006-08-25,141.85
2006-08-28,142.28
2006-08-29,142.84
2006-08-30,143.32
2006-08-31,143.74
2006-09-01,144.47
2006-09-04,145.72
2006-09-05,145.57
2006-09-06,144.48
2006-09-07,142.76
2006-09-08,143.04
2006-09-11,142.19
2006-09-12,143.21
2006-09-13,144.22
2006-09-14,144.73
2006-09-15,144.6
2006-09-18,144.87
2006-09-19,144.69
2006-09-20,144.82
2006-09-21,144.41
2006-09-22,143.72
2006-09-25,144.08
2006-09-26,145.11
2006-09-27,146.39
2006-09-28,146.96
2006-09-29,146.63
2006-10-02,147.51
2006-10-03,147.65
2006-10-04,147.97
2006-10-05,149.57
2006-10-06,148.62
2006-10-09,148.7
2006-10-10,149.05
2006-10-11,148.73
2006-10-12,149.98
2006-10-13,150.18
2006-10-16,151.31
2006-10-17,150.5
2006-10-18,150.76
2006-10-19,150.95
2006-10-20,151.13
2006-10-23,151.49
2006-10-24,151.7
2006-10-25,152.02
2006-10-26,152.7
2006-10-27,152.01
2006-10-30,151.56
2006-10-31,151.75
2006-11-01,151.48
2006-11-02,150.93
2006-11-03,150.59
2006-11-06,151.93
2006-11-07,153.49
2006-11-08,153.04
2006-11-09,152.54
2006-11-10,153.34
2006-11-13,153.44
2006-11-14,154.2
2006-11-15,155.0
2006-11-16,155.55
2006-11-17,155.08
2006-11-20,153.98
2006-11-21,154.5
2006-11-22,156.06
2006-11-23,156.16
2006-11-24,155.77
2006-11-27,154.16
2006-11-28,153.51
2006-11-29,155.64
2006-11-30,156.3
2006-12-01,156.26
2006-12-04,157.28
2006-12-05,157.9
2006-12-06,158.05
2006-12-07,158.28
2006-12-08,158.13
2006-12-11,157.98
2006-12-12,158.32
2006-12-13,157.92
2006-12-14,158.88
2006-12-15,159.42
2006-12-18,159.65
2006-12-19,159.57
2006-12-20,160.51
2006-12-21,160.21
2006-12-22,159.34
2006-12-25,159.21
2006-12-26,159.57
2006-12-27,160.65
2006-12-28,160.43
2006-12-29,160.16
2007-01-01,160.16
2007-01-02,161.18
2007-01-03,161.11
2007-01-04,160.24
2007-01-05,158.6
2007-01-08,159.12
2007-01-09,159.63
2007-01-10,158.72
2007-01-11,159.7
2007-01-12,160.96
2007-01-15,161.77
2007-01-16,162.06
2007-01-17,162.47
2007-01-18,162.49
2007-01-19,162.33
2007-01-22,161.67
2007-01-23,162.85
2007-01-24,163.37
2007-01-25,162.65
2007-01-26,161.49
2007-01-29,162.36
2007-01-30,163.29
2007-01-31,164.14
2007-02-01,166.4
2007-02-02,166.92
2007-02-05,166.52
2007-02-06,166.94
2007-02-07,167.35
2007-02-08,165.99
2007-02-09,166.29
2007-02-12,165.75
2007-02-13,167.13
2007-02-14,170.03
2007-02-15,170.54
2007-02-16,169.82
2007-02-19,170.4
2007-02-20,170.57
2007-02-21,170.06
2007-02-22,170.12
2007-02-23,170.36
2007-02-26,170.76
2007-02-27,166.64
2007-02-28,164.77
2007-03-01,164.1
2007-03-02,163.02
2007-03-05,160.09
2007-03-06,162.13
2007-03-07,162.75
2007-03-08,164.63
2007-03-09,164.55
2007-03-12,165.77
2007-03-13,163.64
2007-03-14,161.89
2007-03-15,163.66
2007-03-16,163.59
2007-03-19,165.34
2007-03-20,166.2
2007-03-21,167.84
2007-03-22,169.33
2007-03-23,169.85
2007-03-26,169.36
2007-03-27,168.42
2007-03-28,167.55
2007-03-29,168.0
2007-03-30,167.83
2007-04-02,167.71
2007-04-03,169.41
2007-04-04,169.93
2007-04-05,170.05
2007-04-06,170.03
2007-04-09,170.34
2007-04-10,171.34
2007-04-11,170.7
2007-04-12,171.37
2007-04-13,171.44
2007-04-16,173.17
2007-04-17,173.21
2007-04-18,173.81
2007-04-19,173.29
2007-04-20,174.87
2007-04-23,175.22
2007-04-24,174.45
2007-04-25,175.42
2007-04-26,175.97
2007-04-27,177.35
2007-04-30,176.56
2007-05-01,176.42
2007-05-02,177.67
2007-05-03,177.92
2007-05-04,178.56
2007-05-07,179.78
2007-05-08,178.34
2007-05-09,179.65
2007-05-10,177.85
2007-05-11,178.53
2007-05-14,178.34
2007-05-15,178.44
2007-05-16,178.72
2007-05-17,178.4
2007-05-18,179.19
2007-05-21,179.56
2007-05-22,180.19
2007-05-23,180.79
2007-05-24,179.98
2007-05-25,180.03
2007-05-28,180.44
2007-05-29,180.95
2007-05-30,181.07
2007-05-31,182.96
2007-06-01,183.98
2007-06-04,184.91
2007-06-05,184.43
2007-06-06,182.74
2007-06-07,180.15
2007-06-08,180.02
2007-06-11,180.83
2007-06-12,179.36
2007-06-13,180.74
2007-06-14,182.96
2007-06-15,184.88
2007-06-18,185.08
2007-06-19,185.63
2007-06-20,185.43
2007-06-21,185.1
2007-06-22,183.92
2007-06-25,183.13
2007-06-26,182.25
2007-06-27,181.87
2007-06-28,183.02
2007-06-29,184.0
2007-07-02,186.1
2007-07-03,187.17
2007-07-04,187.58
2007-07-05,187.14
2007-07-06,187.54
2007-07-09,188.96
2007-07-10,187.84
2007-07-11,188.64
2007-07-12,191.12
2007-07-13,192.64
2007-07-16,193.42
2007-07-17,193.73
2007-07-18,192.73
2007-07-19,194.31
2007-07-20,193.2
2007-07-23,193.86
2007-07-24,191.68
2007-07-25,189.78
2007-07-26,185.55
2007-07-27,183.0
2007-07-30,185.36
2007-07-31,185.1
2007-08-01,184.14
2007-08-02,184.94
2007-08-03,183.0
2007-08-06,183.91
2007-08-07,183.76
2007-08-08,185.26
2007-08-09,181.07
2007-08-10,178.05
2007-08-13,179.5
2007-08-14,177.58
2007-08-15,173.95
2007-08-16,170.92
2007-08-17,171.65
2007-08-20,174.01
2007-08-21,174.71
2007-08-22,177.94
2007-08-23,178.74
2007-08-24,180.47
2007-08-27,180.01
2007-08-28,176.73
2007-08-29,178.3
2007-08-30,178.67
2007-08-31,181.97
2007-09-03,182.24
2007-09-04,182.53
2007-09-05,180.38
2007-09-06,181.47
2007-09-07,178.58
2007-09-10,177.35
2007-09-11,179.5
2007-09-12,180.02
2007-09-13,181.02
2007-09-14,180.75
2007-09-17,179.06
2007-09-18,182.11
2007-09-19,186.04
2007-09-20,186.29
2007-09-21,187.04
2007-09-24,186.43
2007-09-25,186.89
2007-09-26,187.41
2007-09-27,189.46
2007-09-28,189.99
2007-10-01,191.94
2007-10-02,192.09
2007-10-03,191.58
2007-10-04,191.61
2007-10-05,193.3
2007-10-08,192.33
2007-10-09,193.9
2007-10-10,193.86
2007-10-11,194.67
2007-10-12,193.96
2007-10-15,192.98
2007-10-16,190.94
2007-10-17,191.73
2007-10-18,192.56
2007-10-19,188.83
2007-10-22,186.89
2007-10-23,189.53
2007-10-24,189.44
2007-10-25,189.99
2007-10-26,191.63
2007-10-29,193.35
2007-10-30,192.25
2007-10-31,193.93
2007-11-01,191.57
2007-11-02,191.36
2007-11-05,189.85
2007-11-06,192.1
2007-11-07,189.88
2007-11-08,189.57
2007-11-09,186.99
2007-11-12,184.29
2007-11-13,185.29
2007-11-14,186.26
2007-11-15,183.62
2007-11-16,181.97
2007-11-19,178.15
2007-11-20,180.23
2007-11-21,176.94
2007-11-22,177.16
2007-11-23,179.47
2007-11-26,178.75
2007-11-27,179.36
2007-11-28,182.45
2007-11-29,183.54
2007-11-30,185.07
2007-12-03,183.47
2007-12-04,181.5
2007-12-05,183.57
2007-12-06,185.09
2007-12-07,186.78
2007-12-10,187.93
2007-12-11,186.05
2007-12-12,186.13
2007-12-13,183.98
2007-12-14,181.76
2007-12-17,177.65
2007-12-18,178.26
2007-12-19,177.25
2007-12-20,177.56
2007-12-21,180.49
2007-12-24,181.49
2007-12-25,182.25
2007-12-26,182.94
2007-12-27,181.86
2007-12-28,182.32
2007-12-31,181.89
2008-01-01,181.89
2008-01-02,180.43
2008-01-03,179.94
2008-01-04,175.3
2008-01-07,172.45
2008-01-08,171.31
2008-01-09,170.78
2008-01-10,170.36
2008-01-11,168.35
2008-01-14,170.73
2008-01-15,166.36
2008-01-16,163.12
2008-01-17,160.75
2008-01-18,160.86
2008-01-21,156.56
2008-01-22,156.57
2008-01-23,158.17
2008-01-24,162.12
2008-01-25,163.43
2008-01-28,163.43
2008-01-29,166.24
2008-01-30,165.9
2008-01-31,167.43
2008-02-01,170.62
2008-02-04,171.12
2008-02-05,165.66
2008-02-06,164.3
2008-02-07,162.9
2008-02-08,161.92
2008-02-11,162.35
2008-02-12,165.26
2008-02-13,166.8
2008-02-14,167.54
2008-02-15,167.1
2008-02-18,167.77
2008-02-19,169.01
2008-02-20,167.19
2008-02-21,167.99
2008-02-22,167.85
2008-02-25,170.94
2008-02-26,172.24
2008-02-27,173.5
2008-02-28,172.07
2008-02-29,168.92
2008-03-03,167.6
2008-03-04,166.99
2008-03-05,169.15
2008-03-06,167.99
2008-03-07,165.27
2008-03-10,162.1
2008-03-11,165.5
2008-03-12,167.63
2008-03-13,167.25
2008-03-14,165.34
2008-03-17,161.99
2008-03-18,166.72
2008-03-19,164.02
2008-03-20,164.1
2008-03-21,164.11
2008-03-24,164.86
2008-03-25,168.93
2008-03-26,169.43
2008-03-27,169.36
2008-03-28,169.35
2008-03-31,169.56
2008-04-01,172.46
2008-04-02,173.25
2008-04-03,173.47
2008-04-04,174.68
2008-04-07,175.34
2008-04-08,173.68
2008-04-09,172.17
2008-04-10,172.54
2008-04-11,168.58
2008-04-14,167.5
2008-04-15,167.99
2008-04-16,172.22
2008-04-17,171.14
2008-04-18,173.41
2008-04-21,173.95
2008-04-22,172.79
2008-04-23,173.48
2008-04-24,173.48
2008-04-25,175.12
2008-04-28,175.58
2008-04-29,174.26
2008-04-30,173.93
2008-05-01,174.72
2008-05-02,176.26
2008-05-05,176.33
2008-05-06,177.0
2008-05-07,175.65
2008-05-08,176.92
2008-05-09,175.34
2008-05-12,176.67
2008-05-13,177.43
2008-05-14,177.95
2008-05-15,179.35
2008-05-16,180.81
2008-05-19,182.1
2008-05-20,180.62
2008-05-21,178.84
2008-05-22,178.83
2008-05-23,176.6
2008-05-26,175.55
2008-05-27,176.12
2008-05-28,176.26
2008-05-29,176.8
2008-05-30,178.35
2008-06-02,177.46
2008-06-03,176.47
2008-06-04,176.37
2008-06-05,176.93
2008-06-06,174.0
2008-06-09,172.82
2008-06-10,170.34
2008-06-11,167.87
2008-06-12,167.12
2008-06-13,168.44
2008-06-16,169.81
2008-06-17,169.85
2008-06-18,168.16
2008-06-19,167.83
2008-06-20,165.67
2008-06-23,164.89
2008-06-24,163.45
2008-06-25,163.62
2008-06-26,159.59
2008-06-27,158.98
2008-06-30,159.56
2008-07-01,158.52
2008-07-02,154.92
2008-07-03,154.83
2008-07-04,154.15
2008-07-07,155.18
2008-07-08,154.99
2008-07-09,154.34
2008-07-10,154.15
2008-07-11,152.54
2008-07-14,153.24
2008-07-15,151.07
2008-07-16,153.53
2008-07-17,156.65
2008-07-18,156.48
2008-07-21,157.03
2008-07-22,159.4
2008-07-23,160.54
2008-07-24,157.13
2008-07-25,156.88
2008-07-28,154.92
2008-07-29,156.1
2008-07-30,158.77
2008-07-31,157.03
2008-08-01,154.83
2008-08-04,152.66
2008-08-05,155.36
2008-08-06,156.46
2008-08-07,155.08
2008-08-08,156.75
2008-08-11,157.69
2008-08-12,155.51
2008-08-13,153.39
2008-08-14,154.07
2008-08-15,154.33
2008-08-18,153.76
2008-08-19,150.65
2008-08-20,150.9
2008-08-21,151.62
2008-08-22,153.08
2008-08-25,151.33
2008-08-26,150.89
2008-08-27,151.76
2008-08-28,154.44
2008-08-29,154.46
2008-09-01,153.79
2008-09-02,153.16
2008-09-03,151.17
2008-09-04,145.79
2008-09-05,144.2
2008-09-08,147.49
2008-09-09,142.73
2008-09-10,142.33
2008-09-11,142.57
2008-09-12,144.25
2008-09-15,139.95
2008-09-16,138.69
2008-09-17,134.74
2008-09-18,136.89
2008-09-19,143.91
2008-09-22,142.16
2008-09-23,139.75
2008-09-24,138.03
2008-09-25,138.82
2008-09-26,136.75
2008-09-29,128.55
2008-09-30,130.04
2008-10-01,128.33
2008-10-02,121.29
2008-10-03,120.09
2008-10-06,114.38
2008-10-07,111.07
2008-10-08,107.4
2008-10-09,104.22
2008-10-10,101.43
2008-10-13,108.5
2008-10-14,111.09
2008-10-15,102.84
2008-10-16,100.68
2008-10-17,100.47
2008-10-20,103.85
2008-10-21,103.4
2008-10-22,96.96
2008-10-23,95.72
2008-10-24,91.28
2008-10-27,87.17
2008-10-28,92.98
2008-10-29,96.86
2008-10-30,101.43
2008-10-31,101.43
2008-11-03,102.28
2008-11-04,108.0
2008-11-05,105.68
2008-11-06,98.51
2008-11-07,99.3
2008-11-10,100.83
2008-11-11,97.04
2008-11-12,93.21
2008-11-13,95.21
2008-11-14,93.3
2008-11-17,91.91
2008-11-18,91.65
2008-11-19,87.0
2008-11-20,82.41
2008-11-21,85.75
2008-11-24,90.68
2008-11-25,92.99
2008-11-26,93.95
2008-11-27,95.14
2008-11-28,96.76
2008-12-01,90.45
2008-12-02,92.53
2008-12-03,93.86
2008-12-04,92.02
2008-12-05,91.86
2008-12-08,97.35
2008-12-09,96.3
2008-12-10,97.94
2008-12-11,96.79
2008-12-12,95.77
2008-12-15,96.95
2008-12-16,99.78
2008-12-17,101.87
2008-12-18,100.58
2008-12-19,99.39
2008-12-22,97.97
2008-12-23,97.57
2008-12-24,97.31
2008-12-25,97.71
2008-12-26,98.21
2008-12-29,98.78
2008-12-30,100.78
2008-12-31,101.42
2009-01-01,101.42
2009-01-02,104.68
2009-01-05,104.88
2009-01-06,105.77
2009-01-07,104.55
