date,562
1992-09-14,1.3615
1992-09-15,1.3467
1992-09-16,1.298
1992-09-17,1.327
1992-09-18,1.3005
1992-09-21,1.3205
1992-09-22,1.2935
1992-09-23,1.308
1992-09-24,1.3095
1992-09-25,1.3205
1992-09-28,1.3535
1992-09-29,1.3887
1992-09-30,1.386
1992-10-01,1.3785
1992-10-02,1.3785
1992-10-05,1.3643
1992-10-06,1.3645
1992-10-07,1.343
1992-10-08,1.3172
1992-10-09,1.3155
1992-10-12,1.3245
1992-10-13,1.3325
1992-10-14,1.3395
1992-10-15,1.3414
1992-10-16,1.316
1992-10-19,1.299
1992-10-20,1.2924
1992-10-21,1.2856
1992-10-22,1.2993
1992-10-23,1.284
1992-10-26,1.2814
1992-10-27,1.2833
1992-10-28,1.2709
1992-10-29,1.2762
1992-10-30,1.2729
1992-11-02,1.2551
1992-11-03,1.2545
1992-11-04,1.2519
1992-11-05,1.2411
1992-11-06,1.2317
1992-11-09,1.2295
1992-11-10,1.2325
1992-11-11,1.2367
1992-11-12,1.2429
1992-11-13,1.25
1992-11-16,1.236
1992-11-17,1.2372
1992-11-18,1.237
1992-11-19,1.2473
1992-11-20,1.2313
1992-11-23,1.2264
1992-11-24,1.2289
1992-11-25,1.235
1992-11-26,1.229
1992-11-27,1.2245
1992-11-30,1.2312
1992-12-01,1.2428
1992-12-02,1.2442
1992-12-03,1.2385
1992-12-04,1.2352
1992-12-07,1.2617
1992-12-08,1.2615
1992-12-09,1.246
1992-12-10,1.2401
1992-12-11,1.243
1992-12-14,1.2495
1992-12-15,1.2511
1992-12-16,1.2571
1992-12-17,1.256
1992-12-18,1.2485
1992-12-21,1.2451
1992-12-22,1.2291
1992-12-23,1.225
1992-12-24,1.222
1992-12-25,1.222
1992-12-28,1.205
1992-12-29,1.209
1992-12-30,1.2064
1992-12-31,1.2047
1993-01-04,1.1909
1993-01-05,1.204
1993-01-06,1.199
1993-01-07,1.198
1993-01-08,1.191
1993-01-11,1.2054
1993-01-12,1.2046
1993-01-13,1.2095
1993-01-14,1.208
1993-01-15,1.201
1993-01-18,1.2172
1993-01-19,1.2185
1993-01-20,1.2251
1993-01-21,1.2157
1993-01-22,1.2321
1993-01-25,1.244
1993-01-26,1.2431
1993-01-27,1.2315
1993-01-28,1.2311
1993-01-29,1.211
1993-02-01,1.1932
1993-02-02,1.1898
1993-02-03,1.1815
1993-02-04,1.1759
1993-02-05,1.175
1993-02-08,1.1781
1993-02-09,1.1783
1993-02-10,1.173
1993-02-11,1.1743
1993-02-12,1.174
1993-02-15,1.1733
1993-02-16,1.193
1993-02-17,1.1945
1993-02-18,1.1905
1993-02-19,1.1872
1993-02-22,1.1925
1993-02-23,1.1917
1993-02-24,1.1885
1993-02-25,1.1824
1993-02-26,1.178
1993-03-01,1.1738
1993-03-02,1.1839
1993-03-03,1.1799
1993-03-04,1.1854
1993-03-05,1.1675
1993-03-08,1.1697
1993-03-09,1.1659
1993-03-10,1.1653
1993-03-11,1.168
1993-03-12,1.165
1993-03-15,1.1663
1993-03-16,1.1662
1993-03-17,1.1675
1993-03-18,1.181
1993-03-19,1.1857
1993-03-22,1.1843
1993-03-23,1.1895
1993-03-24,1.183
1993-03-25,1.1809
1993-03-26,1.1875
1993-03-29,1.1918
1993-03-30,1.1978
1993-03-31,1.207
1993-04-01,1.2178
1993-04-02,1.2148
1993-04-05,1.2164
1993-04-06,1.2067
1993-04-07,1.2014
1993-04-08,1.2123
1993-04-09,1.213
1993-04-12,1.2221
1993-04-13,1.232
1993-04-14,1.2217
1993-04-15,1.2133
1993-04-16,1.2056
1993-04-19,1.2188
1993-04-20,1.2203
1993-04-21,1.219
1993-04-22,1.227
1993-04-23,1.2326
1993-04-26,1.244
1993-04-27,1.2315
1993-04-28,1.2388
1993-04-29,1.2388
1993-04-30,1.233
1993-05-03,1.237
1993-05-04,1.2405
1993-05-05,1.2385
1993-05-06,1.2435
1993-05-07,1.2346
1993-05-10,1.2155
1993-05-11,1.216
1993-05-12,1.2144
1993-05-13,1.2067
1993-05-14,1.2178
1993-05-17,1.2105
1993-05-18,1.2058
1993-05-19,1.2059
1993-05-20,1.2107
1993-05-21,1.2057
1993-05-24,1.1978
1993-05-25,1.2021
1993-05-26,1.2028
1993-05-27,1.218
1993-05-28,1.2295
1993-05-31,1.2241
1993-06-01,1.23
1993-06-02,1.2203
1993-06-03,1.2225
1993-06-04,1.1999
1993-06-07,1.206
1993-06-08,1.2027
1993-06-09,1.1962
1993-06-10,1.2011
1993-06-11,1.2009
1993-06-14,1.2012
1993-06-15,1.1884
1993-06-16,1.181
1993-06-17,1.1806
1993-06-18,1.1663
1993-06-21,1.1612
1993-06-22,1.155
1993-06-23,1.1578
1993-06-24,1.1476
1993-06-25,1.1467
1993-06-28,1.155
1993-06-29,1.1606
1993-06-30,1.1471
1993-07-01,1.1571
1993-07-02,1.154
1993-07-05,1.154
1993-07-06,1.1486
1993-07-07,1.1475
1993-07-08,1.1477
1993-07-09,1.1331
1993-07-12,1.1274
1993-07-13,1.1361
1993-07-14,1.1363
1993-07-15,1.1307
1993-07-16,1.132
1993-07-19,1.14
1993-07-20,1.1458
1993-07-21,1.1463
1993-07-22,1.1402
1993-07-23,1.1282
1993-07-26,1.1265
1993-07-27,1.1244
1993-07-28,1.1302
1993-07-29,1.1142
1993-07-30,1.0935
1993-08-02,1.1107
1993-08-03,1.1173
1993-08-04,1.1255
1993-08-05,1.1208
1993-08-06,1.127
1993-08-09,1.1202
1993-08-10,1.1092
1993-08-11,1.1113
1993-08-12,1.112
1993-08-13,1.1107
1993-08-16,1.1271
1993-08-17,1.1262
1993-08-18,1.1354
1993-08-19,1.1324
1993-08-20,1.142
1993-08-23,1.1358
1993-08-24,1.1393
1993-08-25,1.1333
1993-08-26,1.1412
1993-08-27,1.1425
1993-08-30,1.138
1993-08-31,1.138
1993-09-01,1.1453
1993-09-02,1.1515
1993-09-03,1.165
1993-09-06,1.1747
1993-09-07,1.1713
1993-09-08,1.1707
1993-09-09,1.181
1993-09-10,1.1865
1993-09-13,1.1867
1993-09-14,1.1831
1993-09-15,1.1909
1993-09-16,1.1852
1993-09-17,1.1779
1993-09-20,1.1824
1993-09-21,1.1769
1993-09-22,1.167
1993-09-23,1.1607
1993-09-24,1.1629
1993-09-27,1.1688
1993-09-28,1.1773
1993-09-29,1.1778
1993-09-30,1.1618
1993-10-01,1.1633
1993-10-04,1.1698
1993-10-05,1.1669
1993-10-06,1.1679
1993-10-07,1.1652
1993-10-08,1.1772
1993-10-11,1.1773
1993-10-12,1.186
1993-10-13,1.181
1993-10-14,1.1707
1993-10-15,1.1692
1993-10-18,1.1562
1993-10-19,1.1558
1993-10-20,1.158
1993-10-21,1.1433
1993-10-22,1.1398
1993-10-25,1.1358
1993-10-26,1.14
1993-10-27,1.1381
1993-10-28,1.1415
1993-10-29,1.133
1993-11-01,1.129
1993-11-02,1.129
1993-11-03,1.133
1993-11-04,1.1322
1993-11-05,1.1333
1993-11-08,1.1365
1993-11-09,1.1305
1993-11-10,1.134
1993-11-11,1.1302
1993-11-12,1.1373
1993-11-15,1.1329
1993-11-16,1.1269
1993-11-17,1.1283
1993-11-18,1.1229
1993-11-19,1.1201
1993-11-22,1.126
1993-11-23,1.1265
1993-11-24,1.1274
1993-11-25,1.1244
1993-11-26,1.122
1993-11-29,1.1256
1993-11-30,1.1205
1993-12-01,1.1157
1993-12-02,1.116
1993-12-03,1.1195
1993-12-06,1.134
1993-12-07,1.1315
1993-12-08,1.1315
1993-12-09,1.1313
1993-12-10,1.1365
1993-12-13,1.1301
1993-12-14,1.1269
1993-12-15,1.1248
1993-12-16,1.1286
1993-12-17,1.1294
1993-12-20,1.1287
1993-12-21,1.1327
1993-12-22,1.1344
1993-12-23,1.141
1993-12-24,1.141
1993-12-27,1.1362
1993-12-28,1.1371
1993-12-29,1.1197
1993-12-30,1.1163
1993-12-31,1.113
1994-01-03,1.1117
1994-01-04,1.1177
1994-01-05,1.1159
1994-01-06,1.1128
1994-01-07,1.122
1994-01-10,1.1158
1994-01-11,1.1126
1994-01-12,1.1179
1994-01-13,1.1092
1994-01-14,1.1087
1994-01-17,1.1068
1994-01-18,1.112
1994-01-19,1.1112
1994-01-20,1.1157
1994-01-21,1.1087
1994-01-24,1.1098
1994-01-25,1.1118
1994-01-26,1.114
1994-01-27,1.123
1994-01-28,1.1151
1994-01-31,1.121
1994-02-01,1.1227
1994-02-02,1.1206
1994-02-03,1.1162
1994-02-04,1.1067
1994-02-07,1.1066
1994-02-08,1.1031
1994-02-09,1.1105
1994-02-10,1.1073
1994-02-11,1.106
1994-02-14,1.1223
1994-02-15,1.1188
1994-02-16,1.1233
1994-02-17,1.1242
1994-02-18,1.129
1994-02-21,1.1191
1994-02-22,1.1243
1994-02-23,1.121
1994-02-24,1.1274
1994-02-25,1.1315
1994-02-28,1.1332
1994-03-01,1.13
1994-03-02,1.1336
1994-03-03,1.13
1994-03-04,1.1257
1994-03-07,1.1267
1994-03-08,1.1282
1994-03-09,1.1337
1994-03-10,1.1475
1994-03-11,1.147
1994-03-14,1.1432
1994-03-15,1.1389
1994-03-16,1.1434
1994-03-17,1.1427
1994-03-18,1.138
1994-03-21,1.1404
1994-03-22,1.1412
1994-03-23,1.1466
1994-03-24,1.1545
1994-03-25,1.1545
1994-03-28,1.1531
1994-03-29,1.1507
1994-03-30,1.1505
1994-03-31,1.1517
1994-04-01,1.1368
1994-04-04,1.1375
1994-04-05,1.126
1994-04-06,1.1275
1994-04-07,1.128
1994-04-08,1.1298
1994-04-11,1.1305
1994-04-12,1.1285
1994-04-13,1.1325
1994-04-14,1.1315
1994-04-15,1.1293
1994-04-18,1.131
1994-04-19,1.1361
1994-04-20,1.143
1994-04-21,1.1445
1994-04-22,1.1432
1994-04-25,1.1484
1994-04-26,1.1528
1994-04-27,1.1563
1994-04-28,1.1618
1994-04-29,1.1679
1994-05-02,1.171
1994-05-03,1.1765
1994-05-04,1.164
1994-05-05,1.1555
1994-05-06,1.1582
1994-05-09,1.1645
1994-05-10,1.1524
1994-05-11,1.1543
1994-05-12,1.1559
1994-05-13,1.1545
1994-05-16,1.1524
1994-05-17,1.1535
1994-05-18,1.1645
1994-05-19,1.1626
1994-05-20,1.1699
1994-05-23,1.1715
1994-05-24,1.165
1994-05-25,1.171
1994-05-26,1.168
1994-05-27,1.1717
1994-05-30,1.1698
1994-05-31,1.1708
1994-06-01,1.1696
1994-06-02,1.1654
1994-06-03,1.154
1994-06-06,1.1553
1994-06-07,1.1575
1994-06-08,1.1572
1994-06-09,1.1573
1994-06-10,1.1589
1994-06-13,1.1723
1994-06-14,1.1713
1994-06-15,1.1772
1994-06-16,1.175
1994-06-17,1.1927
1994-06-20,1.1997
1994-06-21,1.204
1994-06-22,1.1947
1994-06-23,1.196
1994-06-24,1.2098
1994-06-27,1.2094
1994-06-28,1.2135
1994-06-29,1.206
1994-06-30,1.2052
1994-07-01,1.1982
1994-07-04,1.1974
1994-07-05,1.2109
1994-07-06,1.2197
1994-07-07,1.2148
1994-07-08,1.2106
1994-07-11,1.2491
1994-07-12,1.2485
1994-07-13,1.2403
1994-07-14,1.23
1994-07-15,1.2286
1994-07-18,1.2322
1994-07-19,1.217
1994-07-20,1.221
1994-07-21,1.2022
1994-07-22,1.199
1994-07-25,1.2039
1994-07-26,1.2075
1994-07-27,1.2135
1994-07-28,1.2
1994-07-29,1.2086
1994-08-01,1.2102
1994-08-02,1.2092
1994-08-03,1.204
1994-08-04,1.2032
1994-08-05,1.2093
1994-08-08,1.2079
1994-08-09,1.2083
1994-08-10,1.2058
1994-08-11,1.2216
1994-08-12,1.2227
1994-08-15,1.224
1994-08-16,1.2208
1994-08-17,1.2248
1994-08-18,1.2295
1994-08-19,1.234
1994-08-22,1.2437
1994-08-23,1.2409
1994-08-24,1.232
1994-08-25,1.2345
1994-08-26,1.2096
1994-08-29,1.2097
1994-08-30,1.2099
1994-08-31,1.2069
1994-09-01,1.213
1994-09-02,1.227
1994-09-05,1.2278
1994-09-06,1.233
1994-09-07,1.2276
1994-09-08,1.2243
1994-09-09,1.2383
1994-09-12,1.2348
1994-09-13,1.2332
1994-09-14,1.2364
1994-09-15,1.2302
1994-09-16,1.2395
1994-09-19,1.2315
1994-09-20,1.231
1994-09-21,1.2336
1994-09-22,1.2336
1994-09-23,1.2331
1994-09-26,1.2292
1994-09-27,1.2386
1994-09-28,1.2309
1994-09-29,1.2344
1994-09-30,1.2324
1994-10-03,1.2313
1994-10-04,1.2366
1994-10-05,1.2372
1994-10-06,1.238
1994-10-07,1.2358
1994-10-10,1.2425
1994-10-11,1.2356
1994-10-12,1.239
1994-10-13,1.2477
1994-10-14,1.2534
1994-10-17,1.2692
1994-10-18,1.2687
1994-10-19,1.2688
1994-10-20,1.275
1994-10-21,1.2687
1994-10-24,1.274
1994-10-25,1.2717
1994-10-26,1.2777
1994-10-27,1.2735
1994-10-28,1.2612
1994-10-31,1.2679
1994-11-01,1.273
1994-11-02,1.2572
1994-11-03,1.2543
1994-11-04,1.2563
1994-11-07,1.2547
1994-11-08,1.2594
1994-11-09,1.2452
1994-11-10,1.244
1994-11-11,1.2437
1994-11-14,1.2328
1994-11-15,1.2305
1994-11-16,1.2281
1994-11-17,1.2288
1994-11-18,1.225
1994-11-21,1.2238
1994-11-22,1.2249
1994-11-23,1.2264
1994-11-24,1.2219
1994-11-25,1.2218
1994-11-28,1.2163
1994-11-29,1.2144
1994-11-30,1.2154
1994-12-01,1.2135
1994-12-02,1.2082
1994-12-05,1.2127
1994-12-06,1.2134
1994-12-07,1.2167
1994-12-08,1.211
1994-12-09,1.2109
1994-12-12,1.212
1994-12-13,1.2123
1994-12-14,1.2142
1994-12-15,1.2137
1994-12-16,1.2122
1994-12-19,1.2114
1994-12-20,1.2133
1994-12-21,1.2064
1994-12-22,1.2087
1994-12-23,1.2045
1994-12-26,1.2045
1994-12-27,1.2067
1994-12-28,1.2113
1994-12-29,1.2236
1994-12-30,1.2269
1995-01-02,1.219
1995-01-03,1.2226
1995-01-04,1.2211
1995-01-05,1.2268
1995-01-06,1.217
1995-01-09,1.2345
1995-01-10,1.2348
1995-01-11,1.2327
1995-01-12,1.238
1995-01-13,1.2346
1995-01-16,1.2372
1995-01-17,1.2343
1995-01-18,1.2339
1995-01-19,1.2472
1995-01-20,1.2501
1995-01-23,1.2492
1995-01-24,1.251
1995-01-25,1.247
1995-01-26,1.2455
1995-01-27,1.2461
1995-01-30,1.2538
1995-01-31,1.2394
1995-02-01,1.2435
1995-02-02,1.2432
1995-02-03,1.2345
1995-02-06,1.2328
1995-02-07,1.2297
1995-02-08,1.2327
1995-02-09,1.2348
1995-02-10,1.2417
1995-02-13,1.24
1995-02-14,1.2497
1995-02-15,1.2483
1995-02-16,1.2619
1995-02-17,1.2677
1995-02-20,1.2745
1995-02-21,1.2742
1995-02-22,1.2724
1995-02-23,1.2748
1995-02-24,1.2739
1995-02-27,1.2691
1995-02-28,1.2713
1995-03-01,1.2735
1995-03-02,1.2902
1995-03-03,1.3005
1995-03-06,1.3127
1995-03-07,1.3228
1995-03-08,1.3133
1995-03-09,1.3127
1995-03-10,1.2917
1995-03-13,1.298
1995-03-14,1.2943
1995-03-15,1.3127
1995-03-16,1.3073
1995-03-17,1.3026
1995-03-20,1.2949
1995-03-21,1.292
1995-03-22,1.297
1995-03-23,1.2985
1995-03-24,1.2907
1995-03-27,1.2989
1995-03-28,1.3161
1995-03-29,1.3192
1995-03-30,1.3019
1995-03-31,1.3319
1995-04-03,1.33
1995-04-04,1.3253
1995-04-05,1.3278
1995-04-06,1.3331
1995-04-07,1.3352
1995-04-10,1.3008
1995-04-11,1.3144
1995-04-12,1.3142
1995-04-13,1.3293
1995-04-14,1.3262
1995-04-17,1.343
1995-04-18,1.345
1995-04-19,1.3294
1995-04-20,1.3206
1995-04-21,1.3312
1995-04-24,1.3295
1995-04-25,1.3374
1995-04-26,1.3373
1995-04-27,1.33
1995-04-28,1.3251
1995-05-01,1.3209
1995-05-02,1.3279
1995-05-03,1.3328
1995-05-04,1.3342
1995-05-05,1.331
1995-05-08,1.3401
1995-05-09,1.3299
1995-05-10,1.3254
1995-05-11,1.2989
1995-05-12,1.2811
1995-05-15,1.2904
1995-05-16,1.2843
1995-05-17,1.2803
1995-05-18,1.271
1995-05-19,1.2805
1995-05-22,1.2818
1995-05-23,1.2748
1995-05-24,1.2818
1995-05-25,1.3164
1995-05-26,1.3365
1995-05-29,1.3266
1995-05-30,1.3228
1995-05-31,1.305
1995-06-01,1.3157
1995-06-02,1.3022
1995-06-05,1.3123
1995-06-06,1.3113
1995-06-07,1.3098
1995-06-08,1.3128
1995-06-09,1.3142
1995-06-12,1.3153
1995-06-13,1.3114
1995-06-14,1.32
1995-06-15,1.315
1995-06-16,1.3196
1995-06-19,1.3217
1995-06-20,1.3274
1995-06-21,1.3284
1995-06-22,1.3206
1995-06-23,1.3315
1995-06-26,1.3246
1995-06-27,1.3264
1995-06-28,1.3188
1995-06-29,1.3353
1995-06-30,1.3321
1995-07-03,1.3342
1995-07-04,1.3325
1995-07-05,1.3373
1995-07-06,1.3382
1995-07-07,1.3286
1995-07-10,1.3275
1995-07-11,1.3182
1995-07-12,1.3216
1995-07-13,1.3318
1995-07-14,1.3305
1995-07-17,1.3265
1995-07-18,1.333
1995-07-19,1.344
1995-07-20,1.3379
1995-07-21,1.3363
1995-07-24,1.337
1995-07-25,1.3299
1995-07-26,1.3389
1995-07-27,1.345
1995-07-28,1.3446
1995-07-31,1.3405
1995-08-01,1.35
1995-08-02,1.3322
1995-08-03,1.3392
1995-08-04,1.3336
1995-08-07,1.3218
1995-08-08,1.3223
1995-08-09,1.3241
1995-08-10,1.3142
1995-08-11,1.301
1995-08-14,1.303
1995-08-15,1.272
1995-08-16,1.273
1995-08-17,1.2726
1995-08-18,1.2738
1995-08-21,1.2711
1995-08-22,1.2636
1995-08-23,1.2668
1995-08-24,1.2715
1995-08-25,1.27
1995-08-28,1.2788
1995-08-29,1.2667
1995-08-30,1.271
1995-08-31,1.2746
1995-09-01,1.2765
1995-09-04,1.2775
1995-09-05,1.279
1995-09-06,1.267
1995-09-07,1.2647
1995-09-08,1.2692
1995-09-11,1.2693
1995-09-12,1.2687
1995-09-13,1.2571
1995-09-14,1.2605
1995-09-15,1.2613
1995-09-18,1.264
1995-09-19,1.2602
1995-09-20,1.2762
1995-09-21,1.2977
1995-09-22,1.3
1995-09-25,1.2932
1995-09-26,1.2924
1995-09-27,1.3
1995-09-28,1.304
1995-09-29,1.2971
1995-10-02,1.2982
1995-10-03,1.2884
1995-10-04,1.291
1995-10-05,1.2946
1995-10-06,1.289
1995-10-09,1.2957
1995-10-10,1.293
1995-10-11,1.2896
1995-10-12,1.2983
1995-10-13,1.2934
1995-10-16,1.2933
1995-10-17,1.2968
1995-10-18,1.2909
1995-10-19,1.302
1995-10-20,1.3088
1995-10-23,1.314
1995-10-24,1.3094
1995-10-25,1.3099
1995-10-26,1.3098
1995-10-27,1.3037
1995-10-30,1.304
1995-10-31,1.3013
1995-11-01,1.2963
1995-11-02,1.2904
1995-11-03,1.2933
1995-11-06,1.2962
1995-11-07,1.2962
1995-11-08,1.2927
1995-11-09,1.3043
1995-11-10,1.2917
1995-11-13,1.291
1995-11-14,1.296
1995-11-15,1.3006
1995-11-16,1.3004
1995-11-17,1.309
1995-11-20,1.3028
1995-11-21,1.3019
1995-11-22,1.3016
1995-11-23,1.3001
1995-11-24,1.2993
1995-11-27,1.2893
1995-11-28,1.2925
1995-11-29,1.2859
1995-11-30,1.2755
1995-12-01,1.2757
1995-12-04,1.277
1995-12-05,1.2851
1995-12-06,1.278
1995-12-07,1.274
1995-12-08,1.2731
1995-12-11,1.2721
1995-12-12,1.2672
1995-12-13,1.2634
1995-12-14,1.2735
1995-12-15,1.273
1995-12-18,1.2838
1995-12-19,1.273
1995-12-20,1.2766
1995-12-21,1.2765
1995-12-22,1.2776
1995-12-25,1.2771
1995-12-26,1.281
1995-12-27,1.279
1995-12-28,1.2768
1995-12-29,1.2777
1996-01-02,1.2797
1996-01-03,1.2742
1996-01-04,1.28
1996-01-05,1.2843
1996-01-08,1.2861
1996-01-09,1.2914
1996-01-10,1.2937
1996-01-11,1.289
1996-01-12,1.2813
1996-01-15,1.278
1996-01-16,1.2626
1996-01-17,1.2582
1996-01-18,1.2543
1996-01-19,1.2461
1996-01-22,1.247
1996-01-23,1.2439
1996-01-24,1.2389
1996-01-25,1.2329
1996-01-26,1.2255
1996-01-29,1.232
1996-01-30,1.23
1996-01-31,1.234
1996-02-01,1.2371
1996-02-02,1.2383
1996-02-05,1.25
1996-02-06,1.248
1996-02-07,1.2435
1996-02-08,1.244
1996-02-09,1.2448
1996-02-12,1.246
1996-02-13,1.2471
1996-02-14,1.2517
1996-02-15,1.2502
1996-02-16,1.257
1996-02-19,1.2666
1996-02-20,1.2663
1996-02-21,1.2668
1996-02-22,1.2655
1996-02-23,1.268
1996-02-26,1.2658
1996-02-27,1.27
1996-02-28,1.2623
1996-02-29,1.2551
1996-03-01,1.252
1996-03-04,1.2555
1996-03-05,1.2597
1996-03-06,1.2568
1996-03-07,1.2568
1996-03-08,1.249
1996-03-11,1.249
1996-03-12,1.2552
1996-03-13,1.2561
1996-03-14,1.2564
1996-03-15,1.2578
1996-03-18,1.2524
1996-03-19,1.2573
1996-03-20,1.2572
1996-03-21,1.2526
1996-03-22,1.2537
1996-03-25,1.2557
1996-03-26,1.2555
1996-03-27,1.2509
1996-03-28,1.2597
1996-03-29,1.2557
1996-04-01,1.251
1996-04-02,1.2571
1996-04-03,1.2547
1996-04-04,1.2576
1996-04-05,1.2532
1996-04-08,1.2551
1996-04-09,1.247
1996-04-10,1.2471
1996-04-11,1.2438
1996-04-12,1.2439
1996-04-15,1.2383
1996-04-16,1.2385
1996-04-17,1.242
1996-04-18,1.2446
1996-04-19,1.2382
1996-04-22,1.2374
1996-04-23,1.2359
1996-04-24,1.2375
1996-04-25,1.226
1996-04-26,1.2307
1996-04-29,1.2316
1996-04-30,1.2269
1996-05-01,1.2223
1996-05-02,1.2278
1996-05-03,1.2317
1996-05-06,1.23
1996-05-07,1.2304
1996-05-08,1.2365
1996-05-09,1.2335
1996-05-10,1.2281
1996-05-13,1.227
1996-05-14,1.2266
1996-05-15,1.2256
1996-05-16,1.2282
1996-05-17,1.2282
1996-05-20,1.227
1996-05-21,1.223
1996-05-22,1.2218
1996-05-23,1.2252
1996-05-24,1.2248
1996-05-27,1.226
1996-05-28,1.2231
1996-05-29,1.2313
1996-05-30,1.2292
1996-05-31,1.2392
1996-06-03,1.2405
1996-06-04,1.2355
1996-06-05,1.2358
1996-06-06,1.2368
1996-06-07,1.2308
1996-06-10,1.2313
1996-06-11,1.2317
1996-06-12,1.235
1996-06-13,1.237
1996-06-14,1.2368
1996-06-17,1.2425
1996-06-18,1.2487
1996-06-19,1.2445
1996-06-20,1.2419
1996-06-21,1.2363
1996-06-24,1.2385
1996-06-25,1.2391
1996-06-26,1.2405
1996-06-27,1.2468
1996-06-28,1.2432
1996-07-01,1.2437
1996-07-02,1.242
1996-07-03,1.2471
1996-07-04,1.2441
1996-07-05,1.2428
1996-07-08,1.2412
1996-07-09,1.2411
1996-07-10,1.2412
1996-07-11,1.2452
1996-07-12,1.2435
1996-07-15,1.2462
1996-07-16,1.271
1996-07-17,1.2676
1996-07-18,1.2649
1996-07-19,1.2677
1996-07-22,1.2708
1996-07-23,1.2656
1996-07-24,1.2633
1996-07-25,1.2722
1996-07-26,1.2676
1996-07-29,1.2704
1996-07-30,1.272
1996-07-31,1.2767
1996-08-01,1.2742
1996-08-02,1.272
1996-08-05,1.2697
1996-08-06,1.2661
1996-08-07,1.264
1996-08-08,1.2659
1996-08-09,1.27
1996-08-12,1.2696
1996-08-13,1.27
1996-08-14,1.2636
1996-08-15,1.2684
1996-08-16,1.263
1996-08-19,1.2659
1996-08-20,1.2649
1996-08-21,1.2689
1996-08-22,1.2623
1996-08-23,1.2714
1996-08-26,1.2716
1996-08-27,1.2728
1996-08-28,1.2738
1996-08-29,1.2736
1996-08-30,1.273
1996-09-02,1.2681
1996-09-03,1.27
1996-09-04,1.2737
1996-09-05,1.2694
1996-09-06,1.2654
1996-09-09,1.2618
1996-09-10,1.2526
1996-09-11,1.2526
1996-09-12,1.2514
1996-09-13,1.2502
1996-09-16,1.2542
1996-09-17,1.252
1996-09-18,1.255
1996-09-19,1.2523
1996-09-20,1.254
1996-09-23,1.2578
1996-09-24,1.2663
1996-09-25,1.26
1996-09-26,1.2536
1996-09-27,1.2502
1996-09-30,1.2504
1996-10-01,1.248
1996-10-02,1.2457
1996-10-03,1.2475
1996-10-04,1.2469
1996-10-07,1.2497
1996-10-08,1.251
1996-10-09,1.252
1996-10-10,1.2517
1996-10-11,1.2519
1996-10-14,1.2529
1996-10-15,1.2465
1996-10-16,1.2473
1996-10-17,1.2439
1996-10-18,1.2477
1996-10-21,1.2515
1996-10-22,1.254
1996-10-23,1.2587
1996-10-24,1.2624
1996-10-25,1.2604
1996-10-28,1.261
1996-10-29,1.2673
1996-10-30,1.2693
1996-10-31,1.2642
1996-11-01,1.2662
1996-11-04,1.269
1996-11-05,1.2625
1996-11-06,1.2627
1996-11-07,1.2663
1996-11-08,1.2714
1996-11-11,1.2781
1996-11-12,1.2696
1996-11-13,1.2725
1996-11-14,1.2703
1996-11-15,1.2726
1996-11-18,1.2787
1996-11-19,1.2763
1996-11-20,1.2843
1996-11-21,1.2829
1996-11-22,1.2753
1996-11-25,1.2656
1996-11-26,1.2637
1996-11-27,1.2624
1996-11-28,1.2589
1996-11-29,1.254
1996-12-02,1.25
1996-12-03,1.2414
1996-12-04,1.2391
1996-12-05,1.2431
1996-12-06,1.2474
1996-12-09,1.2401
1996-12-10,1.2406
1996-12-11,1.2519
1996-12-12,1.2502
1996-12-13,1.2428
1996-12-16,1.2472
1996-12-17,1.2418
1996-12-18,1.2405
1996-12-19,1.2348
1996-12-20,1.2407
1996-12-23,1.2394
1996-12-24,1.239
1996-12-25,1.2388
1996-12-26,1.2402
1996-12-27,1.2415
1996-12-30,1.2417
1996-12-31,1.2538
1997-01-02,1.2528
1997-01-03,1.2359
1997-01-06,1.2406
1997-01-07,1.2403
1997-01-08,1.233
1997-01-09,1.2331
1997-01-10,1.225
1997-01-13,1.2239
1997-01-14,1.2202
1997-01-15,1.2241
1997-01-16,1.2202
1997-01-17,1.2045
1997-01-20,1.1984
1997-01-21,1.1952
1997-01-22,1.1865
1997-01-23,1.1838
1997-01-24,1.1887
1997-01-27,1.1825
1997-01-28,1.1772
1997-01-29,1.1786
1997-01-30,1.1826
1997-01-31,1.1796
1997-02-03,1.1784
1997-02-04,1.1761
1997-02-05,1.1798
1997-02-06,1.1746
1997-02-07,1.171
1997-02-10,1.1721
1997-02-11,1.1609
1997-02-12,1.155
1997-02-13,1.1544
1997-02-14,1.1508
1997-02-17,1.145
1997-02-18,1.1502
1997-02-19,1.1422
1997-02-20,1.1513
1997-02-21,1.1488
1997-02-24,1.1599
1997-02-25,1.161
1997-02-26,1.1501
1997-02-27,1.1496
1997-02-28,1.1468
1997-03-03,1.1436
1997-03-04,1.1352
1997-03-05,1.1356
1997-03-06,1.1343
1997-03-07,1.1344
1997-03-10,1.1423
1997-03-11,1.1411
1997-03-12,1.1432
1997-03-13,1.1398
1997-03-14,1.1454
1997-03-17,1.145
1997-03-18,1.155
1997-03-19,1.1521
1997-03-20,1.1448
1997-03-21,1.1511
1997-03-24,1.1508
1997-03-25,1.1498
1997-03-26,1.1514
1997-03-27,1.162
1997-03-28,1.1578
1997-03-31,1.1661
1997-04-01,1.1672
1997-04-02,1.1617
1997-04-03,1.1655
