date,2546
2007-04-23,931.18
2007-04-24,905.53
2007-04-25,923.89
2007-05-02,935.48
2007-05-03,937.46
2007-05-04,947.19
2007-05-07,983.62
2007-05-08,1015.43
2007-05-09,1019.96
2007-05-10,1020.04
2007-05-11,1039.63
2007-05-14,1066.04
2007-05-15,1054.69
2007-05-16,1040.99
2007-05-17,1059.79
2007-05-18,1066.56
2007-05-21,1085.41
2007-05-22,1107.52
2007-05-23,1113.19
2007-05-24,1085.3
2007-05-25,1089.6
2007-05-28,1098.64
2007-05-29,1093.77
2007-05-30,1077.88
2007-05-31,1081.48
2007-06-01,1077.36
2007-06-04,1062.1
2007-06-05,1039.66
2007-06-06,1045.29
2007-06-07,1060.02
2007-06-08,1057.36
2007-06-11,1040.75
2007-06-12,1036.54
2007-06-13,1038.8
2007-06-14,1042.79
2007-06-15,1048.19
2007-06-18,1043.99
2007-06-19,1049.58
2007-06-20,1045.28
2007-06-21,1034.43
2007-06-22,1033.69
2007-06-25,1044.39
2007-06-26,1055.7
2007-06-27,1032.96
2007-06-28,1024.04
2007-06-29,1024.68
2007-07-02,994.17
2007-07-03,977.3
2007-07-04,1013.56
2007-07-05,1012.82
2007-07-06,1010.53
2007-07-09,1010.27
2007-07-10,1023.04
2007-07-11,1029.85
2007-07-12,1017.68
2007-07-13,1015.73
2007-07-16,995.83
2007-07-17,1000.33
2007-07-18,994.73
2007-07-19,984.43
2007-07-20,981.31
2007-07-23,979.23
2007-07-24,982.43
2007-07-25,972.56
2007-07-26,956.13
2007-07-27,940.36
2007-07-30,925.44
2007-07-31,907.95
2007-08-01,923.14
2007-08-02,911.18
2007-08-03,892.88
2007-08-06,883.9
2007-08-07,896.91
2007-08-08,910.05
2007-08-09,938.21
2007-08-10,935.68
2007-08-13,909.15
2007-08-14,923.15
2007-08-15,915.34
2007-08-16,900.26
2007-08-17,887.93
2007-08-20,890.02
2007-08-21,895.72
2007-08-22,892.07
2007-08-23,887.62
2007-08-24,905.48
2007-08-27,909.07
2007-08-28,902.58
2007-08-29,901.17
2007-08-30,903.94
2007-08-31,908.37
2007-09-04,929.85
2007-09-05,925.57
2007-09-06,928.36
2007-09-07,934.13
2007-09-10,927.14
2007-09-11,920.48
2007-09-12,921.19
2007-09-13,921.31
2007-09-14,930.46
2007-09-17,934.74
2007-09-18,935.17
2007-09-19,946.22
2007-09-20,963.61
2007-09-21,958.67
2007-09-24,975.82
2007-09-25,1009.88
2007-09-26,1015.91
2007-09-27,1014.09
2007-09-28,1046.86
2007-10-01,1084.39
2007-10-02,1099.48
2007-10-03,1106.6
2007-10-04,1087.76
2007-10-05,1081.63
2007-10-08,1084.87
2007-10-09,1097.36
2007-10-10,1104.67
2007-10-11,1099.31
2007-10-12,1104.61
2007-10-15,1105.21
2007-10-16,1103.88
2007-10-17,1101.29
2007-10-18,1088.68
2007-10-19,1097.07
2007-10-22,1085.74
2007-10-23,1075.29
2007-10-24,1096.2
2007-10-25,1095.53
2007-10-26,1092.48
2007-10-29,1064.2
2007-10-30,1069.78
2007-10-31,1065.09
2007-11-01,1075.92
2007-11-02,1066.63
2007-11-05,1047.15
2007-11-06,1031.71
2007-11-07,1031.2
2007-11-08,1026.47
2007-11-09,1018.29
2007-11-12,1006.12
2007-11-13,973.59
2007-11-14,993.75
2007-11-15,1002.71
2007-11-16,998.22
2007-11-19,998.75
2007-11-20,983.52
2007-11-21,971.49
2007-11-22,977.17
2007-11-23,975.92
2007-11-26,991.38
2007-11-27,988.08
2007-11-28,984.57
2007-11-29,980.09
2007-11-30,972.35
2007-12-03,987.96
2007-12-04,988.91
2007-12-05,976.21
2007-12-06,974.46
2007-12-07,974.63
2007-12-10,958.48
2007-12-11,941.04
2007-12-12,946.32
2007-12-13,930.36
2007-12-14,922.09
2007-12-17,911.15
2007-12-18,919.6
2007-12-19,946.78
2007-12-20,930.45
2007-12-21,935.07
2007-12-24,930.86
2007-12-25,918.43
2007-12-26,924.37
2007-12-27,921.75
2007-12-28,927.02
2008-01-02,921.07
2008-01-03,908.25
2008-01-04,903.09
2008-01-07,887.08
2008-01-08,893.74
2008-01-09,878.41
2008-01-10,850.07
2008-01-11,860.77
2008-01-14,841.0
2008-01-15,808.83
2008-01-16,846.07
2008-01-17,833.81
2008-01-18,847.05
2008-01-21,833.88
2008-01-22,807.74
2008-01-23,776.68
2008-01-24,764.13
2008-01-25,776.04
2008-01-28,785.07
2008-01-29,811.61
2008-01-30,843.1
2008-01-31,844.11
2008-02-01,859.62
2008-02-12,841.23
2008-02-13,817.86
2008-02-14,823.46
2008-02-15,816.03
2008-02-18,782.57
2008-02-19,776.79
2008-02-20,744.92
2008-02-21,710.45
2008-02-22,687.1
2008-02-25,715.04
2008-02-26,692.91
2008-02-27,686.49
2008-02-28,678.12
2008-02-29,663.3
2008-03-03,635.24
2008-03-04,608.88
2008-03-05,583.45
2008-03-06,611.17
2008-03-07,640.14
2008-03-10,658.29
2008-03-11,638.71
2008-03-12,643.9
2008-03-13,647.6
2008-03-14,643.8
2008-03-17,615.71
2008-03-18,588.26
2008-03-19,573.45
2008-03-20,564.82
2008-03-21,545.68
2008-03-24,521.07
2008-03-25,496.64
2008-03-26,504.67
2008-03-27,508.75
2008-03-28,512.7
2008-03-31,516.85
2008-04-01,520.99
2008-04-02,525.11
2008-04-03,529.23
2008-04-04,533.0
2008-04-07,542.33
2008-04-08,548.56
2008-04-09,552.05
2008-04-10,545.73
2008-04-11,539.01
2008-04-16,531.38
2008-04-17,537.58
2008-04-18,537.31
2008-04-21,534.92
2008-04-22,530.62
2008-04-23,521.95
2008-04-24,518.42
2008-04-25,515.88
2008-04-28,519.42
2008-04-29,522.36
2008-05-05,521.28
2008-05-06,518.35
2008-05-07,515.26
2008-05-08,507.94
2008-05-09,500.33
2008-05-12,492.04
2008-05-13,483.92
2008-05-14,475.5
2008-05-15,466.67
2008-05-16,460.04
2008-05-19,455.67
2008-05-20,449.24
2008-05-21,441.75
2008-05-22,434.75
2008-05-23,428.05
2008-05-26,420.51
2008-05-30,414.1
2008-06-02,407.94
2008-06-03,401.2
2008-06-04,395.66
2008-06-05,390.08
2008-06-06,384.24
2008-06-09,379.12
2008-06-10,373.0
2008-06-11,370.45
2008-06-12,370.55
2008-06-13,372.68
2008-06-16,378.2
2008-06-17,384.71
2008-06-18,382.07
2008-06-19,373.27
2008-06-20,366.02
2008-06-23,368.95
2008-06-24,375.97
2008-06-25,383.78
2008-06-26,386.48
2008-06-27,392.61
2008-06-30,399.4
2008-07-01,409.61
2008-07-02,419.29
2008-07-03,430.05
2008-07-04,439.68
2008-07-07,435.89
2008-07-08,436.71
2008-07-09,439.55
2008-07-10,446.6
2008-07-11,456.64
2008-07-14,467.94
2008-07-15,479.8
2008-07-16,486.53
2008-07-17,489.83
2008-07-18,483.05
2008-07-21,470.82
2008-07-22,457.88
2008-07-23,445.59
2008-07-24,435.79
2008-07-25,429.46
2008-07-28,434.64
2008-07-29,444.4
2008-07-30,448.27
2008-07-31,451.36
2008-08-01,447.11
2008-08-04,439.41
2008-08-05,430.26
2008-08-06,437.45
2008-08-07,438.83
2008-08-08,444.28
2008-08-11,454.8
2008-08-12,459.89
2008-08-13,464.01
2008-08-14,476.5
2008-08-15,488.94
2008-08-18,508.05
2008-08-19,511.53
2008-08-20,508.47
2008-08-21,525.98
2008-08-22,526.98
2008-08-25,548.25
2008-08-26,561.67
2008-08-27,561.85
2008-08-28,547.69
2008-08-29,539.1
2008-09-03,555.14
2008-09-04,558.56
2008-09-05,546.66
2008-09-08,532.71
2008-09-09,525.49
2008-09-10,514.45
2008-09-11,497.01
2008-09-12,476.0
2008-09-15,476.76
2008-09-16,455.95
2008-09-17,437.24
2008-09-18,419.28
2008-09-19,439.06
2008-09-22,459.86
2008-09-23,465.87
2008-09-24,455.05
2008-09-25,470.43
2008-09-26,483.81
2008-09-29,479.0
2008-09-30,456.7
2008-10-01,454.41
2008-10-02,460.25
2008-10-03,452.14
2008-10-06,433.71
2008-10-07,414.24
2008-10-08,401.33
2008-10-09,397.68
2008-10-10,379.06
2008-10-13,371.67
2008-10-14,389.33
2008-10-15,397.15
2008-10-16,384.61
2008-10-17,382.51
2008-10-20,370.8
2008-10-21,379.94
2008-10-22,374.91
2008-10-23,360.43
2008-10-24,345.11
2008-10-27,329.28
2008-10-28,322.8
2008-10-29,331.62
2008-10-30,336.57
2008-10-31,347.05
2008-11-03,348.64
2008-11-04,361.44
2008-11-05,377.83
2008-11-06,379.51
2008-11-07,365.97
2008-11-10,366.0
2008-11-11,351.71
2008-11-12,342.33
2008-11-13,346.24
2008-11-14,352.07
2008-11-17,345.05
2008-11-18,340.69
2008-11-19,336.89
2008-11-20,325.74
2008-11-21,318.96
2008-11-24,317.93
2008-11-25,320.33
2008-11-26,311.74
2008-11-27,303.54
2008-11-28,314.74
2008-12-01,314.71
2008-12-02,307.45
2008-12-03,306.22
2008-12-04,308.6
2008-12-05,299.68
2008-12-08,288.69
2008-12-09,293.3
2008-12-10,286.85
2008-12-11,288.93
2008-12-12,299.54
2008-12-15,308.28
2008-12-16,296.42
2008-12-17,301.02
2008-12-18,305.56
2008-12-19,307.26
2008-12-22,310.05
2008-12-23,303.93
2008-12-24,304.05
2008-12-25,302.19
2008-12-26,304.46
2008-12-29,308.56
2008-12-30,316.32
2008-12-31,315.62
2009-01-02,313.34
2009-01-05,311.91
2009-01-06,314.04
2009-01-07,319.58
2009-01-08,314.15
2009-01-09,313.4
2009-01-12,312.18
2009-01-13,307.13
2009-01-14,307.98
2009-01-15,304.01
2009-01-16,306.12
2009-01-19,304.98
2009-01-20,302.86
2009-01-21,300.04
2009-01-22,301.12
2009-01-23,303.21
2009-02-02,297.52
2009-02-03,288.69
2009-02-04,286.11
2009-02-05,277.81
2009-02-06,281.63
2009-02-09,287.57
2009-02-10,282.02
2009-02-11,276.22
2009-02-12,276.09
2009-02-13,274.51
2009-02-16,272.31
2009-02-17,263.07
2009-02-18,255.09
2009-02-19,254.85
2009-02-20,252.57
2009-02-23,244.02
2009-02-24,235.5
2009-02-25,244.33
2009-02-26,242.53
2009-02-27,245.74
2009-03-02,247.66
2009-03-03,241.46
2009-03-04,244.36
2009-03-05,246.68
2009-03-06,245.7
2009-03-09,247.85
2009-03-10,251.88
2009-03-11,255.85
2009-03-12,251.01
2009-03-13,251.44
2009-03-16,254.56
2009-03-17,263.2
2009-03-18,273.39
2009-03-19,267.04
2009-03-20,266.62
2009-03-23,260.16
2009-03-24,270.62
2009-03-25,277.63
2009-03-26,286.25
2009-03-27,287.41
2009-03-30,282.38
2009-03-31,280.67
2009-04-01,289.52
2009-04-02,297.3
2009-04-03,310.28
2009-04-07,322.36
2009-04-08,313.76
2009-04-09,311.72
2009-04-10,325.05
2009-04-13,340.01
2009-04-14,347.07
2009-04-15,339.29
2009-04-16,343.88
2009-04-17,334.14
2009-04-20,318.89
2009-04-21,312.77
2009-04-22,321.86
2009-04-23,315.2
2009-04-24,309.9
2009-04-27,313.69
2009-04-28,315.71
2009-04-29,321.63
2009-05-04,336.64
2009-05-05,351.32
2009-05-06,350.14
2009-05-07,363.85
2009-05-08,366.22
2009-05-11,372.95
2009-05-12,381.97
2009-05-13,378.25
2009-05-14,376.75
2009-05-15,390.16
2009-05-18,390.85
2009-05-19,400.9
2009-05-20,410.38
2009-05-21,412.51
2009-05-22,404.58
2009-05-25,421.75
2009-05-26,425.03
2009-05-27,425.17
2009-05-28,415.45
2009-05-29,411.64
2009-06-01,426.43
2009-06-02,440.56
2009-06-03,444.79
2009-06-04,458.19
2009-06-05,478.72
2009-06-08,501.49
2009-06-09,512.46
2009-06-10,497.51
2009-06-11,511.27
2009-06-12,509.59
2009-06-15,493.52
2009-06-16,471.97
2009-06-17,472.47
2009-06-18,479.27
2009-06-19,475.22
2009-06-22,458.11
2009-06-23,438.55
2009-06-24,456.22
2009-06-25,453.76
2009-06-26,461.37
2009-06-29,460.42
2009-06-30,448.29
2009-07-01,430.0
2009-07-02,433.79
2009-07-03,435.44
2009-07-06,454.27
2009-07-07,447.63
2009-07-08,446.79
2009-07-09,446.4
2009-07-10,438.83
2009-07-13,426.67
2009-07-14,418.55
2009-07-15,427.05
2009-07-16,433.47
2009-07-17,428.67
2009-07-20,412.88
2009-07-21,416.43
2009-07-22,419.48
2009-07-23,434.2
2009-07-24,454.71
2009-07-27,469.71
2009-07-28,462.98
2009-07-29,458.04
2009-07-30,451.91
2009-07-31,466.76
2009-08-03,467.93
2009-08-04,476.59
2009-08-05,481.29
2009-08-06,481.44
2009-08-07,480.65
2009-08-10,491.2
2009-08-11,494.17
2009-08-12,497.16
2009-08-13,503.58
2009-08-14,506.99
2009-08-17,500.08
2009-08-18,499.69
2009-08-19,508.46
2009-08-20,513.9
2009-08-21,519.17
2009-08-24,528.2
2009-08-25,528.85
2009-08-26,525.95
2009-08-27,527.04
2009-08-28,536.53
2009-08-31,546.78
2009-09-01,547.69
2009-09-03,540.81
2009-09-04,528.49
2009-09-07,524.51
2009-09-08,537.81
2009-09-09,536.11
2009-09-10,540.19
2009-09-11,547.99
2009-09-14,556.59
2009-09-15,556.75
2009-09-16,556.98
2009-09-17,561.19
2009-09-18,571.01
2009-09-21,577.97
2009-09-22,582.85
2009-09-23,582.11
2009-09-24,574.78
2009-09-25,582.84
2009-09-28,582.02
2009-09-29,582.59
2009-09-30,580.9
2009-10-01,568.99
2009-10-02,549.73
2009-10-05,549.0
2009-10-06,552.03
2009-10-07,566.42
2009-10-08,571.84
2009-10-09,581.99
2009-10-12,594.3
2009-10-13,589.89
2009-10-14,605.65
2009-10-15,617.38
2009-10-16,609.54
2009-10-19,607.11
2009-10-20,616.58
2009-10-21,618.48
2009-10-22,624.1
2009-10-23,615.68
2009-10-26,609.34
2009-10-27,596.78
2009-10-28,599.86
2009-10-29,581.49
2009-10-30,587.12
2009-11-02,561.71
2009-11-03,539.65
2009-11-04,537.53
2009-11-05,555.54
2009-11-06,554.88
2009-11-09,534.09
2009-11-10,524.4
2009-11-11,537.59
2009-11-12,545.98
2009-11-13,548.21
2009-11-16,545.7
2009-11-17,547.08
2009-11-18,553.83
2009-11-19,560.05
2009-11-20,555.84
2009-11-23,537.29
2009-11-24,527.13
2009-11-25,503.41
2009-11-26,482.6
2009-11-27,490.62
2009-11-30,504.12
2009-12-01,514.92
2009-12-02,499.14
2009-12-03,494.8
2009-12-04,494.96
2009-12-07,498.61
2009-12-08,488.47
2009-12-09,470.63
2009-12-10,458.72
2009-12-11,444.16
2009-12-14,458.39
2009-12-15,459.44
2009-12-16,442.1
2009-12-17,434.87
2009-12-18,443.34
2009-12-21,460.99
2009-12-22,465.24
2009-12-23,470.75
2009-12-24,479.13
2009-12-25,495.08
2009-12-28,492.57
2009-12-29,484.45
2009-12-30,495.36
2009-12-31,494.77
2010-01-04,517.05
2010-01-05,532.53
2010-01-06,534.46
2010-01-07,533.34
2010-01-08,520.9
2010-01-11,515.06
2010-01-12,498.31
2010-01-13,508.61
2010-01-14,512.33
2010-01-15,505.42
2010-01-18,487.13
2010-01-19,495.51
2010-01-20,489.5
2010-01-21,478.42
2010-01-22,477.59
2010-01-25,480.91
2010-01-26,497.9
2010-01-27,486.41
2010-01-28,481.76
2010-01-29,481.96
2010-02-01,486.95
2010-02-02,487.93
2010-02-03,495.48
2010-02-04,503.83
2010-02-05,493.04
2010-02-08,491.2
2010-02-09,482.89
2010-02-10,490.91
2010-02-11,499.94
2010-02-12,507.0
2010-02-22,510.02
2010-02-23,496.29
2010-02-24,494.59
2010-02-25,494.99
2010-02-26,496.91
2010-03-01,503.01
2010-03-02,501.0
2010-03-03,507.32
2010-03-04,511.91
2010-03-05,513.39
2010-03-08,521.12
2010-03-09,527.27
2010-03-10,525.67
2010-03-11,524.64
2010-03-12,531.51
2010-03-15,531.86
2010-03-16,516.08
2010-03-17,510.85
2010-03-18,519.73
2010-03-19,515.99
2010-03-22,511.58
2010-03-23,506.53
2010-03-24,512.12
2010-03-25,503.39
2010-03-26,505.3
2010-03-29,505.67
2010-03-30,500.72
2010-03-31,499.24
2010-04-01,508.18
2010-04-02,510.48
2010-04-05,514.79
2010-04-06,515.33
2010-04-07,515.82
2010-04-08,515.93
2010-04-09,517.42
2010-04-12,519.93
2010-04-13,517.98
2010-04-14,516.21
2010-04-15,521.49
2010-04-16,522.03
2010-04-19,516.74
2010-04-20,515.2
2010-04-21,519.7
2010-04-22,529.31
2010-04-26,531.21
2010-04-27,535.72
2010-04-28,539.2
2010-04-29,542.37
2010-05-04,549.12
2010-05-05,548.01
2010-05-06,549.51
2010-05-07,542.03
2010-05-10,534.38
2010-05-11,534.36
2010-05-12,519.6
2010-05-13,518.93
2010-05-14,520.72
2010-05-17,511.27
2010-05-18,508.3
2010-05-19,494.9
2010-05-20,503.55
2010-05-21,483.69
2010-05-24,486.19
2010-05-25,486.25
2010-05-26,492.69
2010-05-27,497.16
2010-05-28,512.99
2010-05-31,507.44
2010-06-01,508.68
2010-06-02,510.74
2010-06-03,511.16
2010-06-04,510.37
2010-06-07,496.89
2010-06-08,497.19
2010-06-09,497.56
2010-06-10,500.51
2010-06-11,504.29
2010-06-14,508.32
2010-06-15,508.01
2010-06-16,510.72
2010-06-17,510.76
2010-06-18,511.18
2010-06-21,514.75
2010-06-22,512.63
2010-06-23,512.82
2010-06-24,511.67
2010-06-25,505.12
2010-06-28,507.28
2010-06-29,510.71
2010-06-30,507.14
2010-07-01,504.02
2010-07-02,503.65
2010-07-05,506.54
2010-07-06,500.82
2010-07-07,496.91
2010-07-08,498.55
2010-07-09,499.46
2010-07-12,499.93
2010-07-13,509.08
2010-07-14,507.34
2010-07-15,505.19
2010-07-16,506.21
2010-07-19,506.84
2010-07-20,506.56
2010-07-21,505.4
2010-07-22,500.28
2010-07-23,500.31
2010-07-26,498.1
2010-07-27,497.67
2010-07-28,491.0
2010-07-29,491.11
2010-07-30,493.91
2010-08-02,491.61
2010-08-03,491.9
2010-08-04,486.71
2010-08-05,486.21
2010-08-06,482.82
2010-08-09,472.74
2010-08-10,461.67
2010-08-11,463.12
2010-08-12,448.4
2010-08-13,452.73
2010-08-16,464.76
2010-08-17,463.52
2010-08-18,455.49
2010-08-19,452.23
2010-08-20,454.84
2010-08-23,447.92
2010-08-24,434.42
2010-08-25,423.89
2010-08-26,427.07
2010-08-27,429.14
2010-08-30,444.55
2010-08-31,455.08
2010-09-01,458.75
2010-09-06,466.0
2010-09-07,460.59
2010-09-08,458.44
2010-09-09,463.68
2010-09-10,451.39
2010-09-13,447.27
2010-09-14,449.01
2010-09-15,448.72
2010-09-16,449.52
2010-09-17,457.58
2010-09-20,457.87
2010-09-21,453.32
2010-09-22,453.9
2010-09-23,450.77
2010-09-24,449.71
2010-09-27,450.2
2010-09-28,455.13
2010-09-29,452.94
2010-09-30,454.52
2010-10-01,451.71
2010-10-04,445.83
2010-10-05,450.96
2010-10-06,460.72
2010-10-07,462.05
2010-10-08,459.26
2010-10-11,459.32
2010-10-12,454.32
2010-10-13,457.7
2010-10-14,458.66
2010-10-15,458.39
2010-10-18,457.59
2010-10-19,454.25
2010-10-20,442.17
2010-10-21,445.05
2010-10-22,445.21
2010-10-25,448.61
2010-10-26,455.12
2010-10-27,450.01
2010-10-28,450.07
2010-10-29,452.63
2010-11-01,451.06
2010-11-02,446.3
2010-11-03,444.16
2010-11-04,448.95
2010-11-05,457.27
2010-11-08,457.13
2010-11-09,449.4
2010-11-10,451.26
2010-11-11,446.69
2010-11-12,441.6
2010-11-15,433.54
2010-11-16,426.89
2010-11-17,425.5
2010-11-18,430.72
2010-11-19,426.51
2010-11-22,426.19
2010-11-23,430.81
2010-11-24,434.48
2010-11-25,439.85
2010-11-26,439.94
2010-11-29,446.36
2010-11-30,451.59
2010-12-01,449.93
2010-12-02,457.42
2010-12-03,464.35
2010-12-06,465.56
2010-12-07,460.76
2010-12-08,452.83
2010-12-09,460.45
2010-12-10,473.06
2010-12-13,490.22
2010-12-14,489.65
2010-12-15,493.47
2010-12-16,480.21
2010-12-17,485.29
2010-12-20,478.29
2010-12-21,481.78
2010-12-22,481.53
2010-12-23,475.41
2010-12-24,472.76
2010-12-27,473.05
2010-12-28,479.33
2010-12-29,478.75
2010-12-30,481.4
2010-12-31,484.66
2011-01-04,485.97
2011-01-05,481.91
2011-01-06,482.31
2011-01-07,481.86
2011-01-10,480.55
2011-01-11,477.44
2011-01-12,478.45
2011-01-13,484.12
2011-01-14,489.22
2011-01-17,495.16
2011-01-18,497.43
2011-01-19,505.91
2011-01-20,511.98
2011-01-21,519.5
2011-01-24,509.88
2011-01-25,501.97
2011-01-26,501.25
2011-01-27,502.68
2011-01-28,510.6
2011-02-08,520.69
2011-02-09,522.59
2011-02-10,520.23
2011-02-11,519.98
2011-02-14,514.05
2011-02-15,517.87
2011-02-16,513.11
2011-02-17,509.83
2011-02-18,503.92
2011-02-21,483.68
2011-02-22,470.02
2011-02-23,470.67
2011-02-24,461.29
2011-02-25,466.96
2011-02-28,461.37
2011-03-01,466.12
2011-03-02,457.83
2011-03-03,452.34
2011-03-04,459.23
2011-03-07,468.22
2011-03-08,475.38
2011-03-09,470.51
2011-03-10,482.49
2011-03-11,495.06
2011-03-14,479.9
2011-03-15,468.74
2011-03-16,463.58
2011-03-17,460.53
2011-03-18,461.08
2011-03-21,468.25
2011-03-22,464.8
2011-03-23,467.64
2011-03-24,461.32
2011-03-25,457.74
2011-03-28,459.52
2011-03-29,457.88
2011-03-30,460.04
2011-03-31,461.13
2011-04-01,459.17
2011-04-04,457.25
2011-04-05,457.2
2011-04-06,464.94
2011-04-07,463.49
2011-04-08,464.29
2011-04-13,461.01
2011-04-14,460.63
2011-04-15,460.96
2011-04-18,455.46
2011-04-19,453.74
2011-04-20,458.5
2011-04-21,460.3
2011-04-22,456.45
2011-04-25,465.62
2011-04-26,461.86
2011-04-27,469.32
2011-04-28,472.93
2011-04-29,480.08
2011-05-04,486.58
2011-05-05,479.29
2011-05-06,472.71
2011-05-09,477.47
2011-05-10,481.29
2011-05-11,483.15
2011-05-12,482.14
2011-05-13,479.67
2011-05-16,471.49
2011-05-17,464.35
2011-05-18,454.91
2011-05-19,444.85
2011-05-20,432.87
2011-05-23,417.82
2011-05-24,402.59
2011-05-25,386.36
2011-05-26,398.04
2011-05-27,410.82
2011-05-30,412.1
2011-05-31,421.37
2011-06-01,435.69
2011-06-02,450.59
2011-06-03,443.41
2011-06-06,433.81
2011-06-07,443.68
2011-06-08,439.57
2011-06-09,443.95
2011-06-10,445.0
2011-06-13,442.69
2011-06-14,441.54
2011-06-15,441.45
2011-06-16,445.17
2011-06-17,438.93
2011-06-20,431.63
2011-06-21,442.74
2011-06-22,439.63
2011-06-23,434.75
2011-06-24,433.4
2011-06-27,434.25
2011-06-28,432.31
2011-06-29,434.6
2011-06-30,432.54
2011-07-01,425.29
2011-07-04,425.42
2011-07-05,431.03
2011-07-06,428.3
2011-07-07,429.99
2011-07-08,430.32
2011-07-11,425.09
2011-07-12,417.25
2011-07-13,418.18
2011-07-14,418.93
2011-07-15,414.74
2011-07-18,415.77
2011-07-19,410.12
2011-07-20,416.77
2011-07-21,413.06
2011-07-22,409.2
2011-07-25,409.36
2011-07-26,409.39
2011-07-27,409.4
2011-07-28,408.39
2011-07-29,405.7
2011-08-01,401.95
2011-08-02,396.55
2011-08-03,391.47
2011-08-04,396.05
2011-08-05,400.88
2011-08-08,396.41
2011-08-09,387.7
2011-08-10,385.96
2011-08-11,384.44
2011-08-12,383.92
2011-08-15,384.32
2011-08-16,386.48
2011-08-17,393.46
2011-08-18,402.89
2011-08-19,400.76
2011-08-22,406.03
2011-08-23,401.28
2011-08-24,396.68
2011-08-25,401.65
2011-08-26,404.41
2011-08-29,413.37
2011-08-30,419.26
2011-08-31,424.71
2011-09-01,435.29
2011-09-05,435.73
2011-09-06,436.16
2011-09-07,443.99
2011-09-08,453.26
2011-09-09,459.92
2011-09-12,462.93
2011-09-13,469.4
2011-09-14,466.99
2011-09-15,470.67
2011-09-16,457.11
2011-09-19,461.68
2011-09-20,454.37
2011-09-21,447.57
2011-09-22,449.26
2011-09-23,440.3
2011-09-26,434.43
2011-09-27,437.47
2011-09-28,433.97
2011-09-29,428.08
2011-09-30,427.6
2011-10-03,422.12
2011-10-04,418.18
2011-10-05,417.21
2011-10-06,421.32
2011-10-07,417.96
2011-10-10,419.66
2011-10-11,417.73
2011-10-12,410.91
2011-10-13,412.59
2011-10-14,414.49
2011-10-17,410.84
2011-10-18,404.32
2011-10-19,401.15
2011-10-20,403.73
2011-10-21,411.03
2011-10-24,414.46
2011-10-25,409.38
2011-10-26,412.1
2011-10-27,414.75
2011-10-28,422.07
2011-10-31,420.81
2011-11-01,413.82
2011-11-02,407.79
2011-11-03,408.44
2011-11-04,410.57
2011-11-07,410.52
2011-11-08,408.6
2011-11-09,405.19
2011-11-10,401.03
2011-11-11,396.3
2011-11-14,391.74
2011-11-15,387.87
2011-11-16,390.89
2011-11-17,385.86
2011-11-18,379.62
2011-11-21,379.14
2011-11-22,381.76
2011-11-23,388.57
2011-11-24,381.78
2011-11-25,383.35
2011-11-28,383.31
2011-11-29,382.9
2011-11-30,380.69
2011-12-01,380.1
2011-12-02,383.88
2011-12-05,391.19
2011-12-06,390.2
2011-12-07,387.21
2011-12-08,381.63
2011-12-09,377.16
2011-12-12,375.3
2011-12-13,371.75
2011-12-14,367.55
2011-12-15,364.48
2011-12-16,366.03
2011-12-19,367.4
2011-12-20,365.67
2011-12-21,367.72
2011-12-22,360.37
2011-12-23,356.21
2011-12-26,352.68
2011-12-27,347.8
2011-12-28,350.66
2011-12-29,350.51
2011-12-30,351.55
2012-01-03,350.0
2012-01-04,348.84
2012-01-05,340.94
2012-01-06,336.73
2012-01-09,339.32
2012-01-10,344.68
2012-01-11,347.43
2012-01-12,348.11
2012-01-13,354.33
2012-01-16,357.87
2012-01-17,358.86
2012-01-18,362.66
2012-01-19,373.43
2012-01-20,373.0
2012-01-30,384.94
2012-01-31,387.97
2012-02-01,390.67
2012-02-02,401.61
2012-02-03,401.74
2012-02-06,399.73
2012-02-07,401.08
2012-02-08,409.53
2012-02-09,411.39
2012-02-10,405.02
2012-02-13,395.54
2012-02-14,400.26
2012-02-15,397.41
2012-02-16,396.51
2012-02-17,403.3
2012-02-20,413.98
2012-02-21,410.91
2012-02-22,418.41
2012-02-23,423.89
2012-02-24,423.43
2012-02-27,428.41
2012-02-28,422.22
2012-02-29,423.64
2012-03-01,427.95
2012-03-02,439.6
2012-03-05,457.21
2012-03-06,445.0
2012-03-07,444.02
2012-03-08,431.66
2012-03-09,432.11
2012-03-12,428.02
2012-03-13,429.39
2012-03-14,433.86
2012-03-15,441.85
2012-03-16,438.52
2012-03-19,438.07
2012-03-20,440.29
2012-03-21,445.77
2012-03-22,445.67
2012-03-23,454.1
2012-03-26,459.26
2012-03-27,445.92
2012-03-28,446.32
2012-03-29,439.63
2012-03-30,441.03
2012-04-03,445.77
2012-04-04,439.77
2012-04-05,444.93
2012-04-06,447.44
2012-04-09,450.73
2012-04-10,450.85
2012-04-11,458.74
2012-04-12,465.26
2012-04-13,462.52
2012-04-16,468.26
2012-04-17,472.84
2012-04-18,472.16
2012-04-19,467.08
2012-04-20,465.72
2012-04-23,465.17
2012-04-24,465.65
2012-04-25,472.87
2012-04-26,470.21
2012-04-27,473.77
2012-05-02,472.46
2012-05-03,468.8
2012-05-04,476.32
2012-05-07,486.31
2012-05-08,488.07
2012-05-09,487.62
2012-05-10,486.07
2012-05-11,480.1
2012-05-14,469.69
2012-05-15,455.65
2012-05-16,449.91
2012-05-17,442.58
2012-05-18,434.95
2012-05-21,448.02
2012-05-22,447.94
2012-05-23,436.75
2012-05-24,426.92
