date,3049
1993-12-31,452.13
1994-01-03,460.91
1994-01-04,469.41
1994-01-05,471.98
1994-01-06,453.72
1994-01-07,439.06
1994-01-10,444.19
1994-01-11,417.58
1994-01-12,388.41
1994-01-13,372.04
1994-01-14,406.05
1994-01-17,395.38
1994-01-18,397.34
1994-01-19,391.76
1994-01-20,381.53
1994-01-21,385.57
1994-01-24,386.56
1994-01-25,368.95
1994-01-26,375.0
1994-01-27,389.28
1994-01-28,392.7
1994-01-31,398.97
1994-02-01,400.99
1994-02-02,408.44
1994-02-03,414.23
1994-02-04,414.97
1994-02-07,398.35
1994-02-08,403.33
1994-02-09,405.41
1994-02-10,405.19
1994-02-11,405.22
1994-02-14,401.22
1994-02-15,396.54
1994-02-16,395.56
1994-02-17,393.87
1994-02-18,397.08
1994-02-21,400.98
1994-02-22,409.12
1994-02-23,423.4
1994-02-24,421.59
1994-02-25,415.74
1994-02-28,415.22
1994-03-01,410.67
1994-03-02,404.22
1994-03-03,394.95
1994-03-04,392.95
1994-03-07,389.51
1994-03-08,390.05
1994-03-09,389.17
1994-03-10,383.08
1994-03-11,383.54
1994-03-14,383.21
1994-03-15,382.11
1994-03-16,382.16
1994-03-17,376.43
1994-03-18,368.14
1994-03-21,349.35
1994-03-22,354.7
1994-03-23,367.94
1994-03-24,361.95
1994-03-25,356.19
1994-03-28,352.07
1994-03-29,358.33
1994-03-30,361.0
1994-03-31,351.85
1994-04-01,355.52
1994-04-04,343.73
1994-04-05,349.05
1994-04-06,356.67
1994-04-07,354.78
1994-04-08,355.33
1994-04-11,361.49
1994-04-12,379.45
1994-04-13,378.74
1994-04-14,377.63
1994-04-15,381.14
1994-04-18,389.86
1994-04-19,384.62
1994-04-20,386.62
1994-04-21,385.38
1994-04-22,390.79
1994-04-25,399.15
1994-04-26,396.78
1994-04-27,393.24
1994-04-28,394.23
1994-04-29,393.51
1994-05-02,393.77
1994-05-03,391.71
1994-05-04,385.76
1994-05-05,381.31
1994-05-06,381.65
1994-05-09,377.33
1994-05-10,380.75
1994-05-11,383.09
1994-05-12,380.83
1994-05-13,385.79
1994-05-16,383.51
1994-05-17,384.02
1994-05-18,389.59
1994-05-19,390.27
1994-05-20,390.72
1994-05-23,388.98
1994-05-24,382.77
1994-05-25,383.12
1994-05-26,387.29
1994-05-27,387.71
1994-05-30,385.58
1994-05-31,382.34
1994-06-01,377.49
1994-06-02,368.34
1994-06-03,370.5
1994-06-06,373.53
1994-06-07,373.66
1994-06-08,370.78
1994-06-09,372.49
1994-06-10,382.68
1994-06-13,385.65
1994-06-14,383.46
1994-06-15,389.24
1994-06-16,389.55
1994-06-17,392.56
1994-06-20,390.37
1994-06-21,383.5
1994-06-22,387.31
1994-06-23,384.22
1994-06-24,384.99
1994-06-27,377.22
1994-06-28,377.87
1994-06-29,377.12
1994-06-30,377.67
1994-07-01,373.79
1994-07-04,370.57
1994-07-05,372.64
1994-07-06,370.4
1994-07-07,367.33
1994-07-08,371.99
1994-07-11,371.77
1994-07-12,373.94
1994-07-13,377.54
1994-07-14,384.05
1994-07-15,386.23
1994-07-18,385.96
1994-07-19,384.43
1994-07-20,387.96
1994-07-21,384.16
1994-07-22,384.62
1994-07-25,386.29
1994-07-26,387.72
1994-07-27,389.81
1994-07-28,392.9
1994-07-29,395.64
1994-08-01,407.21
1994-08-02,413.2
1994-08-03,415.11
1994-08-04,418.32
1994-08-05,419.71
1994-08-08,415.97
1994-08-09,416.29
1994-08-10,420.11
1994-08-11,428.39
1994-08-12,427.64
1994-08-15,423.03
1994-08-16,427.51
1994-08-17,435.66
1994-08-18,440.05
1994-08-19,441.15
1994-08-22,440.46
1994-08-23,438.71
1994-08-24,437.14
1994-08-25,437.0
1994-08-26,431.78
1994-08-29,431.76
1994-08-30,434.18
1994-08-31,434.31
1994-09-01,444.26
1994-09-02,445.31
1994-09-05,444.4
1994-09-06,449.07
1994-09-07,448.0
1994-09-08,450.32
1994-09-09,452.24
1994-09-12,449.1
1994-09-13,450.22
1994-09-14,452.72
1994-09-15,453.24
1994-09-16,458.81
1994-09-19,458.62
1994-09-20,461.73
1994-09-21,462.24
1994-09-22,457.7
1994-09-23,456.73
1994-09-26,451.35
1994-09-27,449.89
1994-09-28,449.81
1994-09-29,449.07
1994-09-30,446.6
1994-10-03,446.96
1994-10-04,450.13
1994-10-05,454.57
1994-10-06,453.3
1994-10-07,445.52
1994-10-10,439.8
1994-10-11,448.32
1994-10-12,453.59
1994-10-13,453.19
1994-10-14,455.18
1994-10-17,455.6
1994-10-18,451.92
1994-10-19,450.82
1994-10-20,453.56
1994-10-21,450.53
1994-10-24,448.89
1994-10-25,447.01
1994-10-26,446.23
1994-10-27,445.61
1994-10-28,448.01
1994-10-31,446.97
1994-11-01,443.67
1994-11-02,443.8
1994-11-03,434.98
1994-11-04,437.88
1994-11-07,431.96
1994-11-08,430.73
1994-11-09,432.46
1994-11-10,425.55
1994-11-11,424.82
1994-11-14,430.42
1994-11-15,440.19
1994-11-16,437.38
1994-11-17,434.38
1994-11-18,431.4
1994-11-21,427.32
1994-11-22,417.36
1994-11-23,406.61
1994-11-24,408.75
1994-11-25,409.66
1994-11-28,409.96
1994-11-29,408.93
1994-11-30,410.75
1994-12-01,404.77
1994-12-02,395.74
1994-12-05,392.34
1994-12-06,391.85
1994-12-07,390.03
1994-12-08,381.84
1994-12-09,374.73
1994-12-12,369.23
1994-12-13,372.72
1994-12-14,383.46
1994-12-15,389.2
1994-12-16,390.41
1994-12-19,393.65
1994-12-20,396.37
1994-12-21,402.18
1994-12-22,406.2
1994-12-23,405.5
1994-12-26,405.32
1994-12-27,405.07
1994-12-28,402.5
1994-12-29,401.36
1994-12-30,402.18
1995-01-02,402.21
1995-01-03,401.97
1995-01-04,398.43
1995-01-05,400.2
1995-01-06,395.58
1995-01-09,386.72
1995-01-10,380.98
1995-01-11,379.57
1995-01-12,367.15
1995-01-13,362.34
1995-01-16,370.18
1995-01-17,376.16
1995-01-18,371.87
1995-01-19,366.07
1995-01-20,357.29
1995-01-23,338.38
1995-01-24,336.0
1995-01-25,347.74
1995-01-26,351.42
1995-01-27,354.49
1995-01-30,356.83
1995-01-31,356.51
1995-02-01,357.53
1995-02-02,360.36
1995-02-03,375.41
1995-02-06,389.65
1995-02-07,389.97
1995-02-08,388.29
1995-02-09,390.79
1995-02-10,394.06
1995-02-13,394.97
1995-02-14,392.52
1995-02-15,397.78
1995-02-16,401.99
1995-02-17,402.31
1995-02-20,400.18
1995-02-21,393.94
1995-02-22,383.77
1995-02-23,387.75
1995-02-24,395.17
1995-02-27,387.33
1995-02-28,398.22
1995-03-01,397.94
1995-03-02,397.7
1995-03-03,397.17
1995-03-06,389.85
1995-03-07,389.72
1995-03-08,381.58
1995-03-09,388.92
1995-03-10,381.83
1995-03-13,381.7
1995-03-14,377.79
1995-03-15,382.69
1995-03-16,382.9
1995-03-17,389.87
1995-03-20,392.13
1995-03-21,389.52
1995-03-22,389.75
1995-03-23,388.02
1995-03-24,386.09
1995-03-27,386.88
1995-03-28,393.16
1995-03-29,402.22
1995-03-30,397.62
1995-03-31,399.94
1995-04-03,393.39
1995-04-04,394.57
1995-04-05,406.31
1995-04-06,401.11
1995-04-07,396.89
1995-04-10,393.74
1995-04-11,393.58
1995-04-12,397.75
1995-04-13,399.49
1995-04-14,399.74
1995-04-17,397.48
1995-04-18,396.8
1995-04-19,394.91
1995-04-20,395.38
1995-04-21,403.12
1995-04-24,403.87
1995-04-25,404.72
1995-04-26,397.2
1995-04-27,393.38
1995-04-28,397.55
1995-05-01,397.69
1995-05-02,397.2
1995-05-03,399.63
1995-05-04,401.55
1995-05-05,402.61
1995-05-08,403.87
1995-05-09,408.49
1995-05-10,408.09
1995-05-11,428.61
1995-05-12,432.53
1995-05-15,433.71
1995-05-16,441.08
1995-05-17,435.56
1995-05-18,434.23
1995-05-19,431.27
1995-05-22,431.49
1995-05-23,441.04
1995-05-24,442.99
1995-05-25,446.98
1995-05-26,446.89
1995-05-29,444.48
1995-05-30,446.0
1995-05-31,448.54
1995-06-01,458.81
1995-06-02,460.6
1995-06-05,464.27
1995-06-06,460.48
1995-06-07,453.94
1995-06-08,453.05
1995-06-09,447.62
1995-06-12,443.2
1995-06-13,442.57
1995-06-14,448.21
1995-06-15,448.99
1995-06-16,448.13
1995-06-19,445.83
1995-06-20,448.09
1995-06-21,449.38
1995-06-22,447.88
1995-06-23,446.13
1995-06-26,443.78
1995-06-27,439.8
1995-06-28,433.4
1995-06-29,434.87
1995-06-30,437.43
1995-07-03,434.35
1995-07-04,440.18
1995-07-05,447.54
1995-07-06,447.03
1995-07-07,453.49
1995-07-10,457.27
1995-07-11,451.5
1995-07-12,455.24
1995-07-13,457.26
1995-07-14,457.41
1995-07-17,455.52
1995-07-18,454.12
1995-07-19,448.04
1995-07-20,449.06
1995-07-21,447.23
1995-07-24,444.11
1995-07-25,446.95
1995-07-26,446.67
1995-07-27,447.31
1995-07-28,448.8
1995-07-31,449.74
1995-08-01,448.01
1995-08-02,450.31
1995-08-03,449.49
1995-08-04,446.94
1995-08-07,440.02
1995-08-08,438.78
1995-08-09,438.92
1995-08-10,440.13
1995-08-11,438.9
1995-08-14,435.51
1995-08-15,429.36
1995-08-16,423.25
1995-08-17,422.59
1995-08-18,426.86
1995-08-21,424.62
1995-08-22,426.4
1995-08-23,427.64
1995-08-24,426.79
1995-08-25,429.03
1995-08-28,428.86
1995-08-29,425.21
1995-08-30,423.29
1995-08-31,424.83
1995-09-01,423.16
1995-09-04,417.75
1995-09-05,414.15
1995-09-06,413.82
1995-09-07,411.66
1995-09-08,411.26
1995-09-11,414.49
1995-09-12,413.1
1995-09-13,418.44
1995-09-14,416.72
1995-09-15,417.88
1995-09-18,415.86
1995-09-19,412.19
1995-09-20,413.82
1995-09-21,416.49
1995-09-22,420.65
1995-09-25,417.23
1995-09-26,415.08
1995-09-27,415.67
1995-09-28,413.44
1995-09-29,416.2
1995-10-02,409.74
1995-10-03,408.18
1995-10-04,412.02
1995-10-05,412.95
1995-10-06,412.98
1995-10-09,410.65
1995-10-10,407.42
1995-10-11,404.71
1995-10-12,406.26
1995-10-13,405.05
1995-10-16,402.7
1995-10-17,400.71
1995-10-18,401.17
1995-10-19,400.22
1995-10-20,404.46
1995-10-23,406.19
1995-10-24,401.74
1995-10-25,401.87
1995-10-26,403.06
1995-10-27,402.39
1995-10-30,399.0
1995-10-31,399.64
1995-11-01,395.23
1995-11-02,389.35
1995-11-03,389.3
1995-11-06,391.86
1995-11-07,388.24
1995-11-08,386.6
1995-11-09,383.02
1995-11-10,379.73
1995-11-13,375.2
1995-11-14,375.03
1995-11-15,377.43
1995-11-16,377.58
1995-11-17,376.78
1995-11-20,378.19
1995-11-21,386.3
1995-11-22,393.2
1995-11-23,391.27
1995-11-24,389.08
1995-11-27,390.29
1995-11-28,396.75
1995-11-29,397.8
1995-11-30,400.25
1995-12-01,408.08
1995-12-04,415.52
1995-12-05,417.04
1995-12-06,419.23
1995-12-07,416.83
1995-12-08,413.42
1995-12-11,413.58
1995-12-12,415.64
1995-12-13,416.73
1995-12-14,423.7
1995-12-15,421.69
1995-12-18,418.67
1995-12-19,416.57
1995-12-20,424.8
1995-12-21,428.03
1995-12-22,426.62
1995-12-25,426.65
1995-12-26,422.93
1995-12-27,421.9
1995-12-28,423.22
1995-12-29,425.91
1996-01-01,425.94
1996-01-02,424.8
1996-01-03,437.65
1996-01-04,448.74
1996-01-05,449.12
1996-01-08,451.42
1996-01-09,449.08
1996-01-10,449.36
1996-01-11,449.88
1996-01-12,455.93
1996-01-15,459.23
1996-01-16,457.87
1996-01-17,458.81
1996-01-18,448.64
1996-01-19,454.58
1996-01-22,459.53
1996-01-23,461.39
1996-01-24,457.2
1996-01-25,458.71
1996-01-26,456.72
1996-01-29,451.47
1996-01-30,454.38
1996-01-31,459.45
1996-02-01,460.11
1996-02-02,468.28
1996-02-05,472.95
1996-02-06,472.06
1996-02-07,470.25
1996-02-08,466.5
1996-02-09,461.07
1996-02-12,457.72
1996-02-13,459.4
1996-02-14,462.1
1996-02-15,468.6
1996-02-16,470.23
1996-02-19,471.14
1996-02-20,470.46
1996-02-21,470.14
1996-02-22,468.54
1996-02-23,467.88
1996-02-26,467.23
1996-02-27,462.21
1996-02-28,460.84
1996-02-29,463.11
1996-03-01,465.68
1996-03-04,470.37
1996-03-05,474.42
1996-03-06,478.33
1996-03-07,472.62
1996-03-08,468.59
1996-03-11,452.11
1996-03-12,457.78
1996-03-13,450.09
1996-03-14,460.35
1996-03-15,463.94
1996-03-18,463.21
1996-03-19,467.85
1996-03-20,466.5
1996-03-21,476.28
1996-03-22,476.64
1996-03-25,479.28
1996-03-26,478.88
1996-03-27,474.33
1996-03-28,473.48
1996-03-29,476.17
1996-04-01,474.44
1996-04-02,476.45
1996-04-03,479.32
1996-04-04,481.29
1996-04-05,480.59
1996-04-08,472.36
1996-04-09,474.13
1996-04-10,479.2
1996-04-11,479.05
1996-04-12,479.33
1996-04-15,482.51
1996-04-16,488.3
1996-04-17,489.64
1996-04-18,487.83
1996-04-19,488.5
1996-04-22,489.04
1996-04-23,485.45
1996-04-24,484.15
1996-04-25,481.52
1996-04-26,488.42
1996-04-29,488.13
1996-04-30,492.51
1996-05-01,492.63
1996-05-02,492.43
1996-05-03,489.15
1996-05-06,483.08
1996-05-07,482.36
1996-05-08,479.74
1996-05-09,482.04
1996-05-10,481.85
1996-05-13,483.48
1996-05-14,481.14
1996-05-15,475.22
1996-05-16,473.93
1996-05-17,475.02
1996-05-20,473.57
1996-05-21,470.69
1996-05-22,469.94
1996-05-23,472.03
1996-05-24,476.29
1996-05-27,473.27
1996-05-28,472.02
1996-05-29,470.31
1996-05-30,471.79
1996-05-31,471.98
1996-06-03,468.32
1996-06-04,467.98
1996-06-05,469.84
1996-06-06,472.88
1996-06-07,471.53
1996-06-10,470.43
1996-06-11,466.79
1996-06-12,466.8
1996-06-13,465.24
1996-06-14,465.77
1996-06-17,464.76
1996-06-18,465.36
1996-06-19,469.0
1996-06-20,472.58
1996-06-21,473.82
1996-06-24,472.75
1996-06-25,471.62
1996-06-26,467.76
1996-06-27,468.59
1996-06-28,469.65
1996-07-01,469.91
1996-07-02,470.12
1996-07-03,470.13
1996-07-04,470.76
1996-07-05,469.69
1996-07-08,463.89
1996-07-09,465.08
1996-07-10,465.63
1996-07-11,465.32
1996-07-12,462.86
1996-07-15,460.5
1996-07-16,457.35
1996-07-17,458.48
1996-07-18,458.59
1996-07-19,461.15
1996-07-22,455.53
1996-07-23,453.23
1996-07-24,446.14
1996-07-25,443.15
1996-07-26,438.31
1996-07-29,434.51
1996-07-30,424.97
1996-07-31,429.47
1996-08-01,438.67
1996-08-02,443.68
1996-08-05,450.22
1996-08-06,445.2
1996-08-07,447.36
1996-08-08,446.16
1996-08-09,446.67
1996-08-12,445.02
1996-08-13,444.28
1996-08-14,442.98
1996-08-15,442.3
1996-08-16,444.07
1996-08-19,443.32
1996-08-20,444.83
1996-08-21,453.0
1996-08-22,452.69
1996-08-23,455.0
1996-08-26,454.1
1996-08-27,453.52
1996-08-28,453.83
1996-08-29,453.39
1996-08-30,455.44
1996-09-02,450.47
1996-09-03,444.59
1996-09-04,447.95
1996-09-05,448.81
1996-09-06,446.44
1996-09-09,445.35
1996-09-10,448.14
1996-09-11,447.86
1996-09-12,450.41
1996-09-13,452.58
1996-09-16,459.38
1996-09-17,463.37
1996-09-18,461.41
1996-09-19,462.6
1996-09-20,462.08
1996-09-23,459.74
1996-09-24,458.44
1996-09-25,460.2
1996-09-26,460.44
1996-09-27,459.59
1996-09-30,462.9
1996-10-01,461.12
1996-10-02,461.83
1996-10-03,462.04
1996-10-04,461.7
1996-10-07,456.23
1996-10-08,452.71
1996-10-09,451.71
1996-10-10,448.81
1996-10-11,446.73
1996-10-14,446.11
1996-10-15,447.56
1996-10-16,449.19
1996-10-17,451.22
1996-10-18,454.86
1996-10-21,452.97
1996-10-22,454.48
1996-10-23,456.83
1996-10-24,458.13
1996-10-25,457.3
1996-10-28,451.97
1996-10-29,450.65
1996-10-30,450.54
1996-10-31,451.76
1996-11-01,450.57
1996-11-04,451.9
1996-11-05,452.83
1996-11-06,455.61
1996-11-07,460.33
1996-11-08,462.77
1996-11-11,461.97
1996-11-12,463.76
1996-11-13,464.56
1996-11-14,468.94
1996-11-15,471.42
1996-11-18,468.58
1996-11-19,469.86
1996-11-20,472.91
1996-11-21,473.9
1996-11-22,478.72
1996-11-25,480.96
1996-11-26,482.27
1996-11-27,481.99
1996-11-28,477.97
1996-11-29,476.03
1996-12-02,474.82
1996-12-03,473.14
1996-12-04,475.66
1996-12-05,478.06
1996-12-06,467.55
1996-12-09,470.63
1996-12-10,474.22
1996-12-11,473.77
1996-12-12,469.61
1996-12-13,465.2
1996-12-16,468.13
1996-12-17,465.83
1996-12-18,465.44
1996-12-19,467.23
1996-12-20,466.79
1996-12-23,464.54
1996-12-24,467.4
1996-12-25,467.42
1996-12-26,467.09
1996-12-27,468.44
1996-12-30,470.96
1996-12-31,476.52
1997-01-01,476.54
1997-01-02,475.36
1997-01-03,475.95
1997-01-06,481.59
1997-01-07,484.43
1997-01-08,487.88
1997-01-09,489.56
1997-01-10,489.43
1997-01-13,485.73
1997-01-14,481.19
1997-01-15,484.88
1997-01-16,484.91
1997-01-17,491.71
1997-01-20,496.4
1997-01-21,492.64
1997-01-22,495.71
1997-01-23,498.61
1997-01-24,496.81
1997-01-27,495.71
1997-01-28,494.21
1997-01-29,491.52
1997-01-30,493.36
1997-01-31,493.81
1997-02-03,494.15
1997-02-04,493.38
1997-02-05,493.3
1997-02-06,494.62
1997-02-07,494.46
1997-02-10,495.44
1997-02-11,495.33
1997-02-12,501.23
1997-02-13,504.59
1997-02-14,503.28
1997-02-17,503.41
1997-02-18,500.16
1997-02-19,503.91
1997-02-20,507.31
1997-02-21,506.22
1997-02-24,503.66
1997-02-25,506.06
1997-02-26,504.33
