date,3044
1995-01-03,42.3277
1995-01-04,42.4696
1995-01-05,42.1109
1995-01-06,42.1057
1995-01-09,41.9214
1995-01-10,41.7029
1995-01-11,41.6796
1995-01-12,41.6538
1995-01-13,41.7902
1995-01-16,42.3556
1995-01-17,42.1691
1995-01-18,42.2395
1995-01-19,42.1465
1995-01-20,41.7844
1995-01-23,41.2248
1995-01-24,41.3184
1995-01-25,41.3812
1995-01-26,41.6486
1995-01-27,41.5807
1995-01-30,41.5816
1995-01-31,41.3771
1995-02-01,41.8581
1995-02-02,41.8005
1995-02-03,42.1289
1995-02-06,42.5173
1995-02-07,42.5157
1995-02-08,42.3098
1995-02-09,42.6348
1995-02-10,42.766
1995-02-13,42.5563
1995-02-14,42.7045
1995-02-15,42.7382
1995-02-16,42.4208
1995-02-17,42.2023
1995-02-20,41.9069
1995-02-21,41.817
1995-02-22,41.6604
1995-02-23,41.8877
1995-02-24,41.7438
1995-02-27,41.5138
1995-02-28,41.5232
1995-03-01,41.8785
1995-03-02,41.8808
1995-03-03,41.558
1995-03-06,41.145
1995-03-07,40.7871
1995-03-08,40.3601
1995-03-09,40.1325
1995-03-10,40.065
1995-03-13,40.0428
1995-03-14,40.3146
1995-03-15,40.2137
1995-03-16,40.4745
1995-03-17,40.3846
1995-03-20,40.4994
1995-03-21,40.6252
1995-03-22,40.4368
1995-03-23,40.1231
1995-03-24,40.0378
1995-03-27,40.3724
1995-03-28,40.1557
1995-03-29,40.114
1995-03-30,40.5512
1995-03-31,40.329
1995-04-03,40.335
1995-04-04,40.8459
1995-04-05,40.8613
1995-04-06,41.0525
1995-04-07,41.2588
1995-04-10,41.1077
1995-04-11,41.1189
1995-04-12,41.1491
1995-04-13,41.2455
1995-04-14,41.2984
1995-04-17,41.3188
1995-04-18,41.018
1995-04-19,40.926
1995-04-20,41.1158
1995-04-21,41.5808
1995-04-24,41.6158
1995-04-25,41.9674
1995-04-26,42.26
1995-04-27,42.2801
1995-04-28,42.3636
1995-05-01,42.4318
1995-05-02,42.7852
1995-05-03,42.9314
1995-05-04,43.0251
1995-05-05,42.754
1995-05-08,42.7086
1995-05-09,43.1954
1995-05-10,43.5704
1995-05-11,43.7692
1995-05-12,43.9161
1995-05-15,43.7732
1995-05-16,43.9324
1995-05-17,43.9324
1995-05-18,43.7226
1995-05-19,43.1748
1995-05-22,43.4444
1995-05-23,43.3941
1995-05-24,43.6147
1995-05-25,43.4927
1995-05-26,42.9565
1995-05-29,42.8951
1995-05-30,43.1458
1995-05-31,43.3857
1995-06-01,43.7727
1995-06-02,43.7978
1995-06-05,43.8056
1995-06-06,43.8801
1995-06-07,43.8035
1995-06-08,43.628
1995-06-09,43.1576
1995-06-12,43.0353
1995-06-13,43.1841
1995-06-14,43.0552
1995-06-15,43.2481
1995-06-16,43.0918
1995-06-19,43.3707
1995-06-20,43.3775
1995-06-21,43.5658
1995-06-22,43.6556
1995-06-23,43.5567
1995-06-26,43.573
1995-06-27,43.3201
1995-06-28,42.9361
1995-06-29,42.9935
1995-06-30,42.8509
1995-07-03,43.0021
1995-07-04,43.3311
1995-07-05,43.4435
1995-07-06,43.3898
1995-07-07,44.1996
1995-07-10,44.544
1995-07-11,44.6603
1995-07-12,44.7755
1995-07-13,44.8607
1995-07-14,44.6912
1995-07-17,44.8455
1995-07-18,44.5479
1995-07-19,44.3321
1995-07-20,44.0333
1995-07-21,44.2779
1995-07-24,44.6304
1995-07-25,44.956
1995-07-26,45.074
1995-07-27,45.0892
1995-07-28,44.9339
1995-07-31,44.7557
1995-08-01,44.8896
1995-08-02,45.443
1995-08-03,45.2989
1995-08-04,45.4006
1995-08-07,45.4466
1995-08-08,45.3744
1995-08-09,45.1865
1995-08-10,45.238
1995-08-11,45.326
1995-08-14,45.1418
1995-08-15,45.3418
1995-08-16,45.5594
1995-08-17,45.5133
1995-08-18,45.6397
1995-08-21,45.8722
1995-08-22,45.6202
1995-08-23,45.5579
1995-08-24,45.4712
1995-08-25,45.4129
1995-08-28,44.9972
1995-08-29,44.8801
1995-08-30,45.0744
1995-08-31,44.7635
1995-09-01,44.8014
1995-09-04,44.9002
1995-09-05,45.0556
1995-09-06,45.2446
1995-09-07,45.1037
1995-09-08,45.1578
1995-09-11,45.1482
1995-09-12,45.3347
1995-09-13,45.6185
1995-09-14,45.6957
1995-09-15,45.7324
1995-09-18,45.5092
1995-09-19,45.6363
1995-09-20,45.5005
1995-09-21,45.2282
1995-09-22,44.2303
1995-09-25,44.1054
1995-09-26,44.4373
1995-09-27,43.9066
1995-09-28,43.4578
1995-09-29,43.8984
1995-10-02,43.8449
1995-10-03,43.8808
1995-10-04,43.9586
1995-10-05,43.8609
1995-10-06,43.6368
1995-10-09,43.2543
1995-10-10,42.9951
1995-10-11,43.0864
1995-10-12,43.3189
1995-10-13,43.6556
1995-10-16,43.3662
1995-10-17,43.1575
1995-10-18,43.0925
1995-10-19,42.8787
1995-10-20,42.5299
1995-10-23,41.7396
1995-10-24,41.8592
1995-10-25,42.3691
1995-10-26,42.2431
1995-10-27,41.8285
1995-10-30,42.4686
1995-10-31,42.8643
1995-11-01,42.8982
1995-11-02,43.103
1995-11-03,43.1269
1995-11-06,42.9185
1995-11-07,43.1306
1995-11-08,43.2528
1995-11-09,43.2183
1995-11-10,42.9632
1995-11-13,43.0029
1995-11-14,43.0221
1995-11-15,43.264
1995-11-16,43.6672
1995-11-17,43.5975
1995-11-20,43.7692
1995-11-21,43.586
1995-11-22,43.6425
1995-11-23,43.5852
1995-11-24,43.8423
1995-11-27,44.1674
1995-11-28,44.0212
1995-11-29,44.0491
1995-11-30,43.8169
1995-12-01,44.0298
1995-12-04,43.7128
1995-12-05,44.0168
1995-12-06,44.2221
1995-12-07,44.3305
1995-12-08,44.3447
1995-12-11,44.4939
1995-12-12,44.6351
1995-12-13,44.4224
1995-12-14,44.7398
1995-12-15,44.5407
1995-12-18,44.152
1995-12-19,43.8133
1995-12-20,44.1711
1995-12-21,44.3434
1995-12-22,44.803
1995-12-25,44.803
1995-12-26,44.7585
1995-12-27,44.8815
1995-12-28,44.9453
1995-12-29,44.9277
1996-01-01,44.9277
1996-01-02,45.4723
1996-01-03,46.1465
1996-01-04,46.109
1996-01-05,45.8561
1996-01-08,45.9834
1996-01-09,46.0844
1996-01-10,45.8657
1996-01-11,45.5632
1996-01-12,45.9215
1996-01-15,45.9288
1996-01-16,46.3257
1996-01-17,46.4766
1996-01-18,46.6447
1996-01-19,47.0541
1996-01-22,46.9143
1996-01-23,46.6614
1996-01-24,47.0117
1996-01-25,47.1656
1996-01-26,47.1052
1996-01-29,47.2007
1996-01-30,47.4794
1996-01-31,47.9772
1996-02-01,48.0634
1996-02-02,48.0071
1996-02-05,47.3888
1996-02-06,47.5028
1996-02-07,47.6215
1996-02-08,47.3931
1996-02-09,47.3405
1996-02-12,47.3833
1996-02-13,47.7514
1996-02-14,47.3818
1996-02-15,47.3468
1996-02-16,47.2326
1996-02-19,46.739
1996-02-20,46.523
1996-02-21,46.5853
1996-02-22,47.0009
1996-02-23,47.4575
1996-02-26,47.157
1996-02-27,47.2936
1996-02-28,47.8035
1996-02-29,47.8549
1996-03-01,48.2379
1996-03-04,48.1176
1996-03-05,48.0276
1996-03-06,47.8842
1996-03-07,48.0155
1996-03-08,47.5743
1996-03-11,46.7969
1996-03-12,46.9195
1996-03-13,46.9486
1996-03-14,47.2284
1996-03-15,47.2613
1996-03-18,47.4721
1996-03-19,47.8031
1996-03-20,47.8139
1996-03-21,47.8634
