date,3066
2003-07-16,640.78
2003-07-17,640.73
2003-07-18,640.53
2003-07-21,641.01
2003-07-22,640.82
2003-07-23,640.84
2003-07-24,640.4
2003-07-25,639.86
2003-07-28,640.09
2003-07-29,637.32
2003-07-30,634.84
2003-07-31,629.0
2003-08-01,626.28
2003-08-04,626.71
2003-08-05,625.55
2003-08-06,623.44
2003-08-07,622.38
2003-08-08,623.01
2003-08-11,623.16
2003-08-12,622.84
2003-08-13,621.3
2003-08-14,618.45
2003-08-15,617.63
2003-08-18,618.99
2003-08-19,622.44
2003-08-20,625.8
2003-08-21,628.68
2003-08-22,629.86
2003-08-25,630.85
2003-08-26,631.46
2003-08-27,632.84
2003-08-28,634.71
2003-08-29,636.23
2003-09-02,639.26
2003-09-03,640.38
2003-09-04,641.04
2003-09-05,641.93
2003-09-08,643.29
2003-09-09,644.87
2003-09-10,645.89
2003-09-11,645.97
2003-09-12,646.04
2003-09-15,646.49
2003-09-16,647.83
2003-09-17,649.77
2003-09-18,651.22
2003-09-19,652.14
2003-09-22,651.89
2003-09-23,651.31
2003-09-24,652.25
2003-09-25,652.53
2003-09-26,652.82
2003-09-29,653.59
2003-09-30,653.62
2003-10-01,656.04
2003-10-02,656.57
2003-10-03,656.07
2003-10-06,656.84
2003-10-07,657.71
2003-10-08,658.7
2003-10-09,659.42
2003-10-10,660.39
2003-10-13,660.39
2003-10-14,661.65
2003-10-15,661.79
2003-10-16,664.7
2003-10-17,664.99
2003-10-20,665.84
2003-10-21,666.3
2003-10-22,665.59
2003-10-23,664.49
2003-10-24,664.96
2003-10-27,665.73
2003-10-28,666.7
2003-10-29,667.2
2003-10-30,667.5
2003-10-31,666.82
2003-11-03,668.96
2003-11-04,669.68
2003-11-05,669.51
2003-11-06,669.6
2003-11-07,669.67
2003-11-10,670.25
2003-11-11,670.25
2003-11-12,670.26
2003-11-13,671.1
2003-11-14,671.7
2003-11-17,672.94
2003-11-18,673.47
2003-11-19,673.88
2003-11-20,674.48
2003-11-21,675.04
2003-11-24,675.59
2003-11-25,676.43
2003-11-26,676.78
2003-11-28,676.93
2003-12-01,677.76
2003-12-02,679.15
2003-12-03,680.8
2003-12-04,682.64
2003-12-05,684.27
2003-12-08,685.45
2003-12-09,685.85
2003-12-10,686.57
2003-12-11,686.67
2003-12-12,687.1
2003-12-15,687.35
2003-12-16,687.5
2003-12-17,688.86
2003-12-18,689.65
2003-12-19,690.45
2003-12-22,691.08
2003-12-23,691.35
2003-12-24,691.69
2003-12-26,692.16
2003-12-29,692.38
2003-12-30,693.05
2003-12-31,692.26
2004-01-02,692.95
2004-01-05,696.12
2004-01-06,699.49
2004-01-07,702.2
2004-01-08,704.09
2004-01-09,705.62
2004-01-12,706.6
2004-01-13,707.2
2004-01-14,708.08
2004-01-15,708.44
2004-01-16,709.68
2004-01-20,710.59
2004-01-21,711.79
2004-01-22,712.98
2004-01-23,713.32
2004-01-26,712.35
2004-01-27,711.42
2004-01-28,708.94
2004-01-29,705.74
2004-01-30,705.47
2004-02-02,704.01
2004-02-03,702.56
2004-02-04,701.15
2004-02-05,698.11
2004-02-06,698.42
2004-02-09,701.45
2004-02-10,701.2
2004-02-11,702.38
2004-02-12,704.09
2004-02-13,704.53
2004-02-17,705.46
2004-02-18,705.08
2004-02-19,704.96
2004-02-20,704.24
2004-02-23,702.67
2004-02-24,701.47
2004-02-25,702.58
2004-02-26,702.69
2004-02-27,703.7
2004-03-01,705.08
2004-03-02,705.25
2004-03-03,705.29
2004-03-04,705.6
2004-03-05,708.03
2004-03-08,709.77
2004-03-09,710.3
2004-03-10,709.97
2004-03-11,708.99
2004-03-12,708.96
2004-03-15,708.4
2004-03-16,707.17
2004-03-17,707.69
2004-03-18,707.29
2004-03-19,707.19
2004-03-22,707.0
2004-03-23,706.62
2004-03-24,706.25
2004-03-25,706.69
2004-03-26,707.25
2004-03-29,708.23
2004-03-30,708.35
2004-03-31,708.48
2004-04-01,708.71
2004-04-02,706.51
2004-04-05,706.23
2004-04-06,707.1
2004-04-07,707.91
2004-04-08,708.06
2004-04-12,708.89
2004-04-13,707.62
2004-04-14,705.67
2004-04-15,705.89
2004-04-16,706.23
2004-04-19,706.62
2004-04-20,706.43
2004-04-21,705.11
2004-04-22,706.51
2004-04-23,706.25
2004-04-26,706.7
2004-04-27,707.17
2004-04-28,706.2
2004-04-29,703.78
2004-04-30,703.66
2004-05-03,702.58
2004-05-04,700.61
2004-05-05,700.0
2004-05-06,696.89
2004-05-07,692.5
2004-05-10,687.15
2004-05-11,686.83
2004-05-12,684.19
2004-05-13,680.75
2004-05-14,680.42
2004-05-17,680.88
2004-05-18,682.72
2004-05-19,684.83
2004-05-20,684.76
2004-05-21,685.89
2004-05-24,687.7
2004-05-25,688.46
2004-05-26,690.2
2004-05-27,691.38
2004-05-28,691.74
2004-05-31,691.74
2004-06-01,691.87
2004-06-02,691.49
2004-06-03,691.21
2004-06-04,691.81
2004-06-07,693.01
2004-06-08,694.2
2004-06-09,694.37
2004-06-10,694.31
2004-06-14,693.69
2004-06-15,695.04
2004-06-16,696.5
2004-06-17,697.16
2004-06-18,697.88
2004-06-21,699.22
2004-06-22,699.93
2004-06-23,700.33
2004-06-24,701.08
2004-06-25,701.46
2004-06-28,701.57
2004-06-29,701.55
2004-06-30,701.66
2004-07-01,703.44
2004-07-02,704.67
2004-07-06,706.32
2004-07-07,707.03
2004-07-08,707.85
2004-07-09,709.0
2004-07-12,710.14
2004-07-13,710.65
2004-07-14,711.3
2004-07-15,711.83
2004-07-16,713.47
2004-07-19,715.06
2004-07-20,715.43
2004-07-21,714.96
2004-07-22,714.01
2004-07-23,713.89
2004-07-26,713.0
2004-07-27,710.91
2004-07-28,710.54
2004-07-29,710.85
2004-07-30,711.2
2004-08-02,712.41
2004-08-03,712.87
2004-08-04,712.56
2004-08-05,713.26
2004-08-06,715.61
2004-08-09,715.93
2004-08-10,715.27
2004-08-11,715.2
2004-08-12,715.18
2004-08-13,715.65
2004-08-16,716.02
2004-08-17,717.01
2004-08-18,718.07
2004-08-19,719.02
2004-08-20,719.72
2004-08-23,720.47
2004-08-24,721.34
2004-08-25,722.45
2004-08-26,723.32
2004-08-27,723.58
2004-08-30,724.7
2004-08-31,725.15
2004-09-01,726.11
2004-09-02,726.11
2004-09-03,725.82
2004-09-07,726.8
2004-09-08,728.63
2004-09-09,729.68
2004-09-10,730.51
2004-09-13,732.41
2004-09-14,733.29
2004-09-15,732.93
2004-09-16,733.58
2004-09-17,734.07
2004-09-20,734.97
2004-09-21,735.69
2004-09-22,736.34
2004-09-23,736.7
2004-09-24,736.5
2004-09-27,736.79
2004-09-28,736.6
2004-09-29,735.92
2004-09-30,735.68
2004-10-01,735.8
2004-10-04,736.75
2004-10-05,737.42
2004-10-06,737.84
2004-10-07,738.51
2004-10-08,740.04
2004-10-11,740.04
2004-10-12,741.2
2004-10-13,741.67
2004-10-14,742.15
2004-10-15,741.7
2004-10-18,741.58
2004-10-19,741.2
2004-10-20,740.95
2004-10-21,742.15
2004-10-22,743.19
2004-10-25,744.34
2004-10-26,745.87
2004-10-27,746.29
2004-10-28,747.76
2004-10-29,748.97
2004-11-01,750.51
2004-11-02,751.89
2004-11-03,753.77
2004-11-04,755.58
2004-11-05,755.48
2004-11-08,755.41
2004-11-09,755.3
2004-11-10,754.29
2004-11-11,754.29
2004-11-12,755.39
2004-11-15,756.0
2004-11-16,756.7
2004-11-17,757.73
2004-11-18,758.98
2004-11-19,758.84
2004-11-22,758.91
2004-11-23,759.22
2004-11-24,759.7
2004-11-26,759.86
2004-11-29,758.95
2004-11-30,758.0
2004-12-01,758.18
2004-12-02,757.98
2004-12-03,759.88
2004-12-06,760.91
2004-12-07,761.95
2004-12-08,763.39
2004-12-09,764.28
2004-12-10,764.65
2004-12-13,765.34
2004-12-14,765.78
2004-12-15,766.63
2004-12-16,766.81
2004-12-17,766.59
2004-12-20,767.23
2004-12-21,767.79
2004-12-22,768.14
2004-12-23,768.17
2004-12-27,768.46
2004-12-28,768.45
2004-12-29,768.6
2004-12-30,769.01
2004-12-31,769.3
2005-01-03,770.56
2005-01-04,770.68
2005-01-05,769.27
2005-01-06,768.81
2005-01-07,768.56
2005-01-10,767.88
2005-01-11,766.35
2005-01-12,766.29
2005-01-13,766.41
2005-01-14,765.89
2005-01-18,765.51
2005-01-19,765.94
2005-01-20,764.6
2005-01-21,764.54
2005-01-24,765.07
2005-01-25,765.75
2005-01-26,765.91
2005-01-27,766.87
2005-01-28,768.0
2005-01-31,768.3
2005-02-01,769.7
2005-02-02,771.17
2005-02-03,772.23
2005-02-04,774.1
2005-02-07,775.83
2005-02-08,776.71
2005-02-09,777.01
2005-02-10,776.06
2005-02-11,776.21
2005-02-14,777.23
2005-02-15,777.79
2005-02-16,778.31
2005-02-17,778.62
2005-02-18,778.04
2005-02-22,778.0
2005-02-23,778.44
2005-02-24,778.8
2005-02-25,779.88
2005-02-28,779.6
2005-03-01,779.06
2005-03-02,778.56
2005-03-03,778.97
2005-03-04,780.12
2005-03-07,781.43
2005-03-08,781.53
2005-03-09,779.34
2005-03-10,778.81
2005-03-11,777.69
2005-03-14,777.06
2005-03-15,776.31
2005-03-16,774.14
2005-03-17,772.41
2005-03-18,771.75
2005-03-21,768.26
2005-03-22,765.05
2005-03-23,761.5
2005-03-24,762.64
2005-03-28,761.81
2005-03-29,759.65
2005-03-30,758.01
2005-03-31,756.93
2005-04-01,757.88
2005-04-04,757.2
2005-04-05,758.81
2005-04-06,761.76
2005-04-07,763.22
2005-04-08,762.94
2005-04-11,762.06
2005-04-12,761.17
2005-04-13,760.37
2005-04-14,756.72
2005-04-15,754.46
2005-04-18,752.97
2005-04-19,754.31
2005-04-20,755.84
2005-04-21,756.71
2005-04-22,757.31
2005-04-25,756.89
2005-04-26,755.1
2005-04-27,752.35
2005-04-28,750.62
2005-04-29,749.55
2005-05-02,750.89
2005-05-03,751.17
2005-05-04,753.09
2005-05-05,753.81
2005-05-06,751.66
2005-05-09,752.01
2005-05-10,751.42
2005-05-11,748.98
2005-05-12,748.08
2005-05-13,745.87
2005-05-16,742.72
2005-05-17,740.18
2005-05-18,742.87
2005-05-19,746.2
2005-05-20,747.76
2005-05-23,751.14
2005-05-24,753.16
2005-05-25,756.6
2005-05-26,759.09
2005-05-27,760.52
2005-05-31,762.86
2005-06-01,766.84
2005-06-02,772.08
2005-06-03,773.32
2005-06-06,771.62
2005-06-07,772.94
2005-06-08,772.06
2005-06-09,770.58
2005-06-10,771.15
2005-06-13,771.39
2005-06-14,772.4
2005-06-15,773.37
2005-06-16,773.35
2005-06-17,773.84
2005-06-20,773.52
2005-06-21,774.97
2005-06-22,775.58
2005-06-23,774.91
2005-06-24,774.34
2005-06-27,774.04
2005-06-28,775.84
2005-06-29,776.64
2005-06-30,777.83
2005-07-01,778.55
2005-07-05,778.47
2005-07-06,778.32
2005-07-07,778.7
2005-07-08,780.2
2005-07-11,782.81
2005-07-12,784.14
2005-07-13,784.51
2005-07-14,786.28
2005-07-15,786.41
2005-07-18,787.0
2005-07-19,786.88
2005-07-20,787.27
2005-07-21,786.87
2005-07-22,787.55
2005-07-25,788.29
2005-07-26,788.61
2005-07-27,789.75
2005-07-28,790.87
2005-07-29,791.43
2005-08-01,790.58
2005-08-02,790.3
2005-08-03,790.21
2005-08-04,789.89
2005-08-05,787.7
2005-08-08,786.45
2005-08-09,786.79
2005-08-10,787.35
2005-08-11,787.54
2005-08-12,788.29
2005-08-15,788.68
2005-08-16,789.15
2005-08-17,789.36
2005-08-18,790.48
2005-08-19,791.32
2005-08-22,791.86
2005-08-23,792.54
2005-08-24,793.45
2005-08-25,793.97
2005-08-26,793.98
2005-08-29,793.89
2005-08-30,793.88
2005-08-31,792.94
2005-09-01,792.89
2005-09-02,792.08
2005-09-06,792.89
2005-09-07,792.18
2005-09-08,792.55
2005-09-09,792.75
2005-09-12,793.42
2005-09-13,793.96
2005-09-14,793.65
2005-09-15,791.97
2005-09-16,790.93
2005-09-19,789.22
2005-09-20,787.28
2005-09-21,786.14
2005-09-22,784.55
2005-09-23,785.53
2005-09-26,786.59
2005-09-27,785.82
2005-09-28,785.43
2005-09-29,785.22
2005-09-30,785.03
2005-10-03,785.38
2005-10-04,785.53
2005-10-05,784.95
2005-10-06,783.89
2005-10-07,782.97
2005-10-10,782.97
2005-10-11,779.79
2005-10-12,776.05
2005-10-13,773.65
2005-10-14,774.91
2005-10-17,779.39
2005-10-18,781.86
2005-10-19,781.28
2005-10-20,781.96
2005-10-21,784.07
2005-10-24,784.76
2005-10-25,784.45
2005-10-26,781.81
2005-10-27,780.12
2005-10-28,778.99
2005-10-31,779.55
2005-11-01,780.24
2005-11-02,780.65
2005-11-03,781.48
2005-11-04,781.19
2005-11-07,781.53
2005-11-08,782.01
2005-11-09,780.76
2005-11-10,780.78
2005-11-11,780.78
2005-11-14,778.18
2005-11-15,777.95
2005-11-16,777.74
2005-11-17,777.05
2005-11-18,778.99
2005-11-21,780.03
2005-11-22,780.7
2005-11-23,780.87
2005-11-25,781.33
2005-11-28,783.11
2005-11-29,783.62
2005-11-30,783.62
2005-12-01,784.19
2005-12-02,784.0
2005-12-05,783.5
2005-12-06,783.64
2005-12-07,783.76
2005-12-08,784.67
2005-12-09,785.77
2005-12-12,786.4
2005-12-13,786.85
2005-12-14,787.39
2005-12-15,787.05
2005-12-16,788.02
2005-12-19,788.36
2005-12-20,787.87
2005-12-21,788.17
2005-12-22,788.61
2005-12-23,788.84
2005-12-27,789.91
2005-12-28,790.23
2005-12-29,790.38
2005-12-30,790.35
2006-01-03,791.95
2006-01-04,794.07
2006-01-05,795.74
2006-01-06,797.64
2006-01-09,799.4
2006-01-10,799.13
2006-01-11,798.78
2006-01-12,798.33
2006-01-13,797.04
2006-01-17,797.09
2006-01-18,797.06
2006-01-19,798.02
2006-01-20,797.86
2006-01-23,798.94
2006-01-24,800.34
2006-01-25,800.69
2006-01-26,800.07
2006-01-27,801.16
2006-01-30,802.16
2006-01-31,802.96
2006-02-01,803.95
2006-02-02,804.04
2006-02-03,803.9
2006-02-06,803.95
2006-02-07,802.96
2006-02-08,802.55
2006-02-09,802.89
2006-02-10,802.81
2006-02-13,802.7
2006-02-14,802.35
2006-02-15,803.81
2006-02-16,805.11
2006-02-17,806.98
2006-02-21,807.29
2006-02-22,807.94
2006-02-23,807.66
2006-02-24,807.66
2006-02-27,807.65
2006-02-28,808.32
2006-03-01,808.26
2006-03-02,807.08
2006-03-03,806.23
2006-03-06,806.7
2006-03-07,805.69
2006-03-08,805.51
2006-03-09,806.13
2006-03-10,806.24
2006-03-13,807.16
2006-03-14,808.23
2006-03-15,808.94
2006-03-16,810.54
2006-03-17,810.62
2006-03-20,812.21
2006-03-21,813.14
2006-03-22,813.7
2006-03-23,813.24
2006-03-24,814.25
2006-03-27,815.16
2006-03-28,814.78
2006-03-29,813.43
2006-03-30,812.99
2006-03-31,813.16
2006-04-03,814.04
2006-04-04,813.96
2006-04-05,814.62
2006-04-06,813.69
2006-04-07,813.13
2006-04-10,812.74
2006-04-11,813.71
2006-04-12,813.71
2006-04-13,813.45
2006-04-17,813.56
2006-04-18,814.35
2006-04-19,814.74
2006-04-20,815.43
2006-04-21,816.23
2006-04-24,816.99
2006-04-25,816.75
2006-04-26,816.18
2006-04-27,817.16
2006-04-28,818.17
2006-05-01,818.64
2006-05-02,819.42
2006-05-03,818.9
2006-05-04,818.79
2006-05-05,819.32
2006-05-08,820.23
2006-05-09,820.82
2006-05-10,821.73
2006-05-11,821.91
2006-05-12,820.74
2006-05-15,820.42
2006-05-16,819.93
2006-05-17,817.09
2006-05-18,817.55
2006-05-19,818.18
2006-05-22,816.87
2006-05-23,817.0
2006-05-24,816.23
2006-05-25,816.94
2006-05-26,818.32
2006-05-30,818.2
2006-05-31,818.06
2006-06-01,817.9
2006-06-02,819.48
2006-06-05,819.22
2006-06-06,817.9
2006-06-07,818.35
2006-06-08,817.58
2006-06-09,818.01
2006-06-12,818.91
2006-06-13,817.36
2006-06-14,814.27
2006-06-15,813.49
2006-06-16,813.43
2006-06-19,813.64
2006-06-20,812.07
2006-06-21,810.27
2006-06-22,809.68
2006-06-23,809.0
2006-06-26,808.45
2006-06-27,808.89
2006-06-28,808.94
2006-06-29,811.31
2006-06-30,815.19
2006-07-03,816.17
2006-07-05,815.72
2006-07-06,815.85
2006-07-07,817.34
2006-07-10,818.63
2006-07-11,818.93
2006-07-12,818.82
2006-07-13,817.76
2006-07-14,816.79
2006-07-17,816.7
2006-07-18,816.58
2006-07-19,817.83
2006-07-20,819.11
2006-07-21,819.58
2006-07-24,819.54
2006-07-25,820.06
2006-07-26,821.64
2006-07-27,822.22
2006-07-28,823.01
2006-07-31,823.17
2006-08-01,823.96
2006-08-02,825.48
2006-08-03,825.74
2006-08-04,827.3
2006-08-07,827.74
2006-08-08,828.49
2006-08-09,828.65
2006-08-10,828.03
2006-08-11,827.91
2006-08-14,828.17
2006-08-15,829.12
2006-08-16,830.91
2006-08-17,831.99
2006-08-18,832.31
2006-08-21,832.96
2006-08-22,832.64
2006-08-23,832.73
2006-08-24,832.85
2006-08-25,833.48
2006-08-28,834.51
2006-08-29,835.0
2006-08-30,836.14
2006-08-31,836.52
2006-09-01,837.47
2006-09-05,838.71
2006-09-06,839.48
2006-09-07,839.81
2006-09-08,840.48
2006-09-11,840.98
2006-09-12,841.84
2006-09-13,843.25
2006-09-14,843.53
2006-09-15,843.24
2006-09-18,843.52
2006-09-19,843.9
2006-09-20,844.43
2006-09-21,844.62
2006-09-22,844.44
2006-09-25,845.48
2006-09-26,846.03
2006-09-27,847.25
2006-09-28,847.56
2006-09-29,848.38
2006-10-02,848.93
2006-10-03,849.27
2006-10-04,850.84
2006-10-05,851.23
2006-10-06,850.85
2006-10-09,850.85
2006-10-10,851.1
2006-10-11,851.43
2006-10-12,852.45
2006-10-13,853.03
2006-10-16,853.89
2006-10-17,853.85
2006-10-18,854.6
2006-10-19,854.76
2006-10-20,854.94
2006-10-23,854.88
2006-10-24,855.07
2006-10-25,855.31
2006-10-26,856.89
2006-10-27,858.25
2006-10-30,859.18
2006-10-31,859.92
2006-11-01,861.78
2006-11-02,862.45
2006-11-03,862.37
2006-11-06,863.13
2006-11-07,864.96
2006-11-08,865.71
2006-11-09,866.81
2006-11-10,867.57
2006-11-13,868.34
2006-11-14,869.71
2006-11-15,870.12
2006-11-16,871.16
2006-11-17,871.6
2006-11-20,871.76
2006-11-21,870.42
2006-11-22,870.37
2006-11-24,870.94
2006-11-27,871.25
2006-11-28,870.76
2006-11-29,872.63
2006-11-30,874.37
2006-12-01,876.06
2006-12-04,876.81
2006-12-05,878.65
2006-12-06,879.87
2006-12-07,880.66
2006-12-08,879.82
2006-12-11,880.73
2006-12-12,880.71
2006-12-13,879.59
2006-12-14,879.13
2006-12-15,879.1
2006-12-18,880.4
2006-12-19,880.54
2006-12-20,881.18
2006-12-21,882.16
2006-12-22,882.35
2006-12-26,883.32
2006-12-27,883.48
2006-12-28,883.59
2006-12-29,883.97
2007-01-02,884.82
2007-01-03,885.83
2007-01-04,886.39
2007-01-05,885.91
2007-01-08,886.55
2007-01-09,887.5
2007-01-10,887.71
2007-01-11,887.95
2007-01-12,887.98
2007-01-16,889.73
2007-01-17,891.09
2007-01-18,891.78
2007-01-19,891.96
2007-01-22,893.24
2007-01-23,893.61
2007-01-24,894.46
2007-01-25,894.8
2007-01-26,893.87
2007-01-29,894.65
2007-01-30,893.63
2007-01-31,893.84
2007-02-01,895.01
2007-02-02,895.58
2007-02-05,896.76
2007-02-06,898.28
2007-02-07,900.16
2007-02-08,900.47
2007-02-09,900.95
2007-02-12,900.73
2007-02-13,901.15
2007-02-14,902.94
2007-02-15,904.47
2007-02-16,905.95
2007-02-20,906.95
2007-02-21,907.95
2007-02-22,908.38
2007-02-23,908.13
2007-02-26,909.0
2007-02-27,906.5
2007-02-28,906.34
2007-03-01,904.89
2007-03-02,903.17
2007-03-05,900.65
2007-03-06,901.93
2007-03-07,904.67
2007-03-08,907.32
2007-03-09,907.37
2007-03-12,907.58
2007-03-13,905.83
2007-03-14,904.26
2007-03-15,905.35
2007-03-16,905.22
2007-03-19,905.81
2007-03-20,905.68
2007-03-21,906.87
2007-03-22,907.69
2007-03-23,907.89
2007-03-26,908.41
2007-03-27,907.91
2007-03-28,906.95
2007-03-29,907.41
2007-03-30,907.3
2007-04-02,907.42
2007-04-03,907.64
2007-04-04,907.04
2007-04-05,907.47
2007-04-09,908.09
2007-04-10,908.81
2007-04-11,909.33
2007-04-12,909.62
2007-04-13,910.2
2007-04-16,911.81
2007-04-17,912.99
2007-04-18,914.05
2007-04-19,914.66
2007-04-20,915.88
2007-04-23,917.16
2007-04-24,918.05
2007-04-25,918.32
2007-04-26,918.65
2007-04-27,918.47
2007-04-30,919.09
2007-05-01,919.09
2007-05-02,919.63
2007-05-03,920.01
2007-05-04,920.7
2007-05-07,921.53
2007-05-08,922.77
2007-05-09,922.15
2007-05-10,922.87
2007-05-11,922.94
2007-05-14,924.21
2007-05-15,924.1
2007-05-16,924.44
2007-05-17,924.25
2007-05-18,924.24
2007-05-21,925.42
2007-05-22,925.62
2007-05-23,925.85
2007-05-24,925.84
2007-05-25,925.61
2007-05-29,926.14
2007-05-30,925.65
2007-05-31,925.96
2007-06-01,925.59
2007-06-04,925.92
2007-06-05,925.71
2007-06-06,923.67
2007-06-07,919.37
2007-06-08,917.79
2007-06-11,918.39
2007-06-12,915.02
2007-06-13,914.91
2007-06-14,915.44
2007-06-15,916.71
2007-06-18,917.98
2007-06-19,917.45
2007-06-20,916.44
2007-06-21,913.32
2007-06-22,913.03
2007-06-25,911.19
2007-06-26,911.07
2007-06-27,907.84
2007-06-28,908.23
2007-06-29,909.33
2007-07-02,908.91
2007-07-03,908.54
2007-07-05,907.65
2007-07-06,907.19
2007-07-09,907.54
2007-07-10,905.17
2007-07-11,902.08
2007-07-12,903.58
2007-07-13,905.63
2007-07-16,907.5
2007-07-17,906.94
2007-07-18,903.6
2007-07-19,903.16
2007-07-20,899.3
2007-07-23,895.86
2007-07-24,890.15
2007-07-25,888.17
2007-07-26,877.19
2007-07-27,871.06
2007-07-30,872.43
2007-07-31,877.13
2007-08-01,875.98
2007-08-02,880.09
2007-08-03,880.72
2007-08-06,878.44
2007-08-07,881.36
2007-08-08,887.94
2007-08-09,887.38
2007-08-10,885.12
2007-08-13,887.76
2007-08-14,886.98
2007-08-15,882.58
2007-08-16,878.0
2007-08-17,879.89
2007-08-20,881.8
2007-08-21,883.26
2007-08-22,886.15
2007-08-23,887.91
2007-08-24,888.26
2007-08-27,889.63
2007-08-28,889.04
2007-08-29,888.54
2007-08-30,889.03
2007-08-31,889.09
2007-09-04,891.04
2007-09-05,892.43
2007-09-06,893.06
2007-09-07,892.78
2007-09-10,892.92
2007-09-11,892.99
2007-09-12,893.53
2007-09-13,894.6
2007-09-14,895.42
2007-09-17,897.26
2007-09-18,900.85
2007-09-19,906.25
2007-09-20,904.91
2007-09-21,908.41
2007-09-24,911.44
2007-09-25,910.22
2007-09-26,911.92
2007-09-27,912.76
2007-09-28,912.36
2007-10-01,912.91
2007-10-02,914.13
2007-10-03,915.08
2007-10-04,916.89
2007-10-05,917.32
2007-10-08,917.32
2007-10-09,919.03
2007-10-10,920.95
2007-10-11,923.31
2007-10-12,923.44
2007-10-15,924.45
2007-10-16,922.7
2007-10-17,921.22
2007-10-18,918.14
2007-10-19,916.4
2007-10-22,915.53
2007-10-23,917.72
2007-10-24,917.91
2007-10-25,917.7
2007-10-26,917.28
2007-10-29,918.16
2007-10-30,917.91
2007-10-31,917.83
2007-11-01,915.86
2007-11-02,915.02
2007-11-05,913.64
2007-11-06,913.72
2007-11-07,911.5
2007-11-08,908.59
2007-11-09,905.99
2007-11-12,905.99
2007-11-13,903.35
2007-11-14,904.34
2007-11-15,900.87
2007-11-16,897.34
2007-11-19,892.34
2007-11-20,889.61
2007-11-21,886.88
2007-11-23,888.49
2007-11-26,890.62
2007-11-27,887.94
2007-11-28,891.19
2007-11-29,894.5
2007-11-30,897.92
2007-12-03,899.46
2007-12-04,897.3
2007-12-05,898.49
2007-12-06,898.52
2007-12-07,900.0
2007-12-10,902.41
2007-12-11,905.14
2007-12-12,903.71
2007-12-13,901.53
2007-12-14,901.06
2007-12-17,900.48
2007-12-18,900.19
2007-12-19,899.96
2007-12-20,899.1
2007-12-21,898.01
2007-12-24,898.07
2007-12-26,898.26
2007-12-27,899.17
2007-12-28,900.0
2007-12-31,900.54
2008-01-02,900.72
2008-01-03,898.15
2008-01-04,894.14
2008-01-07,891.35
2008-01-08,889.26
2008-01-09,882.12
2008-01-10,883.58
2008-01-11,885.25
2008-01-14,886.03
2008-01-15,886.17
2008-01-16,883.36
2008-01-17,880.09
2008-01-18,878.32
2008-01-22,873.29
2008-01-23,872.27
2008-01-24,878.14
2008-01-25,884.98
2008-01-28,884.5
2008-01-29,888.47
2008-01-30,888.66
2008-01-31,888.52
2008-02-01,889.87
2008-02-04,891.18
2008-02-05,888.98
2008-02-06,887.58
2008-02-07,883.58
2008-02-08,880.28
2008-02-11,877.44
2008-02-12,875.61
2008-02-13,876.36
2008-02-14,877.06
2008-02-15,875.45
2008-02-19,875.02
2008-02-20,872.55
2008-02-21,874.92
2008-02-22,875.28
2008-02-25,877.42
2008-02-26,880.86
2008-02-27,881.79
2008-02-28,880.42
2008-02-29,876.4
2008-03-03,875.87
2008-03-04,874.93
2008-03-05,875.19
2008-03-06,874.12
2008-03-07,871.98
2008-03-10,870.7
2008-03-11,868.1
2008-03-12,866.88
2008-03-13,861.69
2008-03-14,862.21
2008-03-17,858.52
2008-03-18,860.99
2008-03-19,865.1
2008-03-20,864.65
2008-03-24,869.64
2008-03-25,873.85
2008-03-26,874.39
2008-03-27,875.12
2008-03-28,875.53
2008-03-31,873.38
2008-04-01,874.99
2008-04-02,878.9
2008-04-03,881.3
2008-04-04,886.3
2008-04-07,891.35
2008-04-08,890.57
2008-04-09,889.91
2008-04-10,888.21
2008-04-11,888.78
2008-04-14,888.29
2008-04-15,889.5
2008-04-16,891.74
2008-04-17,892.71
2008-04-18,899.28
2008-04-21,901.46
2008-04-22,903.11
2008-04-23,904.03
2008-04-24,904.61
2008-04-25,905.75
2008-04-28,907.76
2008-04-29,908.29
2008-04-30,911.02
2008-05-01,913.43
2008-05-02,916.98
2008-05-05,917.59
2008-05-06,915.22
2008-05-07,915.52
2008-05-08,914.56
2008-05-09,913.3
2008-05-12,913.21
2008-05-13,912.59
2008-05-14,913.97
2008-05-15,916.3
2008-05-16,918.14
2008-05-19,920.76
2008-05-20,920.82
2008-05-21,919.92
2008-05-22,917.26
2008-05-23,916.82
2008-05-27,913.96
2008-05-28,914.16
2008-05-29,913.94
2008-05-30,914.31
2008-06-02,913.59
2008-06-03,912.9
2008-06-04,911.53
2008-06-05,915.42
2008-06-06,916.98
2008-06-09,915.77
2008-06-10,913.84
2008-06-11,913.43
2008-06-12,912.09
2008-06-13,911.83
2008-06-16,912.08
2008-06-17,913.44
2008-06-18,911.83
2008-06-19,909.24
2008-06-20,906.29
2008-06-23,903.04
2008-06-24,897.28
2008-06-25,896.95
2008-06-26,891.99
2008-06-27,888.72
2008-06-30,888.75
2008-07-01,884.61
2008-07-02,883.19
2008-07-03,881.73
2008-07-07,880.71
2008-07-08,878.31
2008-07-09,881.77
2008-07-10,879.44
2008-07-11,874.5
2008-07-14,876.56
2008-07-15,872.24
2008-07-16,871.85
2008-07-17,875.18
2008-07-18,878.15
2008-07-21,881.9
2008-07-22,879.95
2008-07-23,882.92
2008-07-24,882.27
2008-07-25,880.38
2008-07-28,878.29
2008-07-29,876.63
2008-07-30,876.97
