date,1071
1996-07-03,786.13
1996-07-04,785.43
1996-07-05,785.38
1996-07-08,807.34
1996-07-09,817.61
1996-07-10,820.05
1996-07-11,792.07
1996-07-12,796.41
1996-07-15,789.16
1996-07-16,823.08
1996-07-17,808.99
1996-07-18,818.04
1996-07-19,856.93
1996-07-22,884.94
1996-07-23,871.47
1996-07-24,887.6
1996-07-25,868.16
1996-07-26,845.12
1996-07-29,855.42
1996-07-30,836.93
1996-07-31,822.48
1996-08-01,835.11
1996-08-02,838.88
1996-08-05,853.19
1996-08-06,862.22
1996-08-07,867.27
1996-08-08,876.0
1996-08-09,871.6
1996-08-12,886.05
1996-08-13,874.81
1996-08-14,871.65
1996-08-15,865.83
1996-08-16,853.87
1996-08-19,835.62
1996-08-20,822.44
1996-08-21,833.61
1996-08-22,818.2
1996-08-23,803.69
1996-08-26,773.07
1996-08-27,787.47
1996-08-28,796.84
1996-08-29,788.73
1996-08-30,809.94
1996-09-02,804.78
1996-09-03,800.22
1996-09-04,812.02
1996-09-05,814.38
1996-09-06,801.23
1996-09-09,793.59
1996-09-10,764.45
1996-09-11,769.25
1996-09-12,757.09
1996-09-13,779.07
1996-09-16,778.29
1996-09-17,776.48
1996-09-18,760.76
1996-09-19,769.1
1996-09-20,805.54
1996-09-23,851.99
1996-09-24,849.92
1996-09-25,835.18
1996-09-26,854.66
1996-09-27,875.53
1996-10-03,865.49
1996-10-04,863.46
1996-10-07,864.66
1996-10-08,877.61
1996-10-09,874.01
1996-10-10,904.1
1996-10-11,909.89
1996-10-14,940.79
1996-10-15,937.29
1996-10-16,933.88
1996-10-17,952.32
1996-10-18,939.93
1996-10-21,964.39
1996-10-22,976.47
1996-10-23,1010.83
1996-10-24,1007.91
1996-10-25,1012.67
1996-10-28,1022.86
1996-10-29,1017.52
1996-10-30,958.94
1996-10-31,976.71
1996-11-01,930.79
1996-11-04,945.12
1996-11-05,928.03
1996-11-06,915.05
1996-11-07,928.14
1996-11-08,919.67
1996-11-11,933.97
1996-11-12,943.0
1996-11-13,940.52
1996-11-14,953.19
1996-11-15,950.83
1996-11-18,1004.69
1996-11-19,1015.96
1996-11-20,1014.93
1996-11-21,940.77
1996-11-22,951.83
1996-11-25,976.55
1996-11-26,967.59
1996-11-27,980.38
1996-11-28,992.64
1996-11-29,1032.95
1996-12-02,1134.52
1996-12-03,1122.99
1996-12-04,1169.92
1996-12-05,1212.08
1996-12-06,1212.89
1996-12-09,1247.66
1996-12-10,1230.25
1996-12-11,1244.9
1996-12-12,1177.14
1996-12-13,1110.04
1996-12-16,1000.02
1996-12-17,905.58
1996-12-18,972.73
1996-12-19,902.42
1996-12-20,885.24
1996-12-23,902.01
1996-12-24,865.58
1996-12-25,895.18
1996-12-26,924.24
1996-12-27,922.35
1996-12-30,934.21
1996-12-31,917.02
1997-01-02,919.44
1997-01-03,899.61
1997-01-06,876.5
1997-01-07,898.17
1997-01-08,896.41
1997-01-09,906.98
1997-01-10,918.4
1997-01-13,929.52
1997-01-14,907.85
1997-01-15,916.72
1997-01-16,915.01
1997-01-17,919.85
1997-01-20,933.28
1997-01-21,929.11
1997-01-22,942.44
1997-01-23,945.8
1997-01-24,953.92
1997-01-27,959.06
1997-01-28,956.31
1997-01-29,962.1
1997-01-30,960.17
1997-01-31,964.74
1997-02-17,982.4
1997-02-18,894.85
1997-02-19,962.69
1997-02-20,965.08
1997-02-21,1017.13
1997-02-24,1009.56
1997-02-25,1017.96
1997-02-26,1031.51
1997-02-27,1025.3
1997-02-28,1040.27
1997-03-03,1063.05
1997-03-04,1068.16
1997-03-05,1052.15
1997-03-06,1079.13
1997-03-07,1077.72
1997-03-10,1099.68
1997-03-11,1109.73
1997-03-12,1126.16
1997-03-13,1117.28
1997-03-14,1125.8
1997-03-17,1158.48
1997-03-18,1162.63
1997-03-19,1161.27
1997-03-20,1120.72
1997-03-21,1167.17
1997-03-24,1191.73
1997-03-25,1197.84
1997-03-26,1215.31
1997-03-27,1214.26
1997-03-28,1202.67
1997-03-31,1234.62
1997-04-01,1241.03
1997-04-02,1233.85
1997-04-03,1246.03
1997-04-04,1260.96
1997-04-07,1276.41
1997-04-08,1247.26
1997-04-09,1286.85
1997-04-10,1281.89
1997-04-11,1278.53
1997-04-14,1316.92
1997-04-15,1324.96
1997-04-16,1327.78
1997-04-17,1323.37
1997-04-18,1338.03
1997-04-21,1362.08
1997-04-22,1365.5
1997-04-23,1378.84
1997-04-24,1380.28
1997-04-25,1364.98
1997-04-28,1352.0
1997-04-29,1376.77
1997-04-30,1393.75
1997-05-05,1448.93
1997-05-06,1482.99
1997-05-07,1495.46
1997-05-08,1405.18
1997-05-09,1467.23
1997-05-12,1500.4
1997-05-13,1464.28
1997-05-14,1379.22
1997-05-15,1417.67
1997-05-16,1315.92
1997-05-19,1344.61
1997-05-20,1381.12
1997-05-21,1354.88
1997-05-22,1235.22
1997-05-23,1254.27
1997-05-26,1251.55
1997-05-27,1281.74
1997-05-28,1270.35
1997-05-29,1263.35
1997-05-30,1285.18
1997-06-02,1336.28
1997-06-03,1338.76
1997-06-04,1361.19
1997-06-05,1360.23
1997-06-06,1275.3
1997-06-09,1274.92
1997-06-10,1241.74
1997-06-11,1220.4
1997-06-12,1212.77
1997-06-13,1243.98
1997-06-16,1261.47
1997-06-17,1245.93
1997-06-18,1232.68
1997-06-19,1230.74
1997-06-20,1291.2
1997-06-23,1283.5
1997-06-24,1303.93
1997-06-25,1297.59
1997-06-26,1284.46
1997-06-27,1250.27
1997-07-02,1199.06
1997-07-03,1150.62
1997-07-04,1159.34
1997-07-07,1096.82
1997-07-08,1109.67
1997-07-09,1120.84
1997-07-10,1120.15
1997-07-11,1154.92
1997-07-14,1185.72
1997-07-15,1200.11
1997-07-16,1190.83
1997-07-17,1197.23
1997-07-18,1209.86
1997-07-21,1193.53
1997-07-22,1208.25
1997-07-23,1198.86
1997-07-24,1174.22
1997-07-25,1170.86
1997-07-28,1141.78
1997-07-29,1153.23
1997-07-30,1179.42
1997-07-31,1189.76
1997-08-01,1192.83
1997-08-04,1200.33
1997-08-05,1196.27
1997-08-06,1171.94
1997-08-07,1199.24
1997-08-08,1206.05
1997-08-11,1184.08
1997-08-12,1146.81
1997-08-13,1120.13
1997-08-14,1168.11
1997-08-15,1143.06
1997-08-18,1134.63
1997-08-19,1132.91
1997-08-20,1144.64
1997-08-21,1164.55
1997-08-22,1171.83
1997-08-25,1184.1
1997-08-26,1194.04
1997-08-27,1198.51
1997-08-28,1213.89
1997-08-29,1221.06
1997-09-01,1229.87
1997-09-02,1226.3
1997-09-03,1240.82
1997-09-04,1251.3
1997-09-05,1251.55
1997-09-08,1255.23
1997-09-09,1231.03
1997-09-10,1256.04
1997-09-11,1242.71
1997-09-12,1208.7
1997-09-15,1179.29
1997-09-16,1187.22
1997-09-17,1167.56
1997-09-18,1172.37
1997-09-19,1184.52
1997-09-22,1103.97
1997-09-23,1041.97
1997-09-24,1110.01
1997-09-25,1117.01
1997-09-26,1109.63
1997-09-29,1084.07
1997-09-30,1097.38
1997-10-06,1098.9
1997-10-07,1102.57
1997-10-08,1134.87
1997-10-09,1122.47
1997-10-10,1130.79
1997-10-13,1119.82
1997-10-14,1117.93
1997-10-15,1125.78
1997-10-16,1150.31
1997-10-17,1176.49
1997-10-20,1187.37
1997-10-21,1191.87
1997-10-22,1177.52
1997-10-23,1173.36
1997-10-24,1178.31
1997-10-27,1235.83
1997-10-28,1177.92
1997-10-29,1184.09
1997-10-30,1174.85
1997-10-31,1180.39
1997-11-03,1180.85
1997-11-04,1184.7
1997-11-05,1194.04
1997-11-06,1181.12
1997-11-07,1195.14
1997-11-10,1185.78
1997-11-11,1186.63
1997-11-12,1174.19
1997-11-13,1185.02
1997-11-14,1197.83
1997-11-17,1191.33
1997-11-18,1183.35
1997-11-19,1181.63
1997-11-20,1172.43
1997-11-21,1158.56
1997-11-24,1124.94
1997-11-25,1125.53
1997-11-26,1143.82
1997-11-27,1122.52
1997-11-28,1139.63
1997-12-01,1133.09
1997-12-02,1130.17
1997-12-03,1122.55
1997-12-04,1135.87
1997-12-05,1136.2
1997-12-08,1139.36
1997-12-09,1148.17
1997-12-10,1157.84
1997-12-11,1159.17
1997-12-12,1153.84
1997-12-15,1168.03
1997-12-16,1174.8
1997-12-17,1146.52
1997-12-18,1154.17
1997-12-19,1160.77
1997-12-22,1169.01
1997-12-23,1171.25
1997-12-24,1169.66
1997-12-25,1181.28
1997-12-26,1191.92
1997-12-29,1186.61
1997-12-30,1181.14
1997-12-31,1194.1
1998-01-05,1220.47
1998-01-06,1233.62
1998-01-07,1244.07
1998-01-08,1237.16
1998-01-09,1239.9
1998-01-12,1226.97
1998-01-13,1167.65
1998-01-14,1202.22
1998-01-15,1215.43
1998-01-16,1213.96
1998-01-19,1213.13
1998-01-20,1203.72
1998-01-21,1200.2
1998-01-22,1204.43
1998-01-23,1222.91
1998-02-09,1248.04
1998-02-10,1236.51
1998-02-11,1250.24
1998-02-12,1246.3
1998-02-13,1245.91
1998-02-16,1236.24
1998-02-17,1238.5
1998-02-18,1229.83
1998-02-19,1232.58
1998-02-20,1226.02
1998-02-23,1208.6
1998-02-24,1208.22
1998-02-25,1194.67
1998-02-26,1206.67
1998-02-27,1206.53
1998-03-02,1188.31
1998-03-03,1201.79
1998-03-04,1213.25
1998-03-05,1207.54
1998-03-06,1206.45
1998-03-09,1200.83
1998-03-10,1199.83
1998-03-11,1190.04
1998-03-12,1178.97
1998-03-13,1184.96
1998-03-16,1188.48
1998-03-17,1202.84
1998-03-18,1193.91
1998-03-19,1188.72
1998-03-20,1187.5
1998-03-23,1179.87
1998-03-24,1194.02
1998-03-25,1191.55
1998-03-26,1188.87
1998-03-27,1223.57
1998-03-30,1249.44
1998-03-31,1243.02
1998-04-01,1254.97
1998-04-02,1269.02
1998-04-03,1286.08
1998-04-06,1306.38
1998-04-07,1303.14
1998-04-08,1322.79
1998-04-09,1297.23
1998-04-10,1311.51
1998-04-13,1318.75
1998-04-14,1313.72
1998-04-15,1324.71
1998-04-16,1316.25
1998-04-17,1298.11
1998-04-20,1296.01
1998-04-21,1305.22
1998-04-22,1332.18
1998-04-23,1324.56
1998-04-24,1315.17
1998-04-27,1310.38
1998-04-28,1332.99
1998-04-29,1332.5
1998-04-30,1343.45
1998-05-04,1352.93
1998-05-05,1352.52
1998-05-06,1348.41
1998-05-07,1327.87
1998-05-08,1357.6
1998-05-11,1354.61
1998-05-12,1349.65
1998-05-13,1369.26
1998-05-14,1367.13
1998-05-15,1368.09
1998-05-18,1368.18
1998-05-19,1362.29
1998-05-20,1357.43
1998-05-21,1366.66
1998-05-22,1375.82
1998-05-25,1389.37
1998-05-26,1390.42
1998-05-27,1399.54
1998-05-28,1397.9
1998-05-29,1411.21
1998-06-01,1415.58
1998-06-02,1413.08
1998-06-03,1420.0
1998-06-04,1406.3
1998-06-05,1408.61
1998-06-08,1403.73
1998-06-09,1369.65
1998-06-10,1368.3
1998-06-11,1347.68
1998-06-12,1383.39
1998-06-15,1365.34
1998-06-16,1348.59
1998-06-17,1348.94
1998-06-18,1370.69
1998-06-19,1392.88
1998-06-22,1399.36
1998-06-23,1397.96
1998-06-24,1401.74
1998-06-25,1382.04
1998-06-26,1385.62
1998-06-29,1361.43
1998-06-30,1339.2
1998-07-01,1316.44
1998-07-02,1331.65
1998-07-03,1335.13
1998-07-06,1315.28
1998-07-07,1324.4
1998-07-08,1338.98
1998-07-09,1343.23
1998-07-10,1360.62
1998-07-13,1358.81
1998-07-14,1336.56
1998-07-15,1335.47
1998-07-16,1325.63
1998-07-17,1314.72
1998-07-20,1287.07
1998-07-21,1313.01
1998-07-22,1299.15
1998-07-23,1316.27
1998-07-24,1326.82
1998-07-27,1321.9
1998-07-28,1317.95
1998-07-29,1311.94
1998-07-30,1315.3
1998-07-31,1316.92
1998-08-03,1302.1
1998-08-04,1293.46
1998-08-05,1307.44
1998-08-06,1294.16
1998-08-07,1271.07
1998-08-10,1234.58
1998-08-11,1207.67
1998-08-12,1190.55
1998-08-13,1204.18
1998-08-14,1168.03
1998-08-17,1070.41
1998-08-18,1071.3
1998-08-19,1126.08
1998-08-20,1149.91
1998-08-21,1177.62
1998-08-24,1178.55
1998-08-25,1179.07
1998-08-26,1160.29
1998-08-27,1145.22
1998-08-28,1129.72
1998-08-31,1150.22
1998-09-01,1143.13
1998-09-02,1136.89
1998-09-03,1147.2
1998-09-04,1163.53
1998-09-07,1178.38
1998-09-08,1167.6
1998-09-09,1190.68
1998-09-10,1213.67
1998-09-11,1218.01
1998-09-14,1239.61
1998-09-15,1230.13
1998-09-16,1252.14
1998-09-17,1233.7
1998-09-18,1207.0
1998-09-21,1222.38
1998-09-22,1222.63
1998-09-23,1229.86
1998-09-24,1199.06
1998-09-25,1221.58
1998-09-28,1230.21
1998-09-29,1231.75
1998-09-30,1242.9
1998-10-05,1234.78
1998-10-06,1217.46
1998-10-07,1213.79
1998-10-08,1228.71
1998-10-09,1236.93
1998-10-12,1247.15
1998-10-13,1244.07
1998-10-14,1240.6
1998-10-15,1254.81
1998-10-16,1251.53
1998-10-19,1246.24
1998-10-20,1243.65
1998-10-21,1207.83
1998-10-22,1216.09
1998-10-23,1217.43
1998-10-26,1208.27
1998-10-27,1216.79
1998-10-28,1225.93
1998-10-29,1216.76
1998-10-30,1217.32
1998-11-02,1223.48
1998-11-03,1236.87
1998-11-04,1235.8
1998-11-05,1253.28
1998-11-06,1259.77
1998-11-09,1283.12
1998-11-10,1286.56
1998-11-11,1286.2
1998-11-12,1282.99
1998-11-13,1282.51
1998-11-16,1293.74
1998-11-17,1290.6
1998-11-18,1285.5
1998-11-19,1275.61
1998-11-20,1275.37
1998-11-23,1273.79
1998-11-24,1278.92
1998-11-25,1263.85
1998-11-26,1252.82
1998-11-27,1245.08
1998-11-30,1247.42
1998-12-01,1234.36
1998-12-02,1236.97
1998-12-03,1232.51
1998-12-04,1219.2
1998-12-07,1209.54
1998-12-08,1223.26
1998-12-09,1224.09
1998-12-10,1204.64
1998-12-11,1214.21
1998-12-14,1196.3
1998-12-15,1194.84
1998-12-16,1183.06
1998-12-17,1160.09
1998-12-18,1155.92
1998-12-21,1154.43
1998-12-22,1185.97
1998-12-23,1172.51
1998-12-24,1168.98
1998-12-25,1173.91
1998-12-28,1159.94
1998-12-29,1142.73
1998-12-30,1148.26
1998-12-31,1146.7
1999-01-04,1125.82
1999-01-05,1119.97
1999-01-06,1132.59
1999-01-07,1137.73
1999-01-08,1168.81
1999-01-11,1172.81
1999-01-12,1158.87
1999-01-13,1148.15
1999-01-14,1148.66
1999-01-15,1137.31
1999-01-18,1153.12
1999-01-19,1158.55
1999-01-20,1151.37
1999-01-21,1158.5
1999-01-22,1162.35
1999-01-25,1148.12
1999-01-26,1138.21
1999-01-27,1146.49
1999-01-28,1140.98
1999-01-29,1134.67
1999-02-01,1120.53
1999-02-02,1126.4
1999-02-03,1116.87
1999-02-04,1103.5
1999-02-05,1081.44
1999-02-08,1065.82
1999-02-09,1090.09
1999-03-01,1097.98
1999-03-02,1100.92
1999-03-03,1128.74
1999-03-04,1128.95
1999-03-05,1132.36
1999-03-08,1142.11
1999-03-09,1136.94
1999-03-10,1132.74
1999-03-11,1149.93
1999-03-12,1158.7
1999-03-15,1164.64
1999-03-16,1166.93
1999-03-17,1159.1
1999-03-18,1151.99
1999-03-19,1172.92
1999-03-22,1172.74
1999-03-23,1170.95
1999-03-24,1169.03
1999-03-25,1156.85
1999-03-26,1161.12
1999-03-29,1169.49
1999-03-30,1157.51
1999-03-31,1158.05
1999-04-01,1168.5
1999-04-02,1184.4
1999-04-05,1194.47
1999-04-06,1199.6
1999-04-07,1201.63
1999-04-08,1202.47
1999-04-09,1205.14
1999-04-12,1195.34
1999-04-13,1178.19
1999-04-14,1181.52
1999-04-15,1170.62
1999-04-16,1166.24
1999-04-19,1159.47
1999-04-20,1171.6
1999-04-21,1144.07
1999-04-22,1137.16
1999-04-23,1140.0
1999-04-26,1112.79
1999-04-27,1091.7
1999-04-28,1091.09
1999-04-29,1116.41
1999-04-30,1120.93
1999-05-04,1111.76
1999-05-05,1116.93
1999-05-06,1128.22
1999-05-07,1120.74
1999-05-10,1071.93
1999-05-11,1095.4
1999-05-12,1100.0
1999-05-13,1088.86
1999-05-14,1063.28
1999-05-17,1065.56
1999-05-18,1059.87
1999-05-19,1109.09
1999-05-20,1147.71
1999-05-21,1168.72
1999-05-24,1213.65
1999-05-25,1202.89
1999-05-26,1236.05
1999-05-27,1283.02
1999-05-28,1277.15
1999-05-31,1279.33
1999-06-01,1311.59
1999-06-02,1287.93
1999-06-03,1268.32
1999-06-04,1285.58
1999-06-07,1326.52
1999-06-08,1333.64
1999-06-09,1348.61
1999-06-10,1364.35
1999-06-11,1370.39
1999-06-14,1427.71
1999-06-15,1387.59
1999-06-16,1460.17
1999-06-17,1501.01
1999-06-18,1498.92
1999-06-21,1546.41
1999-06-22,1564.44
1999-06-23,1606.5
1999-06-24,1654.11
1999-06-25,1593.86
1999-06-28,1693.16
1999-06-29,1739.21
1999-06-30,1689.43
1999-07-01,1560.79
1999-07-02,1613.53
1999-07-05,1581.82
1999-07-06,1517.25
1999-07-07,1568.65
1999-07-08,1577.99
1999-07-09,1584.75
1999-07-12,1559.73
1999-07-13,1524.82
1999-07-14,1559.52
1999-07-15,1549.34
1999-07-16,1519.74
1999-07-19,1479.08
1999-07-20,1574.6
1999-07-21,1609.81
1999-07-22,1550.73
1999-07-23,1585.98
1999-07-26,1602.03
1999-07-27,1590.71
1999-07-28,1597.2
1999-07-29,1595.86
1999-07-30,1601.46
1999-08-02,1616.28
1999-08-03,1626.84
1999-08-04,1649.13
1999-08-05,1653.54
1999-08-06,1646.59
1999-08-09,1628.84
1999-08-10,1602.15
1999-08-11,1583.4
1999-08-12,1575.64
1999-08-13,1571.9
1999-08-16,1560.07
1999-08-17,1576.41
1999-08-18,1581.93
1999-08-19,1637.74
1999-08-20,1628.93
1999-08-23,1645.0
1999-08-24,1648.47
1999-08-25,1625.77
1999-08-26,1638.23
1999-08-27,1633.9
1999-08-30,1619.04
1999-08-31,1627.12
1999-09-01,1599.55
1999-09-02,1611.96
1999-09-03,1587.89
1999-09-06,1560.68
1999-09-07,1562.79
1999-09-08,1571.6
1999-09-09,1675.12
1999-09-10,1659.93
1999-09-13,1670.14
1999-09-14,1672.89
1999-09-15,1662.8
1999-09-16,1645.51
1999-09-17,1648.56
1999-09-20,1633.84
1999-09-21,1625.59
1999-09-22,1617.06
1999-09-23,1604.2
1999-09-27,1602.16
1999-09-28,1591.43
1999-09-29,1584.95
1999-09-30,1570.7
1999-10-08,1534.52
1999-10-11,1522.48
1999-10-12,1537.8
1999-10-13,1507.42
1999-10-14,1508.73
1999-10-15,1543.8
1999-10-18,1501.67
1999-10-19,1470.9
1999-10-20,1485.83
1999-10-21,1458.53
1999-10-22,1497.46
1999-10-25,1468.27
1999-10-26,1482.67
1999-10-27,1536.82
1999-10-28,1514.53
1999-10-29,1504.56
1999-11-01,1493.1
1999-11-02,1487.47
1999-11-03,1475.68
1999-11-04,1464.83
1999-11-05,1465.23
1999-11-08,1471.38
1999-11-09,1464.03
1999-11-10,1450.15
1999-11-11,1443.91
1999-11-12,1450.33
1999-11-15,1451.54
1999-11-16,1431.32
1999-11-17,1462.79
1999-11-18,1482.45
1999-11-19,1468.47
1999-11-22,1464.59
1999-11-23,1466.43
1999-11-24,1454.58
1999-11-25,1444.24
1999-11-26,1444.51
1999-11-29,1435.47
1999-11-30,1434.97
1999-12-01,1447.12
1999-12-02,1435.84
1999-12-03,1437.23
1999-12-06,1427.0
1999-12-07,1428.26
1999-12-08,1424.85
1999-12-09,1416.73
1999-12-10,1428.94
1999-12-13,1417.11
1999-12-14,1422.26
1999-12-15,1451.06
1999-12-16,1434.87
1999-12-17,1419.55
1999-12-21,1395.5
1999-12-22,1387.51
1999-12-23,1369.46
1999-12-24,1355.37
1999-12-27,1345.35
1999-12-28,1348.82
1999-12-29,1356.93
1999-12-30,1366.58
2000-01-04,1406.37
2000-01-05,1409.68
2000-01-06,1463.94
2000-01-07,1516.6
2000-01-10,1545.11
2000-01-11,1479.78
2000-01-12,1438.02
2000-01-13,1424.44
2000-01-14,1408.85
2000-01-17,1433.33
2000-01-18,1426.62
2000-01-19,1440.72
2000-01-20,1466.86
2000-01-21,1465.09
2000-01-24,1477.34
2000-01-26,1481.12
2000-01-27,1506.77
2000-01-28,1535.0
2000-02-14,1673.94
2000-02-15,1670.67
2000-02-16,1693.11
2000-02-17,1640.65
2000-02-18,1668.09
2000-02-21,1677.14
2000-02-22,1632.29
2000-02-23,1594.93
2000-02-24,1634.31
2000-02-25,1631.58
2000-02-28,1704.86
2000-02-29,1714.58
2000-03-01,1697.74
2000-03-02,1713.01
2000-03-03,1738.02
2000-03-06,1681.09
2000-03-07,1694.8
2000-03-08,1726.03
2000-03-09,1732.35
2000-03-10,1705.05
2000-03-13,1728.88
2000-03-14,1685.35
2000-03-15,1681.47
2000-03-16,1607.53
2000-03-17,1658.6
2000-03-20,1699.25
2000-03-21,1710.32
2000-03-22,1720.45
2000-03-23,1747.24
2000-03-24,1730.5
2000-03-27,1775.91
2000-03-28,1791.44
2000-03-29,1788.81
2000-03-30,1810.98
2000-03-31,1800.23
2000-04-03,1801.0
2000-04-04,1760.69
2000-04-05,1771.2
2000-04-06,1809.14
2000-04-07,1819.9
2000-04-10,1826.06
2000-04-11,1821.17
2000-04-12,1807.33
2000-04-13,1831.55
2000-04-14,1833.67
2000-04-17,1795.06
2000-04-18,1813.5
2000-04-19,1828.71
2000-04-20,1847.03
2000-04-21,1841.06
2000-04-24,1837.4
2000-04-25,1833.47
2000-04-26,1832.78
2000-04-27,1806.83
2000-04-28,1836.32
2000-05-08,1836.64
2000-05-09,1806.64
2000-05-10,1752.69
2000-05-11,1724.05
2000-05-12,1720.61
2000-05-15,1704.59
2000-05-16,1724.54
2000-05-17,1725.4
2000-05-18,1758.54
2000-05-19,1777.83
2000-05-22,1824.74
2000-05-23,1832.08
2000-05-24,1855.49
2000-05-25,1880.7
2000-05-26,1879.62
2000-05-29,1898.75
2000-05-30,1877.47
2000-05-31,1894.55
2000-06-01,1903.49
2000-06-02,1916.25
2000-06-05,1899.09
2000-06-06,1925.54
2000-06-07,1935.03
2000-06-08,1925.21
2000-06-09,1900.79
2000-06-12,1912.56
2000-06-13,1938.67
2000-06-14,1932.29
2000-06-15,1942.29
2000-06-16,1926.94
2000-06-19,1915.21
2000-06-20,1895.35
2000-06-21,1913.13
2000-06-22,1913.9
2000-06-23,1939.63
2000-06-26,1948.64
2000-06-27,1942.9
2000-06-28,1947.48
2000-06-29,1937.26
2000-06-30,1928.11
2000-07-03,1895.64
2000-07-04,1907.93
2000-07-05,1909.19
2000-07-06,1902.55
2000-07-07,1932.79
2000-07-10,1948.02
2000-07-11,1960.54
2000-07-12,1973.37
2000-07-13,1979.2
2000-07-14,1987.19
2000-07-17,1982.48
2000-07-18,1993.99
2000-07-19,1998.43
2000-07-20,1991.56
2000-07-21,1996.34
2000-07-24,1989.24
2000-07-25,1996.58
2000-07-26,2012.32
2000-07-27,2012.35
2000-07-28,2012.79
2000-07-31,2023.54
2000-08-01,2028.15
2000-08-02,2030.68
2000-08-03,2036.3
2000-08-04,2026.36
2000-08-07,2039.42
2000-08-08,2049.92
2000-08-09,2061.18
2000-08-10,2065.94
2000-08-11,2062.67
2000-08-14,2076.3
2000-08-15,2076.82
2000-08-16,2083.47
2000-08-17,2091.59
2000-08-18,2090.18
2000-08-21,2108.69
2000-08-22,2074.7
2000-08-23,2057.92
2000-08-24,2071.16
2000-08-25,2086.7
2000-08-28,2100.59
2000-08-29,2105.48
2000-08-30,2076.14
2000-08-31,2021.2
2000-09-01,1999.86
2000-09-04,2010.6
2000-09-05,1963.79
2000-09-06,1925.91
2000-09-07,1950.66
2000-09-08,1959.31
2000-09-11,1972.04
2000-09-12,1979.1
2000-09-13,1988.94
2000-09-14,1979.51
2000-09-15,1978.43
2000-09-18,1946.75
2000-09-19,1903.15
2000-09-20,1922.29
2000-09-21,1907.31
2000-09-22,1891.98
2000-09-25,1875.91
2000-09-26,1887.83
2000-09-27,1914.09
2000-09-28,1889.29
2000-09-29,1910.16
2000-10-09,1915.35
2000-10-10,1942.15
2000-10-11,1933.73
2000-10-12,1926.32
2000-10-13,1918.16
2000-10-16,1902.81
2000-10-17,1909.49
2000-10-18,1922.85
2000-10-19,1913.42
2000-10-20,1947.46
2000-10-23,1958.94
2000-10-24,1956.34
2000-10-25,1977.25
2000-10-26,1967.67
2000-10-27,1967.41
2000-10-30,1973.58
2000-10-31,1961.29
2000-11-01,1977.36
2000-11-02,1984.26
2000-11-03,1981.63
2000-11-06,1991.17
2000-11-07,1997.08
2000-11-08,2012.91
2000-11-09,2032.48
2000-11-10,2047.46
2000-11-13,2070.79
2000-11-14,2085.12
2000-11-15,2081.91
2000-11-16,2095.98
2000-11-17,2093.24
2000-11-20,2101.39
2000-11-21,2097.98
2000-11-22,2113.3
2000-11-23,2119.44
2000-11-24,2053.37
2000-11-27,2049.67
2000-11-28,2079.4
2000-11-29,2067.5
2000-11-30,2070.61
2000-12-01,2081.84
2000-12-04,2092.14
2000-12-05,2091.67
2000-12-06,2075.63
2000-12-07,2075.04
2000-12-08,2073.16
2000-12-11,2046.08
2000-12-12,2059.05
2000-12-13,2056.12
2000-12-14,2051.08
2000-12-15,2039.36
2000-12-18,2044.55
2000-12-19,2049.03
2000-12-20,2071.27
2000-12-21,2076.89
2000-12-22,2069.77
2000-12-25,2068.17
2000-12-26,2076.27
2000-12-27,2058.24
2000-12-28,2053.7
2000-12-29,2073.48
2001-01-02,2103.47
2001-01-03,2123.9
2001-01-04,2117.41
2001-01-05,2125.3
2001-01-08,2102.06
2001-01-09,2101.14
2001-01-10,2125.62
2001-01-11,2119.14
2001-01-12,2104.75
2001-01-15,2032.44
2001-01-16,2045.89
2001-01-17,2034.58
2001-01-18,2043.11
2001-01-19,2065.61
2001-02-05,2008.03
2001-02-06,1995.32
2001-02-07,1979.94
2001-02-08,1930.14
2001-02-09,1956.97
2001-02-12,1961.22
2001-02-13,1963.53
2001-02-14,1963.2
2001-02-15,1946.48
2001-02-16,1941.96
2001-02-19,1967.55
2001-02-20,1953.22
2001-02-21,1909.33
2001-02-22,1907.26
2001-02-23,1936.35
2001-02-26,1954.69
2001-02-27,1962.04
2001-02-28,1959.18
2001-03-01,1965.12
2001-03-02,1985.11
2001-03-05,1984.2
2001-03-06,1990.06
2001-03-07,1991.18
2001-03-08,2000.9
2001-03-09,2011.66
2001-03-12,2012.55
2001-03-13,1998.7
2001-03-14,2018.62
2001-03-15,2022.6
2001-03-16,2020.24
2001-03-19,2036.62
2001-03-20,2045.79
2001-03-21,2066.39
2001-03-22,2087.53
2001-03-23,2053.54
2001-03-26,2089.88
2001-03-27,2107.26
2001-03-28,2106.87
2001-03-29,2101.66
2001-03-30,2112.78
2001-04-02,2125.08
2001-04-03,2123.05
2001-04-04,2090.72
2001-04-05,2112.6
2001-04-06,2108.61
2001-04-09,2117.37
2001-04-10,2128.48
2001-04-11,2131.4
2001-04-12,2134.8
2001-04-13,2145.4
2001-04-16,2168.06
2001-04-17,2176.68
2001-04-18,2172.56
2001-04-19,2172.87
2001-04-20,2152.34
2001-04-23,2150.43
2001-04-24,2166.17
2001-04-25,2119.18
2001-04-26,2105.06
2001-04-27,2115.11
2001-04-30,2119.18
2001-05-08,2137.99
2001-05-09,2132.89
2001-05-10,2147.28
2001-05-11,2155.41
2001-05-14,2178.47
2001-05-15,2191.06
2001-05-16,2199.51
2001-05-17,2194.65
2001-05-18,2203.37
2001-05-21,2213.6
