date,3050
1994-12-30,51.679
1995-01-31,52.082
1995-02-28,52.961
1995-03-31,56.187
1995-04-28,58.192
1995-05-31,59.068
1995-06-30,57.488
1995-07-31,59.564
1995-08-31,57.358
1995-09-29,58.375
1995-10-31,58.308
1995-11-30,60.42
1995-12-29,64.335
1996-01-31,64.028
1996-02-29,64.655
1996-03-29,67.261
1996-04-30,69.215
1996-05-31,69.577
1996-06-28,70.317
1996-07-31,68.051
1996-08-30,69.212
1996-09-30,72.43
1996-10-31,75.346
1996-11-29,79.062
1996-12-31,80.156
1997-01-31,83.335
1997-02-28,79.491
1997-03-31,83.624
1997-04-30,83.711
1997-05-30,88.623
1997-06-30,92.264
1997-07-31,97.981
1997-08-29,94.799
1997-09-30,102.43
1997-10-31,99.183
1997-11-28,96.14
1997-12-31,95.915
1998-01-30,92.749
1998-02-27,97.39
1998-03-31,102.755
1998-04-30,106.015
1998-05-29,104.323
1998-06-30,103.241
1998-07-31,96.997
1998-08-31,86.305
1998-09-30,98.418
1998-10-30,98.411
1998-11-30,101.409
1998-12-31,100.0
1999-01-29,92.353
1999-02-26,92.44
1999-03-31,106.7
1999-04-30,120.904
1999-05-31,115.232
1999-06-30,116.566
1999-07-30,122.125
1999-08-31,121.341
1999-09-30,117.781
1999-10-29,119.255
1999-11-30,121.396
1999-12-31,122.039
2000-01-31,115.572
2000-02-29,109.845
2000-03-31,122.618
2000-04-28,120.971
2000-05-31,128.984
2000-06-30,128.048
2000-07-31,123.701
2000-08-31,129.797
2000-09-29,131.347
2000-10-31,127.088
2000-11-30,124.361
2000-12-29,129.37
2001-01-01,129.37
2001-01-02,131.226
2001-01-03,128.531
2001-01-04,126.011
2001-01-05,126.731
2001-01-08,126.94
2001-01-09,124.454
2001-01-10,123.699
2001-01-11,126.307
2001-01-12,127.214
2001-01-15,128.333
2001-01-16,126.559
2001-01-17,124.722
2001-01-18,123.93
2001-01-19,123.29
2001-01-22,124.443
2001-01-23,125.213
2001-01-24,125.148
2001-01-25,127.169
2001-01-26,126.694
2001-01-29,125.93
2001-01-30,126.246
2001-01-31,128.591
2001-02-01,127.911
2001-02-02,128.092
2001-02-05,131.093
2001-02-06,130.859
2001-02-07,130.329
2001-02-08,130.13
2001-02-09,132.178
2001-02-12,132.007
2001-02-13,129.542
2001-02-14,129.63
2001-02-15,126.79
2001-02-16,127.689
2001-02-19,128.545
2001-02-20,127.155
2001-02-21,126.474
2001-02-22,126.096
2001-02-23,125.23
2001-02-26,126.367
2001-02-27,126.555
2001-02-28,125.61
2001-03-01,126.673
2001-03-02,128.086
2001-03-05,129.226
2001-03-06,129.883
2001-03-07,131.265
2001-03-08,132.398
2001-03-09,131.592
2001-03-12,129.483
2001-03-13,126.65
2001-03-14,125.977
2001-03-15,126.253
2001-03-16,123.817
2001-03-19,124.147
2001-03-20,125.166
2001-03-21,124.111
2001-03-22,120.434
2001-03-23,119.401
2001-03-26,121.623
2001-03-27,124.374
2001-03-28,122.406
2001-03-29,121.434
2001-03-30,123.443
2001-04-02,122.177
2001-04-03,119.803
2001-04-04,121.511
2001-04-05,123.563
2001-04-06,125.043
2001-04-09,127.456
2001-04-10,129.233
2001-04-11,126.869
2001-04-12,127.645
2001-04-13,127.696
2001-04-16,128.724
2001-04-17,129.494
2001-04-18,128.156
2001-04-19,127.994
2001-04-20,129.823
2001-04-23,132.016
2001-04-24,132.127
2001-04-25,133.81
2001-04-26,136.242
2001-04-27,136.102
2001-04-30,135.168
2001-05-01,135.032
2001-05-02,131.56
2001-05-03,129.116
2001-05-04,131.567
2001-05-07,132.316
2001-05-08,131.645
2001-05-09,133.255
2001-05-10,133.413
2001-05-11,131.925
2001-05-14,132.06
2001-05-15,134.841
2001-05-16,135.636
2001-05-17,135.703
2001-05-18,137.98
2001-05-21,137.937
2001-05-22,136.922
2001-05-23,134.999
2001-05-24,135.131
2001-05-25,135.192
2001-05-28,135.557
2001-05-29,135.94
2001-05-30,136.121
2001-05-31,135.184
2001-06-01,136.009
2001-06-04,137.777
2001-06-05,139.038
2001-06-06,135.854
2001-06-07,135.266
2001-06-08,135.495
2001-06-11,135.251
2001-06-12,135.985
2001-06-13,136.005
2001-06-14,134.912
2001-06-15,135.611
2001-06-18,133.791
2001-06-19,133.637
2001-06-20,132.889
2001-06-21,131.705
2001-06-22,131.977
2001-06-25,132.636
2001-06-26,132.543
2001-06-27,130.098
2001-06-28,126.54
2001-06-29,127.271
2001-07-02,127.024
2001-07-03,125.973
2001-07-04,126.568
2001-07-05,126.728
2001-07-06,126.025
2001-07-09,125.868
2001-07-10,124.453
2001-07-11,123.445
2001-07-12,123.508
2001-07-13,124.334
2001-07-16,123.543
2001-07-17,122.333
2001-07-18,120.595
2001-07-19,122.481
2001-07-20,124.348
2001-07-23,123.791
2001-07-24,121.403
2001-07-25,124.01
2001-07-26,125.93
2001-07-27,126.445
2001-07-30,126.612
2001-07-31,126.463
2001-08-01,126.574
2001-08-02,125.648
2001-08-03,124.414
2001-08-06,124.401
2001-08-07,125.234
2001-08-08,124.621
2001-08-09,124.164
2001-08-10,124.688
2001-08-13,125.918
2001-08-14,126.344
2001-08-15,128.634
2001-08-16,128.53
2001-08-17,126.797
2001-08-20,126.363
2001-08-21,126.58
2001-08-22,128.105
2001-08-23,127.76
2001-08-24,129.398
2001-08-27,128.493
2001-08-28,126.756
2001-08-29,127.106
2001-08-30,125.455
2001-08-31,125.701
2001-09-03,125.208
2001-09-04,126.414
2001-09-05,126.394
2001-09-06,126.082
2001-09-07,125.582
2001-09-10,124.732
2001-09-11,126.742
2001-09-12,123.925
2001-09-13,123.262
2001-09-14,121.805
2001-09-17,122.063
2001-09-18,120.751
2001-09-19,116.014
2001-09-20,112.002
2001-09-21,107.902
2001-09-24,109.141
2001-09-25,108.965
2001-09-26,109.784
2001-09-27,114.641
2001-09-28,118.17
2001-10-01,115.473
2001-10-02,118.231
2001-10-03,118.151
2001-10-04,121.322
2001-10-05,121.063
2001-10-08,121.586
2001-10-09,122.155
2001-10-10,125.931
2001-10-11,125.367
2001-10-12,126.072
2001-10-15,123.585
2001-10-16,124.072
2001-10-17,124.937
2001-10-18,120.732
2001-10-19,118.571
2001-10-22,120.5
2001-10-23,121.358
2001-10-24,119.534
2001-10-25,120.473
2001-10-26,123.626
2001-10-29,123.1
2001-10-30,120.573
2001-10-31,120.343
2001-11-01,121.944
2001-11-02,119.996
2001-11-05,119.743
2001-11-06,117.964
2001-11-07,118.508
2001-11-08,119.742
2001-11-09,121.824
2001-11-12,120.208
2001-11-13,121.962
2001-11-14,116.164
2001-11-15,109.328
2001-11-16,111.282
2001-11-19,110.934
2001-11-20,114.677
2001-11-21,114.112
2001-11-22,115.317
2001-11-23,115.285
2001-11-26,112.887
2001-11-27,113.098
2001-11-28,112.374
2001-11-29,113.438
2001-11-30,113.646
2001-12-03,114.466
2001-12-04,115.875
2001-12-05,118.034
2001-12-06,115.932
2001-12-07,115.083
2001-12-10,113.703
2001-12-11,113.119
2001-12-12,113.416
2001-12-13,111.788
2001-12-14,112.315
2001-12-17,114.341
2001-12-18,114.385
2001-12-19,115.234
2001-12-20,115.089
2001-12-21,116.663
2001-12-24,117.35
2001-12-25,117.324
2001-12-26,118.457
2001-12-27,119.884
2001-12-28,120.369
2001-12-31,120.007
2002-01-01,120.007
2002-01-02,118.981
2002-01-03,119.203
2002-01-04,119.256
2002-01-07,118.533
2002-01-08,117.828
2002-01-09,117.17
2002-01-10,116.847
2002-01-11,115.711
2002-01-14,114.818
2002-01-15,116.494
2002-01-16,114.415
2002-01-17,114.496
2002-01-18,113.929
2002-01-21,113.831
2002-01-22,113.404
2002-01-23,116.33
2002-01-24,117.018
2002-01-25,117.699
2002-01-28,117.999
2002-01-29,115.403
2002-01-30,116.046
2002-01-31,117.837
2002-02-01,118.695
2002-02-04,117.717
2002-02-05,116.218
2002-02-06,117.401
2002-02-07,116.262
2002-02-08,116.514
2002-02-11,117.438
2002-02-12,117.674
2002-02-13,118.255
2002-02-14,119.571
2002-02-15,119.955
2002-02-18,119.773
2002-02-19,118.952
2002-02-20,118.103
2002-02-21,119.437
2002-02-22,121.576
2002-02-25,123.021
2002-02-26,123.154
2002-02-27,124.048
2002-02-28,123.924
2002-03-01,125.44
2002-03-04,127.334
2002-03-05,127.004
2002-03-06,128.428
2002-03-07,129.546
2002-03-08,128.818
2002-03-11,130.426
2002-03-12,131.123
2002-03-13,130.29
2002-03-14,130.016
2002-03-15,131.446
2002-03-18,131.345
2002-03-19,132.228
2002-03-20,131.843
2002-03-21,131.315
2002-03-22,130.55
2002-03-25,128.862
2002-03-26,129.996
2002-03-27,131.374
2002-03-28,132.228
2002-03-29,132.192
2002-04-01,132.772
2002-04-02,134.009
2002-04-03,132.822
2002-04-04,130.134
2002-04-05,128.937
2002-04-08,129.425
2002-04-09,128.218
2002-04-10,129.057
2002-04-11,127.663
2002-04-12,124.947
2002-04-15,126.822
2002-04-16,129.075
2002-04-17,129.339
2002-04-18,130.183
2002-04-19,130.304
2002-04-22,129.572
2002-04-23,128.642
2002-04-24,126.613
2002-04-25,127.149
2002-04-26,125.982
2002-04-29,125.84
2002-04-30,127.579
2002-05-01,128.454
2002-05-02,129.031
2002-05-03,130.655
2002-05-06,127.955
2002-05-07,126.649
2002-05-08,128.678
2002-05-09,127.935
2002-05-10,127.736
2002-05-13,129.459
2002-05-14,130.652
2002-05-15,129.729
2002-05-16,130.701
2002-05-17,130.44
2002-05-20,129.574
2002-05-21,129.601
2002-05-22,130.147
2002-05-23,130.917
2002-05-24,130.686
2002-05-27,130.43
2002-05-28,129.33
2002-05-29,129.547
2002-05-30,127.902
2002-05-31,129.66
2002-06-03,128.01
2002-06-04,127.26
2002-06-05,125.77
2002-06-06,125.651
2002-06-07,125.789
2002-06-10,124.368
2002-06-11,124.678
2002-06-12,124.759
2002-06-13,124.137
2002-06-14,122.317
2002-06-17,125.905
2002-06-18,126.124
2002-06-19,125.152
2002-06-20,125.415
2002-06-21,124.443
