date,1282
1995-07-07,2153.3999
1995-07-10,2179.3
1995-07-11,2201.8999
1995-07-12,2199.1001
1995-07-13,2214.3999
1995-07-14,2184.8999
1995-07-17,2199.6001
1995-07-18,2193.0
1995-07-19,2182.8999
1995-07-20,2184.3
1995-07-21,2201.8999
1995-07-24,2197.5
1995-07-25,2229.1001
1995-07-26,2240.8
1995-07-27,2234.3999
1995-07-28,2230.0
1995-07-31,2218.7
1995-08-01,2220.0
1995-08-02,2241.5
1995-08-03,2240.7
1995-08-04,2236.0
1995-08-07,2243.3999
1995-08-08,2237.7
1995-08-09,2221.8
1995-08-10,2218.7
1995-08-11,2232.8999
1995-08-14,2208.5
1995-08-15,2227.6001
1995-08-16,2252.8999
1995-08-17,2260.3
1995-08-18,2263.5
1995-08-21,2269.3999
1995-08-22,2258.8999
1995-08-23,2263.3999
1995-08-24,2262.8999
1995-08-25,2249.3
1995-08-28,2241.1001
1995-08-29,2231.6001
1995-08-30,2240.1001
1995-08-31,2238.3
1995-09-01,2233.1001
1995-09-04,2250.3
1995-09-05,2264.8
1995-09-06,2277.1001
1995-09-07,2268.0
1995-09-08,2273.7
1995-09-11,2260.8
1995-09-12,2270.8
1995-09-13,2295.5
1995-09-14,2300.0
1995-09-15,2317.0
1995-09-18,2301.3999
1995-09-19,2311.3
1995-09-20,2305.1001
1995-09-21,2287.3
1995-09-22,2211.8
1995-09-25,2208.3999
1995-09-26,2227.8999
1995-09-27,2185.3999
1995-09-28,2171.8999
1995-09-29,2187.0
1995-10-02,2205.0
1995-10-04,2217.8
1995-10-05,2208.8
1995-10-06,2171.3999
1995-10-09,2168.7
1995-10-10,2138.8
1995-10-11,2145.3
1995-10-12,2158.1001
1995-10-13,2196.8
1995-10-16,2191.3999
1995-10-17,2201.0
1995-10-18,2194.8
1995-10-19,2179.6001
1995-10-20,2170.5
1995-10-23,2107.3999
1995-10-24,2113.6001
1995-10-25,2150.1001
1995-10-26,2131.8
1995-10-27,2096.1001
1995-10-30,2146.1001
1995-10-31,2167.8999
1995-11-01,2163.2
1995-11-02,2184.0
1995-11-03,2181.7
1995-11-06,2165.8
1995-11-07,2175.0
1995-11-08,2172.3
1995-11-09,2192.8
1995-11-10,2172.2
1995-11-13,2175.3
1995-11-14,2197.3
1995-11-15,2186.2
1995-11-16,2200.7
1995-11-17,2201.3
1995-11-20,2218.3
1995-11-21,2205.1001
1995-11-22,2193.3
1995-11-23,2192.3
1995-11-24,2198.2
1995-11-27,2238.1001
1995-11-28,2241.5
1995-11-29,2245.6001
1995-11-30,2242.8
1995-12-01,2260.7
1995-12-04,2252.2
1995-12-05,2261.0
1995-12-06,2267.2
1995-12-07,2263.1001
1995-12-08,2267.5
1995-12-11,2272.8
1995-12-12,2289.8
1995-12-13,2277.8
1995-12-14,2285.8999
1995-12-15,2284.8
1995-12-18,2266.2
1995-12-19,2235.6001
1995-12-20,2262.1001
1995-12-21,2265.1001
1995-12-22,2280.3999
1995-12-27,2280.3999
1995-12-28,2275.8
1995-12-29,2253.8999
1996-01-02,2284.8999
1996-01-03,2329.2
1996-01-04,2324.3
1996-01-05,2331.8999
1996-01-08,2323.5
1996-01-09,2349.7
1996-01-10,2338.2
1996-01-11,2329.5
1996-01-12,2356.5
1996-01-15,2359.1001
1996-01-16,2376.8999
1996-01-17,2371.3
1996-01-18,2380.8999
1996-01-19,2398.8
1996-01-22,2390.5
1996-01-23,2384.5
1996-01-24,2423.1001
1996-01-25,2443.7
1996-01-26,2432.8999
1996-01-29,2446.1001
1996-01-30,2435.8
1996-01-31,2470.1001
1996-02-01,2459.3
1996-02-02,2452.1001
1996-02-05,2419.0
1996-02-06,2428.3
1996-02-07,2446.2
1996-02-08,2430.2
1996-02-09,2411.8999
1996-02-12,2428.1001
1996-02-13,2433.8999
1996-02-14,2427.1001
1996-02-15,2423.0
1996-02-16,2429.0
1996-02-19,2398.6001
1996-02-20,2382.6001
1996-02-21,2391.1001
1996-02-22,2412.0
1996-02-23,2451.8
1996-02-26,2442.3
1996-02-27,2444.8999
1996-02-28,2472.5
1996-02-29,2473.6001
1996-03-01,2501.2
1996-03-04,2488.0
1996-03-05,2479.0
1996-03-06,2466.0
1996-03-07,2480.8999
1996-03-08,2469.1001
1996-03-11,2407.8
1996-03-12,2436.0
1996-03-13,2426.3999
1996-03-14,2426.5
1996-03-15,2458.2
1996-03-18,2463.2
1996-03-19,2493.3
1996-03-20,2485.8999
1996-03-21,2504.1001
1996-03-22,2504.2
1996-03-25,2510.3
1996-03-26,2499.3
1996-03-27,2525.3999
1996-03-28,2508.3999
1996-03-29,2485.8999
1996-04-01,2489.1001
1996-04-02,2501.2
1996-04-03,2494.3999
1996-04-04,2495.2
1996-04-09,2503.3
1996-04-10,2530.0
1996-04-11,2509.7
1996-04-12,2511.8
1996-04-15,2545.8999
1996-04-16,2538.3999
1996-04-17,2524.2
1996-04-18,2535.5
1996-04-19,2536.5
1996-04-22,2545.8999
1996-04-23,2550.2
1996-04-24,2538.3
1996-04-25,2532.3999
1996-04-26,2537.2
1996-04-29,2506.5
1996-04-30,2505.3
1996-05-02,2502.3
1996-05-03,2457.5
1996-05-06,2468.8999
1996-05-07,2479.5
1996-05-08,2472.6001
1996-05-09,2469.3999
1996-05-10,2468.8
1996-05-13,2496.2
1996-05-14,2519.7
1996-05-15,2528.8
1996-05-17,2537.3
1996-05-20,2550.0
1996-05-21,2570.8
1996-05-22,2556.8999
1996-05-23,2560.5
1996-05-24,2542.2
1996-05-28,2558.3
1996-05-29,2551.5
1996-05-30,2527.3
1996-05-31,2542.8
1996-06-03,2532.8
1996-06-04,2546.3
1996-06-05,2552.5
1996-06-07,2557.3999
1996-06-10,2558.8
1996-06-11,2546.3999
1996-06-12,2568.8999
1996-06-13,2567.5
1996-06-14,2548.8
1996-06-17,2546.1001
1996-06-18,2549.3
1996-06-19,2554.3
1996-06-20,2539.7
1996-06-21,2540.1001
1996-06-24,2566.3999
1996-06-25,2573.0
1996-06-26,2573.7
1996-06-27,2551.6001
1996-06-28,2561.3999
1996-07-01,2564.0
1996-07-02,2572.3
1996-07-03,2569.0
1996-07-04,2577.3999
1996-07-05,2583.5
1996-07-08,2551.0
1996-07-09,2562.2
1996-07-10,2567.3999
1996-07-11,2575.5
1996-07-12,2544.3
1996-07-15,2550.5
1996-07-16,2469.8
1996-07-17,2497.2
1996-07-18,2506.2
1996-07-19,2520.2
1996-07-22,2482.3999
1996-07-23,2475.1001
1996-07-24,2447.8
1996-07-25,2465.0
1996-07-26,2470.3
1996-07-29,2477.8
1996-07-30,2457.5
1996-07-31,2473.3999
1996-08-01,2494.5
1996-08-02,2508.7
1996-08-05,2520.8999
1996-08-06,2522.5
1996-08-07,2531.8999
1996-08-08,2538.2
1996-08-09,2525.6001
1996-08-12,2528.2
1996-08-13,2539.3999
1996-08-14,2538.7
1996-08-15,2546.3
1996-08-16,2548.3999
1996-08-19,2562.8
1996-08-20,2560.3
1996-08-21,2543.7
1996-08-22,2557.3
1996-08-23,2555.2
1996-08-26,2552.3999
1996-08-27,2558.8
1996-08-28,2563.2
1996-08-29,2560.1001
1996-08-30,2543.8
1996-09-02,2532.8999
1996-09-03,2510.8
1996-09-04,2532.3999
1996-09-05,2529.5
1996-09-06,2517.0
1996-09-09,2548.7
1996-09-10,2570.1001
1996-09-11,2566.8
1996-09-12,2570.3
1996-09-13,2596.0
1996-09-16,2629.8999
1996-09-17,2628.1001
1996-09-18,2625.7
1996-09-19,2624.3999
1996-09-20,2646.1001
1996-09-23,2627.0
1996-09-24,2638.5
1996-09-25,2659.0
1996-09-26,2666.6001
1996-09-27,2659.0
1996-09-30,2651.8999
1996-10-01,2655.7
1996-10-02,2676.5
1996-10-04,2683.3
1996-10-07,2702.6001
1996-10-08,2691.2
1996-10-09,2703.0
1996-10-10,2680.8
1996-10-11,2686.0
1996-10-14,2693.8999
1996-10-15,2728.5
1996-10-16,2714.8999
1996-10-17,2716.3
1996-10-18,2734.8
1996-10-21,2729.0
1996-10-22,2719.0
1996-10-23,2699.5
1996-10-24,2678.3999
1996-10-25,2674.2
1996-10-28,2703.8
1996-10-29,2673.6001
1996-10-30,2678.7
1996-10-31,2659.3
1996-11-01,2683.3
1996-11-04,2671.8999
1996-11-05,2691.3
1996-11-06,2729.2
1996-11-07,2713.2
1996-11-08,2739.8
1996-11-11,2728.3
1996-11-12,2734.3
1996-11-13,2773.3999
1996-11-14,2777.0
1996-11-15,2795.8
1996-11-18,2763.8
1996-11-19,2764.1001
1996-11-20,2774.5
1996-11-21,2772.3
1996-11-22,2763.7
1996-11-25,2799.2
1996-11-26,2810.6001
1996-11-27,2797.0
1996-11-28,2817.5
1996-11-29,2845.5
1996-12-02,2858.6001
1996-12-03,2887.0
1996-12-04,2866.1001
1996-12-05,2909.8999
1996-12-06,2792.0
1996-12-09,2857.2
1996-12-10,2891.0
1996-12-11,2841.1001
1996-12-12,2847.1001
1996-12-13,2799.7
1996-12-16,2855.8
1996-12-17,2815.1001
1996-12-18,2820.8
1996-12-19,2807.8
1996-12-20,2854.5
1996-12-23,2845.6001
1996-12-27,2852.8999
1996-12-30,2888.7
1997-01-02,2848.8
1997-01-03,2859.3
1997-01-06,2881.3
1997-01-07,2886.1001
1997-01-08,2906.3
1997-01-09,2892.6001
1997-01-10,2933.3999
1997-01-13,2955.0
1997-01-14,2949.0
1997-01-15,2988.5
1997-01-16,2993.3
1997-01-17,3001.3999
1997-01-20,3030.7
1997-01-21,2976.7
1997-01-22,3028.7
1997-01-23,3033.5
1997-01-24,2998.2
1997-01-27,2994.5
1997-01-28,2989.3
1997-01-29,2999.2
1997-01-30,3017.3
1997-01-31,3035.2
1997-02-03,3062.3
1997-02-04,3067.1001
1997-02-05,3098.0
1997-02-06,3104.1001
1997-02-07,3138.0
1997-02-10,3184.3999
1997-02-11,3187.6001
1997-02-12,3216.1001
1997-02-13,3229.5
1997-02-14,3248.2
1997-02-17,3232.6001
1997-02-18,3276.2
1997-02-19,3233.8
1997-02-20,3196.0
1997-02-21,3184.1001
1997-02-24,3184.2
1997-02-25,3233.2
1997-02-26,3237.8999
1997-02-27,3276.7
1997-02-28,3259.6001
1997-03-03,3263.8999
1997-03-04,3320.7
1997-03-05,3365.0
1997-03-06,3417.6001
1997-03-07,3376.2
1997-03-10,3436.1001
1997-03-11,3460.6001
1997-03-12,3415.3999
1997-03-13,3349.8
1997-03-14,3359.3
1997-03-17,3351.0
1997-03-18,3291.2
1997-03-19,3315.8999
1997-03-20,3264.7
1997-03-21,3298.2
1997-03-24,3321.8
1997-03-25,3349.1001
1997-03-26,3418.1001
1997-03-27,3429.1001
1997-04-01,3295.8999
1997-04-02,3301.8999
1997-04-03,3215.2
1997-04-04,3244.8999
1997-04-07,3312.8999
1997-04-08,3329.8
1997-04-09,3359.5
1997-04-10,3351.5
1997-04-11,3340.1001
1997-04-14,3279.8999
1997-04-15,3327.7
1997-04-16,3353.5
1997-04-17,3383.3
1997-04-18,3344.3999
1997-04-21,3347.6001
1997-04-22,3340.3
1997-04-23,3396.0
1997-04-24,3397.3999
1997-04-25,3374.1001
1997-04-28,3363.1001
1997-04-29,3383.2
1997-04-30,3438.1001
1997-05-02,3460.3999
1997-05-05,3528.8
1997-05-06,3568.3
1997-05-07,3552.0
1997-05-09,3562.3999
1997-05-12,3575.3999
1997-05-13,3595.2
1997-05-14,3573.7
1997-05-15,3562.1001
1997-05-16,3604.6001
1997-05-20,3543.3999
1997-05-21,3596.1001
1997-05-22,3579.3999
1997-05-23,3602.2
1997-05-26,3657.8999
1997-05-27,3674.3999
1997-05-28,3636.3999
1997-05-30,3562.7
1997-06-02,3596.3999
1997-06-03,3655.6001
1997-06-04,3651.6001
1997-06-05,3684.6001
1997-06-06,3700.5
1997-06-09,3668.6001
1997-06-10,3671.2
1997-06-11,3671.8999
1997-06-12,3737.2
1997-06-13,3752.3999
1997-06-16,3750.0
1997-06-17,3721.2
1997-06-18,3730.6001
1997-06-19,3777.6001
1997-06-20,3788.5
1997-06-23,3748.8
1997-06-24,3761.1001
1997-06-25,3819.5
1997-06-26,3820.2
1997-06-27,3809.8999
1997-06-30,3766.8999
1997-07-01,3834.8
1997-07-02,3867.5
1997-07-03,3939.7
1997-07-04,3946.7
1997-07-07,4003.3999
1997-07-08,4030.1001
1997-07-09,4027.0
1997-07-10,4000.7
1997-07-11,4074.3
1997-07-14,4142.2002
1997-07-15,4139.7002
1997-07-16,4223.7002
1997-07-17,4203.8999
1997-07-18,4131.8999
1997-07-21,4140.0
1997-07-22,4297.6001
1997-07-23,4384.7998
1997-07-24,4320.5
1997-07-25,4368.5
1997-07-28,4400.2998
1997-07-29,4377.7002
1997-07-30,4458.7002
1997-07-31,4405.5
1997-08-01,4337.0
1997-08-04,4302.5
1997-08-05,4325.8999
1997-08-06,4364.2998
1997-08-07,4428.1001
1997-08-08,4342.2998
1997-08-11,4333.2002
1997-08-12,4377.5
1997-08-13,4237.1001
1997-08-14,4195.5
1997-08-15,4077.6001
1997-08-18,4080.6001
1997-08-19,4190.5
1997-08-20,4251.8999
1997-08-21,4204.7998
1997-08-22,4090.1001
1997-08-25,4076.8
1997-08-26,3993.7
1997-08-27,3992.0
1997-08-28,3897.3999
1997-08-29,3919.8
1997-09-01,4001.8
1997-09-02,4127.2998
1997-09-03,4062.1001
1997-09-04,4093.3999
1997-09-05,4073.7
1997-09-08,4131.2998
1997-09-09,4104.6001
1997-09-10,4028.0
1997-09-11,3890.2
1997-09-12,3796.6001
1997-09-15,3869.5
1997-09-16,3995.7
1997-09-17,3970.3999
1997-09-18,4004.0
1997-09-19,3983.1001
1997-09-22,4096.8999
1997-09-23,4091.8
1997-09-24,4151.0
1997-09-25,4104.8999
1997-09-26,4135.1001
1997-09-29,4116.5
1997-09-30,4154.8999
1997-10-01,4263.0
1997-10-02,4266.2002
1997-10-06,4326.3999
1997-10-07,4311.1001
1997-10-08,4267.3999
1997-10-09,4179.8999
1997-10-10,4164.6001
1997-10-13,4225.2998
1997-10-14,4215.2002
1997-10-15,4168.6001
1997-10-16,4149.8999
1997-10-17,4049.2
1997-10-20,4069.3
1997-10-21,4172.5
1997-10-22,4124.8999
1997-10-23,3976.3999
1997-10-24,3981.3999
1997-10-27,3871.3999
1997-10-28,3645.7
1997-10-29,3806.7
1997-10-30,3748.8999
1997-10-31,3753.7
1997-11-03,3847.7
1997-11-04,3784.8
1997-11-05,3841.3999
1997-11-06,3813.8999
1997-11-07,3715.3999
1997-11-10,3728.3999
1997-11-11,3734.8
1997-11-12,3697.5
1997-11-13,3701.8999
1997-11-14,3676.7
1997-11-17,3816.7
1997-11-18,3844.1001
1997-11-19,3876.8999
1997-11-20,3931.8
1997-11-21,3941.8999
1997-11-24,3832.1001
1997-11-25,3850.1001
1997-11-26,3926.8999
1997-11-27,3962.0
1997-11-28,3972.1001
1997-12-01,4125.8999
1997-12-02,4096.3999
1997-12-03,4074.6001
1997-12-04,4159.7002
1997-12-05,4191.7998
1997-12-08,4208.1001
1997-12-09,4187.1001
1997-12-10,4117.27
1997-12-11,4016.7
1997-12-12,4061.8999
1997-12-15,4029.1001
1997-12-16,4150.2998
1997-12-17,4154.6001
1997-12-18,4162.8999
1997-12-19,4055.3999
1997-12-22,4125.5
1997-12-23,4132.7998
1997-12-29,4266.0
1997-12-30,4224.2998
1998-01-02,4364.2998
1998-01-05,4417.0
1998-01-06,4360.1001
1998-01-07,4340.0
1998-01-08,4293.6001
1998-01-09,4237.7998
1998-01-12,4134.6001
1998-01-13,4150.1001
1998-01-14,4145.3999
1998-01-15,4140.2002
1998-01-16,4216.2002
1998-01-19,4290.1001
1998-01-20,4310.7998
1998-01-21,4250.5
1998-01-22,4238.7998
1998-01-23,4222.2002
1998-01-26,4266.2998
1998-01-27,4316.1001
1998-01-28,4385.2998
1998-01-29,4444.5
1998-01-30,4442.5
1998-02-02,4529.8999
1998-02-03,4529.2002
1998-02-04,4509.2998
1998-02-05,4494.7002
1998-02-06,4536.8999
1998-02-09,4519.6001
1998-02-10,4558.6001
1998-02-11,4552.5
1998-02-12,4509.3999
1998-02-13,4522.3999
1998-02-16,4535.6001
1998-02-17,4627.3999
1998-02-18,4611.7002
1998-02-19,4581.1001
1998-02-20,4583.0
1998-02-23,4610.7002
1998-02-24,4604.6001
1998-02-25,4704.6001
1998-02-26,4695.7998
1998-02-27,4693.8999
1998-03-02,4781.6001
1998-03-03,4759.6001
1998-03-04,4690.5
1998-03-05,4676.3999
1998-03-06,4762.7002
1998-03-09,4828.8999
1998-03-10,4852.2002
1998-03-11,4862.3999
1998-03-12,4838.7002
1998-03-13,4872.2002
1998-03-16,4905.6001
1998-03-17,4945.8999
1998-03-18,4908.6001
1998-03-19,4949.8999
1998-03-20,5045.2002
1998-03-23,5014.1001
1998-03-24,5064.3999
1998-03-25,5114.1001
1998-03-26,5029.0
1998-03-27,5066.8999
1998-03-30,5069.8999
1998-03-31,5097.2998
1998-04-01,5135.3999
1998-04-02,5179.0
1998-04-03,5254.2998
1998-04-06,5345.8999
1998-04-07,5309.7002
1998-04-08,5267.3999
1998-04-09,5312.2998
1998-04-14,5368.0
1998-04-15,5359.2002
1998-04-16,5293.0
1998-04-17,5326.6001
1998-04-20,5407.8999
1998-04-21,5373.7998
1998-04-22,5312.2998
1998-04-23,5262.6001
1998-04-24,5144.3999
1998-04-27,5002.7002
1998-04-28,5018.6699
1998-04-29,5108.48
1998-04-30,5107.4399
1998-05-04,5314.6602
1998-05-05,5232.0298
1998-05-06,5229.7998
1998-05-07,5186.23
1998-05-08,5257.5801
1998-05-11,5341.6899
1998-05-12,5297.3501
1998-05-13,5376.8799
1998-05-14,5361.2202
1998-05-15,5393.1401
1998-05-18,5342.8501
1998-05-19,5388.8999
1998-05-20,5510.98
1998-05-22,5564.21
1998-05-25,5575.1602
1998-05-26,5644.29
1998-05-27,5490.6401
1998-05-28,5481.2598
1998-05-29,5569.0801
1998-06-02,5582.7798
1998-06-03,5613.7598
1998-06-04,5592.48
1998-06-05,5688.5
1998-06-08,5779.0898
1998-06-09,5760.0298
1998-06-10,5754.46
1998-06-12,5670.8301
1998-06-15,5527.3198
1998-06-16,5591.5698
1998-06-17,5709.3599
1998-06-18,5718.0601
1998-06-19,5702.6099
1998-06-22,5654.75
1998-06-23,5718.71
1998-06-24,5779.9102
1998-06-25,5866.6299
1998-06-26,5870.4199
1998-06-29,5915.1299
1998-06-30,5897.4399
1998-07-01,5906.8501
1998-07-02,5904.1001
1998-07-03,5953.1602
1998-07-06,5918.3701
1998-07-07,5960.98
1998-07-08,6013.1401
1998-07-09,5996.77
1998-07-10,5982.4199
1998-07-13,6019.48
1998-07-14,6095.2798
1998-07-15,6108.2402
1998-07-16,6094.02
1998-07-17,6147.8701
1998-07-20,6171.4302
1998-07-21,6165.52
1998-07-22,6110.73
1998-07-23,6058.4502
1998-07-24,6035.2798
1998-07-27,5885.0
1998-07-28,5889.0098
1998-07-29,5853.6299
1998-07-30,5880.8701
1998-07-31,5873.9199
1998-08-03,5758.77
1998-08-04,5756.2002
1998-08-05,5632.5098
1998-08-06,5517.6401
1998-08-07,5581.2202
1998-08-10,5476.25
1998-08-11,5268.3999
1998-08-12,5402.3701
1998-08-13,5356.23
1998-08-14,5447.8999
1998-08-17,5456.5801
1998-08-18,5568.8799
1998-08-19,5596.4102
1998-08-20,5488.2202
1998-08-21,5163.5098
1998-08-24,5234.8799
1998-08-25,5372.7598
1998-08-26,5231.6099
1998-08-27,5060.8398
1998-08-28,4993.54
1998-08-31,4833.8901
1998-09-01,4791.8101
1998-09-02,4970.5
1998-09-03,4812.1802
1998-09-04,4820.25
1998-09-07,4923.3701
1998-09-08,5103.8398
1998-09-09,5040.8701
1998-09-10,4747.3301
1998-09-11,4737.1499
1998-09-14,4896.4902
1998-09-15,4831.2202
1998-09-16,4857.9702
1998-09-17,4669.5098
1998-09-18,4598.5801
1998-09-21,4433.8701
1998-09-22,4575.1499
1998-09-23,4699.3901
1998-09-24,4646.25
1998-09-25,4561.5801
1998-09-28,4653.9399
1998-09-29,4578.27
1998-09-30,4474.5098
1998-10-01,4226.4902
1998-10-02,3962.5
1998-10-05,4034.23
1998-10-06,4156.6401
1998-10-07,4087.8301
1998-10-08,3896.0801
1998-10-09,3983.6499
1998-10-12,4225.4902
1998-10-13,4274.48
1998-10-14,4318.52
1998-10-15,4399.0498
1998-10-16,4489.1001
1998-10-19,4458.3999
1998-10-20,4595.8198
1998-10-21,4523.2402
1998-10-22,4454.2798
1998-10-23,4451.0898
1998-10-26,4577.7402
1998-10-27,4682.4502
1998-10-28,4536.3398
1998-10-29,4549.3301
1998-10-30,4671.1201
1998-11-02,4761.1499
1998-11-03,4705.0801
1998-11-04,4841.7202
1998-11-05,4811.6001
1998-11-06,4836.2202
1998-11-09,4768.5801
1998-11-10,4662.7798
1998-11-11,4717.7002
1998-11-12,4639.8901
1998-11-13,4639.6499
1998-11-16,4783.77
1998-11-17,4702.6299
1998-11-18,4698.7202
1998-11-19,4795.6899
1998-11-20,4911.8799
1998-11-23,5019.1201
1998-11-24,4958.8198
1998-11-25,4944.3701
1998-11-26,5051.6299
1998-11-27,5121.48
1998-11-30,5022.7002
1998-12-01,4781.73
1998-12-02,4691.6899
1998-12-03,4787.0801
1998-12-04,4775.23
1998-12-07,4713.96
1998-12-08,4699.3398
1998-12-09,4663.6802
1998-12-10,4642.6899
1998-12-11,4536.2002
1998-12-14,4522.8599
1998-12-15,4574.5
1998-12-16,4663.4502
1998-12-17,4723.8101
1998-12-18,4629.23
1998-12-21,4780.9302
1998-12-22,4825.3799
1998-12-23,4951.77
1998-12-28,5044.77
1998-12-29,5031.8701
1998-12-30,5002.3901
1999-01-04,5252.3599
1999-01-05,5253.9102
1999-01-06,5443.6201
1999-01-07,5323.21
1999-01-08,5392.8398
1999-01-11,5270.6001
1999-01-12,5200.1001
1999-01-13,4931.7998
1999-01-14,4912.75
1999-01-15,4960.2202
1999-01-18,5050.3999
1999-01-19,5073.1499
1999-01-20,5143.0601
1999-01-21,5156.6699
1999-01-22,5019.2798
1999-01-25,4982.4502
1999-01-26,4986.7998
1999-01-27,5061.1802
1999-01-28,5096.4102
1999-01-29,5159.96
1999-02-01,5190.8198
1999-02-02,5166.8701
1999-02-03,5085.6602
1999-02-04,5077.8501
1999-02-05,5080.77
1999-02-08,5027.2202
1999-02-09,4904.3501
1999-02-10,4796.8198
1999-02-11,4839.3301
1999-02-12,4888.7402
1999-02-15,4879.5498
1999-02-16,4904.6802
1999-02-17,4810.0898
1999-02-18,4845.0801
1999-02-19,4802.3799
1999-02-22,4845.1802
1999-02-23,4987.5601
1999-02-24,5062.3101
1999-02-25,4958.5801
1999-02-26,4911.8101
1999-03-01,4784.3101
1999-03-02,4804.02
1999-03-03,4697.6699
1999-03-04,4678.7202
1999-03-05,4839.0898
1999-03-08,4788.6899
1999-03-09,4758.46
1999-03-10,4721.4102
1999-03-11,4754.4102
1999-03-12,5008.1602
1999-03-15,5029.2402
1999-03-16,5094.6299
1999-03-17,5077.4302
1999-03-18,5013.6201
1999-03-19,5099.48
1999-03-22,5027.0601
1999-03-23,4915.0298
1999-03-24,4780.1299
1999-03-25,4860.2598
1999-03-26,4775.1699
1999-03-29,4876.9199
1999-03-30,4856.8398
1999-03-31,4884.2002
1999-04-01,4914.5898
1999-04-06,4965.29
1999-04-07,5052.27
1999-04-08,5068.75
1999-04-09,5124.1802
1999-04-12,5159.1602
1999-04-13,5199.1802
1999-04-14,5182.1602
1999-04-15,5181.0098
1999-04-16,5155.3501
1999-04-19,5220.1499
1999-04-20,5087.29
1999-04-21,5163.29
1999-04-22,5218.8198
1999-04-23,5195.4199
1999-04-26,5256.2202
1999-04-27,5347.5
1999-04-28,5348.6099
1999-04-29,5334.4199
1999-04-30,5393.1099
1999-05-03,5377.5601
1999-05-04,5383.21
1999-05-05,5307.2202
1999-05-06,5274.4502
1999-05-07,5297.3799
1999-05-10,5205.9502
1999-05-11,5249.1499
1999-05-12,5248.02
1999-05-14,5173.25
1999-05-17,5114.4702
1999-05-18,5154.9399
1999-05-19,5184.5098
1999-05-20,5235.6401
1999-05-21,5264.6802
1999-05-25,5143.1001
1999-05-26,5160.4399
1999-05-27,5083.8301
1999-05-28,5068.73
1999-05-31,5069.8301
1999-06-01,5021.2402
1999-06-02,4997.8301
1999-06-04,5107.8101
1999-06-07,5190.1499
1999-06-08,5211.0801
1999-06-09,5253.8901
1999-06-10,5206.4702
1999-06-11,5262.1499
1999-06-14,5268.8701
1999-06-15,5342.8599
1999-06-16,5381.25
1999-06-17,5412.0
1999-06-18,5430.3198
1999-06-21,5468.4702
1999-06-22,5468.6699
1999-06-23,5399.1099
1999-06-24,5327.6001
1999-06-25,5301.21
1999-06-28,5356.9502
1999-06-29,5359.5298
1999-06-30,5378.52
1999-07-01,5480.2202
1999-07-02,5519.0498
1999-07-05,5625.6201
1999-07-06,5612.8999
1999-07-07,5588.5
1999-07-08,5607.1001
1999-07-09,5638.9502
1999-07-12,5652.02
1999-07-13,5573.8198
1999-07-14,5610.8901
1999-07-15,5619.2598
1999-07-16,5619.9399
1999-07-19,5624.7402
1999-07-20,5491.29
1999-07-21,5414.1699
1999-07-22,5340.9102
1999-07-23,5310.6299
1999-07-26,5206.4399
1999-07-27,5224.1602
1999-07-28,5229.5601
1999-07-29,5052.3198
1999-07-30,5101.8701
1999-08-02,5129.5
1999-08-03,5107.6802
1999-08-04,5119.3701
1999-08-05,4978.4502
1999-08-06,5010.4702
1999-08-09,5087.2998
1999-08-10,5000.8701
1999-08-11,5019.6899
1999-08-12,5127.4302
1999-08-13,5219.4302
1999-08-16,5257.1001
1999-08-17,5259.9102
1999-08-18,5230.4702
1999-08-19,5186.8501
1999-08-20,5254.1401
1999-08-23,5301.98
1999-08-24,5324.02
1999-08-25,5400.3198
1999-08-26,5389.3398
1999-08-27,5420.3599
1999-08-30,5392.5298
1999-08-31,5270.77
1999-09-01,5317.1201
1999-09-02,5189.9199
1999-09-03,5336.2202
1999-09-06,5400.5498
1999-09-07,5391.3599
1999-09-08,5400.7002
1999-09-09,5436.8599
1999-09-10,5483.9502
1999-09-13,5446.9102
1999-09-14,5401.4702
1999-09-15,5387.1802
1999-09-16,5304.4199
1999-09-17,5303.9399
1999-09-20,5351.98
1999-09-21,5282.7598
1999-09-22,5238.7598
1999-09-23,5299.5698
1999-09-24,5186.5298
1999-09-27,5239.6401
1999-09-28,5119.1001
1999-09-29,5135.6201
1999-09-30,5149.8301
1999-10-01,5124.5498
1999-10-04,5218.8599
1999-10-05,5301.8501
1999-10-06,5353.3198
1999-10-07,5419.3101
1999-10-08,5419.2598
1999-10-11,5414.5
1999-10-12,5358.46
1999-10-13,5295.4302
1999-10-14,5220.29
1999-10-15,5184.23
1999-10-18,5156.2798
1999-10-19,5296.9102
1999-10-20,5291.23
1999-10-21,5246.4902
1999-10-22,5357.75
1999-10-25,5320.3999
1999-10-26,5388.7598
1999-10-27,5363.8599
1999-10-28,5478.8901
1999-10-29,5525.3999
1999-11-01,5524.9199
1999-11-02,5546.9502
1999-11-03,5560.8701
1999-11-04,5635.6201
1999-11-05,5658.1001
1999-11-08,5647.9399
1999-11-09,5694.73
1999-11-10,5742.4199
1999-11-11,5802.3599
1999-11-12,5791.0498
1999-11-15,5859.29
1999-11-16,5909.52
1999-11-17,5870.1699
1999-11-18,5950.0498
1999-11-19,5955.9702
1999-11-22,5819.8901
1999-11-23,5814.7402
1999-11-24,5818.73
1999-11-25,5961.4502
1999-11-26,5958.0698
1999-11-29,5888.8799
1999-11-30,5896.04
1999-12-01,5933.8398
1999-12-02,5937.2002
1999-12-03,6119.1699
1999-12-06,6142.1899
1999-12-07,6158.77
